idx,cost,runtime_ms,path
135,72467,918,184 84 3 167 69 0 12 39 160 33 49 139 43 195 13 132 150 192 85 74 98 51 120 71 90 178 10 133 72 40 100 63 96 38 27 16 1 24 42 196 198 19 112 173 31 164 105 190 46 45 142 175 7 177 36 61 87 157 104 8 68 111 82 58 77 50 81 153 186 103 75 172 57 66 94 154 47 148 23 20 59 28 149 199 183 9 130 99 22 166 194 88 64 128 124 83 18 55 152 53 
136,71161,869,169 126 43 11 182 138 157 25 158 74 85 134 147 71 67 51 98 116 125 90 178 10 133 122 72 40 63 96 135 102 38 197 1 156 198 117 31 173 164 196 80 46 162 78 7 36 177 171 104 56 144 39 68 8 21 58 77 41 143 35 0 109 69 62 181 128 163 89 165 127 103 26 114 93 76 194 180 86 179 52 172 57 66 94 47 9 199 101 140 183 53 170 155 84 3 15 145 70 161 188 
137,75209,845,43 139 49 160 12 35 189 167 170 181 18 62 124 159 64 88 180 186 153 97 146 163 89 165 137 114 93 166 52 57 179 86 130 99 94 154 47 148 20 101 4 199 9 183 152 184 155 84 3 70 169 65 188 150 192 147 71 115 40 63 102 92 27 16 135 122 90 191 120 121 173 164 31 54 1 24 156 196 108 80 136 162 142 78 7 61 91 58 68 111 144 56 182 158 98 118 74 134 126 168 
138,73507,748,127 137 75 76 48 86 110 130 22 99 199 148 47 60 20 28 101 149 174 181 83 55 18 62 124 159 119 41 37 111 68 82 87 157 104 144 33 39 12 69 189 167 170 152 53 84 3 161 13 195 132 169 188 6 150 134 74 98 116 121 51 120 67 71 191 72 17 107 102 32 131 197 156 198 117 193 31 164 112 173 136 105 190 162 45 5 177 36 61 91 58 77 146 165 129 180 194 113 26 103 
139,78133,807,141 50 14 119 129 186 153 187 165 89 103 26 114 75 76 52 172 179 86 110 128 159 55 83 181 95 185 154 148 20 59 28 101 149 84 189 69 0 12 29 39 56 68 8 87 21 171 157 138 33 49 11 126 132 70 169 150 192 43 85 74 25 118 98 120 71 90 178 115 133 122 72 107 100 63 92 96 32 135 125 116 16 42 156 30 198 19 173 54 31 105 190 80 46 45 142 175 61 79 91 
140,72368,812,162 78 142 5 7 36 79 58 41 14 81 146 153 129 89 165 137 75 114 113 176 88 194 179 185 95 99 66 94 47 148 60 23 59 28 149 199 53 152 184 155 3 189 170 174 181 83 18 34 62 124 106 143 0 12 29 39 144 56 68 8 21 177 123 104 182 158 121 74 85 134 139 43 13 161 192 67 51 191 115 133 40 107 122 32 96 92 27 131 156 42 108 198 117 151 54 164 193 190 46 
141,76123,901,35 12 109 55 18 128 106 64 110 86 52 172 57 22 99 9 154 47 60 28 152 184 167 189 84 15 126 169 65 150 147 71 51 125 191 178 10 133 122 135 96 72 107 40 100 63 92 27 16 197 156 42 108 80 162 78 142 105 136 173 158 118 74 85 43 168 11 182 25 177 5 7 36 61 79 21 87 8 56 111 41 81 14 50 58 77 146 165 127 114 75 76 48 113 88 176 180 129 119 159 
142,69340,925,50 14 81 153 186 103 26 113 88 176 119 159 35 109 12 29 49 33 160 144 157 11 2 118 67 71 116 131 73 5 45 162 80 164 54 198 156 197 1 96 122 100 40 107 17 10 147 192 6 188 65 169 43 168 195 126 145 15 161 70 3 84 155 152 170 55 18 62 110 86 185 130 181 199 4 59 23 148 47 94 172 52 166 194 76 75 137 114 165 187 146 141 61 36 7 21 87 8 68 111 
143,71337,816,61 36 175 142 5 177 25 116 112 19 151 73 136 80 105 193 198 156 42 16 38 197 131 63 100 72 17 133 178 90 125 51 98 118 139 150 188 65 126 13 132 161 3 15 145 189 167 84 184 170 152 53 140 4 101 59 20 23 60 47 154 94 57 179 22 99 9 183 95 166 194 114 137 127 103 113 88 110 128 55 34 109 0 39 182 157 104 8 68 111 37 119 129 163 186 187 146 77 58 87 
144,76951,827,29 160 56 104 171 8 68 50 14 97 77 58 21 91 79 61 78 142 45 162 80 105 136 193 31 54 73 158 112 151 198 196 108 27 197 1 131 102 40 107 17 133 178 147 150 134 71 120 125 51 98 74 138 11 139 168 126 188 65 132 84 155 152 181 95 9 140 4 149 101 28 23 60 148 47 154 172 179 22 86 110 64 176 88 194 75 89 165 186 129 119 41 37 106 128 55 34 167 35 109 
145,75073,815,120 51 125 90 191 178 10 44 72 40 100 122 32 96 63 102 38 27 1 131 121 116 112 19 173 54 117 193 164 136 105 108 190 46 78 142 5 177 7 61 91 21 157 68 12 35 111 58 50 14 153 186 165 137 76 127 103 88 180 106 159 18 83 99 22 185 166 52 179 172 57 66 94 101 199 140 174 152 53 184 167 189 84 15 70 65 169 132 13 126 168 49 33 118 2 134 150 147 71 67 
146,72738,852,3 70 161 13 169 188 134 2 74 116 121 51 150 147 71 67 191 90 135 32 133 44 72 107 100 63 102 27 197 42 156 198 30 80 190 105 164 54 19 123 5 45 46 175 7 36 61 87 21 177 171 104 56 68 111 50 77 81 41 35 0 160 33 49 195 145 189 167 170 34 83 128 9 22 185 110 64 129 163 113 176 194 166 76 75 93 179 154 47 23 20 28 101 199 140 53 152 184 155 84 
147,72076,872,54 151 173 136 45 175 78 36 21 171 25 74 85 134 168 195 126 132 145 29 12 0 109 159 41 144 138 157 8 68 82 91 141 97 77 81 146 153 186 163 127 103 26 176 113 75 76 48 172 52 166 64 128 106 124 83 174 181 86 185 130 22 179 154 47 60 20 101 28 199 9 140 53 152 184 167 189 70 188 6 150 71 178 191 125 67 51 116 112 19 135 32 63 92 1 197 108 193 164 31 
148,74589,729,66 154 60 23 59 28 101 149 199 183 99 22 130 95 181 110 86 64 128 124 62 53 155 84 3 161 13 132 65 188 150 147 115 10 133 44 122 72 100 63 102 92 38 16 197 1 198 30 42 108 105 136 164 151 173 5 45 175 7 36 79 91 141 58 82 21 8 104 138 74 98 191 71 67 120 85 126 168 195 145 15 69 109 143 159 129 163 180 194 113 26 89 165 127 137 114 76 93 48 57 
149,74535,856,96 100 40 122 44 133 10 178 115 71 67 51 98 85 134 147 150 6 188 65 169 132 161 70 3 155 189 167 170 152 174 62 95 9 4 149 28 59 148 66 57 99 185 52 172 48 75 137 165 163 113 180 194 166 124 106 37 39 29 69 15 126 139 11 182 74 118 158 19 173 123 171 104 82 41 14 81 187 141 61 21 177 7 5 142 45 73 31 54 117 30 108 24 197 16 27 92 102 135 32 
150,77481,804,154 47 23 28 4 199 183 174 152 53 189 84 15 70 65 188 195 168 2 85 134 150 192 115 178 191 125 67 120 51 98 158 112 173 136 73 164 31 117 151 122 133 44 17 40 32 102 27 16 197 198 30 196 108 190 46 162 175 78 7 36 61 79 157 177 123 25 182 138 11 49 33 29 12 0 69 18 83 181 64 180 129 106 119 41 14 81 97 141 187 163 103 114 75 48 166 86 185 22 94 
151,76553,907,18 34 84 3 13 195 169 188 150 192 85 2 118 120 67 71 115 133 44 72 107 100 92 27 32 122 191 125 121 151 117 198 156 197 42 108 30 193 164 73 136 190 142 175 78 123 177 7 91 141 97 77 81 14 41 111 8 87 21 171 157 139 49 160 39 12 109 37 143 83 124 119 186 146 187 163 89 127 26 113 176 76 114 137 75 93 48 52 57 22 148 23 20 28 9 95 183 140 174 55 
152,72914,859,64 110 124 143 62 83 55 183 140 9 60 20 59 101 149 4 184 189 145 70 126 195 43 134 169 188 147 178 17 72 122 71 120 51 98 74 118 116 112 158 182 138 33 144 39 29 12 0 109 35 41 111 68 8 171 177 123 173 54 31 193 30 156 197 135 32 102 92 16 27 108 162 45 7 36 61 79 91 141 77 50 81 187 186 129 176 127 137 75 93 48 52 57 66 94 47 99 22 185 86 
153,69930,881,12 29 11 182 123 177 171 21 87 82 91 79 7 5 78 175 190 136 193 31 54 151 117 198 30 42 156 24 1 16 27 38 102 135 32 17 178 115 147 150 6 188 169 132 134 2 85 71 90 125 74 139 168 195 126 15 3 155 184 167 189 69 143 119 106 124 128 110 185 130 95 181 174 199 149 28 59 20 148 66 179 172 52 93 76 88 176 113 26 103 127 89 163 186 187 146 153 111 68 160 
154,73637,848,8 50 77 97 141 36 61 82 87 21 177 123 45 142 46 190 105 108 196 156 198 117 19 24 27 92 102 135 63 40 107 17 72 44 10 115 147 150 71 67 120 191 90 125 116 118 74 2 182 11 33 56 144 160 39 29 12 109 69 168 65 161 70 15 145 184 34 143 106 128 174 140 9 199 149 28 59 60 47 154 99 130 185 179 52 48 194 176 26 114 137 127 165 163 186 153 129 119 41 68 
155,74367,849,135 122 72 100 40 17 10 67 120 51 116 121 173 45 177 171 25 138 182 118 74 2 85 147 192 6 188 13 43 168 195 145 70 84 155 189 167 152 170 143 106 181 174 183 199 4 149 101 28 59 60 148 57 172 9 130 95 110 86 176 113 26 93 75 114 127 165 146 153 186 119 41 37 0 29 39 49 11 33 56 68 82 91 36 7 78 46 162 136 73 31 54 117 30 196 24 16 27 63 32 
156,72698,820,26 76 194 113 88 64 110 86 95 99 22 179 66 94 47 183 140 199 59 28 149 4 53 152 170 155 70 161 126 134 85 182 158 112 173 73 164 31 54 151 122 90 191 116 118 51 120 147 115 10 133 72 107 40 96 32 135 102 27 16 197 1 42 117 193 136 162 46 78 61 91 58 82 8 104 157 33 49 160 144 111 39 12 0 69 167 55 83 62 128 124 106 159 119 129 81 50 97 146 187 
157,70457,873,189 69 55 18 83 62 159 0 12 145 15 169 65 6 147 67 191 125 122 44 133 10 17 72 100 63 135 102 92 38 27 197 1 24 121 158 173 164 54 117 198 196 190 80 45 142 123 177 36 79 82 68 8 171 25 182 74 118 85 134 139 11 33 144 111 41 50 81 97 153 146 187 163 129 26 103 127 137 114 76 113 176 64 166 185 22 179 57 94 47 60 59 149 140 183 152 53 184 84 167 
158,75557,913,37 35 109 39 144 160 33 138 182 25 74 85 134 120 51 112 19 173 164 193 46 108 42 156 1 197 16 131 135 32 96 100 72 17 44 133 122 90 191 147 192 150 6 188 65 169 43 168 126 13 15 161 70 3 84 155 189 83 174 140 101 28 20 23 148 9 130 99 154 66 57 172 52 48 76 75 127 88 86 181 124 106 129 163 165 187 97 21 61 7 175 142 45 171 87 8 104 56 68 111 
159,76431,878,105 108 196 24 1 32 92 63 40 107 17 72 44 191 90 125 120 51 116 131 19 112 158 171 21 82 111 68 8 182 139 134 85 192 150 6 188 161 84 155 167 132 126 168 43 11 49 33 39 0 37 41 14 159 106 83 174 53 183 140 149 101 199 9 148 94 66 179 22 185 130 95 181 128 110 64 176 113 88 166 76 93 75 137 165 103 26 163 186 97 141 91 79 61 36 7 175 142 80 190 
160,76917,861,164 112 121 25 123 5 45 162 46 142 78 36 79 91 87 58 50 77 141 146 186 129 119 106 124 64 176 180 103 163 127 137 75 93 114 88 166 172 179 22 94 154 60 28 149 4 183 99 110 62 83 55 34 170 184 84 3 70 132 188 150 192 126 195 168 43 2 138 33 39 35 109 69 143 37 111 68 171 74 118 98 116 51 67 125 90 10 133 107 32 102 27 16 24 198 156 42 196 136 73 
161,72992,826,176 180 113 114 48 172 57 185 130 95 174 183 99 47 60 20 28 149 4 140 152 34 184 84 3 161 169 13 126 195 168 85 2 11 49 160 39 0 109 37 144 56 104 25 19 131 122 116 118 98 67 71 191 90 115 10 133 17 72 100 63 102 92 27 197 1 42 30 54 31 73 173 136 190 80 78 177 171 36 91 21 87 58 97 146 187 137 165 186 153 50 111 41 119 106 83 128 110 64 166 
162,79178,780,158 25 123 7 79 141 97 146 81 50 119 153 186 129 176 88 113 163 89 114 75 93 52 179 99 130 199 148 20 28 101 149 53 84 70 132 126 145 15 155 189 167 170 174 83 62 181 86 128 106 109 29 160 111 58 21 82 68 8 56 104 11 74 2 85 6 192 147 178 10 133 44 72 100 63 96 102 92 16 197 24 30 42 196 108 80 190 105 136 46 78 142 5 73 164 31 131 32 67 51 
163,73053,900,27 197 156 30 117 73 173 131 121 116 158 74 118 98 67 125 122 32 102 96 40 107 72 10 147 192 85 134 188 65 169 13 3 145 195 168 139 11 33 160 39 35 111 41 143 119 64 110 124 55 170 184 53 4 149 101 28 23 60 47 66 148 199 183 95 130 179 52 75 137 194 180 113 103 89 165 187 153 14 77 97 79 61 36 87 82 68 104 157 171 177 78 45 162 80 190 105 108 196 42 
164,70964,867,55 18 128 124 106 119 129 26 103 89 165 163 153 77 97 141 91 79 61 78 175 80 190 164 136 45 177 25 151 117 30 156 24 1 27 38 32 100 40 107 72 178 71 120 67 147 192 150 188 13 126 2 118 158 182 138 139 11 33 160 144 111 21 58 50 14 143 37 109 0 12 29 69 167 145 15 84 152 183 140 4 28 199 59 20 148 154 66 57 93 114 113 88 64 166 52 172 179 130 95 
165,74314,817,135 90 191 120 192 150 6 65 132 3 155 189 167 34 152 53 4 101 28 23 148 154 94 66 99 130 183 199 140 18 124 181 185 86 166 48 93 127 165 146 153 89 103 26 88 180 176 64 119 37 29 39 160 33 168 2 85 74 98 125 116 121 19 25 182 138 104 21 82 111 50 81 97 91 61 5 142 46 162 164 193 151 198 196 156 24 1 27 38 92 63 100 40 107 17 10 115 178 44 122 
166,74882,892,174 55 83 110 128 18 145 195 168 11 49 29 12 0 37 14 77 81 153 186 129 64 176 180 113 88 194 52 22 99 95 199 28 59 23 47 66 57 172 48 114 26 103 146 97 141 58 82 87 104 157 171 91 79 61 36 175 45 162 190 108 42 30 156 1 16 27 38 92 32 96 63 40 107 122 121 116 158 112 19 198 193 31 164 173 25 139 118 98 90 147 6 188 65 13 70 84 155 184 170 
167,75486,921,159 119 153 146 141 14 111 68 82 157 177 78 46 193 54 117 30 196 42 156 24 197 16 92 102 32 63 107 122 44 10 178 71 147 192 150 6 65 169 132 13 195 168 126 85 74 118 67 191 90 125 131 112 158 182 11 104 160 39 12 0 15 3 84 155 184 170 152 53 140 199 149 28 59 20 47 94 66 22 185 183 18 181 110 64 176 180 113 88 52 172 48 93 137 114 26 103 165 129 124 
168,73779,841,140 152 170 167 34 18 83 62 124 106 129 153 81 14 58 50 41 37 35 69 12 39 33 49 11 168 195 145 161 132 6 150 192 134 85 74 118 98 125 90 178 133 44 17 40 72 122 92 42 196 30 198 112 73 164 193 190 80 162 175 142 45 177 123 25 171 157 138 144 68 82 7 36 61 91 97 186 103 127 137 75 76 194 113 88 176 64 166 172 179 66 47 20 28 4 199 9 95 181 183 
169,71265,869,183 55 18 83 62 143 159 129 163 113 180 176 194 76 93 75 137 127 89 165 187 97 14 41 77 141 91 78 142 46 190 136 5 177 123 173 73 164 31 54 193 30 24 1 197 16 27 92 63 135 151 19 112 121 74 85 98 71 178 100 107 72 10 115 150 188 70 132 195 168 43 139 182 25 157 104 68 33 49 39 12 0 109 189 84 152 53 4 28 199 20 47 94 57 179 52 166 22 99 140 
170,74112,934,130 9 140 55 18 34 109 29 12 111 68 144 104 8 58 77 153 97 141 79 61 36 175 142 45 190 117 42 156 24 131 135 92 96 100 40 107 72 10 122 90 125 67 120 98 74 158 116 19 151 31 164 73 173 177 138 49 139 168 132 134 85 147 192 150 6 65 161 70 69 189 184 170 152 53 4 149 28 59 148 94 66 48 93 75 76 194 114 165 186 129 180 143 62 83 128 110 86 181 95 
171,76645,952,161 145 168 126 65 192 147 115 178 133 72 40 100 96 32 135 102 38 27 197 1 131 198 196 108 162 7 177 141 21 87 8 56 144 138 182 157 171 123 173 31 193 54 19 112 98 125 90 191 71 85 134 2 11 39 29 69 143 106 124 62 181 174 183 9 99 185 86 194 176 180 119 37 111 50 81 77 146 186 163 127 137 114 76 93 48 52 172 57 154 60 199 28 101 149 4 152 170 3 70 
172,73487,992,103 163 89 137 76 48 179 172 57 47 60 20 99 22 185 9 4 140 34 55 18 83 95 110 128 143 41 111 37 35 144 56 104 171 157 138 11 160 29 69 189 167 170 184 84 15 70 169 65 6 150 2 71 191 90 10 133 72 107 40 100 32 122 125 51 98 158 116 121 112 198 197 38 27 42 196 30 117 54 31 73 105 80 136 45 142 175 78 7 36 61 79 58 50 14 81 119 106 64 194 
173,75714,877,199 9 59 20 148 47 22 57 172 52 93 75 127 103 26 166 185 95 181 183 174 55 62 110 128 124 119 37 111 58 97 36 177 123 5 78 45 162 136 73 164 108 196 24 54 151 19 116 25 171 87 82 68 144 56 104 157 138 2 134 85 51 67 191 90 122 135 1 197 16 27 38 102 100 107 17 44 133 10 192 188 132 70 145 168 139 49 29 39 12 0 35 69 189 167 184 152 53 4 140 
174,72168,860,102 96 32 135 38 16 27 108 162 78 45 136 73 164 31 54 117 30 198 151 112 121 116 158 5 123 171 21 8 82 77 91 141 146 186 89 103 26 114 137 76 88 180 64 128 95 130 99 185 179 52 57 66 94 148 23 28 101 149 199 140 183 174 143 41 111 160 33 11 49 0 109 189 167 184 84 161 132 145 168 43 139 182 74 118 51 188 6 192 147 120 125 90 191 178 115 17 107 40 63 
175,70831,862,140 199 149 28 20 47 154 94 66 57 95 110 86 166 76 75 137 165 89 26 113 88 163 186 153 77 97 141 36 78 46 80 190 142 5 177 157 25 173 136 105 73 164 151 117 30 42 156 24 197 27 38 63 100 32 135 122 133 10 115 178 191 51 121 116 158 118 74 85 182 11 139 168 126 169 188 6 192 150 65 132 161 15 145 189 39 33 56 68 87 82 14 81 129 106 124 55 170 53 183 
176,74761,800,157 138 8 82 21 91 77 58 111 14 81 119 153 187 127 103 26 113 180 88 75 93 48 86 124 106 143 62 55 140 183 95 99 22 52 57 154 60 59 28 101 4 53 152 170 155 84 161 169 13 195 15 167 109 35 37 12 39 160 33 11 182 139 2 134 6 150 192 147 115 10 178 191 67 125 121 122 72 17 107 100 96 135 102 16 198 30 193 31 173 45 46 175 78 5 7 123 116 25 171 
177,74469,867,11 144 68 8 82 58 77 50 14 81 119 35 189 15 84 155 152 174 140 199 9 59 47 154 94 57 172 52 179 130 181 83 18 128 124 106 129 163 113 64 86 166 194 48 76 93 75 103 89 165 97 141 61 78 175 142 46 80 190 105 136 45 5 177 171 123 121 19 173 164 30 42 27 1 131 135 96 122 72 107 40 17 133 10 178 150 188 169 13 145 43 74 118 98 120 71 191 125 116 138 
178,75735,844,42 30 117 31 151 173 121 1 16 38 102 63 96 32 135 122 100 40 107 72 44 178 115 147 192 6 67 191 90 125 51 116 74 2 43 33 160 144 104 8 68 50 41 119 159 35 109 0 12 168 126 132 15 84 155 189 69 184 152 170 34 174 149 101 20 154 66 99 130 22 179 172 52 48 76 110 83 55 18 62 128 88 113 127 187 146 97 58 21 123 7 175 45 73 164 105 190 80 108 196 
179,73067,878,187 146 77 81 41 37 159 143 35 0 29 15 13 168 43 11 138 33 160 144 111 8 82 58 21 61 177 5 78 45 162 46 80 105 173 171 158 112 73 164 54 42 156 24 197 16 135 102 92 63 107 17 133 115 178 122 131 90 71 67 51 98 134 192 6 188 65 169 70 155 170 55 18 83 174 149 101 9 94 154 66 22 99 130 185 52 172 48 166 194 88 26 114 76 93 137 163 186 119 153 
180,74582,946,181 130 179 48 93 76 194 88 176 180 103 89 127 165 163 146 77 58 91 79 36 21 87 25 177 5 78 142 136 73 193 196 156 24 197 151 19 112 121 125 51 98 120 67 71 90 122 135 16 38 63 100 40 107 72 44 10 115 150 188 65 169 3 84 145 126 168 85 139 138 33 49 29 109 12 39 144 68 50 41 37 35 34 69 189 167 184 152 53 4 149 59 20 23 47 199 140 83 62 110 
181,75679,818,114 76 48 86 110 181 95 130 185 47 148 60 20 9 170 184 189 155 84 70 3 145 13 126 195 43 6 192 191 90 178 115 133 44 72 96 63 38 27 16 1 42 196 30 105 190 80 46 78 36 61 123 142 45 173 164 193 151 19 25 158 116 121 125 118 74 134 2 182 56 111 41 50 58 82 8 21 79 91 77 81 159 143 37 35 0 49 69 18 83 64 176 88 26 163 186 187 165 89 127 
182,80866,831,166 64 88 180 129 163 187 89 26 113 114 137 75 93 76 48 172 94 154 148 60 23 20 199 101 149 4 140 53 152 170 167 189 145 70 161 13 126 6 150 192 147 115 191 122 133 72 40 100 32 135 92 16 42 108 105 46 136 54 151 19 112 171 123 45 142 175 78 7 36 141 97 146 81 50 159 143 12 29 39 144 82 87 157 182 98 51 67 71 2 11 69 55 83 62 128 110 181 99 185 
183,74011,911,95 183 174 184 4 28 23 60 148 172 52 76 75 137 103 26 113 194 88 176 180 163 165 146 81 14 111 68 8 56 144 11 182 157 87 82 50 58 141 36 7 175 142 45 123 173 136 162 80 190 108 193 31 73 151 117 30 42 38 131 121 112 25 158 51 125 122 72 10 115 71 120 147 192 134 2 43 6 169 126 161 145 15 3 155 167 189 69 29 109 35 37 143 119 129 124 128 62 18 83 
184,77242,851,95 181 86 128 62 18 55 143 69 12 160 33 144 56 68 111 41 14 81 186 146 97 91 79 87 177 45 142 175 46 136 164 31 30 196 108 27 38 197 24 198 117 151 112 121 125 107 40 17 115 178 90 51 118 158 182 2 85 120 67 147 192 134 43 126 188 65 132 84 155 184 53 170 34 174 183 140 4 149 20 23 60 148 66 57 172 48 76 93 75 137 114 89 103 26 176 88 194 179 130 
185,75503,829,80 46 78 142 136 173 151 112 121 25 116 51 85 195 168 139 49 109 35 12 111 157 171 123 177 21 87 82 58 91 141 77 50 14 37 143 119 153 146 187 163 106 128 62 83 181 183 9 130 185 86 176 88 76 48 166 52 57 22 148 20 59 28 101 149 4 184 69 3 70 161 126 169 150 147 67 120 191 90 115 10 133 44 72 100 63 102 96 122 131 38 16 24 156 42 196 108 193 164 190 
186,77123,843,127 75 93 76 194 166 64 62 181 95 185 179 172 57 99 148 60 23 20 59 28 101 4 9 174 170 167 35 145 15 155 84 3 70 13 132 65 150 192 71 178 10 133 17 72 122 32 96 102 27 197 1 42 156 198 117 31 73 173 105 108 190 80 162 175 142 7 123 112 121 116 125 90 51 118 2 74 158 171 157 49 144 8 82 21 36 141 97 81 58 111 41 143 129 186 163 176 88 103 165 
187,73392,926,82 58 14 81 77 97 146 163 103 180 113 114 137 76 48 52 172 66 94 154 23 20 99 130 183 149 4 53 152 84 70 3 189 167 83 62 110 185 22 179 88 128 159 35 109 0 29 33 11 139 13 65 6 134 85 118 51 120 90 178 133 44 72 107 100 32 135 102 38 27 16 1 24 156 196 108 80 46 175 78 5 164 31 193 30 198 151 19 112 173 123 177 171 157 56 144 8 87 61 91 
188,71616,800,140 199 149 28 59 20 60 148 47 22 52 48 76 127 89 176 194 166 64 129 146 97 77 141 91 79 61 7 5 175 162 80 136 173 73 54 193 117 198 30 108 196 1 102 32 96 107 17 72 44 133 10 178 147 150 188 13 70 155 184 167 189 145 195 168 43 139 2 134 85 118 67 51 121 116 158 177 171 21 87 82 68 104 157 138 11 33 144 41 37 109 69 143 124 18 181 95 130 183 152 
189,73226,904,108 105 31 151 73 136 190 80 46 162 78 142 123 177 36 61 79 91 21 87 58 141 97 186 163 165 127 113 176 88 114 75 48 179 66 47 148 60 23 20 28 199 9 140 170 174 181 95 99 185 110 129 153 81 14 41 159 109 39 160 56 104 157 182 33 49 11 43 168 126 132 145 161 188 150 85 10 17 107 72 133 191 120 51 98 25 158 116 121 131 135 63 38 197 1 24 156 198 117 30 
190,67211,929,151 131 90 191 71 178 72 17 107 40 63 135 38 197 24 198 30 117 31 164 73 105 190 80 175 36 61 21 87 141 81 153 187 186 129 163 26 89 165 127 137 93 76 113 180 194 86 110 181 174 183 130 99 22 94 154 47 148 60 20 59 199 101 149 4 140 152 170 34 18 62 128 143 35 109 0 29 167 155 70 161 15 145 13 126 43 169 150 192 67 85 118 74 11 33 138 157 25 112 173 
191,78712,910,130 99 22 179 52 57 66 47 148 23 59 101 199 9 174 55 53 155 189 69 35 0 29 39 12 37 143 18 110 119 41 111 68 8 104 160 138 182 139 2 85 134 43 126 13 132 161 84 70 65 6 150 192 147 67 51 116 125 90 133 107 40 63 32 92 16 24 19 173 136 30 156 42 196 105 190 46 162 175 78 142 123 91 141 82 77 97 146 165 89 180 113 114 93 76 166 88 64 185 95 
192,73390,876,11 139 118 43 195 145 84 70 132 169 6 192 147 71 51 178 115 10 133 17 40 107 122 135 32 96 63 102 92 27 197 1 24 198 117 193 151 112 116 158 173 45 136 80 46 162 175 5 123 7 61 79 91 58 14 97 153 186 129 89 137 180 176 88 194 166 52 172 66 154 47 60 23 20 101 152 34 55 83 174 183 9 99 110 128 62 124 119 159 109 12 160 144 111 56 104 21 171 182 138 
193,75018,899,45 5 25 171 21 157 104 56 68 111 144 33 49 139 85 74 98 51 112 151 54 73 136 193 198 30 42 156 24 197 92 102 32 96 63 100 40 72 133 178 191 120 67 71 147 150 6 188 168 145 15 161 84 155 184 170 174 199 59 23 60 148 9 130 22 66 57 52 76 127 89 163 194 95 181 62 110 128 124 106 159 143 167 69 29 109 35 37 41 50 82 141 91 61 36 7 142 175 162 80 
194,69475,861,23 20 28 101 149 4 53 184 155 84 70 3 15 145 169 188 6 147 67 120 125 10 107 40 100 63 96 122 135 102 92 27 16 1 24 121 98 118 2 139 182 138 33 160 144 39 29 35 37 41 111 82 21 171 5 73 54 193 117 198 42 196 105 190 80 46 162 7 36 61 91 77 81 14 143 159 129 186 187 163 103 114 137 93 76 176 166 86 83 18 55 34 69 174 140 99 172 57 94 60 
195,72903,911,39 144 104 157 171 87 177 123 5 45 162 46 190 105 136 193 30 196 156 1 54 164 19 121 116 51 120 67 71 125 131 32 38 92 63 40 72 133 10 115 147 150 85 74 49 168 43 188 169 132 161 3 15 145 189 155 184 152 199 149 101 28 20 23 60 47 130 22 179 48 75 137 114 127 163 103 26 113 176 88 166 110 124 62 55 174 170 69 109 35 159 119 153 146 141 36 79 81 14 111 
196,71735,857,71 191 90 51 116 125 131 135 32 133 44 107 40 63 102 92 38 197 1 42 198 54 193 105 190 73 151 158 177 5 7 36 61 82 14 68 104 56 144 160 49 29 12 0 35 143 159 119 163 26 103 89 187 165 127 75 93 48 166 88 64 110 86 185 52 172 57 66 94 154 47 60 20 59 101 149 4 99 183 152 34 167 189 184 155 84 15 145 168 126 132 188 134 43 139 138 74 85 120 67 
197,75658,834,125 51 116 158 112 19 131 135 178 115 72 17 107 40 100 102 38 27 108 196 198 117 54 31 164 80 78 7 177 36 141 77 14 82 8 68 144 56 171 138 11 49 33 160 39 12 37 35 109 69 189 170 83 181 99 22 194 176 110 128 124 106 159 119 153 146 186 163 165 127 103 113 76 93 48 172 57 154 94 199 101 4 152 155 84 70 161 145 13 132 169 65 188 6 85 150 192 147 71 67 
198,73432,863,51 158 74 85 192 150 6 188 132 161 15 155 167 189 69 55 183 9 199 149 101 28 59 20 60 148 66 179 185 95 62 124 128 110 86 166 113 93 75 127 163 26 180 176 129 106 143 159 14 58 141 61 21 82 8 104 144 37 109 12 39 160 168 43 182 157 171 25 177 45 78 175 46 190 105 108 24 198 117 193 31 164 19 121 125 135 102 92 96 40 17 72 44 133 10 178 115 71 67 120 
199,73686,805,142 136 73 164 54 31 193 117 30 196 42 156 24 16 38 92 63 100 17 72 32 135 122 44 133 10 71 67 85 150 169 132 161 3 84 189 15 13 11 33 160 39 12 37 0 109 69 34 62 55 53 140 199 4 149 59 20 23 60 47 154 94 66 172 52 93 75 127 89 165 187 163 103 26 113 180 185 106 159 153 146 14 58 77 141 61 82 56 104 138 157 171 158 116 51 191 125 121 151 173 
200,73106,835,149 4 199 183 174 184 189 155 84 3 70 13 126 168 69 0 29 39 11 138 182 25 158 151 131 135 32 125 191 71 67 120 74 85 134 192 133 44 72 40 100 92 38 27 1 42 196 30 54 31 105 46 162 142 5 7 177 123 157 87 21 61 79 141 97 82 8 68 153 186 129 26 103 89 127 114 113 88 176 119 124 62 128 110 86 166 194 48 172 179 22 130 95 9 148 66 94 60 20 101 
