idx,cost,runtime_ms,search_iters,path
133,49608,116,395,127 165 89 163 187 153 97 141 91 36 61 87 21 177 5 78 175 142 45 162 80 190 136 73 25 118 98 51 121 112 54 31 193 117 198 156 24 1 135 63 122 90 147 134 139 11 138 33 49 168 195 145 13 132 169 70 3 15 155 184 152 170 109 0 29 160 104 8 82 77 81 111 144 35 143 106 124 62 18 55 34 183 140 148 47 94 179 22 99 130 95 185 86 166 194 176 113 103 114 137 
134,46931,125,425,149 28 20 60 94 47 148 183 95 130 99 22 179 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 82 21 61 36 177 5 80 190 136 73 54 31 193 117 198 156 1 38 63 135 121 25 182 138 104 8 144 160 33 11 139 134 118 51 90 122 100 40 107 72 133 10 147 188 169 132 13 195 168 145 15 70 3 155 189 29 0 109 35 143 106 124 62 18 55 34 170 152 140 
135,47601,122,412,114 103 113 180 176 88 194 166 86 185 95 128 124 106 143 62 18 55 183 140 47 148 20 28 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90 125 51 98 74 118 121 131 122 135 63 38 27 1 156 198 117 193 31 54 73 190 80 175 78 142 5 177 25 182 139 11 49 138 104 8 144 33 160 29 0 109 35 111 82 87 21 61 36 91 141 97 77 81 153 163 89 165 127 137 
136,47426,125,423,0 29 160 33 138 182 11 139 43 134 74 25 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 1 38 63 135 131 121 116 118 98 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 189 155 184 152 34 18 55 183 140 20 60 148 47 94 66 179 185 130 95 62 124 86 166 194 176 113 114 127 89 103 163 153 106 143 81 77 141 36 61 21 87 82 8 104 56 144 111 35 109 
137,47348,120,404,149 140 183 95 185 86 106 124 62 18 55 34 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 133 122 107 40 63 38 27 16 1 117 193 31 54 73 19 112 121 131 135 90 51 118 134 43 139 11 182 138 104 8 144 33 160 29 0 109 35 143 111 82 21 177 5 142 45 190 80 162 175 78 36 61 91 141 97 77 81 153 163 89 127 137 114 103 113 176 194 166 179 94 148 20 28 
138,48055,124,421,125 121 131 135 63 122 133 10 147 85 134 43 6 188 169 132 13 195 168 145 161 70 3 15 189 155 184 152 149 28 140 183 95 130 99 22 20 60 148 47 94 66 172 179 185 86 166 194 176 180 113 103 127 89 163 153 81 143 106 124 62 18 55 34 35 109 0 29 11 138 33 160 144 104 8 82 77 141 91 61 36 78 175 80 190 193 117 54 31 164 73 5 177 25 74 118 98 51 191 90 
139,47181,127,432,135 122 90 147 6 188 169 43 134 118 51 121 25 177 21 87 82 8 104 56 111 143 159 106 124 62 18 55 34 35 109 0 29 144 160 33 138 11 139 168 195 13 132 145 15 70 3 155 184 152 4 149 101 28 20 60 94 47 148 199 140 183 95 130 99 179 185 86 166 194 176 180 113 103 89 127 165 163 187 153 77 141 91 61 36 5 78 175 142 45 80 190 73 54 31 193 117 1 38 63 
140,49811,114,387,183 95 185 179 94 148 20 28 149 152 34 62 124 106 143 35 0 12 29 109 189 155 3 70 161 15 145 132 13 195 168 139 134 169 65 188 6 147 178 10 133 72 107 40 100 63 38 27 16 135 122 90 191 51 121 1 198 117 193 31 54 73 190 80 162 45 142 175 78 5 25 182 138 11 33 160 144 104 8 82 21 177 36 61 141 97 77 81 153 163 89 103 113 176 86 128 18 55 174 140 
141,48360,124,421,70 169 188 6 147 71 191 90 135 1 156 198 117 193 31 54 73 190 80 136 19 112 121 51 98 118 182 138 33 160 144 104 8 87 21 171 25 123 177 5 45 142 175 78 36 61 141 77 82 111 81 153 163 89 127 114 103 113 176 194 166 86 95 185 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 49 11 139 168 195 126 132 13 145 15 155 3 
142,47470,125,419,83 62 18 55 34 35 109 0 29 160 33 144 111 104 8 82 77 141 36 61 21 177 5 142 78 175 80 190 156 1 198 117 193 31 54 25 182 138 11 139 168 195 134 118 98 51 121 131 122 135 102 63 40 107 133 90 191 147 188 169 132 13 145 15 70 3 155 152 183 140 149 28 20 60 148 47 94 66 179 166 194 176 113 103 114 127 89 163 153 81 143 106 124 128 86 185 22 99 130 95 
143,48454,108,364,143 159 81 50 82 111 56 104 8 87 21 177 123 25 182 138 139 11 49 33 160 144 39 29 0 35 109 3 70 15 145 168 195 13 132 169 188 6 134 74 118 121 51 90 191 147 10 133 122 63 135 1 117 54 31 193 190 80 175 78 5 36 61 141 77 153 163 89 127 114 103 113 180 176 194 166 86 185 179 66 94 154 47 148 60 20 28 149 4 140 183 152 170 34 55 18 83 62 124 106 
144,49135,130,430,191 51 118 74 85 134 139 43 168 195 13 145 3 70 169 188 6 147 10 133 107 40 100 63 122 32 135 1 156 198 117 151 54 31 193 164 73 136 190 80 45 142 175 78 5 36 61 91 141 97 77 14 81 153 163 103 89 127 137 114 113 176 194 166 185 94 47 148 20 28 140 183 95 86 128 106 124 62 18 34 35 109 0 29 160 33 49 11 182 138 104 56 144 111 8 82 21 177 121 90 
145,48213,122,407,82 21 141 77 153 187 163 89 127 103 113 194 176 106 143 124 62 18 55 95 130 86 166 52 172 179 185 22 99 66 94 47 148 60 20 28 140 183 174 152 170 34 35 109 0 12 29 168 195 145 15 155 3 70 13 132 169 188 6 147 51 90 122 135 32 63 102 38 27 16 1 131 121 112 151 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177 25 138 139 11 33 160 144 111 104 8 
146,46283,123,411,1 38 63 135 122 133 90 131 121 51 147 6 188 169 126 168 195 13 132 70 3 15 145 109 35 0 29 160 11 139 134 74 182 138 33 144 104 8 21 87 82 77 81 159 143 106 124 128 62 18 55 34 152 183 140 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 113 103 114 137 127 165 89 163 153 187 141 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 
147,46912,128,427,111 35 109 0 29 144 160 33 11 139 138 104 8 21 82 77 97 141 61 36 177 5 78 175 45 162 80 190 136 73 164 54 31 193 117 198 156 1 27 38 63 135 122 133 90 131 121 51 147 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 34 55 18 62 124 143 106 128 183 140 28 20 148 47 94 179 185 130 95 86 176 194 166 48 76 114 137 127 165 89 103 26 113 163 153 81 
148,49219,136,454,127 103 113 176 194 166 86 95 130 185 179 94 47 148 20 140 183 34 55 18 62 124 106 143 35 109 0 29 39 12 111 144 160 33 49 138 104 56 8 82 21 177 25 74 182 11 139 168 195 126 13 145 15 189 155 3 70 132 169 188 6 134 118 98 121 131 122 90 51 71 147 10 133 63 135 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 36 61 141 97 77 14 81 153 163 89 
149,51144,115,385,100 107 40 63 102 38 27 16 1 156 198 117 193 190 80 136 73 164 31 54 112 121 25 45 175 78 5 177 182 138 11 49 33 160 39 29 12 0 109 35 143 111 144 104 8 82 21 141 77 153 187 163 89 127 103 113 176 194 166 86 128 106 124 62 18 55 183 95 185 179 94 140 152 170 184 155 189 3 70 15 145 132 169 188 6 13 195 168 139 134 147 71 120 51 191 90 10 133 122 135 
150,48897,123,414,122 135 63 38 27 16 1 156 198 117 193 31 54 73 190 80 162 45 142 175 78 5 177 21 8 104 138 182 139 11 49 33 160 144 56 111 82 61 36 91 141 97 77 81 153 143 124 106 163 89 127 103 113 176 86 185 179 94 47 148 20 140 183 95 128 62 18 55 34 152 155 109 35 0 29 168 195 145 15 3 70 132 13 126 169 188 6 192 147 134 74 118 51 121 112 131 125 90 10 133 
151,46769,143,482,8 104 144 111 77 81 153 163 89 127 137 114 103 113 176 194 166 86 185 99 22 179 66 94 47 148 20 28 140 9 130 95 183 174 152 184 155 170 34 55 18 62 124 106 35 109 0 29 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 122 133 107 40 63 135 38 27 16 197 1 24 156 198 117 193 54 31 164 73 190 80 45 175 78 5 36 61 21 
152,48780,118,400,28 149 4 199 140 183 174 152 170 184 155 189 145 15 3 70 13 195 168 132 169 188 6 134 147 10 133 63 135 122 90 51 118 182 138 11 33 160 104 8 21 177 136 73 164 31 54 121 131 1 38 27 156 198 117 193 190 80 175 78 142 5 36 61 141 77 153 81 111 144 29 0 109 35 34 55 18 83 62 143 106 124 128 86 176 180 103 163 89 127 114 113 194 166 185 179 94 47 148 20 
153,47269,127,424,140 20 148 47 94 66 179 166 86 185 99 130 95 55 34 18 62 124 143 106 176 180 194 113 103 127 89 163 187 153 81 77 141 91 61 36 5 78 175 45 80 190 73 164 31 54 193 117 198 156 1 135 63 40 107 100 122 133 10 90 147 6 188 169 134 51 121 158 25 177 21 82 8 111 144 56 104 138 11 33 160 29 0 35 109 168 195 126 13 132 70 3 15 145 189 155 184 170 152 183 
154,48277,134,453,128 86 185 99 130 95 183 140 20 148 94 179 166 194 176 113 103 163 89 127 165 187 153 81 97 77 82 8 21 141 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 1 121 131 122 135 63 40 107 133 10 90 191 51 118 182 138 104 56 144 160 33 49 11 139 43 168 195 13 132 169 6 188 70 3 15 145 155 184 152 170 55 18 83 62 34 35 109 0 29 39 111 143 159 106 124 
155,47316,130,443,156 198 117 193 31 54 164 73 173 136 190 80 162 175 78 142 45 5 177 36 61 91 141 21 82 8 144 111 77 97 81 153 163 89 165 127 114 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 155 3 70 161 188 6 169 132 15 145 13 195 168 11 33 160 104 138 182 139 43 134 51 90 121 131 135 63 38 27 1 24 
156,50699,125,428,80 136 19 112 121 131 90 191 51 118 74 25 5 45 142 175 78 177 21 61 36 91 141 97 77 153 163 89 127 103 113 180 176 88 194 166 86 106 124 62 18 55 183 20 28 140 152 184 155 167 189 109 35 0 12 29 160 144 111 82 8 104 33 11 138 182 139 43 168 195 13 145 15 3 70 161 132 169 188 6 134 147 107 40 63 122 135 38 27 16 1 156 198 117 193 31 54 164 73 190 
157,47684,118,406,183 140 148 47 94 60 20 28 149 152 55 18 62 124 106 34 170 184 155 189 15 3 70 161 188 6 169 132 13 145 195 168 139 11 182 138 33 160 49 29 0 109 35 111 144 56 104 8 82 87 21 25 121 131 125 51 191 90 122 135 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 91 141 77 81 143 159 153 163 89 165 127 137 114 103 113 176 194 166 86 185 130 95 
158,48792,119,409,77 82 111 143 159 106 124 62 18 34 55 95 185 86 176 103 163 89 127 114 113 194 166 179 94 47 148 20 28 149 140 183 152 170 184 155 189 145 15 3 70 132 13 195 168 109 35 0 29 49 33 160 144 8 104 25 158 121 90 51 98 118 182 138 11 139 134 169 65 188 6 147 133 122 63 135 1 198 117 54 31 193 190 80 45 142 175 78 5 177 21 36 61 79 91 141 187 153 81 97 
159,50278,113,382,86 128 124 106 143 35 0 29 109 34 55 18 62 95 130 183 140 148 20 28 149 152 170 184 155 189 3 70 161 188 169 132 15 145 13 195 168 33 160 144 56 104 138 11 139 134 6 147 191 90 178 10 133 44 122 63 102 135 1 117 54 31 193 190 80 175 78 142 5 136 73 112 121 131 51 25 177 36 61 21 82 8 111 77 141 97 81 153 163 89 127 103 113 176 194 166 172 179 99 185 
160,49647,126,428,98 118 134 43 195 168 139 11 182 138 33 160 49 29 12 0 109 35 143 159 111 144 56 104 8 82 21 177 5 31 54 1 38 27 156 198 117 193 190 80 175 78 36 61 91 141 77 81 153 163 165 127 89 103 113 176 194 166 185 130 95 86 128 106 124 62 18 55 34 183 47 148 20 140 152 155 189 3 70 15 145 13 132 169 188 6 192 147 51 191 90 10 133 107 40 63 135 122 131 121 
161,46506,122,425,77 82 21 25 182 139 11 138 33 160 104 8 144 111 35 109 0 29 189 34 55 18 62 124 106 143 159 81 153 187 163 89 127 103 113 180 176 194 166 86 95 130 99 185 179 94 47 148 60 20 59 28 149 4 140 183 174 170 152 53 184 155 3 70 15 145 168 195 13 132 169 188 6 147 90 121 131 135 122 133 107 40 63 38 27 16 1 198 117 54 31 193 190 80 175 5 177 36 61 141 
162,49749,123,431,25 121 112 19 73 80 190 193 31 54 117 198 156 24 1 197 16 27 38 135 63 100 40 107 72 44 133 10 178 122 90 191 125 51 147 6 188 169 132 13 161 70 3 155 15 145 195 168 43 139 182 138 11 33 104 8 144 160 29 0 109 35 62 83 18 55 34 170 152 140 183 95 185 86 166 194 114 127 165 89 163 103 113 176 106 124 143 159 153 81 77 141 91 61 36 78 175 142 5 177 
163,47513,135,468,131 90 122 133 107 40 100 63 135 38 1 117 193 31 54 73 136 190 80 45 142 175 78 5 36 61 91 141 97 77 81 153 163 89 127 103 113 194 166 176 106 124 62 18 55 34 183 95 86 185 179 94 47 148 60 20 28 149 140 152 170 184 155 3 70 15 145 13 195 168 49 33 160 29 0 109 35 111 82 8 144 56 104 138 182 11 139 43 126 132 169 65 188 6 147 134 118 98 51 121 
164,48442,118,414,175 45 80 190 193 117 31 54 121 131 135 63 40 107 133 122 90 125 51 191 71 147 6 188 65 169 134 118 74 139 43 168 195 126 13 132 161 70 3 15 145 189 155 152 183 140 149 28 20 148 47 94 179 185 130 95 86 166 194 88 176 180 113 103 114 137 127 89 163 153 106 124 62 83 18 55 34 35 109 0 12 29 160 33 11 182 138 104 144 8 82 77 141 91 36 61 21 177 5 78 
165,47090,125,438,0 29 160 33 11 139 182 138 104 56 144 8 82 21 141 91 61 36 177 5 78 175 45 80 190 193 31 54 117 198 156 1 16 27 38 102 63 40 107 133 122 135 131 121 51 90 147 134 43 168 195 6 188 169 132 13 145 15 70 3 155 152 34 183 140 149 28 20 60 148 47 94 66 179 166 194 113 103 89 163 176 86 185 130 95 55 18 83 62 128 124 106 153 97 77 81 41 111 35 109 
166,48769,118,415,90 51 118 134 168 195 132 169 188 70 3 15 145 155 152 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 55 34 18 62 124 106 159 143 35 109 0 29 33 138 11 139 182 121 112 19 158 25 21 8 104 144 111 82 77 81 153 163 176 86 166 194 113 103 127 187 97 141 61 36 177 5 78 175 80 190 136 73 164 54 31 193 117 198 1 131 122 135 63 100 40 107 133 147 71 191 
167,48166,115,403,63 38 27 1 198 117 54 31 193 190 80 175 5 121 131 90 191 51 118 74 25 177 21 61 36 141 97 77 81 153 163 103 89 127 114 113 194 166 172 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 95 185 86 176 180 106 35 109 0 29 160 33 144 111 82 8 104 138 11 139 134 43 168 195 13 145 15 189 184 155 3 70 161 132 169 188 6 147 133 122 135 100 107 40 
168,48927,121,428,80 45 142 175 78 5 136 73 19 112 121 25 182 139 168 11 138 33 160 29 12 0 109 35 34 55 18 83 62 128 124 106 143 111 144 104 8 82 21 36 61 79 91 141 97 77 153 187 165 127 89 163 103 113 176 194 166 86 185 47 148 20 28 140 183 152 155 3 70 15 145 195 126 13 132 169 188 6 147 134 118 51 191 90 133 122 135 63 102 38 27 16 1 156 198 117 54 31 193 190 
169,48403,134,467,62 18 55 34 152 184 155 189 109 35 0 29 49 11 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 10 133 122 63 135 131 90 191 71 67 120 51 125 121 198 117 54 31 193 190 80 175 5 177 36 61 91 21 87 82 8 104 56 144 33 160 111 41 143 159 81 77 141 97 153 187 163 89 127 114 103 113 180 176 194 166 86 185 94 47 148 60 20 28 140 183 130 95 128 106 124 
170,47764,125,440,63 135 1 24 156 198 117 193 31 54 73 190 80 45 175 78 5 177 36 61 141 77 82 21 8 111 0 109 35 153 187 165 163 89 127 137 114 103 113 194 176 106 124 143 34 55 18 62 128 86 185 95 130 99 179 66 94 47 148 20 28 149 140 183 152 184 155 189 29 160 33 49 11 139 168 195 13 145 15 3 70 132 169 188 6 134 182 138 104 25 121 131 125 51 191 90 122 133 107 40 
171,47906,123,430,190 80 175 78 36 61 21 82 8 104 144 111 77 187 165 89 127 114 103 163 153 81 143 106 124 128 176 180 113 194 166 86 62 18 55 140 183 95 130 185 179 66 94 47 148 20 28 149 4 152 155 189 109 35 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 133 107 40 63 38 27 16 156 1 135 122 90 191 51 121 158 25 177 5 45 136 73 31 54 117 193 
172,46966,121,422,15 3 70 132 13 195 168 126 169 188 6 147 191 90 51 121 131 122 135 63 38 27 1 117 54 31 193 190 80 45 175 78 5 177 36 61 91 141 77 82 87 21 8 104 138 182 139 43 11 49 33 144 160 29 0 109 35 111 81 153 146 187 163 89 165 127 137 114 103 113 194 176 106 143 124 128 62 18 55 34 183 95 130 185 86 166 172 179 94 47 148 20 28 149 4 140 152 155 189 145 
173,49581,121,426,158 25 136 190 80 162 45 175 78 5 177 36 61 141 97 77 82 8 104 160 33 138 11 139 182 74 118 134 43 168 195 29 0 109 35 111 81 153 159 143 106 163 103 89 165 127 137 114 26 113 176 194 166 86 128 124 62 18 55 34 170 183 95 185 179 94 148 20 28 140 152 184 155 3 70 145 132 169 188 6 147 71 51 191 90 133 122 135 63 38 1 156 198 117 193 54 31 164 73 121 
174,49375,120,422,70 15 145 13 132 169 188 6 147 71 191 90 51 121 112 131 122 40 63 102 135 38 1 24 156 198 117 151 54 73 164 31 193 190 80 45 142 175 78 5 36 61 177 25 182 138 11 139 74 118 85 134 43 168 195 29 49 33 160 144 104 21 87 82 8 111 35 0 109 34 55 18 62 124 106 163 89 127 103 113 180 176 194 166 86 95 185 179 66 94 47 148 60 20 140 183 152 184 155 3 
175,48598,111,393,15 155 3 70 169 188 147 178 10 133 107 40 63 135 38 27 1 156 198 117 193 31 54 73 190 80 175 78 142 45 5 36 61 141 77 81 153 163 89 103 113 176 194 166 86 185 179 66 94 47 148 20 140 183 152 34 55 18 83 62 124 106 143 35 109 0 12 29 49 33 160 144 104 8 111 82 21 177 25 158 116 121 112 19 131 90 51 98 118 134 139 182 138 11 168 195 126 132 13 145 
176,46342,117,409,38 135 63 40 107 122 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 140 149 28 20 148 47 94 179 99 9 183 34 55 18 62 95 130 185 86 166 194 176 113 103 127 165 89 163 187 153 81 106 124 143 35 109 0 29 49 11 139 182 138 33 160 144 111 8 104 21 82 77 97 141 91 79 61 36 177 5 78 175 45 80 190 73 164 54 31 193 117 198 156 1 27 
177,48110,116,409,145 195 168 139 11 33 29 0 109 35 143 62 18 55 34 170 152 183 140 28 20 148 47 94 66 179 22 99 185 166 194 114 137 127 89 165 187 153 163 103 113 180 176 86 128 124 106 159 111 81 77 97 141 91 36 61 21 82 8 144 104 138 182 121 158 25 177 5 78 175 45 162 80 190 136 73 164 31 54 193 117 198 156 1 27 38 63 40 107 100 135 122 90 191 51 147 6 188 169 3 
178,48620,118,415,199 140 152 155 3 70 15 145 168 195 13 132 169 188 6 192 147 191 90 10 133 122 135 63 38 1 198 117 193 31 164 73 54 112 121 51 118 134 43 139 11 138 33 160 144 104 8 21 177 5 136 190 80 162 45 142 175 78 36 141 77 153 81 111 29 0 109 35 106 163 89 103 113 176 194 166 179 185 99 130 95 86 128 124 62 18 55 34 170 183 9 148 66 94 47 60 20 28 149 4 
179,48804,123,428,127 137 114 194 166 185 179 66 94 47 60 148 22 99 95 183 199 20 28 149 4 140 152 29 160 33 138 11 139 168 195 13 145 3 70 169 188 6 147 51 191 90 122 133 10 107 40 63 135 131 121 158 25 73 164 31 54 151 1 156 198 117 193 136 190 80 45 142 175 78 5 177 21 61 36 91 141 77 81 111 8 144 0 109 35 143 159 106 124 62 18 55 86 176 113 103 163 153 187 89 
180,50937,113,398,127 89 163 103 113 180 176 88 194 166 86 95 185 94 47 148 183 140 152 184 155 3 70 13 132 169 188 6 43 168 195 145 15 34 55 18 62 128 124 106 143 35 109 0 29 160 33 104 138 11 139 182 74 118 98 51 85 134 147 71 120 191 90 133 122 63 135 131 121 112 198 24 1 16 38 27 42 156 30 117 193 31 54 73 136 190 80 175 5 177 21 82 8 144 111 77 153 187 165 137 
181,46966,117,413,45 5 177 21 61 36 141 77 81 153 163 89 165 127 137 114 103 113 194 166 176 106 124 86 95 130 185 179 66 94 47 148 60 20 28 149 4 199 9 140 183 174 152 170 34 55 18 62 143 35 109 0 29 160 144 8 104 25 121 51 118 134 139 182 138 33 11 168 195 13 145 15 155 3 70 169 188 6 147 191 90 122 135 63 38 27 16 1 198 117 193 31 54 73 190 80 162 175 78 142 
182,49920,118,411,89 127 137 114 194 166 86 95 130 185 179 94 47 148 20 140 183 55 18 83 62 128 124 34 152 184 155 189 3 70 15 145 195 168 139 85 134 43 126 13 132 169 65 188 6 147 191 90 122 63 135 1 198 117 193 54 31 164 73 136 190 80 175 78 5 36 61 91 141 77 82 8 177 25 158 121 51 98 118 182 138 11 33 160 104 144 111 12 39 29 0 109 35 143 106 176 180 113 103 163 
183,47453,126,435,168 195 126 13 145 15 155 3 70 161 132 169 188 6 134 74 118 121 131 90 51 147 133 122 135 63 38 27 1 198 117 193 31 54 164 73 190 80 175 78 142 5 177 36 61 21 8 82 141 77 97 187 165 89 127 114 194 166 179 185 86 95 183 140 148 47 94 60 20 28 149 4 152 170 34 55 18 62 124 106 176 113 103 163 153 81 111 35 109 0 29 160 33 144 104 138 182 11 139 43 
184,48437,125,434,8 21 177 25 118 98 74 134 168 195 145 189 155 3 70 161 15 13 132 169 188 6 192 147 71 120 191 90 125 51 121 131 122 63 135 1 198 117 54 31 190 80 45 175 78 5 36 61 141 97 77 81 153 163 89 165 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 20 28 149 140 183 152 170 34 55 18 62 124 106 35 109 0 12 29 160 33 49 11 139 182 138 104 56 144 111 
185,49095,116,410,142 45 5 177 25 104 138 182 139 11 49 33 160 144 111 8 82 77 81 153 176 106 124 143 35 0 29 109 62 18 55 34 189 195 168 43 134 51 121 54 31 193 117 198 1 27 38 63 135 122 131 125 90 191 147 6 188 169 132 13 145 15 70 3 155 184 152 183 140 4 149 28 20 148 47 94 66 172 179 185 130 95 86 166 194 113 103 127 89 163 187 97 141 91 87 21 61 36 78 175 
186,51694,123,431,191 125 90 133 122 135 1 24 156 198 117 193 31 54 121 112 73 136 190 80 162 45 142 175 78 5 177 36 61 91 87 21 25 157 104 56 144 160 29 0 109 35 111 68 8 82 141 77 153 163 89 103 113 176 194 166 86 128 124 106 143 34 55 18 62 95 130 185 179 22 99 183 140 28 152 155 3 70 145 168 195 13 132 169 188 6 85 134 43 139 11 33 138 182 74 118 98 51 71 147 
187,50972,124,436,161 188 169 132 126 195 168 29 49 33 160 144 56 104 138 11 139 43 134 6 192 147 90 10 133 122 135 63 38 27 1 198 117 193 31 164 73 54 151 19 112 121 131 125 51 98 118 25 177 5 45 136 190 80 46 162 142 175 78 36 61 21 82 8 111 141 77 81 153 163 89 127 103 113 176 194 166 86 185 47 148 20 140 183 55 18 62 124 106 35 0 109 34 152 155 145 13 15 3 70 
188,47101,115,401,0 29 144 160 33 49 11 139 138 104 56 8 21 61 36 177 5 142 78 175 80 190 136 73 164 54 31 193 117 198 156 1 38 135 63 40 107 122 131 19 112 121 118 98 51 90 191 147 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 83 183 140 4 149 28 20 148 47 94 179 185 95 86 166 176 113 103 127 89 163 153 81 77 141 82 111 143 106 124 35 109 
189,47414,124,436,61 21 177 25 158 121 73 136 45 5 78 175 80 190 193 31 54 117 198 156 1 135 63 122 90 51 71 147 134 6 188 169 132 13 126 43 139 168 195 145 15 70 3 155 184 189 109 35 0 29 160 33 11 138 104 144 111 8 82 77 81 143 106 124 62 18 55 34 152 183 140 4 149 28 20 148 47 94 66 179 185 130 95 86 166 194 176 180 113 114 137 127 165 89 103 163 153 187 141 36 
190,49545,122,432,51 118 25 177 173 73 164 136 105 190 80 46 162 45 142 175 78 5 36 61 91 141 21 87 82 8 104 56 144 111 77 81 153 163 103 89 127 114 113 176 166 86 185 99 22 179 66 94 47 148 140 183 130 95 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 169 188 6 147 191 125 90 10 133 122 63 135 131 1 16 38 27 156 198 117 193 31 54 112 121 
191,49912,111,391,109 35 143 159 106 124 62 83 18 55 34 189 145 13 126 195 168 11 138 139 134 51 118 74 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 16 27 38 63 135 131 121 90 133 10 147 6 188 169 132 70 3 15 155 152 28 140 183 95 130 185 179 86 166 194 88 176 180 113 103 127 89 163 187 153 97 77 81 111 144 56 8 82 141 36 61 21 87 104 160 33 49 29 0 
192,48583,127,447,47 148 140 183 95 130 185 179 172 166 86 128 124 106 159 143 62 83 18 55 34 35 109 0 12 29 160 33 11 182 138 104 21 87 82 8 111 81 153 163 103 180 176 88 194 113 114 127 89 187 77 141 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 1 121 131 135 102 63 122 133 90 51 147 134 139 168 195 13 6 188 169 132 145 15 70 3 155 152 28 20 60 94 
193,47348,121,423,152 155 145 15 3 70 188 169 195 168 29 0 109 35 160 33 144 111 82 8 56 104 138 182 11 139 134 147 10 133 122 63 135 90 51 121 131 1 24 156 198 117 193 31 54 73 136 190 80 175 78 5 177 21 36 61 79 91 141 77 97 146 187 165 127 89 103 163 153 81 159 143 106 124 62 18 34 55 83 128 176 113 194 166 86 95 130 99 185 179 94 47 148 60 20 28 149 4 140 183 
194,48999,122,429,34 184 155 3 70 15 189 109 35 0 29 160 111 82 8 104 33 11 168 195 145 13 132 169 188 6 147 134 118 98 51 90 10 133 122 135 131 121 1 38 27 16 42 156 198 117 193 54 31 164 73 190 80 45 142 175 78 5 177 21 61 36 141 77 81 159 143 124 62 18 55 83 128 106 153 187 163 89 127 114 103 113 176 194 166 86 179 94 47 148 185 130 95 183 140 20 28 149 152 170 
195,48213,125,437,169 132 13 145 15 161 70 3 155 184 170 152 183 140 4 149 28 20 60 148 47 94 179 22 99 185 130 95 62 18 55 34 189 29 0 109 35 143 106 124 128 86 166 194 88 176 180 113 103 127 165 89 163 153 81 77 82 111 144 56 8 104 160 33 168 195 43 139 11 138 25 177 36 5 45 142 78 175 80 190 193 31 54 117 121 131 1 27 38 63 135 122 90 191 125 51 147 134 6 188 
196,48044,132,458,191 125 51 147 6 188 169 132 70 3 145 13 195 168 29 0 109 35 111 81 153 106 124 62 18 55 34 170 155 184 152 183 140 4 149 28 20 148 47 94 179 22 99 185 130 95 128 86 166 194 176 180 113 103 114 127 89 163 187 77 141 91 36 61 21 82 8 104 33 138 11 139 182 25 121 112 73 136 45 5 142 78 175 162 80 190 193 164 31 54 117 198 42 156 24 1 135 63 122 90 
197,48914,118,416,165 127 89 103 113 180 176 194 166 86 185 179 94 47 148 20 130 95 183 140 152 34 55 18 62 124 106 143 35 0 109 69 189 155 3 70 15 145 13 195 168 126 132 169 65 188 6 134 147 51 191 90 133 122 135 63 102 38 27 1 198 117 193 190 80 136 73 31 54 112 121 25 177 5 78 175 36 61 91 141 21 87 82 8 144 56 104 138 139 11 33 160 29 111 77 81 159 119 153 163 
198,49206,121,424,89 103 113 176 163 153 81 111 144 33 160 29 0 109 35 143 159 106 124 62 18 55 95 130 185 86 194 166 94 148 20 28 149 4 140 183 34 170 152 184 155 189 3 70 15 145 13 195 168 126 132 169 188 6 134 85 147 71 51 191 90 122 107 40 63 135 131 121 198 117 193 31 54 73 190 80 45 175 78 5 36 61 79 91 21 177 25 74 182 139 11 138 104 8 77 141 97 187 165 127 
