idx,cost,runtime_ms,search_iters,path
133,49227,1337,434,117 193 54 31 164 73 190 80 45 142 175 78 5 177 21 87 61 36 91 141 187 153 163 89 127 103 113 176 194 166 86 179 185 130 95 183 140 152 184 155 3 70 161 15 145 29 0 109 35 34 55 18 62 124 106 143 81 77 82 8 104 56 111 144 160 33 11 138 182 74 118 98 85 134 139 43 168 195 13 132 169 188 6 147 133 122 72 107 40 100 63 102 135 90 51 121 131 1 156 198 
134,48046,1314,423,63 135 122 90 191 125 51 121 112 54 31 73 25 182 138 11 139 43 134 147 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 111 8 144 160 33 56 104 21 87 82 81 153 159 143 106 124 62 128 95 183 55 18 34 170 152 140 28 20 148 47 94 66 179 185 99 130 86 166 194 176 180 113 103 89 163 187 97 77 141 91 61 36 177 5 78 175 142 45 80 190 193 117 1 27 38 
135,49562,1087,355,81 97 77 21 177 5 78 175 36 61 141 187 153 163 89 127 114 103 113 180 176 194 166 86 185 94 47 148 60 20 28 149 4 140 183 95 55 152 34 18 62 128 124 106 159 143 35 0 109 189 155 3 70 145 168 195 13 132 169 188 147 10 133 122 63 102 135 117 193 190 80 136 73 164 31 54 151 19 112 121 131 125 90 191 51 98 118 182 138 139 11 33 160 29 144 104 8 82 111 41 
136,47325,1183,386,80 190 136 73 164 31 54 193 117 198 1 16 27 38 63 135 122 100 40 107 133 90 51 147 134 139 168 195 188 169 132 13 145 15 161 70 3 155 184 170 152 183 140 149 28 20 60 148 47 94 66 179 99 130 185 166 194 113 103 127 89 163 187 97 141 77 81 153 180 176 86 95 55 34 18 83 62 124 106 143 35 109 0 29 11 138 33 160 144 111 104 8 82 21 61 36 5 78 175 45 
137,49353,1313,417,106 128 95 130 183 140 28 20 148 47 185 86 166 194 176 180 113 103 163 89 127 165 187 153 97 77 81 111 159 143 35 109 0 29 160 33 144 56 8 82 21 141 91 79 61 36 177 5 78 175 45 80 190 136 25 104 138 182 11 139 134 74 118 121 112 73 54 31 193 117 1 135 63 122 90 191 51 120 67 71 147 6 188 169 132 13 126 168 195 145 15 70 3 155 152 34 55 18 62 124 
138,47940,1308,419,107 133 10 191 90 131 121 51 98 118 134 6 188 169 132 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 35 109 189 155 152 34 55 174 183 140 149 28 20 60 148 47 94 66 179 185 99 130 95 86 128 83 18 62 124 176 166 194 113 114 127 165 89 103 163 187 141 77 153 106 159 143 111 144 104 8 21 61 36 177 5 175 80 190 73 54 31 193 117 1 27 38 135 122 63 40 
139,46857,1337,431,47 94 179 185 86 166 194 114 127 89 187 141 91 61 36 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 135 63 40 107 133 122 90 191 147 6 188 169 132 161 70 3 15 145 13 195 168 139 134 118 51 121 25 177 21 82 8 144 56 104 138 11 49 33 160 29 0 109 35 111 77 153 163 103 113 176 106 124 62 18 55 34 183 140 4 149 28 20 60 148 
140,47846,1162,377,131 121 54 31 117 193 190 80 45 175 78 5 177 25 118 74 134 13 195 168 139 11 182 138 33 160 104 8 144 29 0 109 35 111 82 87 21 61 36 91 141 77 81 153 187 163 89 165 127 114 103 113 180 176 194 166 106 143 124 128 62 18 55 34 183 95 130 99 22 185 86 179 94 47 148 60 20 140 152 155 3 70 15 145 132 169 188 6 150 192 147 51 90 122 133 10 107 40 63 135 
141,47876,1318,427,177 5 142 78 175 80 190 136 73 54 31 193 117 198 1 27 38 63 135 122 133 147 6 188 169 132 13 70 3 15 145 195 168 43 139 11 49 29 109 35 0 12 160 33 144 111 82 77 81 153 159 143 106 124 62 18 34 55 83 95 130 185 22 99 183 152 140 28 20 148 47 94 66 179 86 166 194 176 113 103 163 89 127 137 165 187 141 36 21 8 56 104 138 182 118 51 90 131 121 25 
142,47963,1250,409,100 40 107 133 10 178 90 191 71 147 6 188 169 132 70 3 145 13 195 168 134 51 131 121 158 25 182 139 11 138 33 104 111 144 160 29 0 109 35 34 170 152 55 18 62 83 183 140 4 149 28 20 148 47 94 179 185 130 95 128 124 106 86 166 176 113 103 127 89 163 153 81 77 82 8 21 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 156 1 16 27 38 102 63 135 122 
143,47527,1345,437,130 185 86 62 18 55 34 152 155 3 70 15 145 13 132 169 195 168 139 134 188 6 147 90 133 107 40 100 63 96 122 135 38 27 16 1 156 198 117 193 54 31 164 73 136 190 80 175 78 142 45 5 121 25 138 11 33 104 8 144 160 29 0 109 35 111 82 21 177 36 61 141 77 81 153 187 163 159 143 124 106 176 113 26 103 89 127 114 194 166 179 94 47 148 60 20 28 140 183 95 
144,47957,1315,429,45 5 177 36 61 91 141 77 81 153 187 163 103 89 165 127 137 114 113 180 176 194 166 106 159 143 124 62 18 86 185 179 94 47 148 20 28 149 140 183 152 155 145 15 3 70 161 188 6 169 132 13 126 195 168 43 139 11 49 33 160 144 29 0 109 35 111 82 21 8 104 138 182 74 118 134 147 10 133 122 63 102 135 90 51 121 131 1 198 117 193 54 31 164 73 190 80 175 78 142 
145,48152,1292,420,135 63 38 27 16 1 156 198 117 193 136 73 164 31 54 19 112 121 139 11 182 138 33 160 29 39 111 144 104 8 21 177 5 45 190 80 175 78 36 61 141 77 153 163 103 89 165 127 114 113 176 194 166 86 95 130 185 179 94 47 148 20 28 149 140 183 152 34 55 18 83 62 128 124 106 159 143 35 0 109 189 155 3 70 145 168 195 13 132 169 188 147 71 51 125 90 191 10 133 122 
146,47634,1352,419,3 155 184 152 170 34 109 29 0 35 143 106 124 62 18 55 183 140 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 176 113 103 89 163 153 81 77 141 61 36 5 177 21 8 104 160 33 11 138 182 139 43 134 51 191 90 131 121 112 19 151 54 73 45 142 78 175 80 190 193 31 117 198 156 1 27 38 63 135 122 133 10 147 6 188 65 169 132 126 168 195 13 145 15 161 70 
147,47756,1307,426,66 172 179 86 166 194 176 113 114 137 127 89 103 163 187 153 77 141 91 61 36 177 5 45 142 78 175 80 190 73 54 31 193 117 198 121 131 135 63 40 107 122 90 51 98 118 182 138 11 139 168 195 13 132 169 6 188 70 3 15 145 155 152 170 34 35 109 0 12 39 29 49 33 160 144 111 8 104 21 87 82 50 81 143 106 124 62 18 55 140 183 95 130 185 99 148 20 60 47 94 
148,47720,1360,444,149 28 20 148 47 94 66 179 185 130 95 86 166 194 113 114 137 103 89 127 165 187 153 163 180 176 128 18 55 34 62 124 106 159 143 35 109 0 29 49 33 160 144 111 8 104 21 82 77 141 61 36 177 5 78 175 45 162 80 190 31 54 117 1 38 63 40 122 135 131 125 90 191 147 51 98 118 121 158 25 182 138 11 139 134 6 188 169 132 13 195 168 145 15 70 3 155 152 183 140 
149,48367,1268,411,78 5 177 36 61 91 21 87 82 141 77 81 153 163 89 127 103 113 180 176 194 166 86 185 22 179 172 66 94 47 148 60 23 20 28 140 152 34 55 183 9 99 130 95 18 62 128 124 106 159 143 35 109 0 29 11 33 160 144 111 68 8 56 104 138 182 139 43 168 195 145 3 70 13 132 169 188 6 134 74 118 121 131 125 51 191 90 122 107 40 63 135 38 27 1 117 31 190 80 175 
150,49088,1286,419,6 168 195 13 15 145 109 35 143 159 111 0 29 11 139 182 121 51 90 122 63 135 1 117 193 31 54 164 73 136 190 80 45 142 175 78 5 7 36 61 91 21 177 25 138 33 160 144 56 104 8 82 141 77 81 153 187 127 89 103 114 113 194 88 176 180 163 106 124 128 62 34 55 18 83 95 130 99 185 86 166 179 66 94 47 148 20 28 149 4 140 183 152 184 155 3 70 132 169 188 
151,47678,1317,425,195 168 126 132 169 188 6 147 90 51 121 131 122 135 63 38 1 198 117 193 31 54 164 73 190 80 175 78 142 45 5 177 36 61 141 77 97 146 187 165 89 127 137 114 113 103 163 153 81 111 82 87 21 8 104 56 144 160 33 138 25 182 139 11 49 29 12 0 109 35 18 62 124 106 176 180 194 166 86 185 95 130 99 179 94 47 148 20 28 140 183 34 152 155 189 3 70 15 145 13 
152,48100,1328,433,90 10 133 44 122 135 63 38 27 1 198 117 54 31 190 80 175 78 5 121 131 51 182 138 25 177 36 61 79 91 141 77 82 87 21 104 8 111 144 160 33 11 139 29 0 109 35 143 106 124 62 18 34 55 86 176 180 103 163 153 146 187 165 89 127 114 113 194 166 185 95 130 99 22 179 94 47 148 60 20 28 149 140 183 152 155 3 70 15 145 168 195 13 132 169 188 6 147 71 191 
153,48760,1379,426,177 36 61 79 91 141 77 82 21 8 104 144 111 143 35 109 0 12 29 160 33 138 182 25 118 74 134 139 11 168 195 145 15 189 170 34 55 18 62 124 106 163 89 127 103 113 180 176 194 166 86 52 172 179 185 95 99 66 94 154 47 148 60 20 28 140 183 152 184 155 3 70 13 132 169 188 147 10 133 178 90 191 51 121 131 122 63 135 1 198 117 54 73 31 193 190 80 175 78 5 
154,49424,1885,463,139 11 33 160 144 29 0 109 35 111 82 87 21 8 56 104 157 138 182 25 158 112 54 31 193 164 73 136 190 80 162 45 142 175 78 5 177 36 61 79 91 141 77 81 153 163 89 127 103 113 176 106 143 124 62 18 34 55 95 86 185 94 47 148 20 28 140 183 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 147 71 51 90 122 63 135 1 24 156 198 117 121 98 118 74 134 
155,48501,1590,392,111 144 104 8 82 21 177 5 78 175 36 61 141 77 81 153 106 124 62 18 86 176 180 26 103 89 163 187 165 127 137 114 113 194 166 179 185 95 130 99 94 47 148 60 20 140 183 55 34 170 152 155 15 3 70 132 169 188 6 134 147 115 178 10 133 107 40 63 122 135 38 1 198 117 193 31 54 73 19 112 121 131 90 191 51 182 138 33 160 49 11 139 168 195 13 145 29 0 109 35 
156,48545,1778,408,139 11 182 138 33 160 29 0 109 35 111 144 104 8 21 82 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 38 63 135 122 133 90 131 112 121 118 74 98 51 71 147 6 188 169 132 70 3 155 152 28 20 148 47 94 179 185 86 166 194 176 113 103 163 187 146 153 143 106 124 62 18 95 130 99 140 183 55 34 170 189 15 145 13 126 195 168 43 134 
157,52148,1966,390,107 40 133 90 191 71 147 192 6 188 169 43 168 195 126 13 132 161 70 3 15 145 29 49 33 160 12 0 109 35 143 159 106 124 62 18 55 34 183 140 148 47 94 99 185 86 179 172 52 166 194 176 180 113 103 127 89 163 153 141 77 81 41 111 82 87 21 61 36 5 177 8 144 56 104 138 182 11 139 134 118 98 51 120 125 131 121 73 54 31 193 117 198 1 27 38 102 63 135 122 
158,47001,1511,416,3 155 152 140 28 20 148 47 94 179 185 130 183 95 86 166 194 88 176 180 113 114 137 127 89 103 163 153 81 143 106 124 128 62 83 18 55 34 35 109 0 29 11 139 182 138 104 33 160 144 111 50 77 97 141 91 36 61 82 8 21 177 5 78 175 45 80 190 193 31 164 73 54 117 198 156 1 16 27 38 63 135 122 133 10 90 121 51 147 6 188 169 132 13 126 168 195 145 15 70 
159,48701,1502,439,87 21 177 25 182 138 11 139 43 168 195 126 13 145 15 3 70 161 132 169 188 6 134 51 147 10 133 191 90 121 131 135 32 122 107 40 63 38 27 1 198 117 193 31 54 73 190 80 175 5 36 61 141 77 97 187 153 81 159 143 106 124 128 176 103 113 194 166 86 185 179 94 47 148 20 28 140 183 130 95 62 18 55 34 170 152 184 155 109 35 0 29 49 33 160 144 104 8 111 82 
160,49144,1386,414,127 89 163 187 146 153 81 77 111 35 109 0 29 11 139 138 33 160 104 8 82 21 141 91 79 61 36 177 5 78 175 45 25 74 118 98 51 121 112 54 31 73 136 80 190 193 117 198 156 1 38 135 63 40 107 100 122 133 10 90 191 147 85 134 6 188 169 132 168 195 145 3 155 152 140 183 95 130 185 22 99 20 148 47 94 179 86 55 18 62 143 106 124 128 166 194 176 113 103 114 
161,49031,1719,434,27 38 63 40 107 122 135 131 121 51 125 90 191 71 147 134 139 11 43 168 195 126 6 188 169 132 13 145 161 70 3 15 189 155 152 183 140 4 149 28 20 60 148 47 94 179 22 99 95 55 18 109 29 12 0 35 106 124 62 185 86 166 194 176 180 113 103 89 163 153 81 77 82 8 144 160 49 33 104 138 25 177 21 61 36 5 78 175 45 80 190 136 73 164 54 31 193 117 198 1 
162,49058,2365,433,165 127 137 114 103 113 180 176 88 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 140 183 55 18 83 62 128 124 106 159 143 34 170 152 155 3 70 145 109 35 0 29 160 33 144 111 56 104 25 74 182 138 11 139 168 195 169 188 6 51 121 131 90 10 133 107 40 100 63 122 32 135 1 198 117 193 31 54 73 190 80 5 177 21 8 82 61 36 79 91 141 97 77 153 163 89 
163,48308,2524,429,73 173 136 190 80 175 5 177 36 61 91 141 21 82 77 187 165 127 89 103 113 194 176 180 163 153 81 111 144 8 104 160 33 11 138 182 139 168 29 0 109 35 143 159 106 124 128 166 86 95 185 179 94 47 148 20 28 140 183 83 62 18 55 34 152 184 155 3 70 15 145 195 13 132 169 188 6 134 147 71 120 51 125 90 191 10 133 122 63 135 131 121 1 156 198 117 193 54 31 164 
164,46297,1970,414,4 140 183 152 34 55 18 83 62 128 124 106 143 35 109 0 29 39 111 8 104 56 144 160 33 49 11 138 182 139 43 168 195 145 15 155 3 70 13 132 169 188 6 134 118 121 51 90 122 63 135 1 156 198 117 193 31 54 164 73 136 190 80 162 45 142 175 78 5 177 21 87 82 61 36 91 141 77 153 163 89 127 114 103 113 176 194 166 86 95 185 179 66 94 47 148 60 20 28 149 
165,50307,1521,390,54 164 73 136 190 80 162 45 142 175 78 5 25 177 36 61 79 91 141 21 82 77 97 187 163 89 127 114 103 113 180 176 194 166 86 153 81 14 111 41 159 143 106 124 62 18 95 185 179 94 148 20 140 183 152 184 155 189 29 109 35 0 12 160 144 56 8 104 33 49 11 138 182 139 134 43 168 195 145 15 3 70 161 132 13 126 169 188 6 147 90 122 135 63 38 1 198 117 193 31 
166,48431,1756,408,111 144 8 104 160 33 138 11 139 134 74 118 25 177 61 36 5 78 175 80 190 193 198 117 54 31 164 73 19 112 121 131 1 38 63 135 122 90 191 51 71 147 6 188 169 70 3 15 145 13 195 168 29 12 0 109 35 81 153 106 124 62 18 55 34 170 155 184 152 174 183 140 149 28 59 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 114 127 89 103 163 187 77 82 
167,46995,1422,390,27 16 1 156 198 117 54 31 193 190 80 45 175 78 5 177 104 8 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 179 185 130 99 94 47 148 20 28 149 140 152 34 55 18 62 83 183 95 86 124 106 159 143 111 35 109 0 29 145 15 3 70 188 6 169 132 13 195 168 139 11 160 33 138 182 25 158 121 51 147 191 90 125 122 133 107 40 63 135 38 
168,47006,1550,426,62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 114 127 89 103 163 153 81 77 141 91 79 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 1 135 122 90 191 51 121 118 74 25 157 171 21 87 82 111 68 8 104 56 144 160 33 11 138 182 139 134 6 188 169 132 13 195 168 145 15 70 3 155 189 29 0 109 35 143 106 124 
169,51221,1479,408,100 135 131 125 90 122 133 10 191 120 51 121 112 158 25 74 118 98 147 134 182 138 33 160 11 139 43 168 195 13 132 169 188 70 3 15 145 189 155 184 152 140 183 62 18 34 35 109 0 29 39 111 143 106 124 128 86 95 130 185 179 166 194 176 113 103 127 165 89 163 187 153 81 77 97 141 91 36 61 82 144 104 8 21 177 5 78 175 80 190 136 73 54 31 193 117 1 63 40 107 
170,49116,1557,412,165 127 89 103 113 194 166 185 179 94 47 148 20 28 140 183 95 62 18 55 152 155 3 70 15 145 13 132 169 188 6 134 147 191 90 10 133 122 135 63 38 1 156 198 117 54 73 31 193 190 80 175 78 5 177 36 61 79 91 141 21 25 158 121 131 51 118 74 182 138 33 144 56 104 8 82 111 35 109 0 29 160 49 11 139 168 195 34 143 106 124 128 86 176 163 153 81 77 97 187 
171,48441,1582,460,124 62 95 185 20 148 47 94 66 179 86 166 194 176 180 113 114 137 127 89 103 163 165 187 153 81 111 8 82 77 141 61 36 78 175 142 45 80 190 136 5 177 21 104 144 160 33 138 182 11 139 134 51 121 112 19 54 31 73 164 193 117 198 156 24 1 16 27 38 63 135 122 90 191 147 192 6 188 169 132 126 168 195 13 145 15 70 3 152 140 183 55 18 34 109 29 0 35 143 106 
172,48572,1392,437,147 6 188 169 132 13 126 195 168 43 134 139 11 29 0 109 145 15 70 3 155 184 170 152 174 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 9 130 95 185 86 166 194 113 103 127 89 163 180 176 128 124 62 83 18 55 34 35 143 159 106 153 81 77 141 61 36 78 175 142 5 177 21 8 104 144 160 33 138 182 25 121 73 80 190 193 31 54 117 198 1 135 63 122 90 51 
173,49788,1273,399,121 131 122 135 63 40 107 133 147 6 188 169 132 161 70 13 195 145 15 3 84 155 184 189 34 170 152 183 140 149 28 20 148 47 94 99 130 95 55 18 62 124 143 106 176 86 185 179 166 194 113 103 89 163 153 81 77 97 141 91 79 61 36 21 87 82 111 144 56 104 8 177 5 78 175 80 190 117 31 54 25 182 138 33 160 12 0 35 109 29 49 11 139 168 134 118 51 191 90 125 
174,48599,1365,428,156 1 27 38 63 135 122 90 191 147 6 188 169 132 13 70 3 15 145 195 168 11 139 43 134 85 74 118 98 51 121 158 25 182 138 33 160 144 29 0 109 35 62 18 55 34 170 167 189 155 184 152 174 183 140 28 20 60 148 47 94 66 179 99 185 166 194 113 103 89 163 176 86 124 106 153 81 111 56 104 8 21 82 77 141 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 
175,46776,1232,380,179 66 94 47 148 20 28 140 183 95 130 99 185 86 128 106 124 62 18 55 34 170 152 155 3 70 15 145 13 132 169 188 6 134 147 51 121 131 125 90 122 107 40 63 135 1 156 198 117 54 31 193 190 80 162 45 175 78 5 177 36 61 21 8 104 56 144 160 33 138 182 139 168 11 49 29 0 109 35 143 159 41 111 82 141 77 81 153 187 163 165 127 89 103 113 180 176 194 166 172 
176,47695,1468,450,128 176 163 165 127 89 103 114 113 194 166 86 95 130 185 179 172 66 94 47 148 20 28 149 140 183 152 34 109 0 29 39 12 35 111 144 160 33 104 138 182 11 139 134 43 168 195 13 145 15 3 70 161 132 169 188 6 147 51 121 90 10 133 122 63 135 1 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 8 82 21 61 36 141 77 81 187 153 159 143 106 124 62 18 55 
177,49208,1330,412,193 117 198 156 1 38 135 63 100 40 107 10 133 122 125 90 191 147 188 70 3 15 145 155 184 152 140 183 34 55 18 62 124 143 159 106 86 95 20 148 47 94 179 185 166 194 176 113 103 127 89 163 153 77 141 82 87 21 91 79 61 36 7 177 104 8 111 35 109 0 29 144 160 33 138 11 139 168 195 13 132 169 134 74 118 51 121 112 73 136 45 5 78 175 162 80 190 164 31 54 
178,49487,1373,440,20 148 47 94 185 95 86 166 194 176 180 113 114 127 89 103 163 187 153 106 124 128 62 18 55 34 143 159 119 81 77 141 36 78 175 162 80 190 136 45 5 177 21 82 111 144 8 104 160 0 35 109 29 33 138 182 11 139 168 195 13 134 118 51 191 90 131 121 112 19 151 54 31 73 164 193 117 198 156 24 1 135 63 40 107 122 133 147 188 169 132 145 70 3 155 184 170 152 183 140 
179,48674,1197,390,0 109 35 143 159 111 141 77 81 153 163 103 89 127 137 114 26 113 180 176 88 194 166 179 94 47 148 20 28 140 183 95 185 86 106 124 62 18 55 34 152 184 155 3 70 161 15 145 195 13 132 169 188 6 147 90 10 133 122 63 135 1 24 156 198 117 131 121 54 31 193 164 73 190 80 175 78 5 177 36 61 21 82 8 104 56 144 160 33 138 182 74 118 134 43 168 139 11 29 12 
180,48320,1344,434,31 193 190 80 45 175 78 5 177 25 182 138 104 8 56 144 160 33 49 29 0 109 35 143 159 111 82 21 61 36 141 77 153 163 89 127 103 113 176 194 166 86 106 124 62 18 55 83 95 130 99 22 185 179 94 47 148 20 140 183 34 170 152 184 155 189 3 70 15 145 132 188 169 13 195 168 11 139 134 147 133 122 107 40 63 102 135 131 90 191 125 51 121 112 19 1 156 198 117 54 
181,47067,1308,419,29 160 33 144 111 8 104 138 182 11 139 43 168 195 145 15 189 155 3 70 161 13 132 169 188 6 134 147 71 51 98 118 121 112 131 90 133 107 40 63 122 135 1 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 21 87 82 61 36 91 141 77 81 153 163 89 103 113 176 194 166 86 185 94 47 148 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 
182,49981,1320,389,10 178 147 134 6 188 169 132 126 168 195 13 70 3 15 145 189 155 152 183 140 28 20 148 47 94 95 55 34 18 62 124 86 185 166 194 176 113 114 127 89 103 163 153 106 143 159 81 77 97 141 91 79 61 36 21 87 82 111 35 109 0 12 29 160 33 138 104 144 8 177 5 78 175 80 190 193 31 164 73 54 117 198 1 135 131 121 158 25 74 118 98 51 120 71 191 90 122 63 133 
183,48601,1351,437,152 155 189 3 70 15 145 195 13 132 169 188 6 168 43 139 11 182 138 33 160 29 0 109 35 143 124 62 83 18 55 34 183 95 106 81 111 104 8 82 87 21 177 25 158 112 121 131 125 51 191 90 10 133 122 135 63 38 1 156 42 30 198 117 193 31 54 73 136 190 80 45 175 78 5 36 61 91 141 77 153 163 89 127 103 113 176 166 86 185 99 179 66 94 47 148 20 28 149 140 
184,47441,1336,415,135 122 90 51 98 118 121 131 1 38 27 156 198 117 54 31 193 190 80 175 5 177 25 138 11 139 168 195 126 13 145 189 170 34 55 18 62 124 106 143 35 109 0 29 160 33 104 8 111 82 87 21 141 77 81 153 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 185 179 66 94 47 148 20 140 183 152 184 155 15 3 70 132 169 188 6 134 147 178 10 133 107 40 100 63 102 
185,48101,1264,391,6 134 139 11 138 25 121 131 125 51 147 191 90 122 133 178 10 107 40 63 135 38 27 16 1 198 117 54 31 193 190 80 175 78 142 45 5 177 36 141 77 81 82 87 21 8 104 56 111 144 33 160 29 0 109 35 143 106 163 153 187 165 89 127 114 103 113 176 166 86 128 124 62 18 95 185 179 94 47 148 60 20 28 149 140 183 34 152 155 189 145 15 3 70 13 195 168 132 169 188 
186,48309,1566,426,29 168 195 13 132 169 188 6 147 90 10 133 122 135 63 38 27 1 156 198 117 193 31 54 73 112 121 51 118 134 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 136 190 80 45 142 175 78 36 61 91 141 77 97 187 163 89 165 127 114 103 113 176 194 166 179 66 94 47 148 20 185 86 95 183 140 152 155 3 70 15 145 34 18 62 124 106 143 159 153 81 41 111 35 109 0 
187,49229,1297,411,104 21 141 91 61 36 78 175 80 190 193 117 198 1 54 31 164 73 136 45 5 177 25 74 118 51 121 131 135 102 63 122 90 191 147 134 139 182 138 11 49 33 160 144 111 0 109 35 143 106 124 128 62 18 55 34 170 189 29 168 195 126 13 145 15 132 169 188 70 3 155 184 152 140 4 149 28 20 60 148 47 94 179 185 99 130 183 95 86 166 176 113 103 89 163 153 81 77 82 8 
188,48515,1245,396,138 33 56 144 160 12 0 35 109 29 155 152 183 140 28 20 60 148 47 94 66 179 172 166 194 114 127 165 89 163 103 113 180 176 86 185 99 130 95 55 34 18 62 124 106 143 153 81 77 82 111 8 104 21 141 91 61 36 175 80 190 193 117 198 156 16 27 38 1 54 31 5 177 25 74 118 98 51 121 131 135 63 40 107 122 90 191 147 6 188 169 70 3 15 145 195 168 139 11 182 
189,48353,1359,438,80 190 193 31 73 54 117 198 156 1 112 121 131 135 122 90 191 51 98 118 74 85 134 147 6 188 169 132 70 3 155 184 167 189 15 145 13 195 168 43 139 11 182 138 104 21 82 8 111 144 33 160 29 0 109 35 62 18 55 34 152 183 140 28 20 60 148 47 94 179 185 99 130 95 86 124 106 143 159 81 153 163 89 103 113 176 166 194 114 127 187 77 141 91 79 61 36 177 5 175 
190,49743,1455,469,127 103 113 176 166 86 95 130 185 179 94 148 140 183 34 55 18 62 124 106 143 35 109 0 12 29 49 168 195 13 145 189 155 15 3 70 161 132 169 188 147 71 120 191 90 10 133 122 135 63 102 38 27 16 197 1 24 156 198 117 31 193 190 80 136 73 164 54 151 19 112 121 51 134 139 11 138 33 160 144 56 104 8 111 82 21 177 5 142 175 78 36 61 141 77 81 153 187 163 89 
191,48240,1303,374,140 28 20 60 148 47 94 66 172 52 179 185 95 86 166 194 176 113 103 127 89 163 106 124 143 35 109 0 29 160 33 104 8 82 111 81 153 77 141 91 36 61 21 177 5 175 80 190 193 31 54 117 198 156 1 135 63 40 122 131 112 121 116 118 98 51 90 191 147 6 188 134 85 74 182 138 11 139 43 168 195 126 13 132 169 161 70 3 15 145 155 184 152 170 34 55 18 62 83 183 
192,49663,1341,418,29 12 0 109 35 111 81 153 163 103 26 113 180 176 86 128 106 124 62 18 55 34 152 140 183 95 130 99 185 166 194 114 137 127 89 165 187 97 77 141 91 61 36 5 78 175 45 80 190 73 164 54 31 193 117 198 156 24 1 16 27 38 63 135 122 131 121 158 25 177 21 82 8 104 144 160 33 138 11 139 134 118 98 51 125 90 191 178 133 10 147 188 169 132 13 70 3 145 195 168 
193,47994,1409,435,70 3 15 145 195 168 29 0 109 35 111 8 82 77 14 81 153 106 124 62 18 55 34 152 183 140 149 28 20 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 187 97 141 61 36 78 175 162 80 190 193 198 156 27 38 1 117 54 31 164 73 136 45 5 177 21 87 104 144 160 33 138 11 139 182 74 118 98 51 121 131 135 122 90 191 147 134 6 188 169 
194,48097,1643,434,191 51 121 158 25 182 138 33 160 29 0 109 35 111 104 8 82 21 61 36 91 141 97 77 81 153 163 103 89 127 114 113 176 194 166 86 128 124 106 143 62 83 95 130 99 22 185 179 66 94 47 148 20 28 149 140 183 55 18 34 170 152 184 155 3 70 15 145 13 195 168 11 139 43 132 169 188 6 147 178 10 133 122 100 107 40 63 135 38 1 198 117 193 31 164 73 54 131 125 90 
195,47604,1598,410,145 15 70 3 155 152 183 140 20 60 148 47 94 179 185 99 130 95 86 166 176 113 114 127 89 103 163 187 146 153 81 77 97 141 91 36 61 21 8 104 177 25 121 112 73 136 45 5 142 78 175 162 80 190 164 54 31 193 117 198 156 1 27 38 63 135 122 133 10 90 191 51 118 74 134 147 6 188 169 132 195 168 139 11 138 33 160 144 29 0 109 35 143 106 124 62 18 55 34 189 
196,47395,1676,398,13 132 169 188 6 134 43 195 168 139 11 138 182 25 121 51 90 122 40 63 135 38 27 1 198 117 54 31 193 190 80 175 5 177 36 61 79 91 141 21 82 8 104 56 144 160 33 49 29 39 12 0 109 35 111 77 153 187 165 163 103 89 127 137 114 26 113 180 176 194 166 86 128 106 124 62 18 34 55 83 95 130 185 179 94 47 148 60 20 28 140 183 152 170 184 155 3 70 15 145 
197,49105,1744,421,77 97 141 91 61 36 5 175 80 190 73 112 121 151 54 31 193 117 198 156 1 16 27 38 102 63 135 122 133 10 90 51 71 147 192 6 188 134 74 182 139 168 195 126 169 132 13 145 15 70 3 155 152 183 140 4 149 28 59 20 60 148 47 94 179 185 86 166 194 176 113 103 89 163 153 143 106 124 62 83 18 55 34 35 109 0 29 144 160 33 49 11 138 177 21 82 8 104 56 111 
198,46415,1968,440,59 20 60 148 47 94 179 185 130 95 86 166 194 88 176 180 113 114 103 89 127 165 163 187 146 153 81 77 97 141 91 36 61 87 21 177 5 78 175 142 45 162 80 190 193 31 54 117 1 131 121 125 122 135 63 40 107 133 90 51 147 6 188 169 70 3 15 145 195 168 139 11 182 138 33 160 144 104 8 82 111 29 0 109 35 143 106 124 62 83 18 55 34 170 152 174 183 140 149 28 
