idx,cost,runtime_ms,search_iters,path
132,84319,129,443,171 16 75 123 184 160 43 149 162 63 52 106 138 14 3 178 124 94 79 80 118 115 139 41 193 159 22 18 108 68 46 137 23 144 21 73 114 186 176 51 59 65 116 42 181 34 54 177 112 127 194 135 70 154 53 180 133 151 0 117 143 183 89 185 196 81 90 27 39 165 119 40 179 145 78 25 44 120 82 129 92 57 55 49 102 62 9 15 148 37 167 152 97 1 86 101 2 31 113 175 
133,84945,131,445,160 34 146 22 159 41 115 79 63 94 167 178 106 185 40 81 90 27 165 138 14 21 144 102 148 176 118 59 116 65 149 123 135 180 1 2 129 92 57 55 179 196 31 113 175 171 16 44 75 86 53 133 151 51 0 117 93 140 108 69 18 193 139 46 137 49 3 52 152 97 26 154 70 127 112 4 10 177 54 181 42 5 43 162 100 101 120 25 78 145 186 89 183 143 23 15 62 9 80 184 
134,88926,114,390,23 165 40 90 81 196 92 129 152 149 131 160 34 48 54 177 4 112 53 1 2 78 145 179 114 89 183 0 109 51 72 123 127 70 135 194 151 176 80 79 154 180 94 167 178 106 52 55 57 120 44 16 171 175 113 31 185 49 148 137 198 139 108 18 22 181 42 43 184 35 116 65 162 133 86 75 101 97 26 100 63 59 41 159 193 115 118 15 144 14 102 62 9 186 143 117 93 140 68 46 
135,84738,130,444,143 117 68 139 193 159 22 18 108 0 137 57 92 179 81 90 27 39 165 138 14 144 102 94 133 151 162 123 112 84 184 160 34 181 116 65 149 43 42 41 115 46 49 185 40 196 31 78 145 55 52 106 178 3 152 97 189 124 148 9 62 167 1 101 2 120 25 44 75 86 100 53 158 154 180 63 79 122 121 26 16 171 175 113 129 135 70 127 59 118 109 51 176 80 15 114 186 23 89 183 
136,84805,118,404,127 123 149 43 5 42 181 34 103 146 22 159 18 108 143 183 49 178 57 92 78 129 2 1 101 86 75 120 44 25 82 152 97 26 100 53 158 180 154 135 176 0 117 46 115 139 193 41 112 4 190 10 184 116 118 51 137 23 89 144 14 179 145 185 165 40 196 31 113 175 171 16 124 94 80 72 59 65 131 35 84 177 54 48 160 162 151 133 79 63 148 186 114 15 9 62 106 52 55 70 
137,88243,117,402,89 183 143 117 0 153 137 37 148 176 43 5 42 181 160 149 63 121 26 97 1 152 2 129 92 145 78 16 44 75 86 53 158 180 154 135 127 35 184 177 10 190 4 112 123 162 133 79 80 51 118 59 116 65 151 122 94 124 57 55 52 49 46 68 139 193 41 115 100 171 175 113 31 81 196 106 3 178 25 120 101 70 54 34 22 18 108 23 186 15 9 62 102 185 40 90 165 14 144 114 
138,83094,135,461,151 80 23 89 186 15 102 49 62 9 148 160 34 54 184 112 123 127 70 135 3 165 39 138 14 144 46 41 193 22 18 108 93 117 68 139 115 42 43 116 65 149 59 118 0 143 183 137 176 51 109 133 79 63 136 53 121 100 26 101 75 2 120 82 129 178 106 52 55 196 157 81 90 119 40 185 179 145 78 31 56 113 175 171 16 44 25 92 57 167 124 94 152 97 1 86 158 154 180 162 
139,86009,118,404,116 65 133 79 63 180 154 135 5 159 22 18 108 93 117 143 0 78 31 113 175 171 16 152 94 124 15 186 23 89 183 137 189 97 2 129 57 185 40 138 14 165 90 81 196 179 145 92 167 148 46 139 193 41 115 118 120 25 44 75 86 100 53 70 127 149 131 35 184 177 4 112 123 162 151 51 176 80 122 121 26 101 1 55 52 106 178 3 49 102 144 62 9 59 43 160 54 34 181 42 
140,84555,126,431,180 136 63 80 51 118 115 41 193 139 46 144 102 49 178 3 14 138 106 129 2 26 121 35 184 160 42 5 137 23 9 62 15 186 89 183 143 0 117 68 43 84 4 112 127 70 135 151 72 65 47 116 59 176 148 167 124 94 79 133 162 123 149 131 181 159 18 22 34 54 177 154 120 44 25 145 78 16 171 175 113 31 81 90 165 40 185 52 55 57 92 152 97 1 101 75 86 100 53 158 
141,86848,109,375,167 124 133 123 35 84 112 127 194 135 70 154 94 148 186 143 93 108 18 117 170 0 68 46 198 139 115 9 62 102 144 14 49 152 100 53 158 180 162 47 65 116 43 131 149 56 113 175 171 16 75 86 101 1 2 129 92 25 44 120 97 26 121 63 79 80 176 183 89 23 137 51 118 41 193 159 22 146 181 34 54 184 160 42 5 59 151 3 178 106 165 90 40 185 145 31 78 57 55 52 
142,88268,124,417,151 133 135 70 127 123 162 176 137 186 144 14 138 165 39 27 90 81 31 56 113 175 171 16 78 145 92 57 129 82 152 148 37 9 62 102 49 3 178 167 124 94 86 75 101 1 2 120 44 25 55 52 15 114 89 0 193 159 22 34 154 158 53 180 149 131 42 160 54 184 43 116 65 59 51 80 122 106 185 40 196 157 179 46 139 68 117 143 183 23 63 189 97 26 100 121 79 118 115 41 
143,84241,131,453,109 137 102 49 178 106 185 40 81 90 27 39 165 14 144 62 9 148 12 123 112 177 54 48 160 184 35 162 133 79 63 189 97 2 129 57 167 122 151 149 131 43 116 46 0 117 143 183 89 23 186 15 52 55 31 113 175 171 16 120 152 124 94 80 176 51 118 115 139 159 193 41 5 42 181 34 22 18 92 145 78 25 44 75 86 101 1 26 100 121 136 53 158 180 154 135 70 127 65 59 
144,85725,122,425,2 82 25 44 120 108 18 22 159 193 5 42 43 116 65 149 162 53 101 1 129 92 57 55 52 106 185 40 119 178 3 49 102 124 94 180 154 135 70 127 123 112 184 177 54 160 34 181 41 139 115 79 63 121 97 167 148 186 114 15 9 62 179 145 78 31 113 175 171 16 75 133 151 59 118 51 80 100 86 26 137 23 89 144 14 196 81 90 165 39 164 21 183 143 0 117 68 46 176 152 
145,83235,122,423,43 116 44 25 16 171 175 113 31 78 145 179 106 138 3 178 52 55 92 120 2 1 63 80 137 89 183 143 117 93 108 18 22 34 54 48 160 59 124 129 57 185 40 81 90 165 14 186 23 0 46 68 139 41 193 159 181 42 115 118 51 176 94 189 97 101 75 86 100 121 136 133 151 79 122 148 9 62 144 102 49 152 26 53 162 65 131 149 123 127 135 180 154 70 112 4 190 10 177 184 
146,83318,122,427,90 81 113 175 171 31 196 185 106 52 55 57 92 129 2 26 100 121 53 154 135 70 127 123 112 4 10 177 54 160 34 181 159 117 143 183 144 14 3 178 49 186 89 93 140 108 18 22 42 184 162 133 180 63 122 79 80 151 72 118 51 94 189 152 97 1 101 86 75 25 145 78 16 44 120 167 148 124 176 66 137 23 0 68 139 115 59 65 47 116 43 41 193 46 15 9 62 102 165 40 
147,85490,113,393,2 129 57 124 94 63 79 133 123 162 151 51 137 23 89 41 193 34 30 177 10 190 84 4 112 180 53 101 1 152 49 14 102 167 97 26 100 154 135 127 131 149 59 65 116 43 54 48 42 118 62 9 148 80 35 184 160 181 159 146 22 18 108 93 143 183 144 178 106 52 55 185 40 119 165 90 81 31 56 113 175 171 16 78 145 179 92 25 44 120 75 86 121 176 0 117 68 46 139 115 
148,89680,121,418,34 54 177 112 196 81 40 119 165 185 124 94 133 151 43 42 181 41 139 137 148 167 57 92 129 2 1 101 86 26 97 152 55 52 106 178 3 14 21 164 90 39 144 114 183 89 15 9 62 102 49 145 78 31 113 175 171 16 115 193 159 22 18 108 68 46 51 189 100 121 53 180 154 135 70 127 123 149 65 116 59 118 23 186 80 79 63 122 176 0 117 143 82 25 44 120 75 162 184 160 
149,87202,122,415,62 102 49 178 52 55 129 2 1 97 26 100 124 23 89 183 143 0 137 167 57 92 145 179 186 117 108 18 22 159 139 46 176 16 171 175 113 56 31 78 152 94 80 79 63 86 75 44 25 120 101 121 133 151 162 123 127 70 154 158 53 180 135 112 4 177 54 160 34 181 42 43 47 65 116 5 96 41 193 115 59 118 148 165 90 81 196 40 185 106 138 14 144 15 51 149 184 84 35 9 
150,89164,113,385,193 41 115 79 63 136 182 121 26 97 1 101 86 158 154 123 43 42 116 65 151 133 80 176 137 148 179 145 78 25 44 120 2 152 189 124 167 49 14 102 62 15 186 23 181 160 54 177 184 180 92 31 113 175 171 16 75 70 4 112 127 135 53 100 129 57 178 9 89 183 0 51 59 118 46 68 108 18 22 146 34 131 149 162 122 94 55 52 106 185 40 196 81 90 165 144 143 117 139 159 
151,88814,123,425,146 22 18 117 143 183 89 153 0 68 193 41 139 46 115 118 109 51 80 176 137 15 102 14 138 165 106 3 49 62 9 148 167 122 63 182 121 53 136 79 133 184 177 54 160 42 59 178 52 55 57 152 154 135 70 127 123 180 100 26 101 1 97 189 94 124 2 120 31 196 40 185 179 44 25 78 145 92 129 151 116 43 65 162 158 86 75 16 171 175 113 90 164 21 144 186 23 159 181 34 
152,84817,122,410,160 43 42 18 108 117 143 183 14 21 164 27 90 39 165 178 106 145 78 16 171 175 113 31 23 89 0 68 46 109 51 176 137 15 144 102 62 9 37 148 124 94 26 100 53 158 154 180 133 162 151 80 152 82 25 44 120 75 86 63 79 59 149 123 127 70 135 121 97 52 55 57 1 101 2 129 92 179 196 40 185 49 118 115 139 41 181 146 22 159 193 116 65 131 35 184 177 54 48 34 
153,82840,129,444,171 175 113 31 78 145 179 92 57 144 89 183 143 170 0 117 68 42 184 48 160 181 193 159 22 146 34 54 177 112 127 70 135 97 196 81 90 165 40 185 52 55 148 108 18 41 43 131 149 123 162 118 46 139 115 96 5 116 65 59 51 137 23 186 15 9 62 102 167 152 1 101 2 120 44 82 129 106 178 14 49 180 154 53 121 124 94 63 122 79 133 151 176 80 100 26 86 75 25 16 
154,83324,125,436,57 92 129 2 1 97 124 94 176 80 79 63 70 127 123 35 184 54 30 48 160 34 22 159 193 181 177 10 4 112 84 42 41 139 68 0 23 9 62 49 178 106 52 55 186 89 183 143 117 108 18 46 118 59 51 151 162 133 180 158 53 121 100 26 189 19 75 120 78 145 179 185 40 119 90 81 31 113 175 171 16 44 152 148 137 115 5 43 116 65 149 135 154 86 101 165 164 21 144 14 
155,83049,124,426,160 184 123 162 133 180 154 135 127 70 86 101 75 44 25 78 145 52 55 57 92 31 16 171 175 113 81 90 165 40 185 14 178 106 129 120 2 152 94 183 143 170 0 117 93 68 139 115 59 151 158 53 121 100 26 1 97 124 148 9 62 15 137 118 116 47 65 51 176 80 149 43 34 103 146 22 18 159 181 42 79 63 49 102 144 186 23 46 193 41 35 84 112 4 190 10 177 30 54 48 
156,84902,135,451,184 35 131 149 79 122 94 2 129 185 40 90 165 14 144 102 49 3 55 57 92 52 106 178 152 97 121 63 151 5 181 160 54 177 10 190 4 112 80 148 9 62 15 137 176 51 59 65 118 143 183 89 23 186 114 124 189 100 26 1 25 78 145 113 175 171 16 44 120 75 101 86 53 180 133 41 193 159 162 154 135 70 127 123 34 146 22 18 108 69 139 68 117 0 46 115 116 47 43 42 
157,85077,126,434,92 120 2 101 86 53 154 135 180 94 124 148 9 62 102 179 145 78 16 25 44 75 70 112 4 10 177 184 59 106 40 185 55 52 178 49 144 114 186 23 137 97 1 26 100 121 63 122 79 80 176 51 118 139 115 65 149 131 47 116 160 34 181 42 43 41 193 159 22 18 108 140 0 89 15 57 31 171 175 113 56 196 81 90 27 165 14 183 143 117 93 68 46 151 133 162 123 127 152 129 
158,83919,114,395,120 101 97 94 137 89 183 143 117 0 46 23 186 15 148 176 51 109 118 59 149 131 35 184 54 177 84 123 9 62 144 49 14 138 165 27 90 81 31 113 175 171 16 75 86 135 70 127 112 4 160 34 22 159 193 41 42 43 65 162 151 80 79 63 121 26 100 53 158 154 180 133 116 5 115 139 21 7 164 119 40 185 106 178 167 111 124 152 1 2 129 92 78 145 179 52 55 57 25 44 
159,81181,123,433,118 59 116 65 131 149 176 80 124 167 52 55 57 92 152 97 26 100 86 101 75 82 129 2 1 121 53 158 180 154 112 184 34 181 139 198 46 23 186 144 14 106 179 145 78 25 120 44 16 171 175 113 31 148 137 0 68 115 43 35 84 177 54 48 160 42 5 41 193 159 22 18 108 93 117 143 183 89 9 62 102 49 178 185 40 165 90 81 196 94 63 79 133 135 127 123 162 151 51 109 
160,88139,117,407,121 63 122 0 117 93 140 139 41 181 34 160 148 9 62 144 102 49 124 94 79 133 123 112 4 177 54 184 131 149 35 84 127 70 86 75 44 120 2 101 1 152 55 52 106 178 3 14 165 90 40 185 97 53 180 154 151 51 153 143 183 167 129 78 171 16 158 135 162 59 65 116 43 42 5 115 46 68 108 18 22 193 118 80 176 137 23 89 186 114 15 57 92 145 31 113 175 25 26 100 
161,88027,110,372,86 184 160 34 146 22 93 117 0 55 57 152 118 41 193 159 18 69 108 140 68 139 46 51 137 15 9 62 3 178 106 52 162 123 149 43 42 181 5 115 116 47 131 65 59 72 151 79 122 94 124 148 102 49 185 40 119 138 14 186 23 143 183 89 144 165 27 90 92 26 100 53 158 180 154 70 135 133 176 80 63 121 189 97 1 101 75 120 44 25 16 171 175 113 56 31 78 145 129 2 
162,85693,130,441,43 131 149 47 65 116 42 115 118 109 51 80 176 0 117 93 68 46 137 148 37 9 62 102 49 178 106 52 179 145 196 14 144 15 114 89 23 186 124 189 97 101 86 53 180 112 177 54 48 34 181 41 139 193 22 18 143 183 94 26 100 158 70 127 135 154 75 113 175 171 16 25 44 120 2 1 121 79 151 59 162 133 63 152 57 55 185 40 165 90 81 31 78 92 129 123 35 84 184 160 
163,84309,120,413,34 160 131 151 176 51 118 59 149 123 127 135 154 86 152 167 49 14 165 40 90 81 196 179 145 78 75 70 112 4 10 177 54 184 35 162 80 94 124 2 25 16 171 175 113 56 31 185 106 178 144 183 143 0 46 115 116 65 43 42 5 41 193 159 146 22 18 117 89 186 15 9 62 52 92 82 44 120 101 63 122 79 133 180 158 53 136 182 121 100 26 97 1 129 57 55 148 137 139 181 
164,84863,122,428,139 115 47 35 84 4 112 75 120 44 16 171 175 113 31 148 137 176 151 123 127 70 135 149 43 160 34 146 22 159 193 181 48 54 177 184 131 162 133 180 154 158 53 63 79 94 124 9 62 144 14 90 81 196 157 92 129 2 101 86 121 100 26 97 1 152 178 49 186 89 183 108 18 41 5 42 116 65 59 167 57 55 52 106 185 165 119 40 179 145 78 25 82 80 51 118 46 0 143 117 
165,86325,117,413,165 40 185 52 115 193 159 195 103 146 22 18 108 117 143 57 92 44 25 78 145 196 81 31 113 175 171 16 120 75 86 100 121 79 133 123 127 70 135 154 136 63 122 80 151 72 176 148 9 167 152 97 1 101 2 49 102 62 15 186 23 89 183 153 0 51 118 59 149 112 4 177 54 48 160 34 181 41 139 46 137 144 14 55 129 26 53 158 180 162 65 116 43 42 184 131 94 124 178 106 
166,90162,109,379,178 106 145 78 25 120 101 100 53 70 127 123 135 154 180 137 23 89 186 15 9 62 49 55 129 2 1 97 159 22 146 34 54 177 26 152 92 57 167 37 148 124 122 79 133 162 151 80 176 51 46 68 139 118 72 59 116 42 181 193 41 115 31 56 113 175 171 16 44 75 86 112 84 184 160 43 65 47 131 149 63 94 52 185 196 81 90 40 119 165 102 0 117 93 108 18 143 183 144 14 
167,85146,116,402,51 94 152 171 175 113 31 145 57 55 52 165 90 81 196 2 1 97 26 100 53 158 70 135 154 180 121 124 148 37 15 186 23 89 183 137 176 80 79 133 162 149 184 22 18 139 115 65 47 43 5 42 181 34 160 177 112 127 194 123 46 0 117 143 153 114 106 185 40 119 49 102 9 62 144 14 3 178 167 101 86 75 120 44 25 16 78 92 129 63 151 72 59 116 195 146 159 193 41 118 
168,88702,113,393,59 109 137 23 186 15 62 102 49 92 129 2 121 63 80 176 51 118 43 177 54 34 193 41 181 160 184 127 70 135 154 158 120 25 78 145 113 175 171 16 44 75 86 53 180 133 151 72 105 116 115 46 68 117 143 183 89 153 0 94 152 97 26 100 101 1 106 178 3 14 144 9 37 148 5 42 22 18 108 139 35 112 123 57 40 90 165 185 52 55 167 124 122 79 162 24 149 131 47 65 
169,86809,130,436,34 54 177 184 149 167 165 90 39 138 49 178 106 185 179 145 196 40 119 14 144 89 183 143 0 176 80 79 180 154 70 127 35 84 4 112 162 133 63 124 148 102 21 7 164 81 157 25 44 120 75 101 2 129 92 78 16 171 175 113 31 82 152 51 118 42 181 41 193 159 22 18 108 43 131 123 135 53 100 86 1 57 55 52 62 9 186 23 137 94 97 26 151 59 65 116 115 46 139 160 
170,83637,133,449,15 186 137 23 89 183 143 117 93 68 115 59 118 51 121 100 26 1 101 86 75 2 57 52 178 49 3 106 185 165 40 145 78 25 53 158 70 112 4 190 10 177 54 48 184 123 135 154 180 63 79 80 176 151 133 120 44 16 171 175 113 31 162 160 34 146 22 18 108 69 159 181 116 65 149 131 43 42 41 193 139 46 0 14 90 164 21 144 62 148 124 94 189 97 152 129 92 179 55 9 
171,89652,119,414,49 167 152 97 26 100 80 198 139 18 22 146 103 34 181 160 54 177 10 184 131 149 65 43 116 59 109 51 137 23 186 15 37 148 1 101 75 86 133 115 41 193 159 42 162 63 129 92 145 78 120 44 16 171 175 81 90 165 106 14 144 114 183 89 9 62 178 52 55 57 2 53 180 123 127 70 135 154 31 113 56 196 40 185 93 140 68 176 124 94 122 79 151 118 46 117 143 0 153 102 
172,84197,110,384,54 177 184 127 70 135 79 80 51 46 139 108 18 22 146 181 42 116 47 65 59 118 151 133 162 123 35 84 4 112 152 55 52 185 40 119 106 178 3 49 15 89 183 143 0 148 167 124 94 176 137 23 186 9 62 144 14 164 27 90 165 57 179 196 81 157 31 78 145 92 129 2 1 97 26 100 53 154 194 149 131 43 159 193 41 115 63 101 25 113 175 171 16 44 120 75 86 180 160 34 
173,85803,127,443,176 46 68 139 41 193 159 18 22 146 34 48 54 30 177 10 190 184 160 43 47 65 59 51 80 79 133 151 162 123 84 4 112 127 70 158 53 100 26 121 63 94 124 167 148 37 9 62 14 185 196 31 113 175 171 16 120 154 135 131 149 180 86 75 2 82 44 25 78 129 101 1 97 137 0 117 143 183 144 165 90 40 106 178 115 96 5 42 116 118 15 102 49 52 55 179 145 92 57 152 
174,89077,120,407,149 123 162 180 26 100 53 154 135 127 70 75 44 16 171 175 2 152 94 124 148 37 186 114 15 62 102 49 3 178 106 185 165 14 144 9 176 51 72 151 133 97 1 120 25 145 179 137 0 140 93 117 143 153 183 89 23 129 92 57 55 52 167 59 65 47 43 48 160 181 193 159 108 18 22 34 54 177 184 42 41 139 68 86 101 40 90 81 113 31 78 82 63 79 80 118 46 115 116 131 
175,88999,103,354,100 121 63 35 84 112 123 79 122 80 51 109 137 89 183 143 170 117 93 108 69 18 193 43 127 70 135 154 158 180 133 162 149 47 65 148 40 165 90 81 145 78 31 113 175 171 16 25 44 120 94 176 46 0 23 186 124 152 97 1 2 129 92 57 49 14 144 62 9 59 116 42 41 139 68 198 115 118 167 55 52 185 106 178 151 131 184 177 54 181 159 22 146 34 160 53 86 75 101 26 
176,88303,119,407,53 158 127 112 4 70 75 16 171 175 113 56 31 145 78 25 44 120 2 1 97 26 100 121 63 80 176 149 184 54 34 18 108 93 117 137 124 152 101 86 189 23 89 183 143 0 186 15 167 55 57 129 92 179 52 178 3 106 185 40 119 138 14 102 37 148 94 79 133 151 51 118 59 115 46 114 144 21 90 165 49 62 9 139 22 146 181 160 123 135 154 180 162 41 193 159 42 43 116 65 
177,81865,133,448,180 158 53 124 167 102 49 185 165 90 40 196 145 78 25 120 44 16 171 175 113 31 179 23 183 89 186 15 178 106 14 144 143 117 108 18 22 146 34 123 135 70 127 112 4 84 35 184 43 65 116 42 5 41 139 68 46 0 137 62 9 148 176 80 79 94 52 55 57 92 129 2 152 1 97 26 100 101 75 86 121 63 51 118 115 193 159 181 160 48 54 177 131 149 59 151 133 162 194 154 
178,84708,116,390,97 63 79 133 162 135 70 127 112 4 84 35 180 100 26 101 1 2 129 57 55 52 106 167 124 80 176 51 46 68 108 18 22 34 181 42 43 116 47 184 190 10 177 54 48 160 131 149 123 154 53 121 94 148 102 49 178 179 145 31 56 113 78 75 86 151 65 59 118 137 9 62 144 14 138 165 185 119 40 81 196 175 171 16 25 44 120 115 41 193 139 0 143 183 21 164 27 90 92 152 
179,85666,123,415,181 22 146 160 184 35 127 70 180 94 124 148 9 62 49 144 15 186 137 176 80 151 133 79 63 26 97 101 120 92 179 185 40 119 165 138 14 106 157 31 56 113 175 171 16 75 86 149 131 41 193 159 42 43 47 65 116 59 118 46 0 143 117 108 18 34 54 177 10 4 112 162 178 52 55 152 1 2 129 57 27 90 81 196 145 78 25 44 23 89 183 139 115 51 121 100 53 154 135 123 
180,85723,117,396,129 1 101 158 154 135 194 162 72 118 59 116 65 84 112 127 180 53 100 26 97 148 49 102 9 62 144 14 138 3 178 106 52 179 145 78 113 175 70 177 54 34 22 181 160 184 35 123 51 137 23 186 176 80 63 79 151 133 136 121 86 75 25 16 171 31 196 40 185 55 57 92 82 44 120 2 152 94 124 89 0 46 139 115 149 131 43 42 41 193 159 18 117 143 183 15 165 27 90 81 
181,88809,123,397,59 116 47 65 79 63 182 136 133 151 118 46 0 153 183 89 31 113 175 171 16 2 1 97 189 121 53 158 70 127 123 131 149 162 124 106 165 27 90 81 40 119 15 143 117 93 140 68 139 184 177 54 160 42 115 137 23 186 144 14 138 185 145 78 25 44 57 167 148 9 62 102 49 178 52 55 179 92 129 82 120 75 112 34 22 193 41 43 135 154 180 100 26 86 101 152 94 80 176 51 
182,83894,131,439,40 119 138 14 144 62 102 49 178 106 185 196 179 57 79 151 118 59 131 149 162 133 129 92 78 25 44 120 75 101 86 70 127 112 4 84 35 46 0 143 183 21 164 90 165 176 51 22 18 108 140 93 68 139 115 116 65 184 177 54 160 34 181 159 193 41 42 43 123 135 154 180 53 63 94 124 148 37 167 152 2 1 97 26 100 80 137 23 186 15 9 52 55 145 16 171 175 113 31 81 
183,82852,135,459,123 112 4 190 10 177 54 184 160 34 181 42 43 116 59 62 102 49 178 52 55 57 124 176 51 118 115 41 193 159 22 18 139 46 9 3 106 81 196 145 78 25 44 120 75 70 135 154 180 148 15 186 23 137 80 122 63 121 100 26 86 101 1 2 129 16 171 175 113 56 31 92 152 94 79 151 149 131 65 68 117 143 0 153 183 89 114 144 14 138 165 90 119 40 185 179 97 53 133 162 
184,87783,120,414,31 196 81 90 165 167 124 176 51 80 122 97 1 101 86 53 65 116 115 139 0 143 183 62 9 148 63 180 154 70 127 112 4 177 54 160 34 181 146 22 18 108 117 102 49 3 178 106 40 119 138 14 144 15 46 118 59 43 5 41 193 42 184 123 194 135 75 16 171 175 113 186 89 23 137 94 26 100 121 133 162 149 131 151 79 152 2 129 92 179 91 185 52 55 57 120 44 25 78 145 
185,88165,136,463,129 92 57 55 185 119 40 196 179 145 78 120 63 133 162 149 131 51 137 144 14 165 90 113 31 25 44 167 37 15 186 23 89 0 46 118 59 115 139 117 143 183 178 106 52 124 94 152 101 75 16 175 171 86 180 43 42 22 146 34 160 54 177 4 112 151 176 49 102 62 9 148 80 79 135 70 127 123 35 184 181 159 18 193 41 5 116 65 154 158 53 136 121 189 100 26 97 1 2 82 
186,89338,117,404,42 5 118 137 148 167 178 106 179 145 78 92 152 121 70 127 135 154 158 53 180 123 112 4 10 177 160 34 22 159 193 18 108 117 143 0 68 43 149 65 116 46 183 89 186 31 113 175 171 16 75 86 136 63 79 151 51 176 80 25 44 120 101 59 115 41 139 23 15 9 62 14 39 90 21 144 102 49 138 165 119 40 185 124 94 189 100 26 97 52 55 57 129 2 1 133 162 35 84 184 
187,86631,130,451,140 68 46 31 56 113 175 171 16 75 86 100 121 136 180 154 158 53 26 97 1 101 2 129 55 52 106 178 3 14 144 102 167 122 79 80 176 137 23 89 186 124 94 152 78 25 44 120 63 118 115 139 193 41 42 43 123 162 133 135 127 112 177 54 34 160 184 131 51 15 62 9 151 149 65 116 59 148 49 165 185 40 90 81 196 179 145 92 57 183 143 0 117 93 159 146 22 18 69 108 
188,87020,116,399,119 165 14 144 15 114 186 89 183 118 116 42 181 195 159 68 46 51 94 26 100 121 63 122 79 53 86 97 1 101 75 44 113 175 171 16 120 2 124 137 108 18 22 146 103 34 160 92 145 78 31 90 164 21 138 106 57 129 152 65 43 184 54 177 10 4 112 127 135 154 180 123 149 131 41 193 139 198 115 59 162 151 133 80 176 0 93 117 143 23 148 9 62 102 49 178 52 55 185 40 
189,84813,134,446,176 65 149 123 135 70 127 112 4 10 177 54 34 160 184 35 162 63 121 101 120 82 25 78 92 179 145 31 113 175 171 16 44 75 86 154 180 53 100 26 55 52 185 40 165 144 46 139 159 22 68 0 143 117 93 140 193 41 181 42 43 116 137 62 9 124 94 79 133 151 59 115 69 18 108 198 118 51 183 89 23 186 15 148 152 97 1 2 129 57 90 164 7 21 14 106 178 3 49 80 
190,88845,119,384,70 127 112 84 35 42 5 59 118 115 46 198 193 159 22 34 54 177 10 190 184 160 181 139 68 117 143 153 183 89 14 185 106 178 94 135 123 41 18 69 108 93 0 51 63 121 26 97 1 152 40 165 90 81 196 179 55 52 148 124 100 86 75 44 16 171 175 25 149 43 116 65 78 113 31 145 92 57 129 120 2 101 53 158 154 180 79 133 162 72 151 80 176 137 15 144 49 102 62 9 
191,81514,128,429,97 26 100 121 86 101 1 2 129 31 113 175 171 16 120 63 79 133 151 118 59 65 47 116 43 42 41 159 22 146 181 34 160 190 10 177 30 54 48 184 84 112 135 180 53 106 178 167 94 162 149 131 123 127 70 154 158 75 44 25 78 145 52 55 57 92 179 185 40 90 27 165 14 49 102 144 15 186 23 137 46 115 139 193 18 108 93 117 62 9 148 124 80 176 51 0 143 183 89 152 
192,85977,125,417,148 9 62 102 49 167 154 135 127 123 131 149 118 51 176 137 183 143 117 68 46 139 115 184 177 54 34 160 35 57 55 52 106 178 144 15 133 151 72 59 5 42 43 116 65 162 180 53 121 100 26 97 86 75 120 82 2 152 1 101 44 25 16 171 175 113 31 23 0 108 18 193 41 159 22 146 181 84 112 70 158 129 92 78 145 179 196 185 40 119 165 90 27 164 14 124 94 63 79 80 
193,87863,119,403,196 157 145 91 179 92 57 178 62 9 152 101 86 158 154 70 135 180 53 100 26 121 136 43 42 159 193 41 116 65 47 131 149 123 127 162 133 79 82 78 16 25 44 120 75 112 184 160 34 22 18 139 68 46 89 183 143 117 0 137 167 31 56 113 175 171 94 122 151 59 115 118 51 124 148 102 49 14 165 119 40 81 90 27 164 144 15 186 23 176 80 63 97 1 2 129 55 52 106 185 
194,84393,121,415,137 15 62 9 148 167 124 122 123 149 131 116 65 121 26 97 1 101 100 53 158 63 79 180 154 135 70 127 112 84 184 190 10 177 54 34 160 43 80 94 152 2 129 57 92 145 78 16 171 175 113 31 25 44 120 75 86 133 151 162 59 115 46 68 108 18 22 159 106 185 40 165 138 14 49 102 176 51 118 42 41 193 139 93 117 89 186 144 21 164 90 81 196 179 55 52 178 183 143 0 
195,83442,130,448,144 186 23 89 183 137 176 151 162 149 65 116 47 131 123 135 154 180 63 79 122 94 189 2 129 145 78 31 113 81 90 27 164 14 167 124 133 35 184 48 160 34 146 22 181 42 59 80 16 171 175 40 165 185 179 25 44 120 75 101 1 152 97 86 26 100 121 53 70 127 112 4 10 177 54 43 0 143 117 41 193 159 18 108 139 46 115 118 51 148 9 62 102 49 57 92 55 52 106 178 
196,88533,140,474,92 57 186 89 23 137 94 121 189 124 167 102 49 185 145 78 120 75 101 86 26 100 53 135 70 127 149 41 193 139 118 151 79 122 63 182 97 1 152 2 178 106 52 55 59 5 160 177 54 34 146 22 159 181 42 43 131 35 184 84 112 123 133 148 9 62 196 157 81 90 40 165 14 144 183 68 46 115 116 65 162 154 180 80 176 0 143 117 93 108 18 51 129 31 113 175 171 16 44 25 
197,87097,134,434,22 18 108 0 137 37 9 62 15 114 46 198 115 116 43 160 34 48 54 177 184 112 70 1 78 145 148 51 41 193 139 68 117 143 153 183 89 23 186 52 196 81 90 165 40 185 106 178 3 14 144 102 49 55 31 113 175 171 16 2 19 189 26 100 121 133 151 131 149 162 154 158 97 57 179 92 129 152 124 94 176 80 79 63 180 53 86 75 44 25 120 101 135 127 123 118 59 65 42 181 
