idx,cost,runtime_ms,search_iters,path
132,87333,147,492,46 68 18 108 140 93 0 137 148 14 138 3 178 106 52 179 145 31 56 113 175 86 177 54 34 160 80 124 165 90 81 40 185 55 57 129 2 101 1 97 26 100 53 158 154 180 133 151 72 118 59 65 131 149 123 127 70 135 79 63 121 75 16 171 78 92 162 43 181 22 159 117 143 183 89 144 49 102 62 9 167 82 25 44 120 152 94 176 51 139 193 41 5 42 184 84 4 112 116 115 
133,80271,131,444,4 112 84 35 123 162 118 139 68 117 143 183 89 186 23 137 80 133 135 154 180 53 86 101 75 120 129 2 70 127 184 48 160 176 9 62 49 178 106 52 55 196 81 157 25 44 16 171 175 113 56 31 78 145 179 92 57 185 40 90 165 14 144 15 0 46 115 116 47 65 59 51 79 63 100 26 97 1 152 167 148 124 94 122 151 149 131 43 42 181 41 193 159 18 22 146 34 54 177 10 
134,91413,125,421,146 22 159 18 108 162 135 70 154 53 94 144 21 7 164 14 123 112 4 10 177 184 131 149 26 86 101 1 2 129 92 57 9 89 183 143 0 62 102 49 138 165 185 52 106 178 51 118 46 115 59 151 133 180 63 79 80 176 137 23 186 148 167 120 25 31 113 56 157 196 81 90 27 119 40 55 152 97 65 116 160 48 54 75 44 16 171 175 78 145 179 124 139 193 41 5 43 42 181 34 
135,84918,123,416,118 59 115 41 193 42 151 133 179 196 81 165 138 14 102 167 152 97 26 1 2 185 40 119 90 164 21 114 153 0 46 139 68 117 143 183 89 23 137 79 63 180 154 135 70 158 53 86 101 75 44 16 171 175 113 31 100 121 189 94 124 129 82 120 25 78 145 92 57 55 52 106 178 49 148 176 116 43 160 181 22 34 54 177 4 112 84 184 65 131 149 123 162 80 9 62 144 15 186 51 
136,85437,105,359,146 42 43 47 116 5 41 139 68 0 102 49 52 55 57 82 44 120 2 152 94 176 115 46 117 170 143 183 89 62 9 148 124 97 1 101 75 86 133 151 72 118 51 63 53 180 123 131 149 162 121 100 26 129 92 145 179 178 14 144 15 186 23 137 80 79 154 135 127 112 4 10 177 54 184 70 25 78 16 171 175 113 31 81 90 165 40 185 106 167 59 65 160 34 181 193 159 108 18 22 
137,85944,111,387,159 193 41 160 177 10 184 43 116 176 80 122 94 52 55 1 26 100 124 148 37 9 62 15 137 51 42 5 115 46 0 23 186 57 129 2 101 75 120 78 145 31 56 113 175 171 16 25 44 82 49 102 144 14 21 7 164 165 90 81 196 179 79 133 151 162 149 65 59 118 139 68 117 143 183 89 63 53 180 154 135 127 70 158 86 92 40 119 185 106 178 152 97 121 123 112 54 34 146 22 
138,89306,113,384,121 100 26 101 25 175 113 31 179 178 3 14 144 114 46 18 108 140 93 0 137 37 167 152 2 57 55 52 49 9 62 102 138 165 90 40 185 106 51 118 159 22 146 34 123 86 75 120 145 81 196 1 97 80 176 133 79 122 94 129 92 78 171 16 44 53 162 149 43 184 160 181 139 68 117 143 183 89 23 186 15 148 124 63 180 154 135 70 127 112 35 65 116 42 5 41 193 115 59 151 
139,83714,125,422,140 68 46 116 65 149 123 86 75 44 25 78 145 179 92 129 82 120 2 26 121 63 80 176 9 62 102 165 39 138 14 49 3 178 106 31 113 175 171 16 101 100 53 180 154 135 127 112 4 177 54 34 160 184 162 133 57 55 52 185 196 81 90 119 40 144 15 186 137 43 42 181 41 139 51 151 79 122 94 124 189 19 97 1 152 167 148 23 89 183 143 0 118 59 115 193 159 22 18 108 
140,86569,112,380,115 16 171 175 113 31 120 2 63 133 131 149 79 129 92 57 179 145 196 81 157 78 25 44 75 86 101 1 97 152 189 94 23 186 15 9 62 102 49 144 0 46 68 139 193 41 42 43 35 123 162 154 135 127 160 34 146 22 18 108 117 143 153 183 89 137 176 80 151 65 47 116 59 51 167 55 52 106 178 3 185 40 90 165 138 14 148 124 26 100 121 53 180 112 84 184 177 54 181 159 
141,85071,132,443,177 54 34 181 5 41 193 159 139 46 52 55 179 196 81 113 31 145 78 25 120 2 152 97 1 101 86 75 44 16 171 175 129 167 15 114 186 23 148 124 94 189 26 100 121 63 122 80 79 133 72 59 65 105 42 146 22 18 108 183 89 9 62 102 49 144 14 165 40 185 92 57 106 178 3 53 180 154 135 184 160 43 77 118 51 151 162 149 131 47 116 115 68 117 143 0 137 176 123 112 
142,84692,125,419,48 181 0 143 183 89 23 137 124 94 63 79 80 51 118 59 65 47 116 42 5 96 41 193 159 22 146 34 160 152 81 90 27 165 40 185 102 62 9 148 176 112 4 10 177 43 115 46 68 140 108 18 139 151 133 44 25 145 179 178 49 144 14 138 106 52 55 57 92 129 2 101 26 100 158 154 135 70 127 131 149 162 180 53 86 75 16 171 175 113 31 78 120 1 97 121 123 35 184 54 
143,88328,133,449,117 93 159 181 54 177 184 137 23 186 124 152 97 1 101 26 100 121 162 65 116 42 41 193 139 68 46 115 118 51 59 35 84 112 70 120 25 44 75 135 127 123 131 149 53 86 2 113 56 31 145 57 167 37 9 62 15 0 18 22 146 34 160 43 151 133 79 94 148 102 49 3 178 106 52 55 179 78 16 171 175 81 196 92 129 158 154 180 63 122 80 176 185 40 165 14 144 89 183 143 
144,85017,115,387,100 53 158 70 135 154 180 63 144 14 185 40 113 175 171 75 97 94 124 178 3 49 102 15 186 114 21 90 165 106 122 79 133 123 127 112 4 177 54 34 181 159 146 22 18 193 41 5 42 43 160 184 131 149 162 80 9 62 167 152 2 120 44 16 31 145 78 25 129 92 179 57 55 52 148 137 23 89 183 153 0 143 117 118 59 109 51 151 65 116 115 139 68 46 176 121 86 101 1 26 
145,86321,132,446,9 15 114 186 89 23 137 80 121 100 86 2 129 92 179 145 78 25 120 75 101 1 97 26 133 151 118 59 116 43 54 30 48 160 65 162 44 16 171 175 113 31 81 196 52 55 152 135 70 127 123 149 131 184 84 112 4 177 34 181 193 68 0 178 106 165 90 164 21 124 94 63 79 180 154 53 57 40 119 185 176 51 42 5 41 115 46 139 159 22 18 117 143 183 148 102 49 14 144 62 
146,88403,127,421,145 179 57 55 52 185 40 119 90 165 14 23 0 117 68 139 46 2 120 16 171 175 157 81 196 86 70 135 154 158 53 101 1 97 26 100 180 194 127 123 162 133 79 124 148 9 62 102 49 167 152 189 94 137 153 143 183 89 186 15 144 3 178 106 176 51 118 59 72 151 121 75 44 25 113 56 31 78 80 115 41 193 159 199 69 108 18 22 146 34 160 184 42 43 116 65 63 129 82 92 
147,88425,101,341,16 25 44 120 2 152 100 53 180 121 189 167 111 124 94 12 186 23 89 183 51 79 63 122 3 178 106 179 145 78 129 75 154 135 151 72 59 116 43 184 54 34 160 42 41 115 65 149 131 112 127 123 162 133 26 97 1 101 86 118 46 114 15 102 49 14 144 62 9 176 80 148 37 137 0 143 117 18 22 159 193 139 92 196 81 40 119 185 57 55 52 138 165 39 27 90 31 113 175 171 
148,90264,124,418,124 189 121 53 180 135 123 127 70 154 158 97 152 167 15 114 89 183 143 117 0 46 59 151 120 16 171 175 113 81 90 27 165 138 3 65 43 160 54 34 22 181 42 116 133 26 101 1 2 178 106 52 55 196 157 56 31 78 145 92 51 118 115 41 193 139 137 23 186 9 62 102 144 14 49 128 37 148 176 80 122 63 100 86 75 44 25 179 40 119 185 57 129 112 184 131 149 162 79 94 
149,85102,132,447,75 44 16 171 175 113 31 2 143 117 68 139 41 162 154 180 151 118 115 46 0 183 89 23 51 149 131 48 54 177 10 4 112 127 70 135 194 133 80 176 137 186 114 15 62 102 49 14 138 3 106 165 119 40 185 152 26 100 94 124 148 178 52 55 57 92 129 120 78 145 81 90 27 164 144 9 59 65 116 43 42 181 193 159 22 34 160 184 35 123 121 101 1 97 63 122 79 158 53 86 
150,87011,110,368,159 22 18 44 16 171 175 113 25 120 149 184 160 181 34 48 54 177 112 123 162 180 53 136 63 79 51 46 68 198 139 41 42 43 116 65 59 118 137 15 165 27 90 81 196 129 2 152 189 94 124 148 9 62 102 49 3 185 40 179 145 31 78 92 57 138 14 144 186 89 183 153 143 117 0 176 80 122 167 178 106 52 55 1 97 26 100 70 127 135 154 158 86 75 101 121 133 151 115 193 
151,85865,116,385,189 121 53 158 100 86 101 2 120 82 92 145 179 196 81 157 31 25 44 75 133 151 59 118 46 0 183 143 117 193 41 131 149 162 154 135 70 127 112 123 51 137 23 186 15 124 94 63 79 80 176 122 97 1 26 136 180 35 184 42 160 54 34 22 18 108 68 139 115 43 116 65 102 14 138 165 185 106 52 55 57 129 152 167 49 178 78 16 171 175 113 40 119 90 164 21 144 62 9 148 
152,85667,129,426,90 165 138 14 49 102 144 62 9 186 23 46 115 59 151 133 79 80 51 149 131 123 127 70 16 171 175 113 56 31 120 65 116 139 68 117 143 183 89 137 176 122 189 97 26 100 121 136 53 158 86 101 106 178 3 63 162 112 4 10 177 184 43 42 5 41 193 159 181 160 34 146 22 18 108 0 148 167 152 1 2 129 92 57 55 179 196 145 78 25 44 75 154 135 180 94 124 52 185 40 
153,86867,115,384,101 1 152 92 57 55 52 106 167 124 94 180 154 122 137 23 0 68 193 159 181 160 184 70 135 149 131 118 51 176 14 21 164 27 90 165 40 185 179 145 78 113 56 31 178 49 144 186 89 183 143 117 108 18 22 146 34 54 177 53 100 121 63 133 127 112 4 84 123 162 59 115 41 139 46 15 62 9 148 80 65 47 43 42 5 116 151 79 25 175 171 16 44 120 129 2 75 86 26 97 
154,84145,128,425,127 123 43 181 22 146 34 160 48 54 177 10 184 112 154 129 92 145 179 185 40 119 90 27 165 57 2 101 53 180 121 100 26 1 106 178 102 15 186 23 0 143 183 89 9 62 144 14 138 49 148 176 80 122 94 124 152 97 63 79 51 59 139 18 159 193 41 42 5 115 46 137 167 55 52 7 164 81 196 56 113 175 171 16 31 78 25 44 82 120 75 86 133 151 116 65 149 162 135 70 
155,88100,112,377,112 53 101 129 55 52 138 14 49 57 92 25 44 16 171 175 113 40 165 185 179 97 26 100 121 63 79 80 176 51 46 68 117 0 143 183 89 9 62 102 144 115 5 42 160 48 184 35 123 94 167 3 178 106 2 1 152 148 186 23 137 162 127 70 135 154 158 180 133 93 140 108 69 18 22 146 34 181 159 193 41 139 124 145 78 120 75 86 151 118 59 116 65 47 149 131 43 54 177 4 
156,85985,121,406,177 54 34 140 93 0 137 176 80 133 151 162 123 112 84 43 18 108 46 122 97 1 2 120 44 16 171 78 145 179 92 57 55 52 106 148 23 186 15 9 62 102 49 14 144 89 183 153 143 117 68 139 96 5 42 181 160 184 35 131 149 47 65 116 146 22 159 193 41 115 59 118 51 79 63 121 26 101 75 86 100 53 158 154 70 135 180 136 189 94 124 152 129 185 40 90 165 3 178 127 
157,87297,127,428,181 34 54 112 135 158 53 86 101 1 100 26 97 152 49 102 144 14 56 113 175 171 16 57 62 9 137 51 118 59 116 65 162 151 133 180 154 159 22 18 46 120 44 82 129 167 148 124 94 176 80 79 63 182 121 75 2 55 52 106 178 3 15 89 183 143 117 0 23 186 165 119 185 92 145 179 40 90 81 196 31 78 25 70 127 123 149 131 43 115 139 193 41 42 177 10 190 84 184 160 
158,89139,111,372,102 62 9 184 54 177 10 4 123 135 154 180 79 63 94 124 148 176 80 133 162 116 5 159 193 41 26 97 1 152 2 120 129 57 92 78 25 44 75 101 86 100 53 70 127 112 84 35 149 65 51 137 23 186 15 114 89 183 153 46 115 59 118 109 0 143 117 139 146 103 34 160 49 165 185 40 81 196 145 31 113 175 171 16 68 108 69 18 22 195 181 42 43 151 55 52 106 178 14 144 
159,88850,125,421,120 2 152 51 115 41 193 139 46 144 185 40 196 157 171 16 101 59 65 47 116 42 43 77 131 149 162 151 133 121 97 82 78 175 113 56 31 55 0 143 117 108 69 18 22 146 34 54 177 4 112 70 154 1 129 57 92 145 179 81 90 165 39 164 7 21 14 178 106 52 26 100 53 180 135 123 35 184 160 181 5 118 9 62 102 49 148 124 94 137 89 183 176 80 79 63 86 75 44 25 
160,88218,139,459,159 59 162 133 148 9 15 186 23 118 160 48 54 62 144 14 164 27 90 92 129 26 100 121 53 154 194 127 112 4 84 190 10 177 184 123 167 178 106 185 165 119 40 145 78 25 120 2 1 97 101 16 171 175 113 31 44 75 86 70 135 180 63 94 152 57 55 52 49 89 183 0 46 51 151 79 122 80 176 137 143 117 68 115 65 149 131 139 108 18 193 41 96 5 116 43 42 181 34 22 
161,83470,126,419,181 160 184 35 123 162 137 186 15 9 62 57 179 92 129 2 97 26 100 63 79 151 133 180 53 78 145 196 81 90 27 119 40 185 106 178 167 124 94 152 1 101 75 86 121 122 80 51 109 176 16 171 175 113 31 25 44 120 154 135 70 127 112 4 177 54 34 22 46 23 144 14 21 164 165 52 55 49 148 89 183 143 0 41 193 159 18 108 140 68 139 115 118 59 149 131 65 116 43 42 
162,84294,120,395,3 138 14 21 144 15 186 23 137 9 62 106 196 157 25 44 120 152 63 115 139 18 22 146 159 46 0 117 143 183 89 102 49 185 40 119 165 39 27 90 81 31 56 113 175 171 16 75 86 154 135 180 53 100 26 101 1 97 121 133 162 149 41 193 181 160 184 35 43 116 65 59 118 51 176 80 148 57 92 129 82 2 70 123 112 177 54 34 42 151 79 94 124 167 52 55 78 145 179 178 
163,82919,126,418,176 124 113 175 171 16 25 44 120 75 101 2 129 92 57 179 145 31 56 78 82 1 97 86 26 100 121 53 180 154 135 123 149 131 5 42 54 177 10 190 84 162 151 133 80 79 63 94 148 49 14 21 164 27 90 165 3 178 106 52 185 119 40 55 152 70 127 112 184 43 65 116 115 46 139 195 34 160 181 0 183 89 186 15 144 102 62 9 137 143 117 159 146 22 18 108 193 41 59 51 
164,85990,142,462,27 90 40 185 31 113 175 145 106 3 178 52 55 1 26 100 63 0 117 143 183 89 23 137 176 80 133 151 72 162 123 127 194 75 120 44 25 16 171 78 92 57 129 82 2 101 86 154 70 135 180 158 53 136 121 97 152 148 49 14 102 62 9 115 5 42 43 116 118 59 35 84 4 190 10 177 30 54 112 79 122 94 124 51 46 139 193 41 65 149 131 184 160 34 22 18 108 68 144 165 
165,85717,111,371,144 14 49 102 62 9 152 2 101 1 97 26 86 127 54 177 10 4 112 84 42 41 193 159 146 181 151 133 79 63 121 122 80 0 117 143 183 89 186 15 138 165 40 145 31 171 175 113 196 81 90 185 55 57 129 92 78 16 44 120 75 160 34 22 18 139 68 46 198 115 118 59 162 135 154 180 136 53 158 70 123 149 65 116 43 184 35 131 51 148 3 178 106 52 167 124 94 176 137 23 
166,82880,139,459,143 114 15 37 148 176 116 43 42 181 160 54 177 4 112 63 94 124 167 14 144 9 137 46 68 139 193 41 115 109 51 80 79 133 162 123 127 70 135 154 180 158 53 100 26 2 31 113 175 171 16 75 86 101 1 97 121 151 72 149 131 65 59 118 183 89 23 186 62 102 49 178 106 52 129 120 44 78 145 92 179 196 81 90 165 119 40 185 55 57 152 35 184 34 146 22 18 108 117 0 
167,86141,122,402,1 129 25 44 120 2 152 167 102 144 21 14 138 3 106 52 178 49 62 9 148 124 26 100 121 53 86 75 101 97 189 63 151 65 116 184 177 4 112 70 135 80 176 89 183 42 160 48 54 34 193 41 143 23 186 114 15 137 46 139 115 118 51 55 196 81 16 171 175 113 31 78 145 92 57 185 40 165 94 79 133 162 127 123 131 149 59 0 117 93 140 108 69 18 22 146 181 43 154 180 
168,86599,115,361,158 154 184 160 34 48 54 177 4 112 127 70 135 123 65 116 59 151 120 44 16 171 175 106 3 138 27 90 179 2 101 1 97 152 129 31 113 56 196 81 40 119 164 95 39 165 185 55 52 178 14 144 49 57 92 145 78 25 75 86 53 79 176 0 117 143 122 63 121 100 26 23 89 183 108 18 193 41 139 46 137 15 9 62 102 148 124 94 80 51 118 115 159 22 181 42 43 162 133 180 
169,84220,140,467,16 171 175 113 56 31 120 2 1 19 189 94 124 97 101 75 86 53 162 43 131 149 123 127 135 180 154 70 112 4 84 184 51 176 80 79 133 151 59 65 116 139 68 117 143 0 46 181 160 177 54 34 22 159 193 41 42 5 96 115 137 148 57 92 25 44 129 55 52 106 178 114 183 89 15 9 185 196 81 90 144 186 23 63 182 121 100 26 152 167 62 102 49 14 138 165 40 179 145 78 
170,86841,124,416,139 108 18 159 193 41 115 118 137 62 9 148 176 149 131 43 116 65 59 51 80 79 122 94 63 162 123 112 4 84 181 22 146 34 48 54 177 127 70 86 75 129 92 179 185 40 14 49 167 152 97 1 101 2 57 55 52 178 106 165 90 81 196 31 56 113 175 171 16 44 120 89 183 143 117 68 46 151 133 180 53 25 78 145 82 154 135 184 160 42 5 121 100 26 124 102 144 186 23 0 
171,85677,135,447,135 162 118 46 68 93 117 0 139 193 159 22 18 108 143 153 183 89 186 62 144 14 49 9 43 42 181 54 177 10 190 4 112 127 70 100 26 121 53 180 47 65 116 59 72 151 63 97 1 152 94 122 79 80 176 137 51 131 35 149 133 167 178 106 165 27 90 40 185 196 31 113 175 171 16 44 25 78 145 179 92 57 55 52 148 115 41 146 34 160 184 84 123 2 129 120 75 101 86 154 
172,85817,140,420,117 170 143 183 89 144 3 178 106 189 121 180 154 135 43 42 181 41 139 68 46 51 176 62 9 112 184 160 34 146 22 18 108 69 159 193 115 59 118 80 94 124 55 52 185 40 49 102 14 165 27 90 81 196 157 31 56 113 175 171 16 86 53 158 70 127 123 149 131 116 65 97 1 2 82 25 44 120 75 101 26 100 63 79 133 162 151 122 152 129 78 145 91 179 92 57 167 148 137 0 
173,85524,112,369,25 44 120 129 106 178 62 9 57 92 145 90 165 49 102 167 111 94 100 26 97 152 1 101 112 4 10 177 34 22 18 108 117 0 170 143 183 89 23 186 114 15 37 148 124 176 51 46 139 115 42 43 116 65 47 77 35 84 184 160 59 137 144 14 3 2 75 86 63 79 133 151 162 127 123 149 131 41 159 193 118 109 80 180 154 135 70 158 53 55 52 185 119 40 31 113 175 171 16 78 
174,88498,132,440,31 185 49 102 184 54 160 181 115 178 106 52 55 167 124 94 133 151 162 53 97 1 26 100 122 79 63 121 86 101 2 129 92 152 51 118 59 149 131 123 127 135 154 180 80 176 137 89 183 143 108 18 22 34 177 10 4 112 70 75 120 44 25 196 81 90 40 165 14 144 62 148 46 68 140 93 117 114 9 15 186 23 153 0 139 41 193 159 42 43 116 65 57 179 145 78 16 171 175 113 
175,83840,133,441,25 44 16 171 175 113 31 120 75 86 84 54 177 112 127 70 135 63 94 121 180 154 158 53 2 55 52 106 167 124 43 42 160 181 193 41 139 46 100 26 97 101 1 152 148 186 23 89 183 93 108 18 22 34 184 35 131 149 0 143 117 68 115 116 65 59 118 51 151 162 123 194 133 79 122 80 176 137 15 9 62 144 49 14 138 40 185 179 145 92 129 57 178 3 165 27 90 81 196 78 
176,87839,131,434,92 81 90 27 39 165 40 185 82 2 189 63 122 79 80 176 94 124 137 89 183 143 117 68 139 193 41 116 59 118 151 180 158 53 121 101 120 25 78 145 31 16 44 159 22 146 34 160 181 42 43 127 70 135 154 86 75 171 175 113 56 196 179 57 55 52 106 178 3 167 152 97 26 100 1 49 102 14 144 115 46 0 23 62 9 148 51 72 123 112 4 177 54 184 65 131 149 162 133 129 
177,88219,124,410,165 90 81 40 185 167 124 152 120 44 25 113 175 171 16 26 121 80 176 151 162 133 180 154 135 70 158 63 59 118 115 18 108 68 46 51 129 92 82 2 1 101 86 75 78 31 196 179 145 100 53 123 160 34 146 22 159 139 0 137 23 186 49 178 106 52 55 57 97 189 122 79 149 65 116 177 54 48 181 193 41 42 43 184 84 112 127 94 148 37 102 62 9 15 89 183 114 144 14 138 
178,87864,116,383,159 34 54 10 177 160 68 93 117 0 167 57 129 1 101 100 63 79 151 133 121 26 97 152 179 196 81 90 14 144 102 49 165 40 185 52 55 2 75 86 70 135 149 43 181 195 146 22 18 108 143 183 89 186 23 137 180 154 53 136 122 80 176 51 118 59 65 116 184 112 123 162 94 9 62 15 46 198 139 96 5 42 115 148 178 106 92 82 120 44 25 16 171 175 113 31 78 145 41 193 
179,84750,135,445,106 167 80 43 34 146 22 159 59 162 151 72 46 0 89 21 90 81 92 57 15 186 23 137 176 51 118 115 193 18 108 117 143 183 114 144 14 138 179 145 78 2 152 97 1 101 75 120 44 25 82 129 55 52 185 165 40 196 31 113 175 171 16 123 149 65 116 42 5 139 68 93 140 41 181 160 54 177 10 184 84 112 127 135 154 180 53 86 26 100 63 133 79 94 148 9 62 102 49 178 
180,83208,129,432,149 123 127 194 135 70 154 180 162 47 65 116 43 48 54 177 10 190 4 112 133 79 167 185 40 119 165 90 81 196 145 179 55 52 106 178 14 144 49 57 92 129 2 75 101 1 97 26 121 63 80 117 93 108 18 151 53 86 100 94 124 152 78 31 113 175 171 16 44 120 148 137 23 186 15 62 9 139 193 41 96 5 42 159 22 146 181 34 160 184 131 59 118 51 176 183 143 0 46 115 
181,83770,135,451,90 165 138 15 89 183 143 0 115 43 116 65 59 118 148 52 55 94 122 63 189 152 129 31 56 113 175 171 16 44 25 78 145 196 179 92 57 178 3 106 119 40 185 167 111 124 53 158 154 180 79 133 151 162 35 184 112 127 70 135 123 149 131 42 181 34 54 160 41 193 159 146 22 18 139 68 46 51 176 80 121 26 97 1 101 86 100 137 23 186 9 62 144 14 102 49 2 75 120 81 
182,84748,139,460,171 175 113 31 196 81 95 164 27 90 16 25 44 120 124 94 79 80 176 148 102 144 62 9 137 51 118 115 139 46 68 93 140 41 193 159 22 146 34 54 10 177 48 160 184 123 127 70 185 40 165 138 14 106 178 49 15 186 89 183 143 117 108 18 0 23 167 179 145 78 75 86 158 53 100 97 152 129 55 52 57 92 2 1 101 26 121 63 133 151 59 149 65 116 42 43 162 135 154 180 
183,78734,149,492,185 106 178 14 144 62 9 176 51 80 189 152 97 1 101 86 75 44 16 171 175 113 31 78 148 23 89 183 143 0 117 93 140 108 18 22 159 193 41 139 68 46 115 42 184 35 127 70 135 154 180 136 53 158 194 123 112 4 190 10 177 54 34 160 43 116 65 131 149 59 162 151 133 79 122 94 124 52 55 129 120 2 26 100 121 182 63 137 186 15 49 57 92 145 179 196 81 90 165 40 
184,83672,104,343,44 120 2 152 121 53 162 149 131 112 123 127 135 154 180 136 182 63 79 133 80 176 0 143 137 94 124 167 49 178 106 185 179 145 196 40 165 27 90 81 129 101 86 100 26 89 183 117 93 68 193 159 18 108 139 198 115 41 22 146 34 160 48 54 177 184 35 65 59 51 148 9 102 14 144 62 15 186 23 46 118 116 42 43 151 97 1 75 16 171 175 113 31 52 55 57 92 82 78 25 
185,89559,136,446,63 79 133 46 68 117 0 143 49 178 106 152 127 112 177 10 190 4 70 101 1 2 129 57 92 120 78 145 81 90 165 119 40 185 52 55 148 124 94 122 151 72 59 118 51 137 15 9 62 102 14 144 89 183 176 80 189 97 113 175 171 16 44 75 86 65 181 146 22 159 193 41 42 116 115 69 18 108 139 180 136 121 53 158 154 162 149 131 47 77 43 160 34 54 184 35 123 135 100 26 
186,84461,135,440,167 152 1 101 86 53 158 180 154 135 127 112 54 48 160 181 41 193 159 22 34 177 10 190 184 42 139 115 75 120 82 92 14 49 9 148 0 143 117 93 68 46 176 80 97 2 57 185 119 40 196 145 25 44 16 171 175 157 81 106 3 178 52 55 179 31 56 113 78 129 124 94 122 63 121 100 26 189 79 133 151 123 149 43 116 65 59 51 137 23 183 89 186 62 144 21 164 27 90 165 
187,82155,116,388,65 131 149 127 70 135 53 101 75 86 190 10 177 160 181 193 159 69 108 18 22 146 34 48 54 4 112 123 94 124 148 167 178 106 119 40 81 196 31 113 175 171 16 145 179 185 165 90 164 21 89 183 143 117 0 137 176 63 180 154 79 133 151 115 46 68 198 139 41 184 84 35 43 42 116 162 26 97 1 120 44 25 78 92 57 49 102 9 62 144 14 52 55 129 2 152 80 51 118 59 
188,86964,132,438,54 177 149 162 133 102 49 14 144 183 143 93 140 108 18 193 41 139 68 117 0 118 59 151 79 63 121 53 158 180 122 23 89 46 115 43 184 84 112 127 70 124 167 55 57 179 92 44 25 78 145 196 81 90 165 178 148 51 116 47 65 52 185 40 106 62 9 15 186 137 176 80 94 82 31 113 175 171 16 120 75 86 26 97 1 101 2 129 152 100 154 135 123 131 42 181 22 146 34 160 
189,84962,130,436,53 2 92 196 81 90 165 49 102 62 9 148 124 97 101 86 75 120 82 129 167 37 15 186 68 139 18 22 193 41 181 34 42 115 198 46 118 59 112 177 54 48 160 184 43 116 65 162 79 63 1 44 25 78 145 179 52 55 16 171 175 113 31 152 94 122 80 176 137 23 89 183 51 72 149 131 123 127 70 135 154 180 133 151 0 117 170 143 144 14 178 106 185 40 57 26 100 121 136 158 
190,84818,141,469,176 44 25 16 171 175 113 31 78 145 196 81 40 165 148 118 59 115 198 68 140 108 18 22 159 193 143 183 89 23 137 149 131 123 127 135 154 180 158 53 136 63 133 116 5 181 42 43 65 151 79 94 124 152 1 101 75 120 129 92 57 185 14 144 62 9 102 49 178 106 52 55 2 86 70 112 4 177 54 48 41 139 46 0 117 93 146 34 160 184 35 162 100 26 97 121 122 80 51 109 
191,83917,120,404,179 129 2 1 97 151 59 43 42 160 54 177 10 190 84 35 131 149 65 116 115 41 193 139 46 49 178 3 14 144 23 117 93 140 36 108 18 69 68 152 120 25 44 75 154 70 127 112 4 123 162 133 79 63 80 51 118 159 22 146 34 184 135 180 53 94 124 167 148 9 62 15 186 89 183 143 0 137 176 26 86 101 78 145 92 57 55 52 106 185 40 165 90 81 16 171 175 113 31 196 
192,85412,119,398,0 51 176 148 49 138 165 40 113 175 171 129 94 80 160 48 184 35 84 54 30 34 146 159 41 5 42 177 10 190 4 112 123 162 151 133 79 63 97 1 101 75 86 53 158 154 131 43 181 22 18 193 59 44 16 31 185 106 3 178 52 55 137 46 139 115 116 65 149 24 127 70 135 180 121 100 26 152 2 120 25 78 145 92 57 196 81 90 39 14 144 102 62 9 15 186 89 183 143 117 
193,87562,116,391,131 65 116 43 160 48 184 112 123 162 133 79 63 80 151 118 51 176 148 37 9 62 52 55 57 16 171 175 113 31 196 102 89 183 144 138 165 119 185 167 189 121 180 154 158 53 94 124 15 114 186 23 137 42 34 54 177 127 70 135 100 49 14 21 164 90 40 179 82 25 78 145 92 129 2 101 26 86 75 44 120 1 97 152 106 178 3 0 143 117 139 22 159 193 41 5 115 46 59 149 
194,84881,145,487,106 178 14 144 46 115 51 102 49 165 40 185 167 176 80 152 129 57 92 145 78 25 120 2 1 94 137 23 186 114 15 62 9 148 124 79 133 162 123 84 35 59 118 89 183 143 0 117 139 181 48 54 177 10 190 4 112 180 53 100 26 101 44 16 171 175 113 31 75 86 158 154 135 70 127 184 160 34 103 146 22 18 159 193 41 96 5 42 43 116 65 47 131 149 151 63 121 97 55 52 
195,85102,117,392,116 65 59 52 40 90 27 39 165 106 3 178 55 57 92 152 97 1 101 26 100 121 180 133 162 123 4 112 127 135 154 53 86 75 2 78 171 16 25 44 120 129 167 9 62 49 102 15 89 108 18 22 159 193 5 42 43 118 51 80 79 122 63 94 124 37 148 137 176 151 149 184 10 177 54 48 160 34 181 41 0 143 117 93 140 183 114 144 14 185 196 113 175 31 145 186 23 46 139 115 
196,88504,113,381,15 186 23 148 167 2 120 16 171 175 81 90 196 157 78 145 92 179 185 40 165 52 152 97 1 101 86 189 94 80 118 115 41 193 42 43 47 162 31 56 113 44 75 70 123 149 131 65 137 9 62 89 183 143 108 18 22 34 160 84 112 127 135 154 158 53 180 133 151 72 59 51 79 63 121 26 100 4 10 177 54 184 116 0 170 117 93 68 139 46 176 124 129 57 55 106 178 49 14 144 
197,89260,129,435,49 178 106 52 55 97 26 100 124 148 9 102 14 144 62 89 183 118 116 5 42 160 48 54 30 34 22 159 193 59 151 133 63 122 79 65 47 43 184 190 10 177 181 41 68 117 143 0 46 51 176 80 94 167 119 40 152 121 154 123 35 131 149 162 180 53 1 2 129 92 57 185 165 90 81 145 78 120 101 158 135 127 112 4 70 86 75 44 25 16 171 175 113 56 31 137 115 139 18 108 
