idx,cost,runtime_ms,search_iters,path
132,88157,113,397,39 27 90 119 40 179 145 78 31 81 196 186 89 183 23 148 16 171 175 113 56 92 49 102 62 9 167 101 86 53 154 135 127 123 149 131 65 162 133 124 178 106 52 55 57 152 35 84 112 70 2 129 25 44 120 75 180 41 193 42 43 116 59 118 115 184 54 160 34 22 159 139 46 51 176 80 79 63 94 121 100 26 1 97 151 68 69 18 108 93 117 143 170 0 137 15 144 14 185 165 
133,86507,121,424,129 196 81 90 165 144 15 186 123 112 4 84 181 146 22 41 198 46 143 183 89 118 59 109 51 148 9 62 167 152 97 63 79 80 0 117 93 68 139 193 159 18 69 108 140 23 137 176 133 151 72 115 5 42 43 116 65 184 177 54 34 160 149 162 113 175 171 16 120 75 86 121 53 158 180 154 70 135 94 49 14 178 106 185 40 57 92 44 25 78 31 145 179 52 55 1 26 100 101 2 
134,86459,121,423,159 108 18 22 146 34 160 48 184 149 51 137 148 167 57 179 81 90 165 185 106 46 115 5 42 54 177 112 123 127 70 135 63 79 133 162 151 0 170 143 124 189 26 97 1 101 75 86 100 53 158 154 180 136 121 55 52 178 144 89 41 193 139 68 117 183 14 40 196 31 113 175 171 16 25 44 120 82 129 92 145 78 2 152 94 80 176 9 49 102 62 15 186 23 118 59 65 116 43 181 
135,87047,112,395,1 101 2 82 145 78 16 25 44 120 75 86 121 153 143 183 89 137 176 80 124 129 92 57 55 52 185 179 31 113 175 171 63 115 193 41 5 116 65 133 79 122 23 186 15 148 167 152 97 26 100 53 180 154 135 123 35 43 42 160 34 146 22 18 108 68 46 139 159 181 184 84 112 127 70 49 3 178 106 165 119 40 196 81 90 14 144 102 62 9 118 59 131 149 162 151 51 117 0 94 
136,83211,130,456,41 193 159 22 18 115 151 63 121 53 158 70 127 123 135 154 180 100 26 49 102 62 9 167 152 101 75 120 44 25 16 171 175 2 1 97 124 94 80 176 51 118 59 149 112 4 84 35 116 65 162 86 129 92 78 145 57 55 52 106 179 31 113 196 81 90 165 3 178 185 40 138 14 144 15 137 0 46 34 54 177 10 184 160 43 133 79 122 148 186 23 89 183 143 117 93 68 139 42 181 
137,87133,110,383,55 152 70 177 54 160 41 193 139 115 65 47 162 133 189 19 124 94 122 151 43 42 181 5 116 59 118 51 80 86 101 75 120 185 40 165 14 148 137 23 186 89 0 117 68 46 176 44 25 16 113 56 31 92 179 196 81 145 78 171 175 90 164 21 144 102 62 9 15 183 143 93 108 18 22 34 184 112 127 123 131 149 135 121 26 100 53 154 180 79 63 97 1 2 129 57 49 178 106 52 
138,83390,129,447,55 52 106 3 138 14 144 15 114 186 176 80 151 59 118 109 51 167 185 165 90 40 196 179 145 78 92 129 57 178 49 102 62 9 42 181 34 160 43 131 149 112 84 184 48 54 177 70 44 16 171 175 113 56 31 25 120 2 75 1 152 97 121 63 79 133 162 123 127 135 154 158 53 86 101 26 100 180 65 116 5 115 139 41 193 22 18 68 46 0 143 183 89 23 137 12 94 124 148 37 
139,84504,119,413,75 101 1 80 176 148 167 57 179 31 56 113 175 171 16 123 149 43 42 41 193 159 18 108 93 117 143 183 0 46 47 131 35 177 54 160 184 84 112 127 70 135 154 129 92 55 52 185 106 178 186 23 68 139 198 115 181 34 146 22 5 151 79 63 100 26 97 189 124 94 133 162 65 116 59 118 51 137 15 9 62 144 49 14 165 40 90 81 145 78 44 120 2 152 121 136 180 158 53 86 
140,88641,114,396,0 117 170 143 183 165 90 40 185 49 102 148 176 51 118 46 139 18 22 146 181 159 193 41 115 145 78 31 113 81 196 94 59 42 160 34 48 54 177 184 43 116 65 180 154 135 127 131 149 162 151 80 137 23 186 9 62 178 179 92 129 2 152 97 1 101 120 44 25 175 171 16 75 53 158 70 84 190 10 4 112 123 133 144 14 106 52 55 57 167 124 189 26 86 100 121 63 79 89 153 
141,86738,128,443,42 5 43 116 65 23 186 15 144 138 185 196 78 25 44 120 75 121 133 162 180 53 100 26 101 86 70 127 112 4 10 177 54 160 184 35 131 149 123 135 154 63 79 122 94 55 40 90 165 124 151 59 118 46 0 183 89 148 57 31 113 175 171 16 145 179 52 106 178 167 152 189 97 1 2 82 92 129 115 41 193 139 51 80 176 137 9 49 14 102 62 143 117 108 18 159 22 146 34 181 
142,84584,124,432,179 92 82 129 15 186 23 148 167 55 57 152 121 63 79 43 42 181 160 34 22 159 193 41 139 117 0 143 183 89 124 94 53 158 180 154 135 133 162 123 127 70 120 44 25 113 56 31 196 40 119 2 101 1 97 26 100 86 75 185 165 90 81 175 171 16 78 145 138 14 144 62 80 151 65 116 115 18 108 140 93 68 46 118 59 149 131 35 112 177 54 184 51 176 137 9 49 178 106 52 
143,85355,103,363,151 133 127 123 149 131 65 116 115 89 183 93 140 108 18 69 163 139 96 5 41 193 34 160 184 176 148 102 49 57 92 25 120 75 86 26 101 44 16 171 175 113 31 40 165 185 52 55 78 145 179 106 178 14 62 9 167 152 97 1 2 129 196 81 90 164 21 144 137 59 43 42 181 22 159 68 117 143 0 46 162 194 70 135 63 136 180 154 158 53 100 121 94 122 79 80 51 109 118 72 
144,85519,117,410,184 43 116 176 124 148 9 62 55 57 179 52 178 106 185 40 90 165 14 144 15 137 51 59 118 0 183 89 23 94 53 158 180 79 133 162 123 65 115 139 68 117 143 186 167 152 1 2 120 44 78 145 92 129 82 25 16 171 175 113 56 31 75 26 100 154 135 127 70 86 101 97 49 102 114 46 42 181 160 48 54 30 34 146 22 159 193 41 80 122 121 182 63 151 149 131 112 4 10 177 
145,90190,122,415,154 180 162 65 116 133 25 113 175 171 16 115 42 181 34 160 54 177 10 190 184 131 149 106 185 40 165 138 62 9 124 189 26 100 86 75 44 120 152 63 79 80 176 0 143 183 89 186 52 55 145 78 31 196 81 90 14 144 23 46 139 41 193 159 68 93 140 108 18 22 43 123 127 70 135 94 167 102 49 3 178 148 137 51 118 59 151 129 92 179 57 2 101 1 97 121 182 136 53 158 
146,88968,130,452,42 43 184 10 177 54 160 139 143 183 89 23 137 118 51 176 9 62 102 49 178 106 90 81 196 157 31 113 175 171 75 70 127 123 194 180 129 92 152 133 151 149 131 162 86 101 78 145 179 52 185 40 165 39 138 14 144 59 116 65 35 84 4 112 135 154 158 53 136 182 2 82 25 16 44 120 1 26 100 189 124 94 122 80 79 63 121 97 57 55 148 186 0 46 115 181 34 22 193 41 
147,83902,122,426,35 131 149 167 106 178 3 14 144 62 9 102 49 165 90 40 185 57 92 129 2 152 63 79 41 159 193 80 94 124 148 15 186 23 0 143 183 89 137 176 51 65 47 116 43 123 127 70 86 101 75 16 171 175 113 31 196 52 55 145 78 25 44 120 1 97 121 133 151 72 59 118 115 46 117 68 198 139 18 22 146 34 181 42 135 154 53 100 26 180 162 160 48 54 177 10 184 4 112 84 
148,87323,108,380,42 5 41 116 59 118 148 178 165 90 14 144 0 108 18 22 159 193 181 34 48 54 184 77 47 65 158 53 2 78 145 179 57 92 129 152 124 137 176 94 120 44 25 16 171 175 113 31 40 185 106 49 102 62 15 186 23 89 151 162 133 180 154 135 70 127 131 35 84 177 4 112 123 79 167 55 52 9 114 183 143 117 68 139 115 46 51 80 63 121 100 26 97 1 101 75 86 149 43 160 
149,85621,102,356,44 75 101 1 97 26 121 162 149 131 47 65 80 94 124 2 120 78 145 31 56 113 175 171 16 86 70 127 112 184 123 133 79 63 152 129 57 55 49 102 116 43 160 177 54 34 146 22 181 42 41 115 59 118 109 176 148 167 52 185 40 90 165 106 178 14 144 114 183 89 23 186 15 62 9 137 0 46 68 139 193 159 18 117 143 153 51 151 135 154 180 158 53 100 92 179 196 81 157 25 
150,88245,115,399,79 80 122 63 121 100 26 97 2 129 92 57 55 52 106 178 148 181 34 160 180 120 78 145 179 167 137 108 18 22 159 139 0 186 15 62 9 23 46 5 42 43 105 65 116 115 68 117 143 183 89 144 49 14 165 27 90 40 185 196 31 113 175 171 16 44 70 10 177 54 184 84 4 112 35 77 47 131 149 123 127 154 53 86 75 101 1 152 94 176 51 118 193 41 59 151 162 194 135 133 
151,83826,122,429,101 100 26 97 152 52 106 178 3 9 137 176 80 151 51 118 59 65 116 115 46 183 89 23 186 114 15 148 94 135 127 123 131 159 22 18 108 193 139 68 117 143 0 41 48 54 177 184 112 70 154 158 53 86 75 44 25 120 180 162 149 160 34 181 42 43 47 133 79 122 63 121 189 124 167 138 165 90 81 40 119 185 179 145 113 175 171 16 78 92 14 144 62 102 49 55 57 129 2 1 
152,86898,133,463,117 143 145 78 31 113 175 171 16 1 97 121 182 94 124 189 26 100 133 151 162 123 35 184 48 160 116 59 118 23 186 114 15 9 148 152 2 44 25 179 55 0 108 18 22 193 41 42 43 131 149 47 65 51 176 80 79 63 180 158 53 101 129 52 106 178 3 185 165 119 40 81 90 14 144 89 183 115 181 34 54 177 4 112 127 135 154 86 75 120 82 92 57 49 102 62 137 46 139 68 
153,86554,118,414,143 0 137 9 102 138 81 196 106 3 49 62 15 186 89 183 144 14 164 27 90 165 178 133 162 123 127 194 135 154 180 149 131 43 42 116 65 59 151 158 53 121 189 94 124 97 152 55 52 185 119 40 179 57 92 129 2 26 100 63 79 122 148 167 1 101 86 75 120 44 25 78 16 171 175 113 31 157 145 70 112 184 54 160 34 181 159 193 41 5 115 139 68 46 176 80 51 118 22 18 
154,94199,113,388,59 118 51 151 162 194 135 70 154 180 133 46 68 18 108 117 0 143 183 89 23 92 175 171 16 44 120 43 42 181 160 54 184 35 123 185 165 90 40 179 145 25 75 127 112 34 22 159 115 94 78 31 113 81 196 55 139 193 41 5 116 47 65 63 121 101 1 178 3 49 102 15 186 137 176 80 79 122 12 148 9 62 167 152 97 26 100 124 144 14 138 106 52 57 129 2 86 53 149 131 
155,85846,128,446,101 100 63 79 80 176 9 102 49 119 40 185 152 97 26 121 133 162 35 184 43 42 5 41 193 159 18 108 69 116 65 149 151 72 59 118 46 68 139 22 146 34 123 180 158 154 135 127 70 53 86 129 92 57 55 14 144 62 15 186 89 183 23 137 51 115 181 160 54 177 10 4 112 16 175 171 44 75 189 94 124 148 178 106 52 179 196 165 27 90 81 113 31 145 78 25 120 82 2 1 
156,84023,118,414,181 42 5 43 123 127 122 148 9 144 14 185 179 196 81 40 119 90 27 39 165 138 49 102 167 80 176 51 118 59 151 63 121 16 171 175 113 31 145 92 57 55 52 106 178 62 15 186 137 46 115 41 193 139 117 0 143 183 89 23 129 82 120 2 1 97 26 100 162 65 116 159 22 146 34 160 54 177 35 131 149 133 79 180 154 158 53 86 101 75 44 25 78 152 124 94 135 70 112 184 
157,85245,140,487,152 51 118 59 149 131 123 127 162 151 133 79 63 180 154 53 121 100 26 189 89 183 143 117 93 140 181 42 43 116 65 135 196 81 90 27 165 185 52 55 57 82 44 25 92 138 14 102 49 31 56 113 175 171 16 86 70 184 54 160 34 146 22 159 41 193 18 108 68 139 115 46 148 37 9 62 144 15 186 23 137 176 80 94 124 167 178 106 119 40 179 2 1 97 101 75 120 78 145 129 
158,83264,121,423,43 65 131 149 123 162 151 133 180 154 135 160 34 54 177 4 97 1 152 63 79 116 42 5 59 124 167 106 52 55 94 80 176 137 23 89 186 148 92 145 185 40 119 165 90 81 196 16 171 175 113 56 31 157 78 25 44 120 26 100 51 118 115 139 46 0 143 117 93 68 41 193 159 22 18 108 140 183 15 9 62 144 14 102 49 3 178 57 129 2 75 101 86 53 158 70 127 112 84 184 
159,85886,119,415,65 116 42 193 41 115 46 51 176 100 26 97 62 102 49 178 106 179 145 78 196 81 40 119 185 165 90 164 21 14 144 43 160 34 22 18 108 69 139 68 117 170 143 183 89 23 124 94 180 154 135 123 181 146 159 0 186 15 9 52 55 57 129 120 44 25 16 171 175 113 31 92 148 137 118 59 80 152 2 75 86 101 1 121 122 79 133 151 162 149 131 184 84 112 127 70 158 53 136 63 
160,83472,124,426,175 106 178 52 55 57 157 56 113 31 38 82 129 92 81 90 165 62 9 167 26 100 53 158 70 135 154 180 124 148 15 176 51 118 115 46 139 193 41 42 116 65 59 151 80 63 79 133 162 149 43 184 160 48 54 177 10 4 112 127 121 101 2 120 44 25 78 145 179 91 196 40 185 138 14 144 102 49 152 1 97 94 137 23 186 89 183 143 0 117 108 18 159 22 34 123 86 75 16 171 
161,89015,114,398,34 160 43 162 180 100 26 97 152 185 40 165 106 167 154 135 70 158 53 121 136 133 151 59 118 46 68 108 18 22 159 193 94 120 16 171 175 113 31 44 75 86 127 112 4 10 177 184 35 123 78 145 196 81 90 124 149 131 65 116 42 5 115 109 51 63 101 1 2 82 129 92 179 57 55 52 14 144 186 23 15 9 62 178 3 49 102 148 122 79 80 176 137 89 183 143 0 139 41 181 
162,85463,130,448,54 34 22 18 68 46 80 94 2 129 57 185 40 90 165 138 14 49 102 144 183 143 170 117 0 151 133 180 53 101 1 31 56 113 25 44 120 82 78 145 157 81 196 179 154 135 123 149 131 43 42 139 41 193 159 181 160 184 162 63 121 100 26 97 152 55 52 106 178 124 79 59 65 116 115 118 51 176 137 9 62 15 186 89 23 148 167 92 175 171 16 75 86 70 127 112 4 190 10 177 
163,85288,111,387,183 143 0 148 37 167 57 78 175 171 16 75 86 100 26 152 55 196 31 56 113 44 101 97 1 2 120 25 145 179 92 129 121 189 94 63 79 162 184 42 159 22 18 108 93 117 176 80 133 151 118 115 46 68 139 41 193 181 34 160 112 127 70 52 185 119 40 81 90 27 165 138 14 32 106 178 3 49 15 186 23 137 51 59 116 43 65 149 123 135 154 180 158 53 124 9 62 102 144 89 
164,88114,120,419,180 154 158 53 100 26 97 1 129 92 179 145 120 2 137 68 139 181 34 160 135 75 16 171 175 113 31 78 133 162 47 65 59 118 46 0 117 143 23 9 62 49 3 178 106 52 57 25 44 101 86 70 127 123 159 22 18 108 193 41 5 42 116 51 176 151 72 149 131 54 177 4 112 84 184 43 115 183 89 186 144 14 165 90 40 185 55 152 189 63 122 79 80 12 148 167 124 94 121 136 
165,86050,125,436,148 106 165 90 40 185 167 122 63 79 133 151 51 118 59 149 131 47 65 116 43 42 159 18 68 46 53 101 75 86 180 154 135 70 127 5 41 193 139 15 102 49 3 178 52 55 57 92 120 44 25 16 171 175 113 56 31 81 196 179 145 78 129 2 152 1 97 26 100 121 94 124 137 143 0 22 34 181 115 9 62 144 14 164 7 21 186 89 183 23 176 80 162 123 112 4 177 54 160 184 
166,81870,124,432,129 2 1 97 26 100 122 176 137 23 186 9 62 102 49 14 144 183 143 108 18 22 159 139 68 117 0 46 118 59 115 41 193 177 10 190 84 162 79 63 152 82 31 113 175 171 16 44 75 86 133 151 51 80 120 25 78 145 179 55 52 106 178 3 167 148 124 94 121 53 180 135 112 184 54 48 34 160 42 43 116 65 47 131 149 123 127 70 154 101 196 81 90 27 165 119 40 185 57 92 
167,81924,114,399,89 23 137 0 117 93 193 159 181 160 34 146 22 18 108 140 176 101 75 120 44 16 171 175 113 31 25 78 145 52 49 102 144 185 119 40 196 81 90 165 138 14 3 178 106 1 86 154 135 70 112 184 54 42 5 43 77 47 65 116 59 118 151 162 194 127 123 131 149 133 79 63 180 158 53 121 100 26 97 94 124 148 62 55 57 92 129 2 152 122 80 51 115 41 139 198 46 68 143 183 
168,87835,125,435,15 62 9 148 79 123 112 35 131 149 162 180 101 120 78 145 179 3 144 89 183 143 117 0 65 116 115 46 51 176 80 133 151 118 59 43 42 41 193 139 137 102 49 138 165 119 40 185 106 178 52 55 57 129 2 1 26 100 121 63 122 94 124 92 31 113 175 171 16 44 75 177 10 190 4 127 135 154 158 53 97 152 14 21 164 90 81 196 86 70 184 54 160 34 146 22 18 108 23 186 
169,84874,116,405,34 160 54 184 131 123 133 136 121 100 26 189 94 124 148 23 186 15 62 9 137 117 108 18 22 181 42 59 72 151 162 149 65 116 5 96 115 118 51 176 80 122 63 53 158 154 135 127 70 120 44 25 16 171 175 2 152 129 57 55 49 102 14 178 106 196 81 113 56 31 78 145 92 52 185 40 90 165 144 89 183 143 0 46 43 35 84 112 180 97 1 101 75 86 79 139 41 193 159 146 
170,85685,117,409,51 46 68 140 93 117 0 137 23 186 144 14 165 90 81 31 56 113 175 171 16 75 86 53 158 180 154 135 127 112 84 184 34 181 59 80 124 167 52 185 40 179 120 101 100 70 177 54 160 43 131 149 123 162 79 148 49 3 178 106 55 57 44 25 78 145 92 129 2 1 26 121 133 151 118 108 18 22 159 42 116 65 63 189 97 152 94 122 115 41 193 139 143 183 89 114 15 62 9 176 
171,85673,130,452,55 52 106 167 63 131 184 48 160 181 42 5 43 116 65 162 180 165 40 185 145 78 113 175 171 16 25 75 86 154 112 4 84 35 194 135 70 127 123 149 47 59 51 80 122 79 133 151 118 115 41 193 159 139 46 0 117 108 18 22 34 54 177 10 53 101 120 44 129 2 1 97 189 176 137 23 186 89 153 143 183 114 15 9 62 144 14 3 178 49 102 148 124 94 121 100 26 152 92 57 
172,86440,125,438,35 184 84 112 4 190 10 177 127 70 154 53 44 120 189 151 116 43 181 22 18 159 193 5 42 160 48 54 34 41 139 115 46 148 9 167 152 1 101 75 86 100 121 182 63 137 23 89 183 143 0 51 176 80 79 122 94 124 2 129 92 145 157 31 113 175 171 16 179 178 49 62 144 14 165 27 90 81 196 78 25 118 59 65 47 149 123 135 57 40 185 106 52 55 97 26 180 133 162 131 
173,82270,122,428,113 31 78 75 86 100 53 158 154 70 135 180 94 124 148 9 62 15 186 23 114 144 14 3 178 106 40 90 165 176 118 59 149 131 35 184 34 146 22 18 159 193 41 96 5 42 43 116 47 65 80 167 57 129 92 179 145 157 196 81 185 52 55 49 183 143 0 137 97 1 101 26 121 63 79 51 46 139 115 181 160 48 54 177 4 112 127 123 162 151 133 189 152 2 120 44 25 16 171 175 
174,87717,119,414,178 49 102 62 9 176 118 115 5 42 43 131 162 180 158 53 136 63 122 80 51 59 72 151 79 189 152 2 129 92 40 185 106 52 55 57 179 196 145 78 31 16 44 75 101 86 100 94 124 148 186 23 46 41 193 159 22 34 160 184 135 154 70 127 123 149 65 116 137 15 144 14 165 90 81 113 175 171 120 1 97 26 121 0 117 68 198 139 69 18 108 93 143 183 89 84 4 112 133 167 
175,86963,111,386,100 26 137 0 117 143 183 15 144 178 52 106 138 14 176 51 109 118 72 151 162 133 86 120 25 44 75 123 149 65 116 43 42 5 193 41 59 79 63 2 129 145 31 113 175 171 16 78 92 57 49 102 62 9 148 152 1 101 97 124 186 23 89 153 46 68 139 115 80 94 55 185 40 119 165 90 81 196 184 54 177 10 4 112 84 160 34 146 22 18 108 69 159 181 127 70 135 154 180 53 
176,86478,129,445,113 31 52 106 178 167 79 162 149 131 65 59 23 186 144 14 39 90 165 138 49 62 15 137 109 51 176 80 122 129 145 78 25 44 120 82 92 57 55 179 157 196 81 40 119 185 2 1 101 100 26 97 152 124 89 183 143 117 0 46 139 41 193 22 34 160 54 177 10 4 112 127 70 135 133 151 43 42 181 184 123 154 158 53 63 94 37 9 148 118 115 96 5 116 180 86 75 16 171 175 
177,90673,122,426,57 55 52 186 143 170 0 117 93 108 18 68 178 106 151 149 131 123 162 183 89 23 2 120 44 16 171 175 25 1 97 189 152 167 9 62 49 102 15 59 116 43 184 160 34 54 177 112 127 70 135 154 158 53 180 133 65 42 181 22 193 41 144 14 138 165 185 92 129 101 26 100 63 79 122 94 124 148 137 46 139 115 118 51 176 80 121 86 75 82 78 196 81 90 40 179 145 31 56 113 
178,84249,122,423,113 175 44 75 101 86 53 158 180 118 115 5 42 159 193 41 139 68 117 0 143 183 144 14 178 49 102 148 160 34 54 177 10 43 105 116 59 72 79 122 63 133 151 109 51 80 176 137 23 89 186 15 9 62 165 90 40 185 106 52 55 57 78 171 16 25 120 2 1 97 26 100 121 162 65 47 149 131 35 184 84 112 127 70 154 135 123 181 195 146 22 18 108 46 94 152 129 92 145 31 
179,84683,128,442,78 145 57 80 149 131 47 65 116 59 109 51 72 112 4 84 184 35 123 135 180 100 26 53 154 70 127 177 54 48 34 160 43 162 133 86 75 44 25 101 121 63 79 151 118 46 68 139 115 41 193 93 117 143 183 89 186 62 144 14 102 9 148 137 0 18 22 146 181 42 5 176 49 178 106 52 55 185 40 179 92 129 82 120 2 152 1 97 94 124 167 165 90 81 196 16 171 175 113 31 
180,90685,109,381,175 171 16 25 44 120 75 86 101 57 55 106 14 144 15 186 46 68 193 41 42 181 160 48 84 4 112 167 178 3 176 118 115 139 18 22 34 54 177 184 80 165 119 40 185 52 124 94 154 135 70 127 162 51 0 117 143 183 89 23 137 26 100 53 180 149 131 59 151 63 97 1 2 129 92 179 145 78 157 196 90 81 113 31 82 152 65 116 47 77 43 35 123 133 79 148 9 62 102 49 
181,91851,112,389,152 124 143 117 0 79 63 136 53 158 180 154 135 177 54 34 160 86 75 120 44 78 145 81 90 27 165 186 139 193 41 116 65 47 133 121 97 92 40 119 169 196 185 106 14 144 62 9 15 151 162 149 131 59 118 51 148 167 52 55 1 101 26 100 46 68 18 22 181 42 43 123 70 127 112 4 84 184 115 183 89 23 137 176 80 94 82 25 16 171 175 113 31 179 178 49 102 57 129 2 
182,85080,123,427,23 137 51 176 80 124 94 63 79 162 35 184 54 177 4 112 123 127 135 154 158 100 121 53 180 149 131 65 116 43 42 160 34 181 41 46 89 114 15 9 148 167 178 106 185 165 14 144 183 143 68 22 146 159 193 140 93 0 26 101 1 97 152 2 129 92 179 40 119 90 81 78 120 75 86 133 151 59 118 115 139 18 108 117 62 102 49 52 145 31 113 175 171 16 25 44 82 57 55 186 
183,84290,118,414,159 195 146 181 42 116 59 118 183 89 15 9 62 129 92 57 55 52 167 148 137 176 80 133 79 122 63 180 154 158 53 100 26 97 2 145 179 106 178 3 49 102 144 14 165 90 40 185 151 162 149 43 5 96 41 193 108 18 22 34 160 48 54 177 75 120 44 25 78 31 113 175 171 16 124 186 23 153 0 143 117 46 115 65 131 35 184 84 4 112 123 127 135 86 101 1 152 94 51 139 
184,89033,123,425,129 57 55 178 3 49 89 183 114 144 14 102 62 9 137 139 41 193 159 22 18 108 93 117 21 164 90 165 52 152 63 79 133 80 122 97 92 179 196 81 40 185 106 167 162 160 34 181 42 43 151 124 148 15 186 23 176 149 131 65 116 115 59 118 109 51 46 68 0 143 94 121 26 100 53 180 135 154 86 75 44 16 171 175 113 31 145 78 25 120 101 123 184 54 177 112 127 70 1 2 
185,85827,129,448,149 131 35 184 47 116 105 43 41 193 160 48 54 177 112 123 162 124 167 52 55 2 101 86 1 97 26 100 121 182 136 133 79 152 120 16 171 175 113 31 145 9 15 89 183 143 0 137 57 179 92 129 46 68 108 18 22 34 181 42 5 115 139 23 186 144 14 185 40 165 90 81 196 78 25 44 75 53 180 154 135 70 127 151 176 62 102 49 3 106 178 148 94 63 122 80 51 118 59 65 
186,86297,124,434,165 27 90 81 196 92 129 82 2 1 97 26 100 101 75 86 154 135 162 151 59 118 0 183 89 23 137 148 167 37 9 15 114 186 124 189 152 31 113 175 171 16 120 80 51 115 41 139 46 68 117 143 62 102 49 178 106 185 40 138 14 144 121 53 158 180 133 79 122 63 94 52 55 57 145 78 25 44 70 127 123 149 43 42 193 159 22 146 34 181 116 65 35 112 84 184 177 54 160 176 
187,87256,133,458,86 75 44 16 171 175 113 31 179 23 143 183 89 186 148 167 152 97 79 80 118 159 22 146 103 34 48 184 84 112 127 70 129 92 145 78 120 2 1 101 26 100 53 63 94 124 9 62 102 144 15 115 96 5 42 193 18 108 140 93 117 0 49 3 52 55 57 154 135 123 149 65 116 43 54 30 177 10 190 160 181 41 139 68 46 137 14 165 90 40 185 106 178 176 51 59 162 151 133 180 
188,89287,131,456,121 100 26 124 148 102 14 178 106 52 55 167 80 118 139 46 0 143 117 68 41 193 159 146 22 18 108 144 165 40 185 63 79 151 162 133 101 1 2 82 92 129 152 97 189 94 23 89 183 114 9 62 49 145 175 171 16 44 70 112 190 10 177 54 48 34 181 59 51 176 137 186 15 57 78 25 120 75 86 53 180 149 131 160 184 4 84 35 77 43 42 5 115 116 65 47 123 127 135 154 
189,89356,118,413,92 57 179 196 40 185 55 97 1 101 75 44 25 16 171 175 113 31 78 145 86 184 177 54 160 43 116 180 53 100 26 121 153 143 117 18 22 146 34 181 42 52 106 178 3 138 165 90 27 164 14 144 9 162 4 112 123 79 63 94 124 148 37 15 137 51 65 149 127 70 135 154 133 151 59 118 115 41 193 139 68 46 0 176 80 122 189 152 167 49 102 62 114 186 89 183 23 2 120 129 
190,84608,119,405,149 116 65 162 151 133 79 49 14 144 102 167 124 100 26 152 57 55 52 106 178 94 35 84 112 127 70 135 148 9 15 186 23 137 122 63 75 120 44 25 145 196 81 90 40 185 165 39 138 62 89 183 143 139 41 193 181 42 43 5 115 68 117 0 46 118 59 123 154 86 101 2 179 157 31 113 175 171 16 78 92 129 1 97 121 53 180 80 176 51 159 22 146 34 160 48 54 177 184 131 
191,89692,117,403,23 89 183 143 93 108 69 18 159 193 139 41 160 54 184 115 144 165 90 164 21 14 49 148 79 135 70 127 194 63 94 152 129 92 145 78 31 56 113 175 171 16 101 116 43 42 181 34 103 146 22 68 117 0 176 97 1 2 179 196 40 119 185 106 178 133 149 131 47 65 59 80 167 52 55 57 26 100 121 53 180 154 86 75 120 44 25 62 9 15 186 137 51 151 162 123 112 4 84 46 
192,88089,104,365,53 100 26 97 1 2 129 92 165 90 164 7 21 138 14 144 102 62 137 143 117 18 22 34 160 181 42 5 116 115 46 0 183 89 23 186 9 31 171 16 44 101 121 182 63 180 154 158 86 75 78 145 179 196 81 56 113 175 25 120 122 79 51 118 59 65 43 54 184 35 131 149 151 133 189 152 57 55 52 49 148 176 139 193 41 80 124 167 185 40 119 106 178 94 162 123 112 127 70 135 
193,88080,116,406,89 183 23 137 80 154 70 135 133 151 162 123 29 112 84 35 149 131 184 160 34 22 18 159 193 116 65 180 175 113 56 31 145 78 25 44 75 127 4 177 54 48 43 47 59 176 62 9 148 94 124 106 165 40 185 52 55 152 97 1 2 120 16 171 92 129 26 100 63 79 51 118 5 42 181 41 139 115 46 0 117 170 143 144 14 90 81 57 101 86 158 53 121 167 178 3 49 102 15 186 
194,86417,128,446,160 184 35 135 154 100 26 97 1 101 129 92 179 196 81 157 85 56 31 78 148 137 143 117 68 139 198 46 0 183 89 51 162 123 112 4 10 177 54 22 193 41 115 118 72 151 133 79 80 176 122 94 124 152 2 120 82 57 55 9 62 3 178 106 167 121 53 158 70 127 131 149 180 86 75 16 171 175 113 145 52 49 102 144 14 165 27 90 40 185 25 44 189 63 59 65 116 43 42 34 
195,86171,133,463,123 79 63 189 97 1 101 2 129 57 49 102 14 144 62 9 80 151 116 42 159 18 69 108 68 51 176 94 152 120 44 25 78 145 179 92 4 10 177 54 34 146 22 93 117 0 170 143 183 89 21 164 27 90 165 178 148 137 46 139 193 41 115 59 162 133 180 121 100 53 158 154 135 70 86 26 55 52 106 185 40 81 196 157 38 31 56 113 175 171 16 75 127 112 184 160 43 47 65 149 
196,85338,123,432,14 138 3 178 106 185 179 25 44 75 86 63 79 133 162 35 184 112 127 70 135 72 59 118 151 113 175 171 16 101 1 97 57 92 129 82 120 2 152 94 176 51 42 43 131 180 53 154 123 149 65 116 115 46 0 143 183 89 137 148 167 52 55 145 78 31 196 81 90 40 119 165 144 15 114 186 23 117 93 108 18 22 34 54 160 181 193 41 139 80 122 121 100 26 189 124 9 62 102 49 
197,87864,133,454,145 129 79 65 116 59 72 151 133 180 154 135 123 131 43 42 41 193 139 46 115 118 109 51 152 44 25 82 92 57 55 52 165 90 164 7 21 14 144 102 49 3 178 106 26 100 121 53 158 162 149 160 34 54 177 184 84 112 127 70 16 171 175 113 56 75 181 146 22 18 143 183 89 23 148 97 86 101 1 2 120 78 31 196 40 119 185 167 124 94 63 122 80 176 137 186 15 9 62 179 
