idx,cost,runtime_ms,search_iters,path
132,85328,138,483,183 0 46 59 118 109 176 148 178 3 14 144 9 43 160 48 54 177 4 135 53 189 124 94 180 154 158 100 26 1 101 75 120 44 16 171 175 113 31 78 145 179 92 152 97 121 65 116 5 42 181 34 184 35 84 112 123 127 70 86 2 129 57 55 52 106 185 40 165 49 62 143 117 93 68 51 79 63 149 131 41 193 159 146 22 18 108 139 115 72 151 162 133 80 137 23 186 15 114 89 
133,87499,110,385,196 81 90 165 178 106 185 119 40 113 175 171 16 31 137 176 80 133 127 112 123 162 79 94 124 167 148 12 122 63 182 121 26 100 180 53 86 101 1 97 189 151 131 160 34 181 193 41 65 149 70 135 154 75 120 44 25 92 57 55 52 14 144 186 153 0 118 59 51 23 89 183 18 22 159 139 68 46 198 115 42 54 177 10 184 43 116 117 143 9 62 102 49 152 74 2 129 78 145 179 
134,84567,117,405,180 53 121 182 136 63 79 133 4 10 177 54 160 43 131 149 65 115 198 139 41 5 42 116 75 44 16 171 175 113 31 129 2 1 101 86 127 123 112 84 35 184 34 181 0 143 183 89 148 57 92 145 78 120 26 100 189 94 124 97 152 9 62 144 102 49 178 106 52 55 179 185 40 90 165 14 80 59 193 159 146 22 18 108 93 117 68 46 118 51 137 23 186 176 151 162 194 135 70 154 
135,88357,115,402,44 82 57 55 52 102 114 89 183 18 22 159 78 31 113 56 196 81 90 40 179 145 92 129 1 53 158 154 180 136 121 63 79 151 46 117 143 0 137 176 80 133 162 123 177 54 48 160 34 181 193 41 42 131 149 112 4 84 35 184 43 47 65 116 118 51 49 138 165 185 106 178 3 14 144 15 139 115 59 135 70 86 16 171 175 25 2 94 23 186 62 9 148 152 97 26 100 101 75 120 
136,95354,112,393,121 167 52 185 40 90 165 148 176 72 59 116 65 47 131 149 123 162 133 63 79 51 68 140 93 117 170 143 129 82 2 101 154 135 127 184 84 112 70 16 171 78 120 1 115 41 193 159 42 43 118 144 14 106 178 80 151 177 54 160 34 22 137 9 62 55 179 145 31 113 175 25 44 75 86 100 26 97 189 19 152 92 57 49 102 15 186 23 0 108 18 139 46 183 89 124 94 136 180 53 
137,85050,116,403,63 97 2 120 44 75 160 34 146 22 18 139 46 137 25 16 171 175 145 179 57 124 94 122 80 176 123 127 70 135 154 180 148 15 186 23 89 183 143 0 118 59 116 65 162 121 100 26 51 115 41 193 159 181 42 5 43 35 112 4 177 54 48 184 152 129 92 78 31 113 56 157 196 81 90 27 165 119 40 185 55 52 106 178 3 49 14 144 102 62 9 167 1 101 86 53 158 133 151 79 
138,87178,119,414,42 184 177 54 34 160 131 149 51 106 185 40 119 165 39 138 52 55 57 25 120 2 1 101 86 121 80 176 137 23 186 21 164 90 81 196 108 18 22 193 139 46 129 92 145 78 113 175 171 16 44 75 158 154 180 63 79 122 94 124 9 62 102 49 178 3 14 144 15 0 93 117 143 183 89 148 167 152 97 26 100 53 133 151 65 116 5 41 115 118 59 72 162 135 70 127 123 112 35 43 
139,89075,120,419,54 177 10 190 184 131 149 43 42 41 193 93 117 0 118 59 116 47 65 72 9 62 102 49 152 101 86 158 154 135 127 112 4 84 123 70 75 16 171 175 113 31 196 40 185 52 55 167 176 51 80 79 178 106 57 92 129 2 1 180 162 181 159 68 143 183 89 23 148 124 94 63 53 121 100 26 97 179 145 78 25 44 120 133 151 115 139 46 137 186 15 144 14 90 165 18 22 146 34 160 
140,82143,120,417,196 81 25 44 75 70 127 112 4 84 35 131 149 59 118 65 116 43 42 41 193 18 108 139 51 80 53 121 100 26 189 94 137 183 89 23 186 15 9 37 148 124 152 120 16 171 175 113 31 78 145 179 52 178 106 185 165 40 92 57 55 49 102 14 144 62 167 101 86 158 154 135 180 63 122 79 133 151 162 123 184 54 48 34 146 22 159 181 160 177 10 115 46 0 143 176 97 1 2 129 
141,79977,118,415,194 162 151 133 180 75 120 44 16 171 175 113 78 145 52 106 178 152 122 80 176 115 139 193 41 5 42 43 160 184 4 84 35 137 144 49 14 138 165 90 81 40 119 185 55 57 92 129 2 154 112 190 10 177 54 48 34 181 146 22 159 46 68 69 18 108 140 93 117 0 143 183 89 186 62 9 148 124 94 121 100 26 97 1 101 86 53 63 79 51 118 59 116 65 131 149 123 127 70 135 
142,85522,121,422,51 42 34 54 177 160 43 47 65 162 133 79 63 122 80 176 137 23 186 114 15 144 14 49 102 0 93 140 68 46 94 152 129 92 179 196 81 145 78 25 44 75 86 53 180 149 131 184 84 112 123 124 148 9 62 89 183 143 117 18 22 159 193 41 139 115 116 59 118 72 151 189 2 31 113 175 171 16 120 1 101 158 154 135 127 70 121 100 26 97 57 55 52 178 106 165 90 40 185 167 
143,85544,131,454,0 143 153 176 80 94 152 120 44 25 145 179 92 57 106 178 14 144 183 89 23 186 114 62 9 122 79 133 127 70 135 86 75 101 97 1 2 129 78 31 16 171 175 113 90 165 40 185 49 102 117 108 69 18 41 42 149 162 154 180 53 121 100 26 189 124 148 15 137 51 59 65 116 43 160 54 34 181 146 22 159 193 139 115 198 68 46 167 52 55 63 151 131 184 177 10 4 112 123 118 
144,82404,120,416,176 137 0 143 183 114 15 9 62 144 14 49 26 100 53 154 70 127 112 4 84 184 160 181 42 43 116 47 65 59 115 46 118 51 72 131 149 162 151 133 55 52 106 185 40 57 92 129 2 1 97 101 86 75 120 44 25 16 171 175 113 31 78 145 179 196 81 90 165 178 139 41 193 159 18 108 148 167 152 124 94 180 135 123 190 10 177 54 48 34 146 22 68 117 89 23 186 63 79 80 
145,91396,114,398,171 175 113 56 31 157 196 179 86 184 10 177 54 34 160 115 51 49 165 27 90 81 25 75 101 2 92 145 78 82 1 100 53 70 123 149 59 118 151 94 124 148 102 62 9 15 186 114 144 14 178 52 57 129 152 46 68 139 41 193 69 18 159 5 116 162 26 97 55 185 40 119 106 167 79 133 176 137 23 89 183 143 117 0 80 122 63 180 154 135 65 43 42 181 22 108 93 120 44 16 
146,85350,117,409,26 100 121 53 158 154 180 133 151 51 118 183 89 144 14 49 113 175 171 16 25 44 120 129 92 145 78 31 196 106 178 165 90 40 185 52 55 57 2 112 4 84 35 149 162 80 148 167 124 94 176 137 143 0 46 139 41 193 159 195 22 146 34 54 177 184 160 181 42 9 62 186 23 117 108 18 59 135 70 127 123 131 43 47 65 116 115 198 68 140 93 79 63 136 86 75 101 1 152 97 
147,84842,127,442,54 177 160 41 139 198 46 115 118 59 63 121 100 26 86 97 189 122 80 137 23 186 144 14 196 81 90 27 165 40 185 57 145 78 92 129 2 53 158 35 112 4 84 184 34 146 22 159 152 16 171 175 113 31 44 120 75 101 1 55 52 106 178 49 102 167 124 94 148 9 62 15 89 183 51 151 135 70 127 123 131 43 42 116 65 47 149 162 133 154 180 79 176 0 143 117 68 193 181 48 
148,93881,116,406,184 177 4 112 70 196 81 56 113 175 171 16 25 115 41 193 42 65 154 180 152 185 40 165 90 21 144 139 181 160 54 34 146 22 18 108 93 49 3 178 55 57 92 82 2 101 135 127 123 162 151 14 138 106 52 129 1 97 124 148 9 62 102 167 26 100 121 53 158 86 75 44 120 63 133 79 122 94 78 31 145 15 89 183 143 0 117 68 46 118 51 80 176 137 186 114 23 59 116 43 
149,83292,115,403,78 120 75 101 2 129 196 81 90 151 112 4 177 54 34 160 48 184 84 35 123 127 70 135 154 100 1 152 97 26 121 63 79 133 162 149 131 65 43 42 5 116 59 118 115 41 193 159 22 143 183 89 186 15 148 167 57 55 185 40 165 39 164 21 144 14 106 52 178 49 62 9 124 94 180 158 53 86 44 25 82 137 0 117 93 108 18 69 139 46 51 176 80 92 145 31 113 175 171 16 
150,85811,122,427,102 49 1 101 26 100 121 97 152 55 185 40 119 165 39 27 90 145 78 25 44 75 86 70 184 160 34 181 42 41 193 146 22 159 139 68 46 51 151 133 180 154 158 53 136 182 63 79 115 18 108 93 117 143 186 144 81 196 179 92 129 57 167 148 15 9 62 52 31 56 113 175 171 16 120 2 94 80 59 116 65 149 123 162 176 137 23 89 183 0 43 84 4 112 127 135 106 178 3 14 
151,83965,116,403,183 89 23 124 94 189 121 100 26 86 101 75 44 25 175 113 56 81 196 31 171 16 78 145 120 2 1 97 152 129 92 179 49 62 15 114 186 0 46 115 116 65 47 162 151 133 79 80 176 122 63 180 135 149 131 160 54 34 146 22 18 108 159 193 181 42 59 118 137 144 14 102 9 51 43 184 84 112 123 127 70 154 158 53 57 55 52 178 106 185 40 119 90 165 148 41 139 68 117 143 
152,87035,115,395,46 183 89 15 144 165 90 40 185 152 100 70 127 112 177 54 34 146 22 159 193 41 94 167 3 178 55 52 106 14 138 179 145 196 81 56 113 175 171 16 75 86 154 135 116 115 198 139 18 108 117 143 0 68 42 181 160 48 184 84 35 123 162 151 133 9 62 102 49 57 92 44 25 31 78 129 148 186 23 137 122 79 80 176 51 118 59 63 26 97 1 2 82 120 101 53 180 65 43 5 
153,83450,135,469,92 57 129 78 25 44 120 101 86 180 123 131 149 162 133 2 196 81 90 165 40 185 106 167 152 94 124 148 62 144 14 102 49 3 178 52 55 1 97 26 100 70 4 190 10 177 84 112 127 135 154 53 121 63 79 80 137 89 183 143 0 176 151 51 46 69 18 108 68 118 59 96 5 116 65 47 43 42 181 195 22 159 139 115 41 193 146 103 34 160 54 184 75 16 171 175 113 56 31 145 
154,86559,124,431,75 120 44 16 171 175 78 52 106 178 167 180 135 123 131 149 162 151 72 59 46 198 139 159 22 146 34 181 42 127 70 100 26 97 121 53 158 154 65 116 43 160 48 54 177 10 4 112 84 184 35 148 9 62 15 176 80 79 124 55 185 40 165 14 49 144 186 23 140 108 69 18 193 41 5 115 118 109 137 89 183 143 170 0 117 93 68 51 133 63 94 57 145 92 129 2 152 1 101 86 
155,84802,126,437,42 43 116 115 46 68 139 193 18 108 117 143 0 25 16 171 175 113 56 14 144 148 124 80 176 137 183 89 23 186 63 180 158 53 100 26 101 1 97 152 9 62 102 49 179 145 78 31 196 81 90 27 164 7 95 39 165 40 185 86 135 154 121 55 52 106 178 167 94 79 133 162 151 51 118 59 149 131 65 41 159 22 146 34 184 123 2 129 57 92 44 120 75 70 112 4 177 54 160 181 
156,92960,116,401,63 55 40 119 185 167 124 79 151 51 15 144 14 102 62 9 149 131 35 84 4 184 43 116 59 148 49 178 106 52 145 78 25 120 82 2 94 80 176 137 186 21 164 27 90 165 196 179 152 123 112 177 54 160 139 46 115 118 75 44 16 171 175 113 31 0 117 143 183 89 23 57 92 129 101 86 70 127 194 135 154 100 26 1 97 121 136 53 158 180 41 193 159 22 34 181 42 65 162 133 
157,85530,116,407,14 49 102 62 9 15 186 23 114 144 40 185 148 183 143 0 117 139 46 137 165 90 81 196 145 25 44 120 82 57 55 52 179 92 129 2 75 86 100 26 124 94 122 79 63 53 101 1 97 121 80 176 51 115 18 22 159 193 41 118 152 78 31 56 113 175 171 16 59 5 181 34 160 48 54 177 10 184 84 112 70 135 154 180 133 151 65 47 116 42 43 131 149 123 127 162 167 106 178 3 
158,82196,124,429,121 122 80 137 23 183 89 186 114 15 148 9 62 102 49 40 81 90 165 185 167 176 51 193 159 22 18 108 115 118 151 133 79 63 180 158 154 135 123 149 65 43 184 160 34 181 42 116 59 162 101 1 129 92 57 55 52 178 106 179 145 78 31 113 196 14 144 143 0 117 68 46 198 139 41 54 177 10 190 84 4 112 127 70 53 100 86 75 16 175 171 44 120 2 152 124 94 189 97 26 
159,92073,114,400,154 43 42 34 160 184 9 62 102 148 176 80 151 162 35 84 4 112 127 70 135 123 24 149 131 65 116 139 68 93 117 0 144 14 138 90 81 145 97 26 100 152 52 55 57 129 2 1 101 120 92 179 196 40 165 185 167 94 122 79 63 53 158 51 46 115 59 118 109 137 23 89 186 15 49 3 106 178 183 143 153 124 25 16 171 175 113 56 31 78 44 75 86 177 54 22 193 41 133 180 
160,90441,115,397,95 39 27 90 81 113 56 31 196 40 119 165 185 106 14 49 167 111 124 152 129 44 120 2 1 97 26 94 148 9 62 51 118 59 151 176 80 79 135 70 154 158 53 101 25 175 171 16 75 86 180 65 116 5 41 115 137 178 57 100 112 184 160 48 177 54 34 181 42 52 55 179 145 78 92 121 63 133 162 127 123 43 22 18 159 193 0 183 143 117 93 68 139 198 46 23 186 144 21 164 
161,84801,123,426,81 196 129 2 79 133 151 72 162 180 154 158 53 121 124 94 63 122 80 176 51 59 116 43 5 159 181 42 184 160 34 22 18 108 117 0 143 9 62 102 49 167 152 97 26 100 1 101 86 70 127 123 112 4 84 65 131 149 194 135 75 120 44 25 179 40 119 185 106 178 144 15 186 89 183 23 148 82 16 171 175 113 56 31 78 145 92 57 55 52 137 118 115 41 193 139 46 14 165 90 
162,85221,110,385,1 16 171 175 113 56 31 157 78 82 2 152 94 124 186 23 89 153 0 118 112 4 177 54 184 35 123 162 127 70 135 154 158 53 63 79 151 59 65 116 41 193 159 22 146 115 51 176 80 9 62 144 15 183 143 108 18 139 46 68 117 137 148 57 92 145 179 52 138 21 164 27 90 40 185 178 106 196 81 165 14 102 49 55 129 25 44 120 75 101 86 180 160 34 181 42 43 149 133 97 
163,87439,115,402,149 59 118 51 151 162 194 123 65 116 43 184 35 75 16 171 175 148 137 0 143 183 89 186 15 62 55 52 185 119 165 90 27 39 138 3 178 49 9 94 63 122 80 79 133 115 42 160 34 22 193 41 139 68 46 176 121 26 100 53 180 135 154 158 86 101 25 113 56 31 157 81 40 169 196 78 145 179 106 14 144 102 167 152 2 120 44 82 92 57 129 1 97 70 127 54 177 4 112 131 
164,87213,124,430,63 94 124 152 2 78 31 16 171 175 113 56 81 196 179 145 92 101 135 194 162 133 79 122 12 148 15 9 62 102 49 14 144 186 0 46 68 139 115 116 65 43 42 193 41 59 118 137 23 167 129 25 44 120 75 86 121 176 51 109 72 151 80 3 178 106 52 55 97 180 123 149 131 112 127 70 154 158 53 100 26 1 57 185 40 165 114 89 183 143 170 117 108 69 18 22 34 160 54 184 
165,83650,133,459,80 176 51 118 59 151 133 79 122 94 124 178 106 165 119 40 185 179 196 81 90 39 138 14 144 62 9 102 49 52 55 57 152 26 100 53 180 135 154 158 86 101 1 2 120 44 16 171 175 113 137 139 18 159 22 146 34 160 181 42 5 43 131 47 193 41 116 65 115 46 0 143 183 89 23 186 15 148 167 92 129 189 63 162 112 4 177 184 149 123 127 70 75 25 31 78 145 82 97 121 
166,85802,112,392,145 31 175 113 90 27 39 165 119 40 185 106 178 52 55 57 92 82 120 101 158 70 190 10 177 54 34 181 41 115 144 14 138 49 80 176 0 117 143 183 89 23 186 124 94 63 122 79 133 162 194 123 131 149 100 1 2 129 167 148 15 137 46 139 18 22 193 116 59 118 51 9 62 102 152 97 26 121 151 65 43 42 160 184 35 84 4 112 127 135 154 180 53 86 75 44 25 16 171 78 
167,84697,119,413,22 18 139 118 137 148 102 49 92 78 44 120 2 75 1 152 129 55 52 178 106 165 27 90 179 57 167 124 94 122 51 59 116 42 43 47 133 97 101 86 70 127 35 184 160 79 63 121 26 100 53 180 154 135 123 65 115 46 183 89 114 15 9 62 145 31 16 171 175 113 56 196 81 40 185 14 144 186 23 68 93 117 143 0 176 80 151 162 149 131 112 4 10 177 54 34 181 41 193 159 
168,87250,109,380,124 94 176 51 109 59 184 160 34 54 177 180 152 196 81 56 113 175 31 2 101 1 97 26 100 86 75 120 78 145 57 167 137 23 186 15 144 49 14 138 165 90 40 185 179 92 82 25 171 16 44 129 55 52 106 178 53 154 135 123 43 42 41 193 18 108 68 139 115 5 181 146 22 159 117 143 0 46 149 131 47 116 65 162 151 133 80 9 62 102 148 63 79 127 112 35 118 153 183 89 
169,86322,124,427,115 116 149 131 112 4 177 54 22 18 108 140 68 139 181 34 160 121 78 31 145 179 137 23 89 183 143 0 46 118 51 176 80 151 162 133 79 63 180 154 53 100 26 2 120 75 135 35 184 43 47 65 59 122 94 167 165 90 164 7 52 57 92 25 44 129 55 106 178 49 102 62 9 185 196 16 171 175 113 81 40 138 14 144 15 148 124 189 152 97 1 101 86 70 127 123 42 159 193 41 
170,87792,105,369,146 181 42 9 62 49 144 15 137 151 133 75 120 44 25 78 145 92 57 167 186 89 183 0 46 131 149 123 162 79 122 94 26 101 1 97 152 55 185 196 179 86 70 112 177 54 184 35 127 135 121 100 53 158 154 180 63 80 176 51 59 65 116 43 5 193 159 195 34 160 41 139 115 118 178 106 52 16 171 175 113 31 81 90 27 164 7 21 14 138 165 40 129 2 148 23 143 117 18 22 
171,87430,115,403,131 43 42 159 193 41 139 46 115 116 65 47 133 63 182 121 189 55 185 40 90 27 165 14 68 108 18 22 146 181 34 160 184 137 186 15 62 9 124 94 4 112 127 70 180 53 100 26 101 75 120 44 25 78 16 171 175 113 31 145 92 82 1 97 152 167 148 89 183 114 144 106 52 57 129 2 86 158 154 135 194 123 162 151 176 51 117 143 0 23 102 49 3 178 122 79 80 118 59 149 
172,81487,131,459,176 80 151 43 42 160 48 54 30 34 181 79 63 121 97 1 101 26 100 189 94 124 152 2 120 75 86 53 158 133 118 115 198 46 68 140 93 117 0 143 183 89 15 62 49 165 90 81 31 145 78 44 16 171 175 113 92 57 55 52 185 40 106 178 3 14 144 9 148 162 149 131 35 184 84 123 127 135 180 154 70 112 4 10 177 146 22 159 193 41 139 96 5 116 65 59 51 23 186 137 
173,85518,130,451,52 62 9 15 114 144 14 3 178 106 167 94 63 4 177 54 160 181 42 5 115 139 46 68 108 18 159 193 41 43 105 116 65 47 149 123 135 154 180 80 176 137 0 117 143 183 89 186 165 90 81 113 31 157 196 145 92 129 120 44 25 78 175 171 16 75 162 131 35 127 158 53 152 185 40 119 49 102 148 124 122 79 133 151 51 59 22 34 184 84 112 70 86 101 26 97 1 2 57 55 
174,86123,115,404,55 52 49 102 144 14 113 175 171 16 25 149 184 10 177 54 160 42 115 46 68 23 137 51 118 59 84 4 112 123 127 70 135 79 122 186 89 183 143 0 117 108 18 193 139 176 80 94 124 189 63 151 65 116 41 159 22 146 34 43 162 133 152 196 81 90 40 185 106 178 138 21 164 165 129 2 1 97 101 120 44 75 86 158 154 180 53 121 100 26 167 148 9 62 57 92 78 31 145 179 
175,86996,115,402,193 41 160 177 54 34 181 42 5 43 47 65 118 0 143 117 46 116 131 149 162 133 26 97 185 40 144 183 68 18 199 22 146 159 115 51 148 9 62 49 16 171 175 113 56 25 44 120 75 101 1 2 57 55 178 3 167 94 80 176 137 23 186 152 129 78 31 196 81 90 27 165 138 14 106 52 179 145 92 86 123 184 84 112 127 70 135 154 180 53 100 121 63 79 151 72 59 139 108 69 
176,87124,139,483,68 18 108 93 117 0 143 183 62 9 148 124 53 180 162 149 35 84 190 10 177 184 52 185 40 90 165 14 144 186 89 23 137 51 118 59 65 116 5 181 42 131 123 127 135 154 75 44 120 2 152 97 1 101 86 26 100 121 136 47 43 160 34 54 112 70 16 171 175 113 25 82 129 78 31 196 145 92 57 55 106 178 49 102 167 94 63 122 79 139 22 193 41 115 72 151 133 80 176 46 
177,86555,120,406,9 49 3 178 106 185 165 27 90 81 196 175 171 16 92 57 55 52 89 183 0 51 162 123 127 135 180 121 100 26 94 80 115 41 193 159 139 68 46 118 151 133 79 63 75 120 44 25 113 56 31 78 145 179 40 119 152 1 97 124 137 23 186 15 148 167 129 82 2 101 86 53 154 70 112 4 10 177 184 35 131 149 47 65 116 117 143 144 14 102 62 43 160 34 22 181 42 5 59 176 
178,89186,106,370,113 196 81 90 165 138 3 178 152 1 2 52 185 119 40 75 101 97 26 100 121 189 94 124 129 92 57 55 167 80 176 65 43 42 116 79 63 148 37 102 49 82 120 44 25 56 31 78 145 179 106 108 18 22 146 34 160 184 35 131 149 15 9 62 144 14 53 158 180 51 118 41 193 159 181 112 127 123 162 151 72 59 115 139 46 0 117 143 183 89 23 137 133 135 70 154 86 16 171 175 
179,88102,127,442,59 47 43 160 184 35 70 86 75 101 1 97 189 63 79 133 162 123 131 149 137 9 62 15 114 186 23 0 143 183 89 102 49 57 55 52 106 178 14 138 185 179 145 78 25 2 152 135 127 112 4 10 177 54 48 34 22 159 115 16 171 175 113 31 44 53 158 154 65 116 5 42 181 193 41 139 46 151 180 100 26 121 122 80 94 124 148 144 21 90 165 119 40 92 120 129 167 176 51 118 
180,87425,128,444,185 165 90 81 40 52 55 57 152 94 124 12 137 23 186 114 64 15 144 49 62 9 193 159 22 146 181 42 43 65 116 115 198 68 46 118 79 78 16 171 175 113 31 145 80 176 117 93 108 18 59 133 180 53 97 1 2 129 92 167 89 183 153 143 0 51 151 135 70 154 86 75 44 25 120 101 26 100 63 162 123 127 112 4 190 10 177 54 48 184 160 34 41 139 148 14 138 3 178 106 
181,81285,125,426,171 175 78 145 179 185 40 119 90 165 14 49 144 15 137 41 193 159 146 34 160 48 54 177 84 35 131 149 162 133 79 63 80 176 51 46 68 139 115 43 116 47 65 59 118 183 89 186 23 143 117 0 135 70 127 123 112 4 184 42 181 22 18 108 151 180 154 158 53 121 97 1 101 2 120 25 92 196 81 113 56 31 55 52 62 9 148 94 167 178 106 57 129 152 26 100 86 75 44 16 
182,83312,130,454,41 5 42 43 116 65 149 162 100 26 97 1 101 78 145 179 185 40 165 90 113 175 171 16 31 52 14 144 183 153 0 143 117 139 193 181 54 177 10 4 112 123 151 9 62 102 49 55 57 92 129 167 148 137 23 89 186 114 15 3 178 106 124 94 122 80 133 79 63 180 154 135 127 70 158 53 121 189 152 2 120 25 44 75 86 35 184 160 34 146 22 159 18 68 46 176 51 118 59 115 
183,81825,123,425,9 14 165 81 196 31 113 175 171 16 75 86 53 154 70 127 123 131 149 162 151 133 79 124 167 55 57 152 180 135 112 84 160 34 54 177 10 190 184 65 116 43 42 5 0 143 183 89 23 137 100 26 101 1 97 121 63 59 139 68 46 118 51 176 12 94 122 80 115 41 193 159 22 18 108 93 117 186 148 49 178 106 52 179 145 78 25 44 120 82 2 129 92 185 40 90 164 21 144 62 
184,83312,119,406,118 116 43 77 47 65 115 46 68 198 139 193 159 146 34 181 42 184 84 35 149 162 151 176 137 89 183 143 117 0 23 186 15 144 62 9 148 124 80 79 122 94 120 44 16 171 175 113 31 78 145 92 129 75 101 86 26 100 53 158 154 180 63 133 123 112 4 190 10 177 127 70 135 5 41 108 18 22 160 48 54 131 59 51 102 49 178 106 52 55 57 152 97 1 2 179 185 40 165 14 
185,87062,125,429,119 185 52 133 190 10 34 146 181 42 43 149 162 100 26 152 167 148 176 51 118 59 115 116 65 151 124 196 81 90 165 138 14 144 62 9 102 49 178 106 55 129 2 1 97 121 63 79 94 78 31 113 175 171 16 75 53 180 80 137 183 89 23 186 15 57 92 25 44 120 86 135 123 4 177 54 48 160 46 0 143 117 139 41 193 159 108 18 22 184 84 112 127 70 154 158 101 145 179 40 
186,80880,111,382,86 133 162 184 177 54 34 160 43 47 116 42 5 115 46 0 143 183 89 186 15 3 178 106 167 80 59 65 131 149 151 79 63 121 189 94 124 102 49 52 55 78 16 171 175 113 56 31 157 145 92 57 179 196 81 90 40 185 165 14 144 62 9 148 137 176 51 41 193 159 181 195 146 22 18 108 139 118 135 70 127 112 4 123 154 180 53 100 26 97 101 1 152 2 120 44 25 82 129 75 
187,85903,135,454,198 139 41 193 159 22 42 65 151 57 92 129 2 152 1 97 26 100 154 135 123 84 48 160 181 34 54 177 112 127 70 180 63 186 23 89 183 15 62 178 106 167 122 162 149 131 35 184 43 116 59 109 51 137 9 49 165 40 185 52 55 145 16 171 175 113 56 31 78 44 120 75 101 86 121 94 124 148 144 21 164 27 90 14 143 117 93 108 18 68 0 176 80 79 53 158 133 118 115 46 
188,90138,138,470,102 14 144 148 176 59 116 43 35 84 4 112 131 65 68 93 140 22 34 54 177 10 190 184 42 117 143 0 51 151 154 180 53 121 63 79 159 18 108 183 89 92 78 145 52 55 94 133 162 127 70 135 152 129 57 40 165 27 90 81 196 2 101 86 123 149 48 160 181 23 186 15 9 62 106 185 31 56 113 175 171 16 44 120 75 1 97 26 80 118 115 41 193 139 46 137 167 178 3 49 
189,78902,130,435,0 23 137 59 65 116 43 42 115 118 51 176 80 79 133 151 162 180 53 158 154 135 70 127 123 112 4 190 10 177 184 54 48 160 34 181 195 146 22 159 193 41 139 46 122 97 1 26 100 121 63 94 124 167 40 119 165 138 32 3 55 129 44 25 16 171 175 113 31 185 106 178 52 57 92 78 145 196 81 90 14 144 62 102 49 2 120 75 86 101 152 148 9 15 114 186 89 183 143 117 
190,86415,112,385,55 52 178 106 119 40 185 124 151 184 177 54 42 43 59 51 137 15 148 94 154 70 127 112 35 131 149 123 135 86 75 16 171 175 113 56 31 78 129 2 1 101 26 100 121 133 162 47 116 65 63 120 44 25 145 196 81 90 165 179 92 152 97 53 158 180 79 80 176 0 117 68 198 115 118 23 186 144 14 49 102 62 9 46 139 108 18 22 146 34 160 181 159 193 41 143 183 89 167 57 
191,83104,120,417,121 154 135 177 54 48 160 34 146 22 181 42 43 131 149 80 167 106 165 39 27 90 81 196 40 119 185 89 183 143 117 108 18 193 41 0 114 144 14 57 92 82 120 2 75 1 97 101 86 53 180 79 133 151 118 46 68 139 115 116 65 59 51 137 23 186 176 162 123 112 84 184 35 127 63 148 15 9 62 102 49 178 52 55 179 31 113 175 171 16 44 25 78 145 129 152 124 94 26 100 
192,86915,115,400,79 133 151 72 115 139 140 93 117 143 0 68 46 51 189 152 16 171 175 113 81 196 145 179 57 92 129 2 1 120 82 78 31 25 44 75 86 180 149 65 116 41 108 18 22 159 193 183 89 118 43 184 177 4 112 70 158 101 97 26 100 121 53 154 135 127 123 162 80 176 137 15 165 90 40 185 52 55 167 160 48 54 34 181 42 59 148 49 3 178 106 14 144 102 62 9 124 94 63 122 
193,84813,124,424,5 135 70 127 123 131 43 42 48 54 177 4 112 151 176 137 23 46 118 59 51 80 94 124 2 129 57 55 52 106 178 3 49 14 144 62 9 15 148 167 152 97 26 100 1 92 185 165 90 40 196 113 31 179 145 78 25 44 82 120 75 86 53 72 115 139 193 159 22 146 181 34 160 184 84 35 154 158 180 63 79 133 65 116 47 149 162 101 16 171 175 186 89 183 143 0 117 108 18 41 
194,81103,128,440,3 178 55 57 92 44 25 78 31 113 175 171 16 120 129 124 176 51 109 118 0 23 89 183 143 117 46 115 59 151 80 121 1 101 86 75 2 148 15 114 186 137 149 131 123 127 70 53 100 26 97 152 189 63 79 133 162 112 4 10 177 184 84 35 43 42 160 34 146 22 159 139 68 140 108 69 18 193 41 116 65 135 154 180 94 9 62 144 49 14 138 52 145 81 90 165 119 40 185 106 
195,87294,115,402,62 9 152 1 97 63 122 151 65 116 43 184 54 48 160 181 22 146 34 177 4 112 127 70 75 16 171 175 113 31 81 90 165 106 178 52 55 179 196 145 78 129 118 41 193 159 42 5 59 185 40 57 92 44 120 86 135 123 149 131 47 162 133 79 80 176 51 69 18 108 93 117 23 186 137 148 124 94 26 100 53 158 154 180 121 101 2 49 14 144 183 143 0 46 115 139 68 89 114 15 
196,81655,114,397,68 46 5 42 54 177 10 4 112 70 158 53 180 123 65 116 115 139 193 18 69 108 117 143 183 89 23 186 15 62 9 137 51 118 59 72 151 63 121 100 26 152 55 185 40 165 90 81 94 124 167 3 178 106 52 57 44 120 75 86 101 97 1 2 129 92 31 113 175 171 16 78 145 179 138 14 144 49 148 133 162 149 131 43 41 159 22 146 181 34 160 184 35 127 135 154 79 80 176 0 
197,86345,117,404,122 79 133 149 131 47 77 43 116 65 59 51 118 115 181 34 22 193 41 80 63 182 121 100 26 97 86 53 158 180 154 135 127 177 54 160 42 184 84 112 123 162 151 176 9 62 49 178 106 57 129 2 75 101 1 152 92 145 78 31 196 40 185 52 55 179 25 44 120 82 167 124 148 37 15 186 23 89 183 144 90 164 7 21 143 0 117 93 68 139 46 137 102 14 165 113 175 171 16 94 
