idx,cost,runtime_ms,path
135,135786,934,44 13 56 188 50 175 171 16 25 82 172 128 37 23 76 80 79 122 99 26 97 152 125 57 196 81 98 38 78 120 75 150 176 66 51 109 118 59 65 47 105 77 28 166 158 53 55 52 185 106 178 3 155 132 64 83 183 0 68 142 159 41 192 5 116 162 45 124 111 39 71 164 7 32 49 151 11 84 190 10 4 112 119 107 27 165 131 184 54 30 22 18 69 108 93 143 170 198 115 19 
136,140280,1014,165 107 27 71 39 40 17 50 171 16 44 161 35 84 190 10 177 54 34 163 108 18 20 22 146 103 5 47 65 115 41 193 36 140 143 153 137 15 9 33 148 55 38 13 25 150 162 11 104 147 160 42 43 166 4 112 156 29 127 158 53 136 182 130 12 62 155 164 58 95 87 125 99 121 100 26 168 81 187 174 8 106 3 138 14 144 132 73 64 183 68 110 191 60 141 66 122 94 189 19 
137,139920,874,126 112 190 30 54 147 104 84 123 2 129 17 98 27 71 95 7 132 76 141 109 60 46 191 163 67 93 183 83 114 91 38 188 85 171 16 44 150 101 26 1 120 145 169 40 8 185 57 189 161 11 184 48 160 103 146 195 42 5 118 176 130 37 137 51 166 28 77 65 61 144 14 32 3 106 167 111 94 173 6 135 133 153 0 69 18 199 41 96 197 72 79 63 182 136 53 158 127 29 156 
138,146695,893,109 66 33 3 178 185 8 165 138 15 93 140 36 139 115 197 105 131 149 24 29 156 190 84 35 133 164 71 107 98 50 113 56 17 196 179 92 97 173 135 6 154 180 53 136 182 121 26 1 101 150 75 16 88 175 13 70 147 54 30 181 22 20 159 5 96 118 55 169 187 167 41 193 110 170 83 111 87 2 82 31 38 125 189 122 80 176 186 64 73 132 144 62 9 141 46 67 108 163 60 
139,136983,849,33 37 83 89 183 153 76 15 9 167 152 125 87 172 3 32 185 38 85 88 171 175 50 157 17 98 81 40 8 128 124 94 136 53 154 194 149 47 43 28 160 103 46 49 14 138 107 71 164 132 102 61 197 65 24 29 84 30 54 127 44 78 168 91 92 129 82 2 75 173 116 5 41 193 159 199 134 69 139 140 170 143 141 66 176 122 99 26 86 150 101 1 19 63 59 118 137 23 186 148 
140,142076,871,39 138 9 47 192 181 22 20 18 69 67 140 68 46 197 65 115 139 191 110 142 193 34 147 177 190 84 11 166 77 24 173 180 162 72 59 118 60 133 63 182 189 102 14 164 7 132 73 144 13 175 171 88 78 82 2 87 172 91 168 145 86 158 53 169 174 119 8 32 49 128 74 97 100 101 44 25 167 33 23 153 170 0 66 12 124 130 51 141 76 89 83 186 61 62 106 17 85 98 27 
141,129791,870,35 5 41 139 46 76 186 109 51 176 80 111 32 3 187 81 98 188 17 165 39 164 21 155 9 148 12 130 122 79 151 72 105 77 43 166 162 194 75 16 88 175 13 85 38 145 92 87 152 19 124 73 132 82 44 25 55 52 49 102 62 83 199 18 20 134 108 143 183 117 36 68 110 149 24 123 127 70 135 6 154 53 136 26 101 1 63 59 159 22 146 103 34 192 42 160 147 112 156 29 
142,144208,806,65 72 162 161 123 149 77 105 34 30 10 4 112 156 121 1 82 171 175 113 38 144 73 133 194 29 127 135 94 124 111 106 32 14 102 9 33 148 114 83 89 76 143 170 0 93 142 159 41 115 66 55 196 17 81 98 157 188 50 85 181 103 146 96 151 19 152 74 125 150 86 26 100 53 158 36 67 108 69 163 110 166 184 11 35 57 179 91 169 119 107 7 165 8 52 130 51 118 59 197 
143,129676,958,97 125 189 122 176 151 45 51 141 59 166 184 48 30 104 10 4 70 6 135 123 35 11 84 156 127 180 25 171 113 38 145 92 2 86 101 87 49 102 62 9 15 183 89 23 186 37 33 138 39 174 169 157 85 13 56 98 81 27 58 7 73 68 139 198 46 130 111 57 52 185 40 119 165 178 3 153 0 117 93 67 108 69 18 134 20 191 159 146 103 181 42 5 197 105 47 162 182 99 100 
144,139816,915,103 159 142 111 172 91 169 196 17 98 119 21 155 148 12 130 94 19 189 182 63 135 6 154 158 87 57 168 38 85 188 50 56 31 74 176 41 5 43 47 65 45 151 109 115 139 110 46 60 118 59 116 105 77 28 184 166 161 97 1 150 44 25 88 171 175 102 9 61 89 183 153 170 117 93 140 36 108 18 181 192 160 48 104 10 112 127 37 49 32 106 185 8 95 71 58 64 68 199 22 
145,133497,806,6 135 70 123 149 115 64 132 164 58 95 39 91 179 92 82 196 187 17 38 13 113 175 171 44 75 53 156 84 35 11 166 198 46 68 110 163 69 18 67 106 8 185 55 87 152 94 76 143 170 0 60 109 72 59 65 116 28 10 177 34 22 20 195 181 5 37 33 62 155 144 89 93 140 36 142 159 193 191 139 111 128 178 3 32 49 176 51 151 133 182 121 100 150 101 26 99 122 79 173 
146,150292,843,96 41 199 20 134 93 153 89 37 33 128 40 185 52 55 57 87 125 74 152 97 26 101 150 38 157 50 13 171 70 48 34 146 159 139 14 39 95 71 187 174 169 66 118 197 59 151 133 161 194 154 100 111 172 78 168 91 119 165 138 176 166 184 104 190 126 29 123 131 116 43 42 142 163 67 46 136 182 99 94 124 12 130 63 79 122 83 114 61 155 58 164 7 21 132 141 109 72 45 162 
147,137099,779,120 44 88 171 13 31 38 92 57 111 128 178 106 138 14 102 155 132 73 64 67 69 134 195 54 30 34 103 146 160 147 104 184 11 35 162 122 63 19 152 74 87 101 75 86 97 12 37 33 62 9 148 137 66 5 42 156 29 127 70 6 173 194 123 47 105 65 80 2 82 168 17 98 81 185 193 41 197 118 51 76 186 114 89 0 139 140 117 143 61 21 95 27 107 40 174 169 196 50 56 
148,133791,907,72 116 105 43 42 181 142 199 18 69 163 140 93 76 89 129 120 152 19 45 149 131 65 59 109 51 114 15 73 132 155 14 49 94 180 135 194 127 161 162 99 1 150 101 26 121 158 6 70 29 35 11 103 146 22 159 193 115 96 166 48 54 10 130 12 128 3 185 40 174 81 187 27 7 95 8 157 188 113 175 88 16 31 168 196 91 179 55 52 110 191 139 198 141 66 148 37 33 62 9 
149,147806,1150,46 176 9 62 61 153 183 89 114 64 172 2 150 1 140 36 199 193 41 60 141 73 132 155 128 37 148 94 180 6 158 120 145 168 157 38 31 85 50 56 88 44 70 29 156 190 147 166 131 149 24 35 84 11 105 47 45 161 194 182 87 125 189 63 133 151 59 116 28 48 181 195 146 22 134 18 69 108 67 68 80 122 124 8 119 39 164 71 27 90 81 17 91 179 57 130 109 197 96 191 
150,133807,921,106 3 49 9 15 89 76 109 59 11 28 34 103 20 199 159 142 110 163 117 143 170 60 141 148 52 55 57 172 154 70 123 47 65 162 45 182 121 1 167 176 151 112 84 190 177 104 54 30 48 160 192 193 191 153 183 73 132 7 102 33 37 186 23 139 195 146 181 42 77 131 149 173 158 150 120 16 88 82 152 74 129 78 168 157 196 174 90 107 27 164 39 81 50 113 31 91 185 138 32 
151,142078,862,57 99 182 136 79 72 197 96 192 43 130 12 178 185 8 49 155 14 165 119 40 187 90 27 58 95 21 23 198 181 34 30 84 11 122 94 128 52 169 98 157 101 100 158 70 194 123 161 51 66 89 183 93 108 69 163 176 75 16 88 171 175 31 78 125 74 152 148 37 61 15 64 186 141 47 105 77 28 166 126 156 24 46 0 170 68 159 195 146 22 134 18 199 115 45 173 180 1 179 91 
152,139630,920,182 152 87 92 91 168 188 81 187 90 27 107 174 196 17 167 12 66 51 189 97 1 26 100 86 194 112 4 84 10 30 184 11 166 43 105 77 131 173 158 154 6 127 29 156 126 24 161 79 130 52 169 119 8 102 15 116 160 34 146 195 181 42 75 44 13 175 171 88 16 120 153 170 117 143 73 21 138 178 3 14 155 186 76 46 198 41 193 110 68 140 67 108 134 18 69 142 59 72 133 
153,133699,956,164 7 132 46 142 193 5 42 184 30 104 177 190 4 156 127 194 161 115 139 110 198 66 63 121 99 189 19 152 97 1 101 75 158 112 84 166 65 197 80 124 74 125 111 23 76 89 114 15 129 25 78 157 188 85 50 16 131 43 192 160 48 34 146 22 170 143 183 73 62 12 130 137 0 163 199 18 108 67 36 68 141 167 92 145 179 40 119 8 39 21 14 32 3 52 185 169 81 95 71 
154,125385,1082,81 187 90 71 164 39 144 83 186 76 93 139 198 51 79 182 121 86 150 101 97 74 57 168 157 38 31 13 88 171 113 50 56 25 44 2 125 9 62 49 172 55 52 185 40 91 145 78 82 75 136 151 72 59 28 35 190 10 104 147 54 146 195 42 5 116 162 133 180 70 84 4 126 29 123 131 47 115 163 67 108 20 22 159 118 176 80 12 94 99 189 124 167 128 148 33 155 32 196 17 
155,138747,926,134 108 67 36 163 142 193 41 115 105 77 166 126 156 24 149 109 46 68 198 139 110 195 103 34 192 127 70 158 53 86 1 129 92 179 52 106 155 144 73 114 137 141 66 111 167 124 80 45 162 161 194 173 150 16 171 13 25 44 57 183 143 170 76 23 21 7 164 107 39 174 187 98 17 157 188 85 31 168 78 145 91 119 8 14 9 128 152 26 121 136 84 190 10 177 30 147 43 5 199 
156,130251,964,56 188 81 90 107 27 40 174 157 85 31 111 12 23 89 183 114 132 21 15 186 137 43 28 184 77 47 65 197 115 139 60 141 130 74 152 121 158 154 135 156 126 149 72 109 51 151 80 122 182 53 180 46 68 110 199 20 69 140 93 153 7 164 58 95 165 8 55 57 25 92 52 106 49 155 102 172 87 1 101 54 30 146 22 193 41 105 162 45 133 127 123 11 147 10 4 86 16 171 175 
157,132544,885,17 188 50 175 56 91 178 33 37 72 77 28 48 195 22 18 199 159 193 5 59 51 12 189 45 162 65 47 105 191 110 46 60 182 121 100 19 111 128 172 74 152 26 53 173 194 135 154 86 101 1 92 38 31 16 25 44 82 125 54 10 190 84 4 126 156 29 127 79 63 122 176 66 141 0 117 170 143 183 76 23 61 9 102 49 14 32 138 8 81 174 165 39 58 164 132 73 144 185 196 
158,133047,907,165 21 7 164 71 169 196 55 32 14 155 73 62 167 74 125 129 13 56 85 157 168 92 128 9 15 110 199 22 20 134 18 69 163 67 153 76 137 176 80 59 197 96 42 184 112 126 194 135 136 100 26 97 101 86 158 154 173 180 16 171 175 50 122 198 41 193 159 181 43 166 149 65 130 33 37 186 89 93 140 104 177 190 4 123 51 141 66 162 161 133 99 1 120 78 187 90 27 40 119 
159,135747,906,42 160 154 158 26 86 78 40 119 169 38 88 171 113 56 50 188 174 165 8 106 52 55 172 162 123 190 177 30 34 191 198 68 69 18 20 103 195 142 41 96 105 116 60 76 23 137 12 94 19 189 79 51 141 66 74 125 120 44 75 150 1 129 57 138 95 90 27 71 21 132 73 64 61 53 135 127 156 126 194 180 136 33 9 102 144 155 32 3 133 45 149 140 93 117 143 153 0 115 5 
160,140291,857,16 175 113 50 85 168 82 124 12 130 94 19 125 129 92 178 3 49 198 142 181 192 160 28 77 24 194 29 156 126 112 147 184 131 149 162 79 63 101 57 55 128 37 141 109 151 133 136 121 158 6 190 10 30 103 20 134 108 36 153 186 144 155 14 196 81 174 90 107 40 185 91 122 72 65 116 69 163 170 183 89 60 118 197 41 195 146 199 76 23 62 9 33 189 99 100 86 120 44 78 
161,131138,873,39 185 106 3 178 75 101 1 99 121 182 63 79 80 105 43 42 5 195 41 191 139 46 115 180 158 86 120 25 31 13 85 188 157 98 187 169 40 71 58 164 144 148 66 109 118 45 161 173 122 33 37 186 23 59 65 190 177 22 67 140 153 89 64 15 61 49 32 91 171 16 145 179 82 2 87 129 57 55 94 154 6 70 127 29 156 166 184 104 147 54 30 48 192 117 170 183 73 132 21 
162,138647,908,101 97 152 130 12 83 64 55 196 98 169 185 138 144 183 76 141 51 79 180 158 121 182 72 118 60 198 193 41 5 42 166 28 54 48 160 192 134 69 163 67 36 117 157 85 31 78 25 75 154 135 29 112 10 177 104 147 184 131 59 137 15 9 102 178 106 128 33 37 0 139 191 142 199 22 195 116 65 13 56 50 175 171 70 127 24 149 45 122 87 40 119 165 39 7 58 107 90 129 150 
163,137119,825,153 0 197 43 30 54 105 116 47 65 33 3 8 185 119 40 169 196 17 50 56 91 32 138 187 81 98 157 168 78 100 121 99 152 74 167 124 63 122 130 61 144 71 58 7 132 15 80 162 123 156 112 84 190 177 104 160 192 96 46 68 117 67 20 22 146 159 41 118 109 51 66 186 76 60 149 11 35 194 70 180 136 128 52 129 87 101 120 16 113 13 31 75 86 173 45 151 176 89 183 
164,144011,797,155 61 141 105 47 65 151 136 182 122 80 109 59 118 60 0 170 46 198 139 36 117 143 183 83 186 194 127 11 84 190 10 156 126 149 77 142 199 20 18 69 108 67 163 153 76 31 13 85 98 119 40 196 168 78 145 106 3 49 102 62 9 33 111 12 79 45 162 161 100 97 55 90 107 27 164 184 54 146 41 115 167 91 17 157 188 50 171 86 70 6 94 189 125 87 129 25 92 52 14 
165,137970,948,134 18 36 117 170 143 76 64 61 155 132 7 164 90 40 185 55 74 182 136 2 44 25 78 38 157 98 81 106 167 60 115 191 41 181 103 34 160 48 147 104 177 184 15 62 37 80 72 47 131 149 24 194 135 6 75 113 175 156 35 11 166 77 105 116 141 12 172 129 31 13 56 85 187 174 138 32 49 122 63 189 19 97 26 100 154 173 133 162 151 51 109 118 197 43 5 96 193 142 20 
166,143329,925,91 168 145 153 170 68 46 41 193 48 104 54 30 103 146 199 69 36 164 58 95 155 9 122 63 136 129 92 25 82 125 152 97 26 189 124 12 33 64 83 23 66 51 162 194 173 154 101 174 107 27 71 39 165 8 119 185 127 126 112 29 70 16 13 188 17 106 102 61 186 137 176 80 133 184 177 190 84 35 11 28 166 77 105 116 47 131 24 149 115 42 192 181 20 18 67 140 76 52 55 
167,139840,804,103 181 160 112 29 86 150 75 129 57 165 90 27 164 108 134 18 197 154 180 133 51 109 118 72 182 121 97 189 63 116 5 42 43 166 35 84 104 184 149 151 79 152 125 78 13 56 113 171 25 94 96 41 199 69 67 140 137 186 21 39 187 81 169 55 52 178 128 167 33 37 130 190 10 4 194 168 188 98 8 32 64 83 15 102 49 9 23 76 153 0 117 46 198 139 110 142 159 195 146 
168,135478,945,45 151 176 9 62 144 15 117 93 110 139 193 41 115 72 79 63 182 121 99 100 26 97 19 133 131 47 48 147 104 177 10 184 166 43 5 159 163 67 36 155 14 27 107 3 167 111 60 198 18 199 22 34 160 112 156 29 135 173 180 158 88 175 85 31 38 168 44 120 2 125 86 75 82 98 81 187 169 179 92 129 119 71 164 7 21 132 64 114 89 143 0 137 130 12 23 76 141 109 161 
169,144887,778,135 158 86 129 92 179 169 40 58 164 183 143 170 120 25 88 16 75 150 19 114 83 89 76 46 115 5 65 51 176 39 27 107 90 45 123 35 28 195 159 193 141 137 102 32 8 138 132 73 62 33 37 148 74 125 1 26 100 99 72 197 191 110 36 140 93 0 15 3 178 67 69 199 20 103 192 48 30 177 104 184 84 156 127 53 2 17 187 98 157 56 113 175 78 57 167 124 122 133 194 
170,136892,875,37 128 178 106 119 40 196 17 157 13 113 171 16 168 52 3 61 15 144 155 49 14 138 8 185 91 82 44 75 99 79 43 42 5 59 51 109 118 115 191 110 198 141 189 19 172 92 129 125 1 26 53 6 70 29 112 4 104 147 30 184 77 105 65 47 149 24 194 136 95 58 71 39 165 111 12 137 153 170 117 93 140 134 69 23 186 132 21 73 89 68 142 41 103 160 11 35 72 80 148 
171,146119,738,128 129 171 88 16 120 99 182 69 18 134 199 159 84 126 127 70 173 158 121 86 101 1 2 82 31 85 157 19 189 177 147 103 142 132 39 119 90 71 164 21 131 166 35 11 184 28 43 197 72 45 133 130 12 111 167 172 57 145 78 168 179 91 40 185 32 14 62 137 139 191 41 51 80 13 56 50 98 81 174 169 87 125 74 106 178 49 148 176 60 93 0 170 143 183 89 76 114 15 33 
172,132728,811,106 185 119 196 17 91 129 121 63 151 109 51 79 189 19 97 101 120 44 25 78 157 187 107 27 71 58 144 89 117 140 46 45 162 161 24 149 65 5 159 103 34 192 28 116 197 66 176 172 3 32 138 8 39 95 7 21 73 76 60 118 59 190 10 177 54 48 193 142 36 67 108 69 163 115 53 100 16 171 113 82 87 152 94 130 148 62 102 194 11 4 112 127 70 6 173 137 23 186 114 
173,137362,887,54 184 11 24 161 162 109 60 46 68 93 170 143 137 26 86 154 194 131 47 116 182 189 152 125 172 39 95 164 14 32 55 57 17 157 13 31 38 168 102 61 73 15 64 114 89 76 19 75 44 16 171 113 56 81 27 174 169 92 2 87 124 163 69 18 199 193 41 22 195 181 197 51 12 111 128 178 119 40 185 29 156 126 84 127 70 148 9 62 130 122 133 72 59 115 139 110 191 96 43 
174,142597,805,52 71 58 164 21 83 114 61 102 138 119 196 17 157 188 85 186 143 108 18 134 20 199 5 112 29 9 155 144 51 72 77 166 11 84 35 3 8 107 187 50 171 88 16 120 100 173 135 70 53 121 182 149 131 28 177 147 54 48 160 41 193 195 22 142 115 116 105 47 197 141 137 23 153 170 93 140 36 68 191 139 151 99 97 1 78 168 92 129 2 87 167 37 148 12 79 63 19 152 125 
175,136500,894,160 147 4 126 123 24 43 5 34 30 54 104 177 10 29 70 135 194 118 60 0 170 68 139 46 37 49 32 8 40 119 165 39 27 95 7 21 3 26 100 150 75 120 78 168 91 167 66 142 22 146 195 162 161 173 180 121 97 152 74 124 183 36 134 199 9 102 144 73 114 83 137 79 63 182 99 125 87 172 57 55 185 174 196 88 171 175 56 13 85 31 94 51 197 116 47 149 35 84 166 
176,138546,749,82 87 125 152 99 189 33 37 148 66 147 54 48 160 60 49 32 3 106 111 131 104 177 10 156 70 2 179 91 40 119 55 1 101 26 121 53 158 154 6 127 112 34 181 159 163 67 108 18 69 191 139 68 0 64 61 62 14 39 8 169 17 168 38 31 81 90 71 58 21 73 137 162 161 116 43 42 11 35 123 63 182 50 88 16 150 79 133 51 118 59 197 115 140 93 170 143 76 92 78 
177,135542,818,74 152 62 61 155 14 102 49 3 8 71 58 164 132 144 89 183 0 140 46 198 116 105 65 45 185 119 40 156 126 4 190 54 147 84 127 135 6 53 100 26 97 2 44 25 13 16 75 154 194 35 184 30 34 195 77 86 101 82 78 168 145 179 92 125 189 133 162 161 149 11 28 42 96 197 59 109 80 122 63 136 12 37 15 66 141 118 41 159 20 18 199 38 31 50 187 169 196 129 87 
178,134425,884,131 149 180 154 70 127 84 104 10 126 29 161 162 151 51 109 142 159 18 67 36 183 89 186 23 66 176 62 102 57 38 31 13 175 188 40 119 185 8 71 58 164 61 12 94 35 48 54 30 34 103 146 22 181 28 133 79 182 121 86 189 19 111 49 32 52 196 17 187 107 27 39 138 14 97 1 150 75 44 25 78 168 145 129 125 152 2 82 88 171 64 83 76 0 170 117 46 141 47 166 
179,146552,818,169 98 187 40 119 165 8 15 23 198 191 115 59 149 47 105 5 41 193 141 51 94 172 39 95 7 21 64 83 163 69 108 140 117 89 62 106 52 57 56 113 175 88 44 75 150 101 86 99 121 53 158 29 156 161 162 133 79 80 122 130 12 144 155 58 71 27 157 85 38 189 182 173 72 142 134 20 194 6 127 190 104 30 160 184 11 35 131 192 34 103 42 137 37 167 124 19 125 87 92 
180,138969,851,47 131 123 135 6 16 88 175 113 56 50 188 31 97 26 53 158 154 180 173 79 122 63 99 86 150 120 25 78 17 196 91 172 115 193 103 146 67 36 93 110 191 198 46 111 167 165 90 107 71 164 95 114 83 166 35 11 104 147 42 68 153 183 15 9 55 52 73 132 138 40 185 179 82 87 124 130 59 197 60 141 66 76 23 12 80 151 161 29 112 4 190 54 48 160 22 199 69 108 43 
181,135618,857,74 19 122 151 162 35 11 84 190 10 4 75 120 44 85 188 157 91 179 57 55 52 172 128 49 102 143 36 163 67 108 69 18 142 41 96 116 59 8 165 39 144 15 83 183 89 186 137 141 60 5 42 192 54 184 65 72 100 101 150 1 99 182 136 180 173 6 29 156 112 123 111 167 185 81 98 17 92 82 129 124 130 12 51 109 73 21 7 164 71 27 95 40 16 88 171 50 13 31 78 
182,138994,912,36 0 141 137 124 125 87 129 92 57 169 174 187 81 82 2 26 182 136 53 158 75 88 175 171 173 162 77 149 127 194 6 154 180 79 80 109 108 134 18 193 195 181 42 96 105 116 122 94 55 90 107 27 58 164 95 32 106 52 91 196 17 98 50 56 38 168 70 156 126 35 11 123 161 133 130 12 111 185 119 165 21 73 60 115 184 48 54 104 10 4 112 148 102 144 15 89 143 170 93 
183,141085,865,178 106 128 122 162 131 116 42 181 22 199 18 67 140 153 38 157 17 169 8 138 62 186 89 76 96 192 160 48 30 147 26 101 1 97 189 80 60 110 191 139 19 87 2 57 179 91 55 172 167 12 176 66 51 104 10 190 84 86 120 44 16 88 171 25 115 41 142 163 141 148 33 124 182 135 29 35 24 123 154 158 150 82 78 31 13 50 85 98 187 40 119 39 90 58 164 21 144 155 49 
184,139274,919,157 168 150 112 190 10 34 20 134 18 69 67 64 21 7 39 138 14 124 123 156 70 135 6 86 25 88 113 50 188 13 31 38 172 68 140 36 191 122 121 97 152 74 129 92 179 169 119 185 52 55 2 1 101 100 182 65 116 47 28 184 177 104 54 160 192 181 195 159 115 118 154 180 63 51 109 141 46 117 170 153 89 23 9 62 102 128 37 66 11 35 167 3 165 107 90 174 81 196 17 
185,144211,1025,132 21 95 90 174 55 152 74 125 87 2 82 168 85 50 113 56 120 189 63 195 22 103 34 160 192 197 51 176 122 94 130 66 109 96 41 159 199 18 67 36 138 178 52 128 167 19 121 53 158 180 135 123 11 147 104 190 112 156 126 47 65 45 26 150 16 171 44 1 97 129 92 179 196 169 107 27 58 73 89 153 46 60 141 137 61 64 114 23 76 143 140 191 5 28 77 105 111 33 144 
186,137224,888,141 109 45 162 123 156 29 70 53 150 75 44 31 85 13 175 171 16 122 96 146 103 34 54 149 173 136 182 26 101 1 125 111 167 128 15 186 23 76 143 117 93 140 134 199 159 142 139 115 198 46 66 80 12 148 62 61 73 144 155 102 55 52 119 169 196 174 187 98 157 168 145 82 94 124 49 32 71 107 39 165 129 2 87 99 180 6 112 84 11 166 28 43 77 131 47 105 197 118 60 
187,142467,918,197 5 192 34 30 54 123 136 182 189 19 94 176 67 18 199 191 142 20 22 146 195 28 11 35 156 29 127 171 175 113 50 174 39 58 27 90 187 17 157 31 13 56 188 196 14 49 102 89 183 43 147 104 10 194 6 75 88 120 162 149 131 47 65 116 59 141 137 23 83 64 9 55 92 40 185 178 3 32 128 111 12 151 72 198 115 45 180 86 82 129 2 87 125 74 155 144 66 109 118 
188,132013,926,61 49 106 128 111 148 137 23 186 15 37 12 130 122 79 45 161 154 180 63 80 176 76 89 93 36 163 22 48 147 10 190 84 4 156 127 6 53 19 189 109 118 139 191 41 181 160 184 166 24 1 120 25 16 88 56 13 75 150 129 57 119 174 81 188 92 82 2 59 115 198 68 67 108 69 46 51 94 152 125 87 97 100 194 123 149 105 43 42 96 197 172 55 52 185 165 39 58 132 155 
189,130653,851,28 160 184 84 4 24 123 26 1 171 175 88 16 101 86 158 162 45 151 122 178 3 32 62 9 66 109 47 77 156 29 6 180 99 189 19 120 25 113 85 157 90 27 58 7 21 132 144 155 49 102 64 114 143 0 141 118 59 65 116 197 198 96 42 48 177 10 54 103 159 142 163 67 18 20 191 139 68 137 111 172 82 168 17 196 187 174 40 119 185 52 57 92 179 8 165 39 138 14 166 
190,129372,893,177 30 54 48 160 43 96 41 193 142 191 110 68 140 163 199 159 84 112 35 11 77 131 194 6 154 53 182 94 12 15 186 83 89 137 72 162 123 24 29 156 126 65 105 195 22 20 134 108 170 143 148 37 21 7 58 71 107 90 39 165 196 56 88 16 155 144 61 102 8 40 185 91 145 125 1 26 189 49 178 106 169 187 81 98 188 31 25 75 121 122 79 133 80 176 141 51 59 197 147 
191,132166,837,191 139 46 148 49 95 71 27 39 128 167 26 100 194 161 149 47 65 116 59 118 72 127 156 190 35 166 184 48 160 103 146 195 142 110 93 117 60 109 66 137 80 151 162 79 111 8 165 40 136 173 135 6 154 158 38 56 113 188 196 57 172 1 101 150 75 82 179 91 145 168 175 171 16 97 19 94 130 186 114 64 21 7 164 14 102 62 61 15 83 76 108 69 18 30 54 177 104 5 41 
192,142865,907,99 26 150 1 152 148 37 128 167 172 55 185 174 81 169 196 168 145 78 82 87 125 120 44 175 50 85 13 31 75 173 135 166 28 43 137 9 62 178 106 39 95 164 7 21 117 93 140 36 170 186 15 61 73 89 68 110 163 67 14 138 3 130 123 4 10 177 104 54 34 103 199 134 108 69 159 192 184 11 84 112 156 29 92 90 107 165 59 197 115 191 105 77 161 133 51 109 141 122 63 
193,135713,899,54 160 192 115 198 72 151 79 158 53 178 138 14 155 89 183 143 117 170 153 152 87 157 85 50 175 120 19 189 122 51 109 66 33 49 3 94 24 166 28 43 77 65 96 193 199 134 18 69 67 36 140 68 76 62 9 176 149 11 84 190 10 4 29 123 86 150 129 57 39 107 164 7 21 132 73 12 63 194 135 121 172 55 106 8 40 174 81 98 196 145 92 137 46 110 191 159 103 34 30 
194,149023,891,142 195 103 181 193 110 89 83 114 64 15 186 66 109 51 102 49 138 58 21 5 192 104 177 10 190 126 53 150 2 129 92 97 26 121 149 131 166 28 184 11 123 161 173 180 6 127 29 156 162 133 136 99 91 196 17 98 187 174 90 107 8 106 57 172 74 152 82 44 16 88 175 50 188 157 65 105 116 118 141 137 183 93 67 69 18 134 199 96 151 78 31 13 113 56 38 168 60 139 191 
195,132007,907,163 66 148 33 9 62 155 102 49 3 178 106 128 167 195 181 192 160 48 30 105 47 24 123 161 116 197 51 151 133 154 6 194 29 156 126 4 177 84 11 35 80 122 124 157 50 113 171 88 13 85 31 2 87 125 92 179 91 196 187 174 185 52 55 25 44 120 75 150 101 26 100 53 121 189 170 143 183 89 83 114 64 14 138 39 71 58 164 21 186 153 198 139 110 68 140 36 67 108 69 
196,137158,857,55 172 124 12 186 183 83 114 7 164 73 64 15 61 144 106 185 40 91 145 92 129 87 97 100 182 166 184 147 48 22 18 69 108 67 163 79 136 53 158 6 126 156 29 70 16 171 175 56 50 188 168 80 116 5 42 177 10 30 34 195 41 96 77 149 63 189 19 49 138 95 27 107 90 165 119 187 157 85 13 31 1 173 35 11 84 4 123 133 151 109 118 197 191 68 66 37 3 178 52 
197,134285,940,52 40 90 27 178 128 167 130 94 182 136 121 26 97 74 2 92 179 148 137 0 140 108 163 68 60 141 109 65 184 54 30 42 43 47 150 56 113 175 171 86 131 166 35 190 4 126 127 135 63 122 79 80 51 146 22 66 12 145 38 85 50 88 16 91 102 61 89 183 73 155 14 32 138 164 95 39 165 187 81 49 62 9 15 114 23 76 191 41 193 142 18 199 159 96 197 161 133 99 55 
198,136476,891,20 110 46 37 128 106 8 39 138 62 9 183 0 5 192 184 104 54 34 103 22 159 140 170 137 148 99 182 122 176 66 151 126 112 4 84 24 123 135 97 169 187 119 14 155 102 49 3 185 157 50 56 113 175 88 16 25 120 150 161 131 65 28 166 127 70 6 53 145 168 38 85 31 78 82 129 2 74 19 124 130 79 116 41 193 191 118 141 144 95 164 58 27 81 17 196 36 163 108 134 
199,133314,875,171 175 168 186 76 140 67 108 134 20 22 34 30 54 24 123 53 19 100 26 1 152 125 55 178 155 21 164 58 98 17 196 174 40 119 90 95 102 9 33 167 111 124 94 79 109 60 46 197 131 11 184 28 96 195 159 41 139 110 68 117 143 141 80 122 137 114 64 37 148 130 136 6 156 4 84 190 10 177 147 160 43 105 66 176 151 162 180 158 86 150 120 56 50 85 38 25 44 16 88 
200,123965,1139,86 100 53 154 180 136 182 189 125 172 55 57 145 82 162 24 149 166 184 35 84 112 127 194 121 26 101 150 124 130 122 79 51 109 46 139 68 36 140 117 0 64 144 102 12 151 197 41 193 163 108 18 20 22 146 195 30 54 104 5 96 116 77 133 120 25 13 50 85 17 196 119 185 178 14 132 7 58 71 32 49 33 148 9 62 61 15 183 143 153 137 128 38 113 175 171 88 16 44 75 
