idx,cost,runtime_ms,search_iters,path
133,88458,1184,364,162 63 152 129 57 55 52 165 90 81 175 171 16 44 70 127 177 54 30 34 22 159 79 75 120 92 179 196 113 31 78 145 106 138 14 144 62 176 190 10 48 160 193 41 115 118 51 137 23 89 183 143 0 46 68 139 116 65 178 119 40 185 2 1 97 26 100 101 86 158 154 135 180 53 121 94 124 167 49 102 9 148 80 133 151 59 96 5 42 43 77 47 149 131 35 184 84 4 112 123 
134,87985,1374,423,56 175 113 81 90 165 138 183 89 114 119 40 185 52 152 97 26 100 101 75 120 44 25 16 171 78 145 86 70 177 54 22 18 108 139 115 118 51 124 167 106 178 41 193 159 146 181 42 59 9 62 102 144 14 49 37 148 15 186 23 137 80 133 135 127 112 35 131 149 162 151 79 122 63 94 176 0 143 117 68 46 65 116 43 34 160 184 123 154 180 53 121 1 2 129 92 57 55 179 31 
135,86922,1390,426,4 177 54 34 181 139 68 0 153 89 183 143 170 117 108 18 22 159 193 41 118 51 167 55 52 178 106 185 40 165 138 137 46 115 43 116 65 180 53 86 75 120 25 78 145 196 81 90 14 144 184 48 160 42 59 151 63 97 1 2 129 92 179 57 152 154 135 127 123 131 149 162 133 79 122 94 124 23 186 114 15 9 62 102 49 148 176 80 121 101 44 16 171 175 113 31 26 100 70 112 
136,87354,1297,399,145 179 52 106 178 167 124 97 1 86 70 127 135 154 180 63 23 183 89 186 90 81 113 56 31 129 152 19 189 2 120 16 171 175 82 94 68 18 22 159 193 41 93 117 143 0 122 79 133 51 46 198 139 5 42 148 9 102 49 138 14 144 62 15 137 176 80 151 162 123 112 177 54 34 160 184 43 116 115 118 59 65 149 53 121 100 26 101 75 44 25 78 196 40 119 165 185 55 57 92 
137,89654,1330,410,49 167 152 97 26 100 1 3 178 106 52 55 57 92 129 2 137 183 89 23 186 114 21 185 179 94 79 162 149 131 47 65 46 0 14 138 165 119 40 90 164 143 117 93 108 69 18 159 193 41 139 115 118 151 133 180 53 121 124 148 15 9 62 145 78 31 113 175 171 16 75 70 127 123 112 184 34 146 22 42 116 59 51 80 63 101 120 25 44 86 154 135 177 54 48 160 43 176 144 102 
138,83881,1447,435,184 54 177 4 112 127 135 133 162 149 160 34 146 22 18 159 193 41 118 176 62 144 102 49 14 39 90 81 196 179 57 92 129 120 2 75 86 100 26 189 94 124 152 1 101 97 121 151 59 115 139 46 137 167 55 52 106 178 3 138 165 119 40 185 145 78 31 113 175 171 16 25 44 180 65 5 181 42 43 116 51 80 79 122 12 148 37 9 15 186 89 183 23 63 53 158 154 70 123 35 
139,85629,1121,345,113 175 171 16 44 120 49 14 144 143 22 146 159 15 62 185 40 196 78 145 179 106 178 3 152 100 158 154 135 70 127 112 4 184 48 160 43 151 176 137 183 89 23 186 80 133 162 5 42 34 54 177 84 35 123 149 131 65 116 59 118 115 69 18 108 68 139 193 41 46 117 0 51 79 180 53 86 75 101 1 97 26 121 63 94 124 52 55 57 92 129 2 167 148 9 165 90 81 31 56 
140,93016,1229,378,159 139 115 118 86 75 120 44 25 129 167 37 102 49 14 138 165 119 40 90 81 56 113 175 171 16 135 194 133 79 94 124 55 57 152 26 100 43 160 54 184 2 82 78 31 196 185 106 178 121 53 158 154 180 0 117 143 183 89 144 3 52 145 92 70 127 112 131 149 148 9 62 15 137 176 80 151 162 123 65 116 42 181 34 22 18 108 140 68 198 46 51 63 97 1 101 59 5 41 193 
141,88877,1268,382,62 186 23 137 176 80 51 115 41 159 22 146 42 180 53 86 75 120 44 25 78 145 31 113 175 171 16 92 129 2 1 97 26 121 63 122 153 143 0 118 59 116 65 47 43 131 149 162 133 79 94 167 106 178 49 102 9 177 54 34 181 139 117 183 89 114 15 37 148 46 68 108 18 193 5 123 135 154 101 57 196 81 90 27 165 40 185 124 151 160 184 112 127 70 100 152 55 52 14 144 
142,88402,2205,406,193 41 42 43 131 149 133 94 124 167 55 52 178 3 106 185 31 56 113 175 171 75 154 135 127 4 112 70 86 145 196 81 40 119 165 164 7 21 176 80 79 63 100 26 101 2 129 92 179 57 152 1 97 53 180 47 65 59 51 120 44 25 16 78 9 62 144 14 39 27 90 138 32 49 102 148 186 89 183 23 137 116 160 54 184 35 123 162 151 118 46 139 115 5 181 34 103 146 22 159 
143,85388,1727,493,152 120 16 171 175 113 31 44 25 78 145 196 81 90 27 165 40 185 154 135 70 127 123 162 133 79 151 149 131 72 51 176 148 9 62 15 89 183 114 144 102 124 94 63 112 184 177 54 160 34 18 108 117 143 0 46 115 139 193 41 5 116 65 122 167 52 106 178 3 49 37 80 118 59 47 43 42 181 146 22 159 180 53 121 100 26 97 86 75 101 1 2 129 92 57 55 14 186 23 137 
144,87482,1885,457,41 5 42 43 180 53 100 26 97 86 101 1 49 102 14 144 62 184 177 54 160 34 181 0 89 186 23 137 124 94 189 63 122 79 133 151 162 123 127 70 135 154 167 3 178 106 52 55 185 40 165 90 81 196 179 145 82 152 193 159 22 18 117 143 183 15 9 57 92 129 2 75 120 44 25 16 171 175 113 31 78 121 59 116 65 47 131 149 80 12 37 148 176 51 109 118 115 46 68 139 
145,88189,1850,420,186 23 89 183 143 117 22 146 195 181 42 5 116 65 149 162 135 154 180 53 97 148 9 62 137 0 140 18 108 93 144 14 106 52 101 26 100 121 63 94 124 167 178 3 176 51 118 59 115 41 193 139 198 46 68 159 34 160 54 184 43 131 123 127 112 4 10 177 70 175 113 56 31 78 145 92 129 25 44 120 2 1 152 55 185 40 90 165 49 80 151 133 79 86 75 16 171 57 102 15 
146,79624,1536,427,143 183 89 137 176 79 158 53 100 26 121 63 133 127 123 162 151 15 144 14 3 178 106 52 185 165 40 31 113 175 171 16 78 145 49 62 9 148 124 97 1 101 86 75 120 44 25 92 57 55 129 2 152 94 122 80 51 115 5 42 43 131 149 47 65 105 116 59 118 46 93 140 108 69 18 193 159 22 146 34 160 184 84 112 70 154 180 135 4 10 177 54 48 181 41 139 68 117 0 170 
147,82234,1546,448,167 185 40 119 165 27 90 81 196 31 113 175 171 16 92 148 186 23 137 124 152 97 1 2 129 14 144 114 183 143 117 0 121 100 26 86 101 75 120 44 25 78 145 179 57 55 52 106 178 3 49 102 176 80 151 162 133 180 154 53 9 62 15 89 93 68 115 5 42 131 149 123 135 127 112 84 35 59 118 65 47 116 43 160 184 177 54 34 181 41 193 159 22 18 139 46 51 79 63 94 
148,89141,1267,382,56 31 196 81 90 165 40 185 65 116 43 184 54 177 112 127 70 2 129 92 78 145 179 57 167 62 9 46 198 68 93 140 139 115 118 109 66 176 137 23 186 63 94 124 148 183 143 117 108 18 22 159 193 41 0 144 102 49 14 138 3 178 106 52 55 152 180 135 154 86 75 16 175 171 44 101 123 160 34 146 195 181 42 59 51 80 79 151 72 131 149 162 133 53 26 97 1 120 25 113 
149,85019,1305,370,41 131 149 162 135 127 123 35 184 177 10 4 112 154 75 16 171 175 113 31 78 92 167 148 94 176 51 137 15 62 144 14 49 9 152 97 1 120 44 25 82 57 55 52 138 21 7 164 196 179 91 40 119 185 106 178 165 39 27 90 81 145 129 2 101 86 26 53 180 63 122 151 59 159 22 18 108 68 46 139 96 5 181 34 54 160 133 79 80 23 89 183 0 115 116 65 47 43 42 193 
150,87813,1537,461,92 78 145 40 165 185 129 2 1 121 154 135 123 149 47 65 115 198 139 41 193 159 181 160 195 69 108 18 22 146 34 54 177 70 100 26 97 152 55 52 106 178 49 186 23 89 51 109 59 96 5 42 43 116 15 62 9 124 94 63 127 112 84 184 35 131 162 79 14 144 183 143 0 117 68 46 118 151 133 101 120 31 113 175 171 16 44 75 86 158 180 53 136 122 80 176 137 148 167 57 
151,83145,1606,468,57 167 148 9 62 15 176 116 43 42 184 131 149 65 59 118 51 137 23 186 114 89 183 143 80 122 63 121 26 100 180 154 135 127 123 162 133 144 14 49 178 152 97 1 2 92 179 31 113 175 171 16 44 75 86 70 112 4 190 10 177 54 160 34 22 18 108 69 159 193 41 139 68 93 117 0 46 115 72 151 79 129 145 78 25 120 101 53 158 136 189 94 124 165 90 40 185 106 52 55 
152,84171,1551,469,44 129 92 57 55 52 152 1 97 26 121 100 101 2 179 145 78 86 53 154 180 79 63 120 16 171 175 113 56 75 135 70 127 123 160 34 146 159 193 41 117 143 0 137 46 68 139 115 149 131 112 4 10 177 54 184 162 133 94 40 185 167 124 80 176 151 51 118 59 65 116 43 42 181 22 18 183 89 23 186 148 37 178 106 3 14 49 102 62 9 15 114 144 138 165 90 81 196 31 25 
153,84734,1527,456,139 115 41 193 181 42 43 116 59 118 137 23 186 144 52 179 31 56 113 175 171 16 75 70 112 4 177 54 34 160 184 162 53 100 26 97 2 196 81 90 165 55 152 151 65 47 131 149 123 127 135 154 180 133 79 122 94 49 14 138 119 40 185 106 178 159 22 18 108 93 117 143 183 89 9 62 102 37 148 167 57 145 78 92 129 82 25 44 120 1 101 86 121 63 80 176 51 0 46 68 
154,88119,1459,425,54 177 149 65 43 42 160 184 112 135 154 180 158 53 100 26 152 3 178 106 55 57 92 129 1 97 121 122 51 89 183 143 117 93 140 68 148 49 14 165 90 81 157 31 25 44 2 124 94 80 176 137 186 114 144 62 9 15 23 153 0 118 151 133 79 63 86 75 120 78 145 179 196 40 119 185 52 167 46 198 139 115 123 70 16 171 175 113 56 101 162 59 116 181 146 22 159 193 41 34 
155,90934,1284,391,23 143 93 140 42 43 35 84 112 127 70 101 75 78 145 137 0 117 68 139 41 193 18 69 108 198 118 180 53 121 63 79 80 176 51 151 162 123 4 190 54 34 146 22 159 115 59 133 100 26 86 158 154 135 47 116 65 16 171 175 113 31 25 44 1 97 94 124 148 9 167 152 2 120 82 129 92 14 144 89 183 46 181 160 177 10 184 131 149 165 40 185 57 55 52 106 178 3 49 62 
156,92723,1396,427,148 52 55 179 31 56 113 78 145 92 129 167 124 46 139 159 193 41 115 86 75 44 16 171 175 120 43 184 177 10 4 101 2 106 178 3 23 0 117 143 183 89 114 9 62 102 144 14 49 94 122 79 133 162 135 70 127 112 131 149 123 154 180 158 53 152 57 185 40 90 165 138 15 186 137 54 30 48 160 42 118 51 151 176 80 63 97 1 26 59 65 116 5 181 34 103 146 22 18 108 
157,87043,1344,387,44 25 16 171 175 113 40 165 185 106 138 14 144 115 41 181 34 22 139 68 46 148 178 52 55 57 2 1 101 26 97 152 94 122 193 159 18 108 23 186 137 176 51 96 5 42 160 48 184 131 149 59 118 109 0 117 143 183 89 15 9 62 102 49 167 124 121 100 86 120 78 145 179 92 129 154 135 127 123 162 133 180 158 53 63 79 80 151 65 47 116 43 54 177 10 190 4 112 70 75 
158,86951,1411,399,48 54 177 10 184 183 89 55 57 196 40 185 52 106 178 14 144 49 102 62 9 115 22 18 108 139 124 120 44 25 16 171 175 113 31 78 145 179 92 129 2 180 154 162 116 41 193 159 84 4 112 123 149 65 23 186 21 164 90 165 148 137 46 68 140 93 117 143 0 94 189 26 97 152 1 101 75 86 100 121 53 158 136 63 80 176 51 118 59 151 133 79 135 70 127 43 42 181 34 160 
159,82286,1858,412,127 112 123 151 137 23 186 2 129 57 55 52 49 102 62 9 15 109 59 116 42 181 34 160 54 177 184 43 65 94 124 148 167 31 113 175 171 16 25 44 120 78 81 90 165 106 178 3 152 101 86 75 82 92 145 179 196 40 185 14 144 114 89 183 143 117 93 68 46 198 139 115 118 51 79 63 121 97 1 26 100 53 180 154 162 149 131 41 193 159 22 18 108 140 0 176 80 133 135 70 
160,86488,1884,480,186 148 37 102 144 114 15 62 9 124 94 189 97 1 152 2 57 55 52 106 178 3 138 14 49 176 177 54 34 181 42 5 154 158 53 100 26 121 151 47 43 160 184 131 149 65 139 68 108 18 22 159 193 41 118 51 167 185 165 90 40 196 145 92 129 82 120 44 25 16 171 175 113 78 89 183 143 117 0 46 115 116 59 63 101 75 86 180 133 162 123 4 112 127 70 135 79 80 137 23 
161,82379,1738,474,124 148 9 62 102 49 178 106 55 57 92 129 2 101 1 97 152 167 37 15 186 23 137 59 65 116 184 10 177 54 34 146 22 159 46 183 89 144 14 138 165 119 185 52 179 145 31 113 175 171 16 44 75 86 63 122 79 133 151 80 176 51 118 0 143 117 108 18 181 160 43 149 123 127 70 154 135 194 162 115 139 193 41 5 42 180 82 196 81 90 40 78 25 120 26 100 53 121 189 94 
162,87894,1402,415,183 143 0 117 108 18 22 146 34 43 47 131 149 123 162 72 151 133 79 122 63 121 100 26 1 97 80 42 5 41 193 159 139 68 46 137 145 31 113 175 171 16 2 152 124 94 136 180 135 154 158 53 86 101 129 92 179 90 165 119 40 185 167 176 51 59 65 116 118 49 14 144 115 181 160 184 84 112 70 75 78 157 81 196 106 178 52 25 44 120 82 57 55 62 9 37 148 15 186 89 
163,87007,1280,385,151 133 154 180 136 121 26 101 75 44 16 171 175 113 31 59 116 43 41 193 118 51 176 80 148 37 15 114 9 62 55 57 92 179 145 78 25 120 2 1 97 100 53 158 127 184 42 181 22 34 160 54 177 10 4 112 70 86 82 129 196 81 165 138 14 102 49 152 189 135 123 149 131 65 162 79 63 94 124 167 52 178 106 185 40 119 90 27 164 144 186 23 137 115 139 68 46 0 143 183 
164,83167,1460,436,23 89 183 143 0 59 51 176 90 81 196 179 52 106 178 3 14 144 102 167 152 97 135 123 4 112 127 70 86 101 1 2 82 78 31 145 92 57 55 185 40 165 39 138 49 124 94 53 158 154 180 79 133 151 162 149 131 65 116 43 42 181 146 22 18 108 34 48 54 177 10 190 84 184 160 159 193 41 139 115 137 9 62 15 186 80 63 121 100 26 75 113 175 171 16 25 44 120 129 148 
165,87563,1446,440,139 144 21 164 27 90 165 179 145 25 44 120 2 148 102 62 9 15 89 183 143 117 68 46 151 162 123 35 84 4 112 70 154 158 100 26 53 180 135 149 43 42 5 116 65 80 124 185 40 81 196 31 56 113 175 171 16 78 186 0 108 18 22 34 160 184 131 133 79 63 57 92 129 75 101 86 136 182 121 55 52 106 178 3 14 49 167 152 1 97 94 23 137 176 51 118 59 115 41 193 
166,84995,1319,402,113 175 171 16 196 81 90 164 7 21 152 1 94 124 137 143 170 0 122 63 121 97 26 100 53 180 65 42 5 116 151 80 79 133 162 149 131 160 48 34 22 159 193 41 115 43 184 84 35 123 135 154 158 86 101 2 129 92 57 55 52 148 176 51 59 118 23 186 114 15 9 62 144 14 138 165 119 40 185 106 178 49 102 89 183 117 46 139 181 54 177 4 112 70 75 120 78 145 31 56 
167,83537,1277,394,80 94 2 129 92 57 179 145 78 81 90 119 40 52 176 137 23 186 144 14 138 165 185 106 178 3 49 37 148 124 63 180 154 70 135 151 133 53 100 26 121 51 118 41 193 159 146 22 18 108 139 68 117 143 183 102 55 31 56 113 175 171 16 44 120 75 59 116 65 131 149 162 123 127 112 42 181 34 160 54 177 184 43 115 46 0 89 114 15 62 9 167 152 1 101 86 97 189 122 79 
168,85579,1369,409,63 79 133 65 116 47 131 149 123 127 162 137 183 89 23 186 114 15 62 102 49 3 178 106 52 55 167 148 0 170 143 117 108 69 18 22 34 160 181 159 139 68 46 118 51 151 176 80 122 152 2 120 44 16 171 175 113 31 40 119 185 57 43 48 54 177 184 135 154 26 97 1 129 92 145 78 75 70 42 193 41 115 59 180 53 121 100 86 101 179 196 81 90 165 14 144 9 37 124 94 
169,83807,1286,387,123 112 4 177 184 65 59 118 115 41 193 159 181 42 43 149 162 53 86 75 120 90 27 165 40 185 106 178 52 55 57 92 129 2 152 1 97 26 100 137 183 89 23 186 15 148 167 82 78 145 179 196 3 49 51 116 160 34 146 22 18 108 140 68 139 46 0 117 143 144 62 9 124 94 135 127 70 154 180 133 79 80 122 63 121 101 44 25 16 171 175 113 56 31 157 81 14 102 176 151 
170,85179,1434,430,22 18 108 117 148 78 31 113 175 171 16 25 44 120 75 86 112 4 177 184 35 43 42 5 143 183 89 186 23 65 47 116 160 48 54 30 34 181 115 0 137 94 124 167 3 178 106 152 1 97 26 121 133 151 72 118 59 149 123 127 135 154 79 80 176 122 63 100 101 2 129 145 196 81 90 164 21 14 49 144 62 9 57 92 179 185 40 165 52 55 53 180 162 51 46 68 139 41 193 159 
171,87591,1366,409,41 193 115 118 51 80 79 63 26 100 158 70 127 112 4 94 124 148 183 143 0 117 18 159 181 184 177 84 35 131 151 102 49 3 138 14 144 62 9 176 72 59 116 149 123 194 135 154 180 53 121 189 152 97 1 2 129 40 165 185 106 178 52 55 57 92 145 78 16 171 175 113 31 196 15 186 23 137 46 139 160 48 54 34 146 22 195 42 43 77 47 65 162 101 120 25 44 75 86 133 
172,88114,1298,382,79 178 106 185 145 92 129 2 1 97 26 100 121 63 80 176 9 62 102 49 52 55 57 152 94 159 22 18 108 93 117 143 14 40 165 39 90 27 95 164 7 21 144 139 193 41 43 77 131 149 47 65 116 160 34 181 42 118 51 86 101 120 25 44 75 127 112 4 177 54 48 184 35 123 16 171 175 113 31 78 167 148 137 23 186 89 183 0 46 115 59 151 180 53 158 154 70 135 162 133 
173,88550,1560,426,70 127 135 154 158 180 133 162 123 112 84 184 131 149 79 122 80 118 59 115 41 193 42 116 100 26 86 53 4 177 54 160 34 181 43 65 151 63 94 124 148 9 62 15 114 183 143 153 137 152 129 25 44 120 2 101 1 97 46 68 23 3 178 106 119 40 196 78 145 179 52 185 165 90 164 21 14 144 102 49 167 176 51 139 159 22 18 117 0 89 186 55 57 92 31 113 175 171 16 75 
174,82790,1478,424,133 79 63 180 154 53 94 148 144 21 164 27 90 81 157 56 31 196 185 55 149 131 35 123 162 135 70 127 112 184 177 54 160 34 181 41 139 68 46 115 145 78 16 171 175 113 40 119 165 14 186 23 137 51 118 59 151 176 80 124 167 57 92 129 2 152 121 100 26 97 1 101 86 75 120 44 25 179 52 106 178 3 49 102 62 9 15 114 89 183 143 0 18 22 159 193 42 43 116 65 
175,86378,1278,379,116 122 124 55 52 178 106 185 165 90 81 157 31 78 82 152 180 154 135 127 123 149 131 115 139 198 46 51 109 118 59 65 72 151 80 176 137 0 117 108 18 22 193 41 148 167 56 113 175 171 16 120 2 1 97 121 63 53 100 26 86 101 75 44 25 145 196 40 138 14 144 49 102 62 9 15 186 23 89 183 143 68 181 34 160 54 177 184 43 47 79 94 57 179 92 129 133 162 42 5 
176,84626,1318,391,121 101 16 171 175 113 31 78 145 179 79 109 46 198 139 68 0 9 62 15 89 183 143 117 18 22 34 54 10 177 48 160 181 146 159 193 41 115 176 148 167 57 92 129 97 26 100 53 180 154 135 127 35 184 84 112 70 86 75 44 25 120 2 1 152 124 137 23 186 144 14 49 178 165 90 40 185 106 52 55 94 80 51 118 59 72 151 162 149 65 116 47 77 43 42 5 131 123 133 63 
177,88009,1361,407,65 116 59 176 80 94 124 120 44 25 78 145 92 129 152 84 54 30 48 184 106 178 49 102 144 14 21 164 90 40 57 2 1 97 26 100 121 162 149 131 151 133 86 101 75 31 113 175 171 16 158 112 4 10 177 160 34 181 108 18 22 146 159 193 41 139 117 143 0 46 115 35 123 127 70 135 154 180 53 136 63 79 122 148 167 55 52 185 165 62 89 183 137 51 118 5 42 43 77 47 
178,82607,1634,437,160 41 139 117 143 183 89 23 186 9 62 144 21 7 164 14 102 49 178 106 57 92 129 2 152 135 127 123 112 84 184 42 193 159 18 69 108 0 137 148 167 145 78 25 120 1 97 100 53 180 158 86 101 26 121 63 79 122 94 124 12 176 80 133 151 59 118 46 115 116 131 149 162 154 75 44 16 171 175 113 31 196 179 55 52 185 165 90 81 40 51 65 47 43 181 22 146 34 54 177 
179,86905,2108,489,162 133 79 148 9 62 137 0 108 18 22 146 181 42 43 65 151 57 92 129 1 97 121 53 180 63 122 80 176 51 118 59 115 193 41 96 116 47 131 149 123 135 154 100 26 101 75 120 44 16 171 175 113 89 183 143 117 68 5 35 112 4 10 177 127 70 158 86 55 106 178 167 124 94 152 2 25 78 31 81 196 145 179 52 49 102 14 165 90 40 185 144 186 23 46 139 159 34 160 184 
180,85840,2616,474,149 162 133 79 14 138 40 185 106 178 3 15 186 23 114 144 21 164 165 90 81 196 55 57 2 1 101 86 97 26 100 121 94 124 89 183 153 0 46 68 139 115 116 65 43 184 54 177 112 127 70 180 63 148 9 62 137 118 59 51 176 80 102 49 52 31 113 175 171 16 78 167 143 117 93 108 69 18 22 159 193 41 42 131 123 135 154 53 75 120 44 25 145 92 129 152 151 181 34 160 
181,86434,3041,441,118 109 51 65 47 43 181 22 34 123 127 194 135 70 154 167 178 106 179 145 78 31 196 81 90 27 165 0 108 18 139 151 79 94 57 55 52 185 119 40 113 175 171 16 75 86 100 53 158 180 63 122 80 176 137 186 23 160 54 177 184 131 149 46 68 117 170 143 183 89 15 62 102 49 14 144 9 148 124 152 2 120 44 25 82 92 129 101 1 97 26 121 133 162 59 115 41 193 42 116 
182,85411,1584,423,159 193 41 42 65 162 16 171 175 113 31 78 86 121 63 79 80 122 94 124 3 178 106 52 167 176 51 137 23 15 9 144 14 49 102 62 114 186 89 118 59 149 131 47 116 43 160 34 48 54 177 184 181 22 18 69 108 140 183 148 37 152 26 100 53 180 135 123 127 70 154 75 44 25 120 101 97 1 2 145 196 40 90 27 165 185 55 57 92 129 133 151 115 139 68 46 0 143 117 93 
183,87746,1325,386,152 124 0 117 143 15 144 14 49 102 148 194 127 123 149 131 65 59 118 51 94 189 26 101 86 100 79 151 116 43 160 34 146 22 181 41 115 5 42 184 35 135 180 154 70 112 4 84 162 133 158 53 121 63 122 80 176 137 23 186 89 183 18 159 193 139 68 46 167 57 78 171 175 145 179 92 129 120 2 9 62 138 165 90 81 40 185 106 178 52 55 97 1 75 25 31 56 113 16 44 
184,84587,1360,390,123 162 133 79 94 37 102 49 167 111 152 97 1 44 25 16 106 178 3 62 9 15 144 14 138 39 90 165 119 40 31 113 175 171 151 65 116 42 181 34 160 48 54 177 10 184 43 115 41 193 139 46 121 100 26 124 148 114 186 137 51 176 80 122 63 180 154 53 86 75 120 78 145 185 52 55 57 92 129 2 101 135 70 127 112 84 146 22 18 108 117 0 143 183 89 23 118 59 149 131 
185,86573,1597,441,127 112 4 84 16 171 175 113 31 40 144 114 0 46 41 193 159 139 117 143 183 89 21 164 165 90 81 196 82 1 162 149 131 43 42 118 51 176 148 49 106 185 92 129 2 101 86 75 120 44 25 78 145 179 57 167 124 94 151 59 65 116 115 108 18 22 146 34 160 184 123 194 154 180 53 79 122 63 121 100 26 97 152 55 52 178 3 138 14 102 62 9 15 186 23 137 80 133 135 70 
186,84246,1765,452,1 101 75 86 158 154 180 53 100 26 97 121 63 79 122 94 152 2 196 81 90 165 119 40 185 145 179 14 144 114 89 0 46 139 160 54 177 127 70 135 162 59 115 198 118 176 9 62 102 49 3 178 106 52 55 129 82 120 44 25 16 171 175 113 31 78 92 57 15 186 137 51 72 123 112 84 184 34 22 18 117 143 183 23 148 37 167 124 80 151 149 131 65 116 41 193 159 42 43 133 
187,82808,1828,447,15 148 57 55 52 185 40 119 106 124 122 79 51 46 18 22 146 34 160 112 123 127 70 154 180 135 194 162 133 63 94 152 92 196 81 90 27 165 14 49 178 179 145 78 31 113 175 171 16 75 86 100 53 136 182 121 26 97 2 129 82 25 44 120 101 1 167 37 102 144 62 9 186 23 137 149 131 65 116 59 72 151 80 176 118 115 42 43 184 177 54 181 193 41 139 0 143 183 89 114 
188,86431,1563,384,100 53 158 180 154 70 135 59 198 139 22 193 41 133 79 63 122 80 46 68 18 108 117 23 137 151 162 149 131 123 26 97 152 2 120 25 44 75 86 101 1 129 55 52 167 124 94 186 89 183 143 170 0 115 116 43 160 34 181 42 5 118 114 15 148 176 51 65 184 84 112 127 49 106 185 40 119 165 90 81 196 157 31 113 175 171 16 78 145 179 92 57 178 3 138 14 144 102 62 9 
189,87987,1478,395,54 177 149 148 9 62 15 0 18 22 159 193 41 115 79 121 53 162 65 116 43 42 46 137 167 145 31 175 113 56 157 49 102 144 14 3 178 106 94 122 63 180 154 70 160 34 181 176 80 189 152 92 78 171 16 25 44 120 75 86 101 1 100 26 97 179 196 81 90 27 165 119 40 185 52 55 57 129 2 124 186 23 89 183 143 117 68 139 35 84 112 123 127 135 133 151 51 118 59 184 
190,80081,1589,460,23 89 183 143 117 159 22 34 181 42 43 133 63 152 2 129 179 145 78 113 175 171 16 25 44 120 1 97 26 100 121 118 115 41 193 18 108 139 68 0 46 131 149 123 112 4 10 177 54 160 184 127 70 135 154 180 158 53 86 101 75 82 92 57 55 52 106 138 14 49 102 148 124 94 122 79 80 176 51 151 162 65 116 59 137 15 144 21 164 27 90 165 119 40 185 178 62 9 114 186 
191,90971,1304,385,43 160 48 54 177 70 86 75 78 145 63 79 41 193 159 181 42 5 14 165 90 81 40 119 185 138 3 178 106 52 55 26 100 101 120 44 16 171 175 113 31 57 15 186 23 148 37 167 152 1 2 129 92 97 121 136 123 35 131 162 133 180 53 158 154 135 127 112 184 34 22 18 108 140 68 139 115 46 0 143 183 89 137 176 80 9 62 124 94 151 149 47 65 59 51 49 102 144 118 116 
192,86360,1455,405,27 90 81 196 31 44 25 78 145 179 92 129 82 2 101 86 70 112 4 84 127 135 123 149 116 115 198 46 59 151 9 62 15 186 137 23 89 183 118 51 176 148 37 49 102 144 14 138 165 119 40 185 152 53 180 162 41 193 159 139 68 117 143 0 153 80 94 63 122 79 133 65 43 42 181 22 146 34 160 184 154 75 16 171 175 113 120 1 97 26 100 124 111 167 57 55 52 106 178 39 
193,87074,1456,395,193 139 46 117 143 0 23 186 15 9 62 102 144 114 183 89 78 31 113 175 171 16 25 79 59 181 146 22 18 108 159 34 160 42 43 116 65 151 63 97 1 57 55 14 138 165 90 40 185 52 167 124 94 80 176 137 148 49 3 178 106 122 133 162 112 4 10 177 54 184 149 121 100 26 129 92 179 196 81 145 180 135 123 127 70 154 158 53 86 101 75 120 44 82 2 152 51 118 115 41 
194,83480,1332,376,135 154 180 133 151 112 4 177 184 123 127 70 75 2 129 78 44 120 152 118 115 68 69 18 108 140 93 117 143 144 14 102 37 59 54 48 160 43 65 116 42 34 146 22 159 193 41 139 46 0 153 183 89 137 51 176 80 79 122 63 121 94 23 186 114 15 9 62 49 3 178 106 52 55 185 40 119 165 90 81 31 113 175 171 16 145 92 57 167 148 124 97 1 101 86 26 53 162 149 131 
195,90720,1323,392,148 167 55 52 106 185 40 81 196 31 113 175 171 16 75 43 181 34 160 184 35 162 133 135 154 158 180 63 79 80 15 62 178 165 90 27 39 138 49 151 65 42 22 193 41 139 137 57 179 92 129 101 26 100 136 182 121 97 1 120 82 2 152 94 176 51 59 149 123 127 70 53 86 44 25 78 145 89 183 143 117 93 68 115 116 112 4 177 54 46 0 23 144 21 7 164 14 102 9 37 
196,84658,1686,493,80 53 100 26 52 55 57 2 1 97 189 94 115 41 193 159 18 108 69 139 68 46 118 51 79 63 121 152 129 92 179 196 31 113 175 171 16 75 86 180 133 151 149 131 112 84 35 47 65 116 43 5 42 184 160 34 146 22 181 59 102 49 178 106 145 78 25 44 120 101 158 154 135 70 127 123 162 124 148 37 9 62 15 186 23 89 114 144 14 138 165 90 40 185 183 143 117 0 137 176 
197,84068,1298,393,93 108 18 193 115 63 100 26 97 101 1 152 2 55 52 40 119 90 27 39 165 185 92 129 57 167 148 9 62 49 178 106 179 78 25 44 16 171 175 113 56 31 81 196 145 120 75 86 158 154 70 127 112 184 54 160 34 181 42 43 94 124 189 121 53 180 135 149 131 35 123 194 162 51 109 118 59 116 47 65 151 133 79 122 80 176 137 23 46 139 68 0 143 183 144 14 15 186 89 117 
198,88413,1243,382,25 78 157 81 90 27 164 14 137 43 42 5 115 46 0 117 68 139 193 18 22 159 41 116 65 2 129 92 179 57 62 9 176 80 63 121 100 26 152 178 3 138 106 52 55 167 37 148 124 94 53 158 154 123 112 127 70 135 162 72 118 59 149 184 54 160 34 181 143 183 89 144 49 31 56 113 175 171 16 44 75 86 180 133 151 109 51 79 97 1 101 120 82 185 165 119 40 169 196 145 
