idx,cost,runtime_ms,path
135,145007,842,124 106 138 39 165 31 56 113 16 86 197 96 195 192 28 156 29 70 100 97 74 152 122 80 60 198 191 142 68 114 64 61 102 9 15 77 43 160 48 34 146 20 108 67 36 140 93 170 143 183 89 115 30 104 11 149 161 158 99 189 19 111 49 14 7 164 71 95 129 87 1 6 194 45 118 109 66 76 23 172 57 169 174 98 17 157 78 44 82 101 26 63 163 18 199 193 116 47 151 79 
136,136331,1042,155 21 165 95 71 58 164 73 183 140 67 18 69 163 191 139 198 46 68 170 37 167 172 185 119 27 107 90 174 169 25 44 97 19 189 94 66 51 109 59 72 161 149 131 84 177 190 4 112 29 133 79 173 135 70 180 121 182 63 35 11 47 65 141 23 83 64 9 137 197 96 5 42 28 30 48 160 195 103 146 20 199 142 99 26 101 75 2 129 145 157 187 98 188 171 13 31 138 32 62 
137,132529,895,192 160 35 24 123 194 154 100 26 97 152 82 120 75 70 112 84 190 177 54 159 191 110 36 140 153 61 3 55 78 88 175 113 56 13 157 179 91 169 174 27 107 187 98 196 92 129 150 86 53 151 115 41 142 199 18 69 108 67 163 139 60 141 66 80 79 122 99 189 19 167 40 165 39 14 155 64 83 183 29 156 126 149 131 47 43 105 65 59 118 51 23 15 124 130 45 162 96 42 181 
138,135683,958,84 24 126 156 10 177 20 18 69 67 170 27 107 90 39 144 137 66 80 122 152 74 97 136 133 118 198 139 142 199 68 89 114 15 128 168 85 13 56 113 50 98 81 187 169 179 145 78 44 120 150 86 158 135 123 127 70 154 189 19 111 148 51 72 131 65 116 43 5 193 159 48 147 184 140 93 143 132 7 164 58 95 138 32 178 106 119 174 185 172 87 2 26 162 195 22 146 30 54 104 
139,134298,856,138 165 185 52 55 152 97 19 99 63 45 149 131 1 150 86 158 116 105 42 103 146 5 96 72 151 79 176 66 51 60 69 20 22 34 48 147 104 192 181 193 110 163 117 143 74 125 87 85 113 88 16 25 44 82 129 57 179 145 38 188 98 81 58 164 0 46 115 177 190 84 102 21 95 71 27 90 174 40 119 178 128 33 37 148 124 94 180 29 112 35 137 23 76 89 64 61 144 155 14 
140,132672,866,30 160 192 42 184 4 126 11 166 77 116 65 47 131 149 123 127 70 53 121 86 101 150 75 82 129 87 26 100 189 80 151 118 109 89 64 73 61 12 176 51 66 137 23 186 9 33 37 111 173 6 135 194 43 41 193 181 195 103 146 22 20 69 93 183 178 52 169 174 165 107 27 95 7 144 102 138 168 16 56 50 157 98 81 187 17 179 92 57 172 125 74 19 45 162 161 29 190 10 177 
141,137345,845,194 135 6 173 86 26 100 121 182 136 133 41 193 67 36 76 89 23 186 14 138 165 129 2 97 99 19 12 148 37 33 9 61 80 35 4 190 10 30 54 104 112 29 70 122 128 102 49 32 178 106 52 125 1 101 75 120 25 85 188 50 171 88 16 13 145 92 57 172 176 141 199 134 18 137 91 157 98 81 196 169 107 21 155 66 109 118 59 139 110 197 65 47 5 28 160 195 146 22 159 
142,138831,942,197 118 86 44 16 88 78 25 77 192 22 159 193 64 73 164 95 39 165 8 172 87 152 111 0 140 93 117 170 143 183 89 49 196 188 98 81 174 27 155 114 83 76 66 151 161 24 131 35 112 126 156 194 6 136 26 101 150 120 40 119 32 3 178 52 57 129 91 157 38 31 56 113 175 4 10 30 48 166 43 42 191 198 60 109 9 62 186 23 137 12 130 124 94 189 63 122 133 65 116 
143,127667,989,192 160 48 43 105 47 149 80 62 144 138 119 196 179 57 55 52 49 102 61 15 76 89 73 64 186 137 79 6 180 182 121 97 152 74 1 150 101 26 189 163 18 20 103 34 30 54 177 190 84 35 11 166 28 184 4 112 127 194 86 75 78 16 88 113 56 13 85 188 38 87 124 130 176 139 193 159 126 29 123 161 133 12 167 128 178 32 8 165 39 58 153 0 170 143 117 93 46 115 116 
144,130060,919,36 143 83 33 37 186 23 153 0 117 93 110 191 139 96 5 41 199 20 195 146 34 48 160 28 166 131 47 115 198 118 66 137 49 3 32 138 14 144 15 59 30 10 190 126 29 149 72 51 176 2 120 82 78 145 168 17 187 169 40 119 90 27 71 58 164 95 39 106 52 55 57 125 74 152 99 182 63 161 24 123 154 86 150 44 13 56 50 113 171 88 16 1 6 127 35 11 181 69 163 
145,144958,760,127 24 146 103 34 84 29 10 147 48 195 69 108 199 22 159 193 41 197 106 185 174 107 27 58 164 95 132 5 42 28 166 149 65 105 96 163 67 110 191 60 141 78 13 31 157 196 169 8 138 49 74 125 57 179 92 2 97 26 120 44 16 171 175 113 56 91 52 36 140 117 64 62 9 12 194 45 51 0 170 76 137 63 136 180 154 158 100 168 17 98 187 144 102 33 37 167 111 19 6 
146,141779,940,104 4 112 156 70 44 171 113 56 85 17 187 8 52 172 82 87 151 59 116 96 41 193 142 159 195 34 146 22 20 163 183 64 33 111 94 130 12 66 139 110 18 134 108 67 109 80 79 189 152 125 150 26 100 45 162 173 154 158 121 99 23 76 143 170 0 117 191 5 192 48 43 105 47 131 123 161 49 39 90 27 58 7 132 61 155 14 138 32 178 55 57 168 38 13 25 120 127 184 54 
147,141077,948,36 67 110 198 115 116 105 65 109 21 58 71 95 144 62 9 128 78 31 85 56 113 26 99 189 94 124 3 8 185 168 145 102 61 83 89 76 170 117 93 0 141 66 176 37 32 39 107 90 57 1 150 101 100 121 182 184 147 54 10 190 84 127 135 86 75 88 38 157 81 187 196 92 87 142 163 69 18 22 103 195 192 160 42 173 53 158 6 161 77 43 28 166 45 79 80 72 59 46 68 
148,141423,999,25 78 145 168 38 31 56 175 16 189 176 66 79 26 100 121 182 133 72 59 198 139 110 191 193 96 5 197 118 143 117 93 163 67 108 20 103 192 147 104 190 4 112 126 29 35 131 149 86 150 101 125 165 58 71 27 90 119 57 87 2 91 40 187 188 50 17 196 74 19 158 173 6 135 194 161 65 77 105 116 111 167 106 32 49 102 155 73 64 23 43 28 184 11 166 9 62 128 172 92 
149,134049,913,57 129 92 145 168 25 44 82 87 152 94 23 76 153 110 198 46 66 176 130 111 17 81 174 169 91 189 99 1 101 75 158 180 77 54 147 104 177 190 4 35 24 194 135 70 29 156 162 79 122 80 72 59 191 199 103 34 42 65 16 171 175 50 13 31 98 90 27 71 7 83 89 143 140 69 134 108 67 3 106 52 55 167 148 9 102 49 8 165 14 73 114 15 61 144 21 95 39 119 40 
150,154151,865,60 141 57 179 168 85 31 78 92 129 82 44 120 26 99 122 151 197 159 22 195 116 47 43 146 103 48 54 177 10 190 28 65 59 109 52 17 188 175 88 150 6 24 11 104 147 184 166 131 162 173 154 121 19 152 125 87 138 8 119 174 81 196 32 61 170 117 68 163 20 134 67 153 76 89 83 148 128 172 111 130 70 29 156 123 186 114 64 73 21 7 71 27 107 90 95 144 191 142 193 
151,132646,952,6 45 72 115 41 159 22 20 134 18 67 73 132 144 155 15 197 48 30 54 147 177 10 29 70 86 150 2 129 179 185 138 32 49 62 9 178 106 3 14 21 164 119 169 25 44 92 57 55 87 111 176 195 181 5 75 171 113 56 98 81 174 1 97 26 158 154 135 194 161 162 35 84 4 112 131 47 65 116 105 166 184 28 43 109 66 114 64 83 76 117 93 140 163 110 198 46 151 133 173 
152,131024,895,120 2 176 80 97 1 101 150 13 50 113 75 156 4 10 35 24 127 194 70 154 180 79 136 182 189 130 12 167 172 90 58 132 15 66 109 116 65 47 77 48 54 34 195 69 163 140 93 68 60 118 197 59 45 161 149 5 96 193 142 139 115 198 143 153 183 155 14 102 49 32 178 52 55 57 92 169 174 119 185 106 128 33 62 61 114 83 23 186 148 37 111 74 125 87 129 25 171 88 16 
153,135093,797,94 79 63 99 121 182 133 151 109 60 0 153 183 83 64 73 132 14 155 144 61 62 51 118 59 11 166 47 65 42 192 34 103 41 142 36 68 139 198 115 197 28 184 160 30 147 190 84 126 127 158 53 86 101 168 38 157 17 32 170 117 18 20 146 195 69 108 140 148 92 145 171 88 173 123 161 80 12 128 178 106 119 40 179 125 189 1 44 175 113 56 188 90 27 71 7 39 8 3 111 
154,142175,917,138 21 132 64 114 76 153 170 143 183 83 33 148 12 66 68 108 67 140 93 0 141 51 197 43 184 190 4 84 11 47 116 191 139 198 39 107 27 58 7 165 119 185 91 120 2 79 42 195 181 192 162 45 99 97 100 127 123 24 166 28 160 103 22 20 159 193 130 78 168 38 157 17 169 3 128 124 194 135 70 6 158 44 25 171 175 113 56 13 85 61 62 9 167 152 101 1 74 172 32 
155,146875,956,5 181 192 160 147 190 10 30 54 48 195 142 36 140 198 46 60 118 141 183 83 186 64 73 155 50 175 171 88 16 1 72 193 191 110 170 143 197 116 105 43 11 84 22 134 18 108 80 122 94 124 172 55 169 187 81 157 188 158 154 149 131 65 162 45 173 182 121 111 128 167 74 125 87 25 78 145 92 185 8 7 21 62 135 156 126 24 79 37 33 49 32 40 119 107 27 58 164 66 59 
156,141780,857,175 171 150 101 53 136 180 154 173 6 194 199 18 134 108 69 68 196 17 145 92 129 26 100 99 19 39 107 95 21 132 73 89 23 141 51 45 161 123 131 96 142 67 36 140 93 117 144 14 138 32 61 42 160 181 195 146 22 20 159 193 198 94 74 38 98 187 174 52 55 176 66 109 105 54 104 177 190 112 156 29 126 84 184 43 197 60 15 148 167 12 79 118 59 116 65 63 152 82 31 
157,140641,873,29 127 135 150 2 82 129 45 151 80 12 168 38 31 13 171 113 56 85 157 128 9 61 64 186 137 176 76 183 89 73 7 164 58 27 21 66 141 51 160 48 147 104 177 28 118 60 46 0 170 15 33 111 182 136 154 53 26 97 1 125 167 40 98 81 187 174 39 165 8 138 178 52 55 145 25 75 161 24 131 96 193 142 134 163 36 140 93 117 68 41 192 195 22 103 34 11 84 126 156 
158,141879,952,121 75 171 13 56 50 85 157 91 62 9 186 23 176 80 122 1 101 86 6 135 11 104 184 149 72 116 47 77 43 192 181 51 124 57 179 196 98 187 90 107 71 7 132 73 114 153 0 46 60 141 130 128 106 178 33 170 140 22 146 103 34 54 48 160 45 63 92 168 78 120 87 74 172 52 40 165 39 8 32 102 76 68 110 69 18 142 191 198 162 161 127 123 24 35 156 29 70 136 182 
159,140285,927,103 146 20 93 155 138 39 27 107 98 188 113 88 16 56 85 157 38 78 57 129 75 180 162 131 149 151 80 102 7 58 95 119 185 189 63 122 12 148 9 61 132 73 114 137 176 66 115 96 41 191 60 91 196 17 187 174 169 45 184 190 84 156 135 6 154 158 53 121 100 26 86 125 172 128 33 23 89 153 143 170 0 197 65 43 77 47 72 59 108 18 34 30 10 177 54 48 192 181 195 
160,141153,735,59 118 109 122 189 99 136 53 180 173 194 162 60 170 68 139 191 193 41 129 92 145 13 113 175 44 87 26 177 10 4 156 29 127 174 187 81 98 188 56 17 91 176 115 199 22 159 181 5 124 55 52 164 27 165 119 178 167 111 37 15 9 62 32 138 186 23 197 116 184 104 54 48 192 77 131 24 6 86 75 101 97 152 74 125 155 144 64 83 76 18 108 67 140 93 43 11 84 35 149 
161,137125,970,138 95 90 27 71 164 7 83 23 76 137 60 139 110 163 108 69 193 41 96 146 103 181 43 115 197 161 194 135 45 72 59 105 47 63 19 97 152 129 168 85 188 157 17 55 130 80 36 18 199 22 34 30 104 190 166 109 15 106 174 40 32 62 33 37 12 94 99 182 136 11 35 123 53 120 44 25 171 113 50 78 82 87 1 101 86 158 70 156 112 4 84 126 6 154 167 102 144 132 155 
162,139964,827,116 65 133 121 38 13 44 150 101 53 136 79 109 60 141 62 61 15 114 76 137 94 19 152 172 106 129 120 2 87 125 72 197 115 110 0 153 144 102 49 32 178 37 148 163 69 18 199 146 103 181 42 43 131 124 185 40 174 81 188 113 85 17 179 92 1 154 6 135 127 35 11 28 166 194 173 8 107 71 164 21 183 170 93 140 118 180 158 86 75 171 175 88 70 156 10 104 54 48 160 
163,141158,972,168 82 101 100 53 158 182 26 97 1 125 152 124 12 109 41 195 103 192 28 166 131 149 133 79 122 63 19 88 171 113 50 56 85 13 6 135 194 162 45 80 92 179 17 81 33 37 148 141 139 134 67 93 9 55 38 188 187 90 27 119 3 32 14 21 7 164 71 95 138 167 112 4 177 30 54 48 34 22 142 193 5 77 47 60 46 0 143 153 183 76 23 64 176 123 126 156 127 70 44 
164,130167,948,36 84 4 190 48 192 159 199 139 115 59 118 46 170 153 23 186 152 1 26 189 63 45 162 112 156 29 127 194 135 168 81 187 174 169 185 52 55 92 2 101 120 78 13 175 56 188 157 196 106 49 102 33 37 124 19 154 6 79 122 12 62 21 132 64 198 146 103 34 181 41 96 43 105 116 72 51 66 176 178 3 95 7 164 58 90 39 165 40 32 14 155 61 149 35 147 54 22 20 108 
165,134669,891,176 51 41 146 22 134 108 36 170 153 14 8 107 90 187 81 196 91 145 82 158 173 70 42 5 139 191 163 103 34 160 141 186 15 33 37 148 124 182 53 121 167 3 32 95 71 58 7 132 73 144 61 62 9 66 59 116 105 166 28 184 54 177 190 84 112 156 127 24 65 115 46 60 72 151 133 79 74 125 87 2 88 175 56 50 188 31 52 49 64 83 183 89 12 97 150 101 94 130 80 
166,138207,818,188 85 31 44 120 2 87 152 70 104 147 48 192 181 195 42 43 47 59 98 81 187 71 58 155 62 9 148 176 51 80 182 136 154 158 53 99 128 102 14 3 57 145 168 113 175 171 150 173 65 116 115 139 110 191 193 28 10 190 4 112 156 29 35 77 89 183 18 20 163 0 76 170 117 93 36 46 60 141 66 137 23 114 73 132 95 27 107 185 178 12 130 131 24 123 194 55 52 17 157 
167,135019,857,195 146 192 65 87 82 38 157 17 98 81 187 119 165 3 178 52 55 179 91 196 169 174 90 71 39 49 132 7 164 58 128 111 172 57 92 88 171 113 13 31 44 101 26 152 19 130 37 33 62 61 15 11 190 10 104 147 160 199 69 76 23 114 64 183 108 134 20 22 5 42 43 24 123 135 180 158 121 136 63 122 137 141 166 35 112 126 29 127 133 176 109 59 115 46 170 117 198 139 193 
168,136066,881,153 198 115 191 108 134 18 199 193 41 42 43 116 197 117 143 122 180 154 6 162 47 77 192 195 146 160 28 166 131 149 24 161 123 35 48 147 177 126 127 70 135 45 151 51 109 60 141 80 94 145 17 157 75 150 101 100 74 125 88 171 31 38 25 44 167 33 62 61 49 3 119 90 95 58 7 21 73 144 14 165 8 106 128 111 189 99 53 158 13 50 85 98 174 15 64 83 23 137 183 
169,140464,814,159 22 20 18 69 163 110 198 46 197 131 161 162 79 130 81 98 129 123 24 35 166 192 181 41 191 96 42 147 104 10 190 4 84 77 143 153 89 83 61 14 138 185 119 40 169 196 157 17 165 39 7 21 49 87 1 101 75 168 13 171 25 44 97 99 53 180 136 182 189 74 57 107 27 58 73 114 186 176 29 156 126 112 30 103 146 195 43 105 65 118 66 135 70 94 111 55 52 93 67 
170,142196,921,191 163 69 199 146 103 34 160 19 74 125 169 174 187 98 25 75 158 70 156 112 5 96 197 109 9 178 165 39 164 58 91 82 101 86 26 53 180 63 79 173 6 135 29 126 131 170 143 153 183 144 102 49 128 172 87 2 55 106 185 119 90 27 7 21 140 108 134 20 41 189 97 44 16 171 188 31 38 168 145 141 68 142 195 48 10 84 11 105 23 186 15 124 12 80 133 45 151 118 139 
171,139337,881,81 98 50 85 157 169 119 165 14 9 15 64 132 144 62 128 125 1 101 82 31 171 88 25 120 2 33 37 148 79 123 197 68 76 114 83 89 170 93 36 163 108 69 199 159 195 173 136 182 53 158 70 127 84 11 184 147 10 190 4 156 100 27 58 95 21 137 131 166 43 59 141 12 130 176 51 109 115 198 139 191 193 5 42 192 160 48 28 145 168 52 106 178 3 124 19 172 185 40 174 
172,148366,918,1 99 182 104 147 54 30 160 150 44 56 188 31 168 145 8 165 27 95 7 132 73 191 142 159 193 141 23 15 102 49 4 10 190 84 72 130 124 33 37 118 115 68 0 143 83 61 14 3 106 185 119 174 187 98 17 196 179 57 172 125 152 19 94 12 140 67 69 20 96 5 77 43 42 103 146 195 129 78 13 175 16 75 154 194 127 29 126 123 24 131 65 47 28 184 11 161 173 100 26 
173,140428,980,161 149 131 47 41 18 69 163 118 72 87 16 88 171 175 50 56 85 31 135 190 104 28 43 105 65 59 148 3 32 155 9 68 110 191 139 46 19 152 74 150 101 121 53 182 94 12 64 114 83 186 151 156 29 127 194 63 122 76 89 143 93 108 134 146 103 195 42 34 30 54 11 158 2 82 78 168 17 98 169 145 124 51 109 66 138 8 40 119 165 58 27 107 90 185 106 52 55 189 180 
174,139525,1003,84 94 138 95 27 107 90 39 8 106 55 99 121 86 101 1 74 87 172 167 62 9 176 151 29 112 35 149 109 51 170 143 76 23 102 3 169 196 91 57 19 189 63 136 180 162 45 59 116 43 166 147 30 34 103 146 193 41 82 120 44 25 56 38 157 17 81 174 71 58 7 21 132 68 191 46 15 61 155 144 64 114 83 183 140 69 22 195 159 142 137 148 33 111 12 42 181 192 104 177 
175,138518,850,71 58 164 155 64 83 68 159 146 103 192 42 96 105 116 51 141 62 102 32 3 178 52 55 57 92 145 169 196 98 81 8 14 33 148 19 189 26 150 1 87 125 74 53 154 6 70 194 123 45 133 79 94 130 72 43 28 160 34 147 10 4 112 156 29 137 186 23 76 183 153 170 46 197 65 47 131 120 88 171 175 56 13 2 41 193 142 140 36 67 108 134 139 60 172 78 85 90 107 27 
176,133907,758,154 173 123 131 22 199 108 36 93 68 60 141 51 176 94 152 74 111 33 37 114 64 144 62 124 122 29 156 11 181 41 193 191 0 183 83 167 82 25 171 13 50 188 85 38 44 86 4 190 177 54 116 65 161 45 72 109 59 198 139 160 48 35 127 70 158 53 102 49 125 1 150 75 129 57 52 178 2 100 99 189 185 119 40 81 196 168 145 91 14 138 165 39 90 107 58 132 12 130 180 
177,135375,950,95 21 66 109 51 176 122 53 180 6 194 45 72 118 110 140 67 69 20 199 163 142 77 166 123 162 149 65 116 41 193 22 146 103 34 192 42 197 143 183 87 82 25 44 86 70 112 4 104 147 30 48 160 121 152 74 168 16 171 50 85 38 17 98 81 174 185 106 178 167 37 33 49 138 14 144 73 12 124 94 19 100 26 125 57 55 52 61 15 64 114 68 198 46 137 39 90 107 27 71 
178,141760,900,46 115 197 116 192 146 195 42 96 193 69 18 134 108 140 153 148 106 8 40 91 179 167 19 100 26 2 129 107 90 187 81 157 188 13 38 17 196 55 49 15 186 76 183 89 83 73 7 164 95 39 138 102 36 67 159 48 147 104 77 47 101 25 88 175 113 82 74 99 151 149 131 135 6 154 158 86 180 162 161 29 126 4 190 184 28 105 110 68 93 117 0 141 51 66 130 189 63 122 60 
179,135535,885,38 179 91 106 14 155 62 73 64 186 0 68 139 191 96 43 77 149 162 26 97 78 13 56 171 88 16 25 44 120 75 150 101 167 33 148 80 151 24 156 126 84 104 54 11 152 74 87 129 57 55 170 140 36 18 20 195 181 34 160 166 122 12 130 94 136 180 6 70 135 133 66 141 109 118 105 65 79 63 99 19 193 159 142 46 15 9 52 196 17 98 187 39 95 7 21 169 157 188 31 
180,135509,935,142 41 72 151 173 194 162 45 139 163 18 134 20 199 67 140 93 117 170 153 76 130 94 99 19 152 82 129 55 106 178 32 40 187 81 78 53 158 154 6 127 156 126 35 11 65 116 43 28 184 190 10 147 48 160 181 103 146 195 42 5 197 118 109 141 186 64 37 111 97 1 86 75 44 16 175 85 196 174 58 21 132 144 168 31 13 56 113 50 188 165 39 95 102 33 12 80 66 60 191 
181,139943,775,144 61 83 183 143 198 96 5 41 139 191 163 108 69 20 22 34 48 30 54 166 131 189 152 74 2 25 78 145 179 185 119 40 169 31 113 88 75 29 4 190 35 9 39 7 58 71 27 107 165 3 178 128 33 37 59 116 65 47 161 100 187 81 98 17 196 52 57 125 124 66 141 0 93 68 109 151 86 150 97 15 186 23 76 130 94 99 121 158 135 70 127 77 43 105 197 114 64 73 132 
182,139512,784,3 185 165 39 119 40 169 179 129 101 150 78 168 13 44 75 53 79 151 45 149 131 77 43 68 93 140 36 199 147 104 184 11 105 116 63 182 99 189 26 1 17 196 187 90 107 27 172 124 94 173 70 156 126 112 4 84 181 195 159 142 141 176 130 12 15 64 114 83 137 76 0 117 5 42 48 54 30 177 35 80 9 132 14 188 113 175 88 87 152 167 111 148 37 128 178 58 164 21 32 
183,146711,933,170 183 61 144 155 32 17 157 50 31 163 18 134 20 5 43 116 105 77 4 112 126 180 53 154 6 29 156 123 118 60 46 140 68 65 161 100 101 44 88 168 78 75 10 177 54 34 103 146 22 199 142 197 72 1 82 92 129 111 148 3 179 91 196 169 174 90 107 71 95 62 131 35 11 104 147 184 15 73 21 39 165 125 74 189 99 133 151 51 109 141 79 63 182 94 130 23 76 0 117 
184,142155,696,57 157 38 175 171 44 122 79 151 105 96 139 191 142 163 36 93 198 46 60 176 125 87 129 167 148 15 51 47 35 4 126 156 135 173 136 182 99 74 111 61 73 132 21 62 9 49 32 138 106 128 170 108 18 20 22 159 41 146 34 30 70 158 82 78 31 13 85 188 81 90 165 119 174 91 92 150 86 26 100 133 45 194 123 65 115 0 89 186 23 141 149 131 11 190 104 147 28 12 55 
185,139646,860,195 146 142 110 66 9 155 144 0 36 67 108 117 170 153 137 2 120 44 129 167 128 102 14 138 8 165 119 174 187 17 91 179 57 1 150 25 78 31 188 50 56 175 75 6 135 194 47 105 69 134 199 96 5 118 80 122 63 79 51 109 161 156 190 10 104 160 43 166 11 123 24 131 77 115 46 183 114 73 21 7 32 3 152 19 189 124 130 12 33 164 58 71 90 185 26 121 53 180 154 
186,136951,1018,195 181 192 160 156 135 86 101 129 179 168 145 82 87 125 1 147 104 177 4 112 6 53 100 26 121 45 47 65 21 95 58 107 174 17 157 13 113 175 44 120 74 152 124 37 128 167 172 57 169 40 119 106 138 144 73 23 143 117 93 191 139 118 51 122 182 136 59 115 67 108 69 142 5 116 105 77 184 11 166 149 162 161 173 154 180 12 137 61 9 62 102 3 178 52 55 141 163 18 20 
187,148012,852,111 12 133 126 156 70 86 88 175 50 98 185 106 3 165 27 95 58 164 7 14 102 137 60 68 93 0 143 89 83 114 15 61 62 72 59 116 65 162 135 6 173 151 149 131 166 28 84 121 26 101 82 81 174 52 96 181 48 42 77 87 129 92 145 31 56 13 197 159 142 191 115 51 196 17 25 120 190 104 147 30 103 146 195 199 18 134 108 110 198 37 128 55 172 152 19 182 79 122 167 
188,139888,806,197 118 109 51 23 76 60 28 54 147 104 190 84 133 106 27 90 81 169 40 138 155 61 117 36 67 18 159 123 127 161 59 139 191 193 142 110 46 186 148 167 125 74 152 94 130 137 0 170 143 183 83 64 99 121 53 158 86 87 120 88 16 135 126 35 77 47 65 131 149 173 154 189 95 164 21 73 22 146 103 34 48 156 70 171 175 113 56 85 38 179 55 178 49 62 9 116 43 192 181 
189,142362,857,69 20 22 195 181 70 154 133 45 77 43 42 192 160 166 35 84 112 126 158 125 55 178 32 14 4 190 10 54 34 103 146 110 198 92 179 168 78 82 124 130 122 136 121 1 2 185 8 138 64 114 23 51 79 120 44 25 31 16 171 175 113 56 50 81 187 76 153 140 143 183 83 157 85 188 169 119 39 71 21 73 144 155 61 33 151 72 109 60 46 36 163 116 131 123 135 194 161 5 199 
190,132997,937,41 193 191 60 109 51 82 92 145 168 38 31 157 17 196 98 81 90 107 27 39 165 8 183 143 68 67 69 18 22 184 35 156 29 127 154 53 44 171 175 85 25 194 112 4 190 177 104 96 115 76 128 178 3 138 144 64 15 61 49 106 119 40 185 57 87 19 116 105 131 24 161 151 130 12 37 33 111 74 152 97 100 1 2 55 52 71 58 164 7 99 182 136 176 137 141 197 42 160 192 
191,142404,875,77 149 45 152 74 148 37 15 9 62 155 14 138 169 98 157 57 172 124 12 39 165 119 174 187 90 27 71 95 144 64 76 59 47 166 28 147 177 10 156 2 179 168 38 25 120 1 65 105 116 0 153 89 183 93 67 134 20 34 159 199 18 142 96 11 84 35 24 150 88 175 56 85 55 178 114 23 137 26 86 121 176 66 46 198 115 109 51 63 53 154 6 70 127 29 126 54 30 192 43 
192,132385,880,123 161 162 116 191 110 142 193 41 197 109 148 32 138 95 39 3 126 156 127 136 189 128 14 7 58 71 90 113 175 171 44 87 152 97 86 158 53 186 114 61 144 155 49 62 37 124 130 51 68 140 36 67 163 20 22 146 181 79 19 172 57 91 196 187 40 119 165 52 179 85 56 168 145 82 99 63 122 143 170 176 80 137 89 183 153 115 96 43 47 149 131 28 184 48 54 104 177 35 24 
193,134171,877,160 192 142 41 96 5 84 112 156 29 194 173 6 135 126 10 177 54 35 24 123 158 53 150 74 152 97 180 133 151 109 60 141 2 44 16 88 175 50 13 75 161 43 181 146 159 199 18 191 139 46 9 62 40 174 81 196 38 168 145 178 14 49 57 82 120 107 71 164 7 64 170 0 115 105 47 137 23 83 114 15 37 111 19 26 136 63 94 124 12 68 140 67 108 134 20 22 34 30 48 
194,143300,850,37 62 155 132 21 7 71 90 174 98 17 125 79 72 59 197 34 146 22 199 69 56 113 88 16 75 4 10 54 184 67 140 117 141 109 149 131 77 65 116 5 96 193 159 42 28 35 112 126 70 150 120 13 188 157 38 94 51 60 68 198 24 29 123 194 158 100 26 87 40 169 91 145 129 172 57 55 106 178 138 102 128 99 121 180 173 133 76 89 23 12 130 176 137 153 170 183 83 15 148 
195,139598,752,11 28 184 104 147 30 34 0 183 23 137 197 105 192 103 199 69 67 93 170 143 153 79 173 6 24 84 10 4 112 29 127 26 1 152 125 2 25 168 16 113 13 38 157 17 98 81 90 27 40 185 138 132 73 144 9 102 49 32 3 106 37 15 83 12 130 66 46 68 36 140 60 109 51 176 94 122 162 149 77 43 42 181 142 163 115 151 180 53 182 121 111 7 58 71 169 179 129 150 158 
196,131738,830,143 170 0 23 178 185 52 105 43 42 28 84 35 24 121 100 26 80 46 139 159 22 20 18 69 108 93 117 152 2 44 82 92 169 174 81 98 196 36 163 199 41 5 192 34 54 177 190 4 112 126 156 6 154 99 124 94 79 133 45 162 158 86 150 1 74 32 21 7 71 27 107 95 39 165 40 157 31 85 13 56 50 113 175 171 88 16 78 179 138 132 73 64 114 66 176 167 102 155 183 
197,130829,892,46 198 109 151 121 26 152 74 66 139 110 41 181 34 103 22 163 137 2 82 25 44 75 101 86 53 149 77 105 65 59 125 157 188 85 175 171 88 38 92 129 167 23 186 114 61 9 49 178 106 3 14 155 73 83 89 143 170 96 5 192 184 28 166 35 4 112 156 29 127 6 173 162 133 124 164 27 107 81 196 169 40 39 165 179 52 55 172 182 123 190 10 177 30 147 43 116 68 93 117 
198,136680,849,121 100 26 124 130 66 109 197 96 115 60 36 0 143 183 83 114 148 111 120 44 16 113 56 13 188 98 27 107 81 157 168 78 2 150 101 158 70 161 45 151 6 154 99 189 176 51 5 42 192 195 103 22 159 199 134 69 67 163 142 147 177 10 184 43 105 116 65 141 23 144 102 49 3 92 82 129 37 33 32 138 39 165 174 169 196 57 55 52 185 119 8 172 127 156 112 84 35 149 72 
199,135029,949,128 37 89 183 140 163 199 20 18 108 111 91 196 81 90 107 119 87 99 136 154 158 53 121 92 179 98 188 56 13 168 78 79 162 194 123 28 48 160 192 146 103 34 30 54 10 190 177 147 42 198 46 60 64 73 21 7 106 101 86 100 26 152 74 125 124 130 12 176 133 151 51 141 23 186 15 9 62 3 32 14 76 153 0 117 110 159 43 116 65 105 112 156 127 173 44 16 175 25 82 
200,149369,769,119 165 183 117 140 139 46 12 13 113 175 88 168 91 128 15 114 64 155 14 102 130 189 1 44 25 129 125 96 41 193 142 67 69 20 22 192 28 43 77 65 149 131 10 190 4 156 100 150 85 188 98 187 174 17 157 169 106 178 3 23 76 143 170 0 137 80 122 79 151 72 51 176 66 60 118 45 194 158 182 99 167 39 27 58 95 21 132 159 195 103 30 147 166 24 26 57 52 185 40 
