idx,cost,runtime_ms,path
135,125642,933,120 92 168 91 179 57 178 32 37 148 128 167 87 125 74 1 75 86 26 100 136 19 124 94 63 80 176 66 141 51 197 116 131 161 133 6 194 127 29 112 4 190 177 30 54 35 166 28 160 192 195 22 41 96 139 68 163 69 18 134 140 93 117 143 170 0 46 198 115 60 153 76 83 114 61 62 102 155 144 132 7 164 71 27 90 119 40 174 187 196 17 157 188 85 31 13 113 88 25 44 
136,127344,807,79 180 6 70 194 162 45 51 60 72 65 116 115 96 77 166 11 24 123 156 4 84 10 104 184 28 160 181 146 159 41 191 110 199 69 108 67 36 140 117 143 183 89 76 186 137 66 176 122 124 111 128 33 148 15 114 64 73 132 61 102 155 144 95 7 164 71 39 165 119 3 106 55 57 91 174 196 17 98 31 85 56 50 113 171 88 44 129 172 87 125 152 1 101 75 86 26 99 121 136 
137,115101,876,64 183 0 170 93 36 163 108 69 18 142 159 22 146 181 96 42 43 166 77 47 65 131 24 123 11 54 104 177 10 190 84 126 156 127 194 70 154 158 53 182 136 180 173 133 79 80 151 45 59 51 141 15 61 9 62 49 32 106 52 55 57 92 129 172 128 37 148 124 94 19 100 101 1 152 74 125 120 44 25 171 175 85 17 81 196 179 8 165 90 107 27 71 58 7 21 14 155 132 73 
138,126613,811,134 159 193 41 191 96 197 198 141 66 51 59 65 43 131 11 166 28 192 195 146 48 30 147 10 4 156 29 24 127 70 135 158 136 133 45 151 80 63 99 189 97 1 152 87 120 25 16 171 56 188 13 31 168 17 98 81 187 174 40 165 39 27 58 95 21 73 155 9 49 3 178 106 8 185 179 92 129 55 52 128 33 37 167 111 12 130 176 137 114 64 83 183 143 93 140 36 67 108 69 
139,123562,888,12 80 151 72 65 47 105 77 131 149 24 123 161 45 180 6 70 135 194 127 29 156 126 112 4 84 177 48 184 96 181 195 103 22 20 134 108 67 36 199 193 198 46 60 109 66 137 117 170 89 76 23 83 64 15 61 144 14 49 3 178 52 185 165 7 71 27 107 174 169 196 98 157 188 113 175 171 88 56 38 179 78 120 101 86 99 189 19 97 152 74 87 2 82 129 57 128 62 9 148 
140,123061,836,120 125 150 101 26 19 152 111 33 9 12 130 94 99 182 136 53 154 173 70 194 161 162 79 122 176 66 109 118 149 131 24 112 4 84 11 184 147 48 160 34 103 146 181 192 43 105 116 115 191 41 193 142 22 20 134 108 69 163 67 36 68 198 46 141 153 183 83 23 76 137 186 114 64 73 21 144 102 178 106 55 40 165 95 164 58 174 17 168 188 175 171 88 16 78 145 57 92 82 25 
141,127191,815,182 122 79 176 141 109 198 118 72 151 133 45 161 194 127 123 24 131 65 47 166 11 35 84 126 112 190 10 147 30 48 28 5 96 181 34 103 22 199 163 36 191 68 117 183 76 186 83 114 64 15 61 73 132 21 7 164 71 27 107 90 165 119 40 185 8 138 3 178 106 52 91 174 187 81 17 188 50 113 175 44 145 92 129 87 125 172 167 148 12 124 152 1 150 86 100 97 19 53 158 
142,126987,900,140 36 67 108 134 20 159 195 160 28 166 184 54 30 104 177 10 4 156 29 126 35 11 24 70 6 154 180 63 182 136 53 121 99 189 100 26 75 87 125 167 128 129 44 25 16 88 171 13 56 188 38 187 90 71 58 7 95 39 8 119 40 185 55 52 106 32 144 132 73 61 33 148 15 114 83 23 183 153 141 66 51 151 133 161 162 45 59 197 47 105 77 42 96 41 193 110 0 117 93 
143,126477,906,19 189 94 53 158 6 70 135 173 133 63 122 130 12 111 148 137 176 66 51 109 118 198 59 72 151 162 123 84 11 166 131 47 77 28 147 177 30 48 160 103 96 159 199 134 69 142 110 67 36 68 0 153 183 76 23 114 15 37 33 9 62 102 32 155 144 73 132 21 95 58 71 27 90 187 169 119 185 106 178 52 55 57 92 145 168 85 50 13 171 88 16 120 87 125 74 1 150 101 100 
144,120218,956,91 179 145 25 44 16 88 171 175 56 188 31 38 98 81 187 174 196 185 40 165 39 90 27 71 7 132 73 15 64 83 186 23 76 183 153 143 117 93 140 36 108 134 199 110 139 115 65 47 77 166 43 42 96 41 159 146 104 177 35 4 156 127 194 161 151 72 60 141 66 176 133 79 136 94 130 124 37 9 155 14 138 32 3 178 106 128 125 152 26 99 53 158 86 75 150 1 2 55 52 
145,114400,973,86 158 180 173 6 70 29 156 35 84 4 190 10 184 28 192 181 195 41 193 159 22 20 69 108 93 110 139 115 197 116 65 105 43 77 131 149 123 133 79 80 176 109 60 46 0 170 183 89 23 137 186 64 73 132 21 7 58 95 27 90 39 119 185 55 106 178 3 32 138 14 144 62 33 148 128 167 172 92 91 196 169 187 81 38 85 56 113 25 2 87 152 130 94 99 100 26 97 150 75 
146,120346,904,112 156 29 194 135 6 180 158 53 182 94 19 100 101 150 1 152 125 2 120 25 16 171 175 50 188 31 157 17 179 91 187 40 8 165 90 95 7 21 73 155 49 32 3 178 52 128 167 111 37 148 12 122 176 161 162 72 118 96 41 159 142 191 198 60 137 23 186 83 89 76 153 0 143 117 93 140 36 67 18 134 22 146 103 34 181 42 5 43 105 65 131 166 28 48 104 10 190 84 4 
147,125679,846,194 79 80 51 109 60 137 176 122 94 182 136 135 6 154 86 100 189 19 1 74 125 87 2 44 25 16 88 171 56 188 13 31 38 17 196 81 187 174 119 185 165 107 71 164 95 21 14 3 128 111 124 130 9 102 155 144 64 114 23 143 170 117 36 163 67 108 69 110 191 198 41 193 159 146 181 160 54 30 10 190 147 28 11 35 84 112 126 29 24 77 105 42 5 96 116 162 161 123 127 
148,111443,925,153 23 83 114 64 61 144 155 14 3 49 62 9 33 148 128 111 94 130 80 79 63 182 99 189 19 152 125 129 92 55 91 40 27 174 187 157 188 13 56 113 175 171 16 44 120 2 75 1 97 100 53 158 180 154 70 135 194 127 126 35 84 10 177 104 147 184 28 160 192 42 5 181 103 22 159 142 199 18 163 67 36 139 115 105 43 77 47 65 131 149 123 151 72 51 109 118 59 46 117 
149,123554,845,130 124 94 122 80 151 45 72 59 118 51 66 141 60 115 191 198 46 170 93 67 163 110 142 146 103 195 42 105 65 47 77 166 28 160 30 177 10 190 84 35 126 156 29 131 149 194 70 173 180 154 158 136 189 19 97 1 87 75 44 145 168 157 38 31 13 16 175 113 85 188 98 81 187 174 40 119 185 165 39 164 21 14 155 49 32 3 55 57 92 129 167 111 9 114 186 83 89 76 137 
150,121666,817,77 166 126 156 112 190 10 104 30 48 181 195 96 197 115 46 198 41 142 199 134 18 69 108 67 68 117 0 143 183 114 61 15 137 66 60 118 151 80 79 122 63 94 12 124 111 167 128 102 144 73 132 21 7 164 90 39 119 185 8 138 57 92 145 78 168 17 196 174 98 157 85 113 175 88 25 44 82 75 101 100 97 125 74 19 189 99 121 182 158 154 173 135 194 162 123 24 65 116 47 
151,126086,801,126 28 123 6 86 100 97 101 75 120 82 78 85 171 175 50 188 17 98 187 169 185 27 71 58 164 138 106 179 145 92 55 52 178 102 9 144 132 83 186 23 76 153 170 0 46 60 51 66 130 12 148 128 111 124 94 189 122 63 136 180 173 133 161 162 45 151 72 149 131 77 47 65 116 197 5 193 142 191 68 36 67 163 199 18 134 20 159 22 103 195 192 48 54 147 104 177 10 4 112 
152,122822,759,168 78 82 92 167 111 33 128 3 32 144 62 15 64 114 83 23 89 183 76 176 122 79 80 66 51 60 191 153 143 93 36 163 108 69 18 159 142 193 41 181 195 146 103 34 160 197 116 47 77 166 48 30 147 10 190 4 112 126 35 24 123 162 161 6 173 180 154 158 136 63 94 19 189 99 182 100 26 152 87 2 120 25 16 88 171 175 113 98 187 174 119 165 95 7 8 40 169 196 91 
153,127264,808,101 150 97 19 63 80 66 12 148 111 106 52 179 92 172 125 2 75 120 44 175 31 188 157 98 81 187 174 40 39 27 58 164 7 132 155 14 138 32 49 9 61 64 114 83 186 23 137 76 183 153 170 46 198 110 68 36 67 18 199 193 159 195 146 103 34 181 160 147 104 10 190 4 84 28 166 11 35 156 29 24 149 131 77 105 116 65 59 60 109 51 151 45 161 194 6 136 182 121 26 
154,121189,871,136 53 158 6 70 135 194 24 149 131 77 105 47 65 116 43 28 166 35 84 29 156 112 4 190 177 147 48 34 181 192 42 5 198 191 110 163 22 20 134 108 36 93 68 46 109 72 45 66 176 80 122 63 94 167 52 3 32 49 102 62 15 83 143 183 73 132 144 21 7 164 58 27 8 185 169 196 187 188 85 56 113 171 88 13 38 145 92 57 129 82 44 120 75 101 26 1 125 19 189 
155,122111,1044,28 184 190 10 104 48 192 42 181 34 103 146 22 159 41 142 199 18 134 108 67 117 170 143 183 114 76 46 198 110 115 118 197 116 105 65 47 77 131 24 123 161 162 45 151 51 80 79 122 130 12 33 62 61 155 144 132 21 95 165 107 90 174 196 81 98 50 56 113 175 171 88 13 85 31 145 120 172 52 185 8 32 3 178 167 152 101 86 100 189 99 136 53 158 173 135 70 194 29 166 
156,129593,867,195 146 103 34 30 54 10 190 104 48 28 166 11 126 29 24 123 194 135 70 6 161 162 45 59 197 47 77 43 192 42 5 115 51 66 80 122 130 12 124 99 182 180 158 53 26 74 125 150 86 75 82 44 16 175 50 188 157 196 81 174 185 91 52 106 3 14 8 165 27 58 7 132 73 64 61 62 128 111 37 148 137 83 89 183 153 143 117 93 140 36 108 134 163 110 198 191 142 193 159 
157,120370,845,115 41 193 103 146 199 69 163 191 36 140 143 183 76 23 137 80 176 141 109 151 45 162 133 79 63 122 130 99 189 19 152 125 87 172 55 52 185 40 165 138 155 144 102 49 32 3 178 106 128 111 37 9 15 186 132 21 7 164 174 187 196 179 17 188 50 56 175 16 78 129 82 120 75 150 26 121 136 53 158 154 6 123 29 126 10 177 54 184 11 28 160 192 42 5 77 197 59 118 60 
158,114830,827,30 48 160 34 195 181 192 5 96 193 142 199 134 110 68 198 115 118 109 51 116 47 166 35 149 151 133 79 80 176 23 76 183 89 114 61 9 37 33 49 155 144 21 7 58 90 187 174 119 185 8 165 138 3 178 52 55 172 57 92 179 91 98 157 188 50 113 175 171 31 38 145 78 82 120 2 152 1 150 86 26 121 189 19 124 94 182 53 158 180 173 194 127 29 4 84 184 190 147 54 
159,116665,825,68 115 197 47 77 131 149 59 72 151 45 162 194 173 133 79 63 122 130 167 37 49 102 61 73 132 164 95 90 98 157 81 174 40 119 185 178 57 129 179 91 145 78 38 31 85 13 113 175 171 88 44 120 2 87 125 152 1 75 86 100 121 136 53 158 135 70 127 29 156 126 112 84 11 166 28 184 30 48 160 42 103 195 41 193 199 20 69 108 163 36 93 0 143 183 83 64 186 137 141 
160,123071,771,199 193 195 103 30 10 112 123 194 70 154 173 180 53 136 182 99 122 130 189 19 125 97 26 100 86 150 75 120 44 82 129 145 16 171 175 113 56 50 188 85 31 38 98 81 174 196 91 185 40 119 39 107 71 95 21 138 3 178 106 172 167 49 102 62 9 61 73 83 89 170 76 137 141 60 118 109 45 59 197 116 65 47 105 77 166 11 184 28 160 42 5 96 191 68 140 36 163 69 18 
161,120782,848,58 7 21 73 144 155 14 178 52 55 57 172 167 128 102 9 15 64 114 83 148 94 80 66 141 0 117 93 140 68 67 18 134 20 22 41 46 118 59 197 131 47 105 43 42 5 96 181 160 54 147 177 190 84 35 112 126 29 127 123 161 162 45 133 135 6 154 158 53 136 182 99 189 19 152 74 125 97 1 150 75 120 44 25 82 78 88 113 50 188 85 31 38 157 17 90 107 27 39 71 
162,118522,906,190 126 29 35 131 149 123 162 72 59 197 118 66 176 122 79 173 180 158 182 94 124 19 97 86 75 150 1 74 2 82 25 78 16 88 175 113 56 13 31 98 17 169 40 119 165 107 58 7 32 49 178 52 185 91 179 145 92 129 111 33 9 15 83 89 76 137 153 93 140 36 67 68 139 110 142 69 199 20 22 146 195 159 193 96 5 181 42 43 105 116 47 77 166 28 184 54 30 104 177 
163,119409,847,145 179 55 185 40 165 178 172 129 82 44 120 75 2 87 74 19 97 1 101 100 121 99 94 130 80 133 79 63 136 180 6 70 194 161 51 109 118 59 65 47 77 131 149 24 11 35 29 156 126 4 104 48 184 28 166 43 42 192 181 103 146 20 69 159 193 115 46 68 110 163 67 36 0 143 76 83 137 37 102 61 73 144 155 14 138 7 71 27 107 98 50 13 113 175 171 16 31 38 78 
164,121741,1012,85 38 78 25 120 82 125 101 150 86 189 94 182 136 53 154 6 173 63 80 176 66 109 72 151 133 45 162 123 24 149 131 47 116 77 166 184 4 190 10 177 147 30 160 192 34 103 159 41 5 96 115 191 142 199 163 36 140 93 46 170 143 153 76 23 114 61 62 37 148 12 124 111 172 55 52 106 178 3 32 138 8 39 164 71 27 119 185 91 179 57 145 168 196 187 157 188 50 175 56 
165,123703,1022,9 33 167 94 182 136 63 122 79 66 141 109 51 151 133 162 123 24 131 47 65 197 105 77 166 28 42 5 96 41 139 191 163 67 69 18 134 142 159 34 30 54 147 184 11 84 112 156 29 6 158 121 189 97 1 75 44 25 16 88 171 31 50 188 17 98 81 174 169 40 185 179 145 82 129 55 52 106 32 49 102 155 95 90 107 27 71 58 73 64 89 143 93 140 0 153 76 23 15 62 
166,124296,807,129 172 167 62 9 33 37 148 111 124 130 12 66 141 60 118 72 151 122 19 152 74 125 1 150 101 97 100 99 121 180 161 162 24 149 131 105 77 166 126 4 10 177 104 30 192 34 103 146 195 181 42 5 197 46 139 110 41 142 163 134 108 0 153 183 89 137 83 114 15 61 73 21 7 138 14 49 178 185 40 119 27 107 90 174 81 98 169 52 92 145 78 17 157 31 113 175 16 25 82 
167,124766,817,78 44 16 88 175 113 50 13 31 98 196 169 179 57 106 32 138 39 107 164 21 132 144 155 14 49 61 9 33 12 130 80 66 60 72 59 197 116 5 96 139 46 153 76 137 15 64 114 83 89 143 170 117 140 67 108 134 18 199 142 41 146 103 34 48 30 10 190 4 126 29 127 123 11 28 166 77 149 162 45 133 135 70 158 53 136 121 99 19 97 101 152 74 87 2 82 129 92 145 168 
168,127880,910,9 102 144 14 138 32 178 119 39 95 90 174 81 196 17 157 31 85 188 50 113 88 78 168 145 91 179 92 82 2 125 97 150 26 100 182 136 154 6 70 127 156 126 4 190 104 30 103 195 22 20 18 69 67 163 159 41 96 5 197 60 198 191 110 68 36 140 93 117 170 143 153 83 23 137 66 141 51 59 105 47 149 131 184 11 35 24 194 162 45 151 80 79 63 94 152 74 172 128 33 
169,125926,891,104 177 30 160 181 195 146 22 20 163 36 140 93 117 170 0 153 76 183 89 23 186 83 114 64 61 62 33 102 178 32 138 73 21 7 164 58 71 107 8 40 174 187 81 169 91 17 31 188 113 88 16 25 145 179 172 124 94 19 152 74 2 1 101 150 75 86 100 121 182 53 154 6 180 136 122 66 51 109 60 139 110 191 96 59 72 161 127 123 149 47 116 105 166 11 35 126 4 84 184 
170,123765,825,116 105 77 184 131 149 194 135 29 156 126 112 35 11 84 177 104 54 30 34 146 22 181 5 139 191 18 134 140 143 183 89 76 23 186 114 64 15 9 14 144 73 21 164 27 107 90 138 8 185 119 40 187 98 50 13 85 17 196 169 91 179 145 168 78 16 25 44 120 75 150 26 100 99 121 53 180 6 173 136 63 79 80 12 130 124 152 125 2 82 92 52 172 128 167 111 33 141 65 47 
171,118370,904,98 157 145 38 31 56 50 113 175 88 25 120 2 75 86 101 1 97 26 121 99 189 94 124 130 122 79 63 136 53 158 135 70 127 29 156 112 126 194 161 151 176 66 141 51 72 118 46 197 47 77 43 166 11 35 190 10 104 184 160 34 103 96 159 199 18 20 134 108 67 36 170 0 153 137 23 186 83 64 15 144 155 138 49 102 62 148 172 125 129 57 55 178 8 165 39 95 164 27 81 
172,125096,940,151 59 60 115 46 0 170 183 89 76 114 73 155 62 128 172 57 52 138 7 164 95 165 185 40 119 187 98 157 168 78 31 85 13 56 50 175 88 16 25 82 2 125 101 150 75 86 121 136 182 99 189 130 12 124 111 148 66 109 51 79 6 135 70 127 29 156 126 4 190 10 104 184 11 166 192 30 34 181 195 146 22 20 134 163 67 140 68 110 193 42 43 77 105 116 47 131 149 123 162 
173,127923,916,12 124 111 33 15 61 73 144 155 49 3 32 138 39 95 7 58 27 107 90 174 169 119 8 52 57 172 129 92 91 145 168 38 31 85 13 56 175 16 75 150 101 1 125 74 152 100 99 53 158 180 173 135 194 161 156 126 4 84 190 104 147 48 28 35 166 47 116 115 96 5 42 192 34 146 22 159 193 142 20 18 108 67 36 68 117 170 143 153 64 23 137 66 141 60 72 133 80 63 94 
174,125232,893,194 135 70 6 173 180 158 86 101 75 120 44 25 16 88 113 50 13 31 78 17 169 119 185 8 39 90 71 58 95 21 14 102 61 62 33 37 15 64 114 186 83 89 76 153 143 60 176 137 12 130 167 128 32 138 3 178 55 172 129 82 87 152 26 100 121 99 19 189 63 133 45 72 59 197 191 68 140 69 199 20 159 41 42 65 77 166 35 11 28 160 34 147 177 10 190 112 29 24 149 
175,117340,879,54 147 190 4 112 126 156 29 11 43 105 116 47 131 24 151 194 135 70 158 136 182 19 94 124 125 1 120 44 16 88 171 175 113 56 85 157 179 57 55 106 178 14 39 165 8 185 196 81 187 90 27 71 164 21 132 144 155 49 102 64 76 186 37 33 128 111 12 79 80 66 59 197 42 5 41 159 142 110 191 139 46 0 143 170 140 36 163 67 108 69 20 22 146 103 34 181 160 48 30 
176,122094,774,18 134 20 22 103 195 5 115 197 65 105 43 77 11 28 34 54 147 4 126 29 149 45 194 70 135 173 180 53 86 75 25 82 179 145 168 85 56 171 50 157 98 196 174 90 27 71 58 164 95 165 8 40 185 55 178 3 32 14 49 102 155 144 132 73 15 61 9 37 148 111 167 172 74 1 100 19 189 79 80 151 59 118 51 66 186 83 89 183 153 0 170 143 117 68 36 163 191 41 142 
177,122307,846,110 142 193 41 146 22 20 134 69 108 36 93 170 143 183 83 114 137 66 51 72 60 197 116 65 131 24 161 162 45 63 94 12 111 128 129 55 106 178 3 8 32 49 14 155 102 62 33 37 148 64 132 21 7 58 71 95 39 27 174 169 81 188 50 113 171 56 31 145 179 92 25 2 87 125 97 101 26 100 189 182 53 180 173 6 135 127 126 112 10 30 147 184 28 43 42 5 96 115 198 
178,112373,904,181 195 34 160 48 30 177 10 190 4 84 11 126 127 70 154 158 180 173 162 24 149 131 77 105 116 65 59 72 66 176 80 79 136 182 99 189 19 172 52 178 3 106 185 165 119 40 57 125 152 1 86 75 44 145 16 171 113 50 31 17 81 174 27 58 95 138 32 49 9 33 128 167 111 12 137 23 186 83 89 183 143 117 0 46 68 93 36 67 69 18 20 22 199 163 191 139 198 115 96 
179,119437,793,10 190 4 112 156 29 126 11 184 160 181 42 43 105 65 116 5 41 193 142 110 115 198 46 60 141 66 12 130 124 63 80 72 162 24 123 70 135 154 182 121 26 86 97 189 152 125 87 2 75 44 168 31 13 113 157 91 196 169 187 119 8 165 39 7 138 32 3 106 185 52 172 167 148 37 62 61 49 155 144 132 64 114 83 186 23 76 183 170 93 108 69 18 134 199 22 34 30 147 177 
180,118779,781,171 56 31 168 25 44 120 129 92 178 3 32 155 102 62 9 33 148 124 189 19 152 1 101 150 75 86 63 122 79 176 151 133 173 6 70 126 112 84 10 177 104 147 34 160 28 11 35 131 47 65 59 118 109 141 60 68 198 115 116 5 96 41 191 110 142 159 199 134 108 67 163 140 117 143 0 153 183 89 137 186 15 61 73 21 7 164 27 107 39 165 8 40 169 196 17 98 157 188 113 
181,121452,803,144 32 3 91 40 8 165 39 14 132 21 164 90 187 81 98 17 145 168 38 188 113 171 16 25 120 82 2 74 152 1 150 100 189 99 121 53 158 180 154 135 45 151 72 161 123 29 156 112 35 84 10 30 48 160 34 103 146 22 20 18 67 163 191 159 41 42 192 184 11 166 149 105 197 115 198 139 68 117 170 0 60 109 51 137 153 183 23 186 83 114 64 148 130 94 124 111 37 33 61 
182,116009,769,29 156 190 177 54 147 184 160 34 103 181 192 42 5 96 41 159 22 199 134 18 69 108 67 163 142 68 93 117 143 153 183 76 83 64 73 144 14 21 7 58 71 27 90 165 40 169 196 98 157 50 113 171 85 31 168 78 120 75 101 1 26 97 152 74 87 106 178 102 61 9 148 12 130 94 182 86 53 154 6 70 127 194 162 151 79 63 176 66 109 60 46 198 118 65 105 77 166 11 126 
183,121264,916,18 108 67 163 36 140 93 170 153 76 183 89 23 186 83 15 9 144 132 21 164 58 71 27 107 90 39 165 119 40 174 187 81 17 188 31 56 175 171 16 44 120 2 75 150 97 121 189 129 92 57 91 169 185 32 106 52 172 128 33 167 111 124 130 12 80 79 63 136 158 6 135 70 29 156 123 161 162 133 151 72 59 141 68 110 191 139 47 149 11 84 126 4 190 147 48 42 41 22 199 
184,118935,878,190 10 54 147 84 28 160 181 146 199 18 69 108 163 36 140 68 117 170 183 89 76 23 114 37 33 9 62 102 144 32 138 165 39 164 58 71 90 174 187 81 188 31 50 175 171 78 25 44 101 26 97 1 125 87 129 92 145 168 17 169 119 52 55 57 128 167 111 12 137 80 63 94 99 182 53 180 154 173 161 162 151 66 109 118 46 198 110 41 5 43 166 77 105 47 131 123 156 126 4 
185,127751,861,37 111 74 152 97 150 75 26 100 121 99 189 124 63 122 80 176 141 51 151 173 6 70 161 162 45 72 197 47 77 131 123 156 4 11 166 177 147 54 48 192 181 195 42 5 96 198 193 159 22 20 199 69 163 67 36 93 46 143 153 183 23 186 15 62 144 155 138 21 7 71 107 8 119 40 91 169 174 187 81 98 17 38 188 85 56 13 16 25 120 82 145 179 92 57 52 3 49 102 33 
186,122641,836,42 43 47 45 133 63 182 136 53 180 154 173 6 70 194 127 24 166 11 35 190 10 147 54 48 160 192 103 146 159 193 134 69 163 67 140 68 117 170 76 89 83 186 64 15 33 9 62 61 102 49 14 178 106 138 164 71 95 119 40 185 179 91 196 169 174 187 81 188 56 113 13 31 16 44 120 2 87 92 57 55 52 172 125 1 150 26 189 94 122 130 12 137 66 109 118 46 191 115 5 
187,125630,921,91 78 168 38 13 188 50 175 16 25 44 82 129 87 125 152 19 189 94 63 121 99 97 1 101 150 75 86 53 136 173 70 161 162 45 24 131 43 105 197 198 139 191 41 160 184 166 11 156 4 10 177 104 147 54 30 34 195 146 22 69 36 140 93 68 0 153 89 137 141 66 176 148 37 9 62 64 132 7 58 27 174 187 196 169 40 119 185 8 138 155 102 32 106 52 128 111 167 57 179 
188,126642,773,153 76 23 137 66 46 115 197 5 96 193 142 93 36 108 69 18 134 20 199 22 146 34 30 160 28 166 11 147 104 10 190 4 156 29 131 47 65 59 72 80 151 162 161 70 6 180 158 53 99 63 79 94 189 19 97 101 1 152 87 2 172 57 82 25 78 145 168 38 31 13 171 50 157 17 98 169 174 119 107 27 58 7 3 178 128 49 102 144 61 15 148 37 167 111 124 130 12 83 183 
189,118447,982,5 43 28 131 149 47 116 65 72 45 133 122 63 189 94 124 167 102 144 155 178 106 52 8 165 39 7 58 27 107 90 187 81 174 169 196 50 56 175 171 88 16 44 145 129 2 87 125 152 19 97 150 75 26 99 182 158 154 173 6 135 127 123 24 126 112 4 10 48 160 181 195 22 20 18 163 67 93 0 143 89 137 186 83 64 9 37 148 12 130 176 141 109 59 115 198 110 142 41 96 
190,124666,1022,75 101 1 97 19 189 100 53 136 180 173 6 135 126 4 190 30 54 147 104 84 43 197 47 131 149 24 161 151 63 94 124 80 176 137 141 51 109 115 41 96 5 42 48 34 103 195 22 134 69 199 159 142 170 143 153 76 186 114 61 73 132 14 106 178 3 49 102 9 33 111 167 128 172 129 92 179 57 55 52 40 7 71 27 107 187 174 169 98 50 56 171 16 13 38 168 78 120 2 125 
191,118496,811,26 19 189 136 158 154 180 173 70 127 123 161 162 149 65 77 43 5 28 11 35 190 10 104 147 48 160 181 34 103 146 18 159 193 41 142 191 115 60 46 110 36 140 170 143 153 183 83 114 137 51 118 72 151 79 80 12 130 94 124 37 9 61 102 144 132 21 7 164 58 71 95 39 138 3 178 57 185 8 165 119 169 187 81 196 17 188 85 56 113 13 44 145 179 92 82 87 75 101 1 
192,120960,916,58 71 90 165 8 91 179 145 168 169 196 17 188 50 113 171 88 16 56 31 38 78 120 75 101 1 97 19 152 125 52 106 178 3 49 62 128 167 111 80 122 63 182 26 86 53 158 173 135 70 161 123 131 166 28 35 126 112 4 84 190 10 30 48 160 192 146 20 199 142 110 191 96 5 116 105 47 59 118 176 66 141 60 198 139 68 0 143 153 76 186 83 114 15 61 73 132 14 95 164 
193,119774,901,32 49 155 144 73 15 37 33 167 2 1 101 26 99 94 124 137 83 153 143 170 0 198 59 109 51 141 66 176 151 72 65 47 116 105 43 5 96 41 159 142 163 108 134 20 22 146 103 195 181 192 160 30 177 190 147 28 35 84 112 156 29 149 123 194 135 70 136 182 53 75 44 25 16 88 171 175 113 188 85 31 38 168 157 17 196 91 169 174 119 90 107 71 58 164 39 165 185 178 3 
194,113733,845,30 10 184 35 84 112 126 156 29 127 135 123 24 45 151 72 109 141 80 79 182 180 158 53 189 19 97 101 1 152 87 2 172 92 129 120 44 25 88 171 113 56 13 85 17 196 91 179 185 8 119 90 27 71 95 32 106 178 3 49 102 14 73 64 15 61 62 33 148 128 167 111 94 137 186 114 89 153 143 170 140 68 198 139 191 69 108 18 199 146 195 193 5 105 116 65 149 131 160 48 
195,118522,848,82 129 152 2 120 16 88 175 56 188 31 38 157 168 145 179 91 196 17 98 169 40 119 107 21 73 114 186 23 76 89 183 143 170 153 66 176 51 109 46 110 68 140 163 18 199 22 146 34 195 193 41 5 42 184 54 104 10 190 4 156 126 112 84 35 11 166 43 105 47 65 197 59 72 151 45 194 158 86 26 99 79 122 94 130 12 124 111 167 148 37 102 155 14 49 32 3 178 57 92 
196,124282,892,18 108 193 41 96 43 28 166 35 131 161 45 72 118 109 141 60 115 139 110 36 0 143 153 183 64 61 9 15 186 66 151 80 79 63 94 130 12 37 33 128 167 129 168 196 91 179 52 178 49 155 14 32 138 185 165 39 7 58 71 107 90 174 187 81 98 17 85 13 113 171 16 120 150 86 100 26 1 97 19 99 121 136 53 154 173 6 135 194 123 156 4 190 177 104 54 30 34 195 134 
197,119264,864,31 13 56 113 171 16 44 150 82 129 92 179 57 52 106 61 9 167 124 12 122 99 189 19 152 97 1 101 86 26 121 182 136 133 151 72 162 161 180 154 6 194 123 149 131 126 156 112 84 190 30 184 11 35 28 42 103 146 159 20 134 69 163 36 117 68 110 191 193 41 96 5 43 105 47 116 198 46 60 176 137 186 89 83 64 144 155 7 164 58 71 165 185 40 187 81 98 196 17 38 
198,118570,928,94 63 122 79 151 51 109 141 66 137 23 89 183 76 153 0 170 143 117 93 36 108 20 199 110 139 198 41 193 142 159 195 103 181 34 48 30 10 104 184 84 156 126 35 166 131 149 47 105 43 116 59 72 135 70 154 136 26 86 75 101 97 74 125 87 120 44 82 92 172 167 102 3 106 119 196 168 78 16 88 113 31 38 188 81 187 174 90 39 71 7 132 73 144 155 61 9 15 148 12 
199,116590,854,33 62 61 102 32 178 106 52 185 119 165 39 7 164 58 71 27 107 174 91 179 129 78 38 157 188 113 175 171 88 16 44 120 2 150 1 97 100 53 136 121 99 189 19 74 124 130 12 137 66 118 133 79 63 173 154 70 135 194 127 123 24 149 197 77 43 181 160 28 11 35 84 112 4 190 177 48 34 146 22 195 193 142 20 108 67 163 140 110 139 41 96 115 68 153 186 83 114 15 148 
200,124309,918,175 85 31 17 196 98 174 107 27 165 21 132 73 64 61 62 15 186 76 153 0 170 143 117 140 199 20 22 159 181 192 160 34 48 54 10 190 4 126 35 184 28 166 149 47 65 105 43 42 96 115 197 118 72 109 141 66 137 176 122 79 45 162 161 24 123 127 135 173 154 158 53 136 182 99 19 97 101 150 75 1 74 2 129 55 172 128 167 130 12 148 37 33 49 32 8 185 179 78 88 
