idx,cost,runtime_ms,search_iters,path
132,73072,131,456,123 127 194 135 70 154 180 158 53 136 63 94 124 189 121 100 26 97 86 75 101 1 152 2 120 44 25 16 171 175 113 31 78 145 81 90 165 40 185 57 55 52 106 178 3 49 102 14 144 62 9 148 137 23 186 89 183 143 0 117 108 18 159 22 146 34 160 184 54 30 177 10 190 4 112 84 35 131 149 65 116 43 42 41 193 139 68 46 198 115 59 118 51 176 80 122 79 133 151 162 
133,73358,125,432,170 143 183 89 137 148 9 62 102 49 144 14 138 32 3 178 106 52 55 57 129 92 78 145 179 185 165 39 164 27 90 40 81 196 31 113 175 171 16 25 44 120 2 1 101 75 86 100 26 97 152 124 94 63 79 80 176 51 109 118 59 162 151 133 180 121 53 158 154 135 70 127 123 112 84 184 190 10 177 54 160 42 43 149 65 116 115 139 41 193 159 181 34 22 18 108 68 46 0 117 
134,73421,128,445,119 40 185 55 52 106 178 3 14 49 102 144 62 9 15 148 37 167 57 92 179 145 78 129 2 152 124 94 63 79 80 151 72 51 176 137 89 183 143 0 46 115 139 41 193 159 108 18 22 146 181 34 160 48 54 177 10 190 184 42 43 47 65 116 118 59 149 131 35 112 127 123 162 133 135 70 154 180 158 53 86 100 26 97 1 101 75 120 44 16 171 175 113 56 31 196 81 90 27 165 
135,72958,112,390,135 154 180 53 100 26 121 63 122 80 79 133 162 151 118 59 65 47 116 115 139 46 51 176 148 124 94 152 97 1 101 86 75 2 120 44 25 78 145 31 16 171 175 113 56 196 81 90 27 165 119 40 185 179 92 129 57 55 52 106 178 49 102 14 144 62 9 15 137 23 89 183 143 170 0 117 93 108 69 18 159 22 146 181 193 41 5 42 43 160 34 54 177 10 184 84 112 123 127 70 
136,74285,123,428,148 37 9 62 102 144 14 138 165 185 40 119 27 90 81 196 179 52 106 178 3 49 55 57 129 92 145 78 31 56 113 175 171 16 44 120 75 86 101 1 2 152 97 26 100 121 53 158 154 180 136 182 63 79 133 151 162 135 70 127 123 149 65 43 184 54 160 34 181 41 193 159 22 18 108 93 117 143 0 46 139 115 5 42 116 59 118 51 176 80 122 94 124 12 137 23 183 89 186 15 
137,73408,124,433,70 135 154 180 63 79 133 80 176 137 51 151 162 59 118 115 139 193 41 42 43 116 65 149 123 127 112 35 84 4 190 10 177 184 54 48 160 34 181 146 22 18 108 140 93 68 46 0 117 170 143 183 89 23 186 15 148 9 62 144 49 14 165 90 81 40 185 106 178 52 55 57 129 92 145 78 31 56 113 175 171 16 44 120 2 167 124 94 19 189 121 100 26 97 152 1 101 75 86 53 
138,72181,107,376,165 90 27 164 21 138 14 144 102 49 178 106 52 55 57 167 148 9 62 15 186 137 23 89 183 143 0 117 68 46 115 139 108 18 22 146 181 159 193 41 5 42 160 34 54 177 184 43 116 47 65 59 118 109 51 176 80 63 79 133 151 162 123 127 70 135 154 180 158 53 121 94 124 152 97 1 101 26 100 86 75 2 120 129 92 179 145 78 25 44 16 171 175 113 56 31 196 185 40 119 
139,72638,114,390,160 34 181 42 41 193 159 146 22 18 108 69 139 68 93 117 0 143 183 89 23 137 148 9 62 144 102 49 55 52 106 178 3 14 138 165 185 40 119 90 81 31 113 175 171 16 78 145 92 57 129 25 44 120 2 152 97 1 101 75 86 26 100 53 121 124 94 63 122 79 80 176 51 46 115 118 59 116 43 65 162 151 133 180 158 154 135 70 127 123 149 131 184 84 112 4 10 177 54 48 
140,73599,103,357,143 183 89 23 137 15 9 62 102 49 144 14 138 165 27 90 40 185 106 3 178 52 55 57 167 148 124 94 176 80 122 63 121 100 26 97 152 2 129 92 179 196 145 78 31 113 175 171 16 25 44 120 75 1 101 86 53 158 180 154 70 135 79 133 151 162 123 112 184 10 177 54 48 160 34 181 42 43 77 131 149 47 65 116 59 51 109 118 115 46 139 41 193 159 22 18 108 93 117 0 
141,74623,114,399,55 52 167 37 148 124 152 97 1 101 2 75 86 26 94 122 80 176 51 151 162 133 79 63 121 53 180 154 135 127 123 112 4 10 177 54 34 160 184 84 35 131 149 59 118 115 116 65 47 43 42 181 41 193 159 22 18 108 139 46 68 117 0 143 183 89 23 137 186 15 9 62 102 49 144 14 3 178 106 185 40 119 165 39 164 27 90 81 196 92 145 78 175 171 16 25 44 120 129 57 
142,71941,116,404,102 144 14 138 106 185 40 119 165 27 90 81 196 179 145 78 157 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 123 162 151 51 59 116 65 47 149 131 77 43 115 5 42 181 160 48 184 190 10 177 54 34 146 22 18 108 69 159 193 41 139 68 46 0 117 143 183 89 23 137 176 80 133 79 63 94 152 97 1 101 2 129 92 57 55 52 178 49 148 9 62 
143,75539,117,405,63 122 79 133 180 158 154 135 70 127 123 112 131 149 65 43 42 160 184 190 10 177 54 48 34 146 22 18 159 193 41 139 143 183 0 46 115 116 59 118 51 72 162 151 80 176 137 15 144 14 102 49 3 178 106 185 40 119 165 27 90 81 196 157 31 113 175 171 16 78 145 25 44 120 2 129 92 179 57 55 52 167 62 9 37 148 124 94 152 1 101 75 86 97 26 100 121 53 136 182 
144,73403,116,404,57 92 129 2 152 94 124 148 23 89 183 137 51 176 80 63 79 133 151 162 149 131 35 184 43 42 115 116 65 59 118 0 143 46 139 108 18 22 146 159 193 41 181 34 160 48 54 30 177 10 190 4 112 123 127 70 135 154 180 158 53 86 101 100 26 97 1 75 120 44 25 78 16 171 175 113 31 145 179 196 81 90 27 164 39 165 40 185 55 52 106 178 3 49 14 144 102 62 9 167 
145,72490,114,394,175 113 81 196 179 57 55 52 185 40 119 90 27 165 106 178 3 49 14 144 62 9 148 124 94 63 122 80 79 133 151 51 176 137 23 186 89 183 143 117 93 108 18 22 146 159 193 41 139 68 46 118 59 115 42 181 34 160 184 54 177 10 4 112 84 35 43 116 65 149 162 123 127 70 135 154 180 53 121 86 75 101 1 97 26 100 189 152 2 120 44 25 82 129 92 145 78 31 16 171 
146,74088,118,409,121 100 26 86 75 101 1 97 189 19 152 2 120 44 25 16 171 175 113 78 145 92 57 55 52 185 40 90 165 106 178 49 14 144 102 62 9 15 148 167 124 94 63 79 133 80 176 137 23 186 89 183 143 170 0 117 68 46 115 139 18 22 146 159 193 41 181 34 160 48 54 177 10 190 184 42 43 47 65 116 59 51 151 162 149 131 35 84 4 112 123 127 70 135 154 180 158 53 136 182 
147,73331,119,412,129 57 92 145 78 44 16 171 175 113 56 31 196 81 90 165 40 185 55 52 106 178 3 14 49 102 144 62 9 148 137 23 186 89 183 143 0 117 93 140 68 139 41 193 159 22 146 181 42 5 96 115 198 46 118 59 176 80 79 122 94 63 180 133 151 162 65 116 43 149 131 35 84 184 160 34 54 177 10 190 4 112 123 127 194 135 70 154 158 53 100 26 97 152 1 101 86 75 2 120 
148,72956,108,375,180 154 70 135 194 162 151 51 118 59 65 116 43 47 131 149 123 127 112 4 84 190 10 177 184 42 5 181 160 48 54 34 22 18 159 193 41 139 115 46 68 140 93 117 0 143 183 89 137 176 80 133 79 122 63 94 148 9 62 144 102 49 14 21 7 164 27 90 165 119 40 185 106 178 52 55 196 81 157 31 56 113 175 171 16 44 78 145 57 92 120 2 152 97 1 101 75 86 26 53 
149,73256,125,434,51 109 118 59 115 198 46 68 139 41 193 159 195 181 160 42 5 43 116 65 47 149 131 112 4 84 35 184 10 177 54 48 34 146 22 18 108 117 0 143 183 89 23 137 148 62 144 102 49 14 178 106 165 90 40 185 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 129 2 1 152 189 97 101 75 86 26 100 121 53 158 154 180 63 94 124 176 80 79 133 135 70 127 123 162 151 
150,72935,118,415,84 4 112 123 162 127 70 135 154 180 158 53 121 100 26 86 101 75 120 44 25 78 16 171 175 113 31 145 185 40 81 90 27 165 138 14 144 102 49 3 178 106 52 55 57 92 129 2 1 97 152 148 9 62 186 89 183 23 137 176 80 124 94 63 79 133 151 72 51 118 46 68 0 143 117 93 108 18 22 146 159 193 41 139 115 59 149 131 47 65 116 43 42 181 34 160 54 177 10 184 
151,73289,124,434,124 152 97 26 100 1 101 86 75 2 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 106 185 40 119 165 39 90 27 164 21 138 14 144 49 102 62 9 148 23 89 183 143 170 0 117 68 46 198 139 108 18 22 159 193 41 42 181 34 160 48 54 177 184 84 112 131 149 47 65 116 43 115 59 118 109 51 137 176 80 63 79 133 151 162 194 123 127 70 135 154 180 158 53 121 94 
152,72589,123,428,70 135 154 180 63 53 121 100 26 94 124 152 97 1 101 86 75 2 120 44 25 16 171 175 113 31 78 145 92 129 57 179 196 81 90 27 165 40 185 55 52 106 178 3 138 14 144 49 102 62 9 37 148 15 186 89 183 143 170 117 93 108 18 22 159 193 41 42 160 34 54 177 10 190 184 35 84 112 149 65 43 116 59 118 115 139 68 46 0 23 137 176 51 151 80 79 133 162 123 127 
153,74096,127,443,35 184 160 177 10 4 112 123 127 70 135 154 180 63 53 121 100 26 97 152 1 101 86 75 2 129 57 92 120 44 145 78 16 171 175 113 31 81 90 27 165 40 185 55 52 106 178 3 49 14 144 62 9 148 124 94 15 186 23 137 176 80 79 133 162 151 51 109 118 59 115 139 46 0 183 143 117 93 140 68 163 108 69 18 159 193 41 195 22 146 34 181 42 5 43 116 65 47 149 131 
154,75280,118,412,75 2 129 82 120 44 25 78 16 171 175 113 31 145 196 81 90 27 164 39 165 40 185 92 57 55 52 106 178 3 14 144 102 49 167 148 37 9 62 15 137 23 89 183 153 143 117 0 46 68 139 41 193 22 34 54 177 184 35 84 4 112 127 123 149 65 47 43 160 42 5 115 116 59 51 176 80 133 151 162 194 135 70 154 180 79 63 158 53 86 26 100 121 189 94 124 152 97 1 101 
155,73010,121,420,160 42 43 116 65 149 123 162 151 133 80 176 51 109 118 59 115 46 68 139 41 193 159 181 195 146 22 18 117 0 143 183 89 23 137 186 15 148 37 9 62 102 144 14 49 178 106 52 185 40 119 165 90 81 196 56 113 175 171 16 31 78 25 44 120 145 179 55 57 92 129 2 75 101 86 121 100 26 97 1 152 124 94 63 122 79 180 53 158 154 135 127 112 84 35 184 177 54 48 34 
156,74419,126,437,193 41 115 118 59 72 151 162 194 135 70 127 123 149 131 65 116 5 42 43 184 84 112 4 177 54 160 34 181 146 22 18 108 93 117 170 143 183 137 23 186 15 62 9 148 167 49 102 144 14 178 106 52 55 57 129 92 179 185 165 40 196 31 113 175 171 16 78 145 25 44 120 2 1 101 75 86 97 152 124 94 189 26 100 121 53 154 180 133 79 63 122 80 176 51 0 46 68 139 159 
157,74716,119,414,37 148 15 114 89 183 143 0 46 139 193 159 108 18 22 146 34 160 184 54 177 4 112 127 135 123 149 65 116 43 42 181 41 115 59 118 109 51 72 151 162 133 79 63 122 80 176 137 23 186 124 94 152 1 97 26 100 53 180 154 86 101 75 2 120 44 25 31 16 171 175 113 56 157 81 196 145 78 92 129 57 55 52 185 40 119 165 90 164 21 14 138 3 106 178 49 102 144 62 9 
158,73655,119,414,129 92 57 55 179 145 78 25 120 44 16 171 175 113 31 90 27 165 119 40 185 52 106 178 3 49 14 144 62 9 186 23 137 148 124 94 189 63 122 79 133 80 176 51 109 118 46 0 89 183 143 117 93 68 139 115 116 65 43 42 181 41 193 159 22 146 34 160 184 54 177 10 190 4 112 84 35 131 149 59 151 162 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 
159,72920,123,424,26 97 1 152 2 129 92 57 55 52 106 178 167 124 94 148 9 62 102 49 144 14 165 40 185 196 179 145 78 31 113 175 171 16 25 44 120 75 101 86 53 158 180 154 135 70 127 123 149 65 116 43 42 181 160 184 35 84 112 4 190 10 177 54 48 34 146 22 199 18 108 69 159 193 41 5 96 115 139 46 68 140 93 117 0 143 183 137 176 80 51 118 59 151 133 79 63 182 121 100 
160,72444,121,422,119 165 39 90 27 164 7 21 14 49 102 144 62 9 148 15 186 137 23 89 183 143 0 117 93 108 18 22 146 181 34 160 54 177 10 184 43 42 159 193 41 139 46 115 118 59 116 65 131 149 151 162 123 127 135 154 180 133 79 80 176 94 63 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 78 145 31 16 171 175 113 56 157 81 196 179 92 129 57 55 52 106 178 3 185 40 
161,74158,111,386,1 75 86 101 97 26 100 121 53 180 154 135 70 127 112 4 84 184 10 177 54 160 34 181 42 5 43 116 65 47 131 149 59 118 115 198 46 68 139 41 193 159 146 22 18 69 108 93 117 0 170 143 183 89 23 137 51 72 162 123 194 133 151 176 80 79 63 94 57 55 52 106 178 49 102 37 148 9 62 144 14 165 90 81 196 40 185 145 31 113 175 171 16 44 120 78 92 129 2 152 
162,73256,112,392,78 25 44 120 2 1 101 75 86 53 100 26 97 152 124 94 63 180 154 135 70 127 112 4 190 10 177 30 54 160 34 181 146 22 159 42 5 96 41 193 18 108 139 68 46 0 93 117 143 183 89 186 23 137 51 118 59 115 116 65 149 43 184 35 123 162 151 133 79 80 176 148 9 62 49 178 106 52 55 57 129 92 145 179 185 40 165 138 14 144 21 7 164 90 81 31 113 175 171 16 
163,73890,114,400,97 26 100 53 121 94 124 80 176 137 51 151 133 79 122 63 180 154 135 70 127 123 149 131 47 77 43 116 65 59 115 46 0 68 139 193 41 5 42 184 177 54 48 160 34 181 195 146 22 159 18 108 140 93 117 143 183 89 23 186 15 144 14 138 185 40 165 90 81 113 175 171 16 31 78 25 44 120 2 129 57 92 145 179 55 52 106 178 3 49 102 62 9 148 167 152 1 101 75 86 
164,76356,115,402,51 151 72 59 65 47 116 105 43 77 149 131 35 84 184 160 48 54 177 4 112 127 123 162 135 70 154 180 158 53 136 121 86 75 2 120 44 16 171 175 113 31 78 145 40 90 165 185 106 178 14 144 62 102 49 52 55 57 92 129 152 1 101 97 26 100 94 63 122 79 133 80 176 137 23 148 9 15 186 89 183 143 0 46 139 41 193 108 18 159 195 22 146 103 34 181 42 115 118 109 
165,72769,128,426,159 195 22 146 34 160 181 42 43 35 84 184 54 177 4 112 123 149 131 47 65 116 59 118 51 151 133 162 135 70 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 129 92 57 55 52 145 78 16 171 175 113 31 196 81 90 27 165 40 185 138 14 144 62 9 102 49 178 106 167 148 124 94 63 122 79 80 176 137 15 114 186 23 89 183 143 0 117 68 46 115 139 41 193 18 
166,72586,121,420,176 51 118 59 162 151 133 79 80 122 63 189 94 124 167 148 15 9 62 144 102 49 14 165 40 185 106 178 52 55 57 92 179 145 78 31 56 113 175 171 16 25 44 120 82 129 2 152 97 1 101 75 86 26 100 121 53 180 154 70 135 194 127 123 149 131 65 116 115 46 139 193 41 5 42 43 184 84 190 10 177 30 54 48 160 34 181 159 195 146 22 18 108 93 117 0 143 183 89 137 
167,75485,113,394,53 158 180 154 135 70 127 123 112 84 184 54 160 42 181 34 146 22 159 18 108 117 170 143 183 89 137 176 0 68 46 198 139 193 41 115 43 116 65 59 118 109 51 72 151 162 133 79 80 122 63 136 182 121 100 26 101 1 97 152 94 124 148 15 9 62 144 14 138 106 185 40 165 27 90 81 196 145 78 31 113 175 171 16 25 44 120 82 129 92 57 55 52 178 49 102 167 2 75 86 
168,73018,111,385,90 40 165 14 144 62 9 15 114 186 23 89 183 143 0 117 68 139 41 193 159 22 146 34 181 96 5 42 43 116 65 47 131 149 59 115 46 118 51 151 133 162 123 35 84 184 160 48 54 30 177 10 4 112 127 70 135 154 180 158 53 121 100 26 86 75 101 97 1 2 152 94 63 79 80 176 137 148 49 178 106 52 55 57 92 129 120 44 16 171 175 113 56 31 78 145 179 185 196 81 
169,74637,116,402,149 131 65 116 43 5 42 184 177 54 160 34 146 22 181 41 139 193 159 18 108 93 117 143 170 0 68 46 115 59 118 51 176 137 23 183 89 186 114 15 148 9 62 102 49 144 14 138 3 178 106 165 90 81 40 185 52 55 57 129 92 145 78 113 175 171 16 25 44 82 120 75 2 152 1 101 97 26 100 86 53 158 154 180 136 182 121 189 124 94 63 79 80 151 133 135 70 127 123 162 
170,73823,118,413,16 44 120 92 57 55 52 106 178 3 49 9 148 137 51 46 115 139 159 193 41 5 42 43 116 65 59 151 133 79 80 176 122 63 94 124 152 2 75 86 101 1 97 26 100 121 53 180 154 70 135 162 123 127 112 4 10 177 54 48 184 160 34 181 146 22 18 69 108 93 117 143 170 0 153 183 89 186 15 62 144 14 185 40 119 165 39 95 7 164 90 81 196 179 145 78 31 113 175 171 
171,73804,111,389,131 149 162 133 79 80 151 72 51 118 59 115 139 46 68 117 143 0 153 183 89 23 186 15 9 62 102 144 14 138 185 40 165 90 81 196 179 92 145 78 31 113 175 171 16 44 120 2 75 86 101 1 97 152 129 57 55 52 106 178 49 148 137 176 94 63 136 182 121 26 100 53 180 154 70 135 194 127 123 112 4 190 10 177 54 48 34 146 22 159 193 41 5 42 181 160 184 43 116 65 
172,73993,112,390,94 148 102 49 3 178 106 52 55 57 92 129 120 44 78 145 31 16 171 175 113 56 157 81 196 179 185 40 119 165 90 39 138 14 144 62 9 15 64 114 186 23 137 176 80 63 79 133 151 51 118 59 162 149 131 65 116 43 184 42 181 193 41 115 139 68 46 0 89 183 143 117 108 18 159 22 34 160 54 177 10 4 112 123 127 70 135 154 180 158 53 86 100 26 97 1 101 75 2 152 
173,73649,115,399,176 51 118 59 116 65 47 77 149 131 184 177 54 48 160 34 22 18 159 193 181 42 43 5 96 41 139 115 46 0 143 183 89 186 23 137 94 148 15 9 62 49 3 178 106 138 14 144 21 7 164 95 27 90 165 119 40 185 52 55 57 92 179 196 145 78 31 113 175 171 16 25 44 120 82 129 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 112 123 162 151 133 79 63 122 80 
174,73705,133,461,46 115 139 41 193 159 108 18 22 146 181 34 54 177 10 184 160 42 43 116 65 149 123 162 133 151 59 118 109 51 176 80 79 63 180 135 154 158 53 136 121 100 26 86 101 75 2 120 82 129 152 1 97 189 94 124 167 148 37 9 62 102 49 52 55 57 92 179 145 78 25 44 16 171 175 113 31 157 196 81 90 27 165 119 40 185 106 178 3 138 14 144 15 186 137 23 89 183 143 0 
175,73114,131,455,70 127 112 84 35 184 177 54 160 34 22 18 159 193 41 139 68 117 0 143 183 89 114 186 23 137 51 176 80 79 63 94 124 148 9 62 49 14 144 21 164 27 90 40 185 165 138 3 178 106 52 55 57 196 81 31 56 113 175 171 16 78 145 92 129 82 25 44 120 2 75 86 101 1 152 97 26 100 121 53 158 154 180 133 151 162 59 118 46 198 115 5 42 43 116 65 131 149 123 135 
176,74981,121,422,143 0 117 108 18 22 146 34 54 160 181 42 5 43 184 177 4 112 149 65 116 115 41 193 139 68 46 118 59 151 51 176 80 79 133 162 123 127 194 135 70 154 180 63 53 86 75 120 44 16 171 175 113 31 78 145 92 57 129 82 2 152 1 101 97 26 100 121 189 94 124 137 148 167 49 3 178 106 52 55 185 119 40 81 90 27 164 95 39 165 138 14 144 102 62 9 15 186 89 183 
177,74693,114,397,158 53 121 189 19 152 97 1 101 26 100 86 75 2 129 57 92 82 120 44 25 16 171 175 113 31 78 145 179 196 81 40 165 185 55 52 106 178 3 138 14 49 102 144 62 9 167 111 124 94 148 137 23 89 183 143 0 117 93 140 108 18 22 146 181 34 54 177 4 112 184 160 42 43 116 5 41 193 139 46 115 118 59 65 131 149 123 162 133 151 51 176 80 79 63 182 136 180 135 154 
178,74515,120,421,154 158 53 180 63 79 133 151 162 59 51 176 80 122 94 124 189 121 152 1 97 26 100 86 101 75 2 129 82 120 44 25 16 171 175 113 56 85 31 157 81 196 145 78 92 57 179 185 40 119 165 90 27 164 21 14 138 106 52 55 178 49 102 144 62 9 148 137 23 186 89 183 143 0 46 139 108 18 22 159 193 41 115 5 181 34 54 160 42 43 116 65 149 131 184 112 123 127 70 135 
179,73509,118,410,55 185 165 39 95 164 27 90 40 179 57 129 92 145 78 31 113 175 171 16 44 120 2 75 101 86 53 180 154 135 70 127 112 4 190 10 177 54 34 103 146 22 18 108 139 46 68 117 0 143 183 89 23 137 51 151 72 59 118 115 5 42 41 193 159 181 160 48 184 43 105 116 65 47 131 149 123 162 133 176 80 79 63 94 121 100 26 97 1 152 148 9 62 102 144 14 49 178 106 52 
180,74930,118,413,196 78 145 179 57 92 129 2 74 152 1 101 97 26 100 121 53 86 75 120 44 25 16 171 175 113 31 81 90 27 39 165 138 14 49 102 144 62 9 37 148 15 114 186 89 183 23 137 176 80 51 118 59 65 116 115 46 0 143 117 68 139 18 22 159 193 41 181 34 160 54 177 184 42 43 131 149 123 162 151 133 79 135 70 154 180 63 94 124 111 167 55 52 178 3 106 8 185 119 40 
181,72687,116,403,26 97 152 2 75 120 44 25 129 92 57 179 145 78 16 171 175 113 56 31 196 81 90 119 40 185 165 14 144 62 9 102 49 178 106 52 55 167 148 124 94 63 79 133 80 176 137 23 89 183 143 170 0 117 68 46 115 139 41 193 159 108 18 22 34 160 48 54 177 10 190 184 28 35 84 4 112 127 123 149 131 47 65 43 42 181 5 116 59 118 51 151 162 135 154 180 53 86 101 1 
182,73202,117,400,31 56 113 175 171 16 25 44 120 92 52 55 57 129 2 75 86 101 1 152 97 26 100 121 124 94 63 180 53 158 154 135 70 127 112 123 162 151 133 79 122 80 176 137 51 118 59 149 131 47 65 116 43 160 184 84 190 10 177 54 34 181 42 41 193 22 18 108 68 139 115 46 0 143 183 89 186 15 148 9 62 102 49 178 106 185 40 119 165 138 14 144 21 164 27 90 81 196 145 78 
183,75322,110,382,127 70 135 154 158 53 180 162 133 79 80 122 63 136 182 94 124 189 152 1 97 26 100 121 86 101 75 2 120 44 25 16 171 175 113 31 78 145 92 57 55 52 106 178 3 14 138 165 119 40 185 179 196 81 90 27 95 164 7 21 144 49 102 62 9 15 148 176 137 183 143 117 0 46 139 41 193 159 18 22 34 160 48 54 177 10 190 184 43 42 5 116 115 118 51 151 59 65 149 123 
184,73930,126,438,101 1 97 152 2 129 120 44 25 16 171 175 113 56 31 78 145 179 92 57 55 52 178 3 106 185 196 157 81 90 27 39 165 119 40 8 138 14 49 144 62 9 15 148 167 124 94 63 79 80 176 137 23 89 183 143 117 0 46 68 139 115 41 193 22 146 34 160 48 54 177 4 112 123 162 149 131 47 65 116 43 184 42 59 118 109 51 72 151 133 135 70 154 180 53 121 100 26 86 75 
185,73659,113,390,46 198 115 139 108 18 193 41 159 22 146 195 181 42 5 116 65 47 43 160 34 48 54 177 10 190 184 84 112 127 70 135 123 149 59 118 109 51 151 162 133 80 176 137 124 94 63 122 79 180 154 158 53 100 26 86 101 1 97 152 2 75 120 44 129 92 57 179 145 78 16 171 175 113 31 196 81 40 165 185 55 52 106 178 49 14 144 62 9 37 148 15 186 89 183 143 0 117 93 68 
186,73532,117,409,84 184 54 160 34 181 42 43 116 47 65 59 162 151 133 79 80 176 51 109 118 115 46 68 139 41 193 159 22 18 108 93 117 0 170 143 183 89 23 137 186 114 15 148 37 9 62 144 49 14 164 27 90 165 40 185 106 178 52 55 57 129 92 145 179 196 81 31 56 113 175 171 16 78 44 120 2 75 101 86 100 26 97 1 152 124 94 63 182 121 53 158 180 154 135 127 123 149 131 112 
187,72032,138,427,63 135 70 154 180 53 26 97 1 101 86 75 120 44 25 16 171 175 113 31 78 145 92 179 196 81 90 27 165 119 40 185 106 3 138 14 144 15 9 62 102 49 178 52 55 57 129 2 152 167 148 124 94 80 176 51 137 23 186 89 183 143 0 117 93 140 108 69 18 22 146 34 181 159 193 41 139 68 46 115 116 65 43 42 160 48 54 177 184 84 112 127 123 131 149 59 162 151 133 79 
188,73880,111,388,21 144 62 9 148 102 49 14 3 178 106 52 55 57 92 129 2 101 1 97 152 94 63 122 79 80 176 137 183 143 0 117 108 18 139 46 115 41 193 159 195 22 146 34 181 96 5 42 160 54 177 10 190 184 4 112 84 35 43 116 65 47 131 149 59 118 51 72 151 133 162 123 127 135 154 180 53 121 100 26 86 75 120 44 25 78 145 31 16 171 175 113 196 81 90 119 40 185 165 164 
189,73452,118,409,26 101 1 97 152 124 94 121 53 154 70 127 135 180 63 79 80 133 151 162 123 149 131 35 84 112 4 10 177 54 48 34 22 159 193 181 160 184 43 42 41 139 68 117 143 0 46 115 116 47 65 59 118 51 176 137 23 89 183 62 9 148 167 49 102 144 14 138 3 178 106 52 55 57 92 185 40 119 165 39 27 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 129 2 75 86 
190,73704,122,421,102 14 138 21 144 62 9 148 15 186 23 89 183 137 109 51 176 80 122 124 94 63 79 133 151 162 59 118 115 139 68 46 0 170 143 117 93 108 18 22 34 54 177 4 112 184 160 181 193 41 42 43 116 65 47 131 149 123 127 70 135 154 180 53 26 86 75 101 1 97 152 2 129 82 120 44 25 78 145 179 92 57 55 52 196 31 16 171 175 113 81 90 165 119 40 185 106 178 3 49 
191,74687,115,387,121 100 26 97 1 101 86 75 2 120 44 78 145 31 16 171 175 113 196 40 90 164 7 95 39 165 185 106 3 178 52 55 57 179 92 129 152 124 94 63 122 79 80 176 51 137 148 102 49 14 144 62 9 15 186 89 183 153 0 170 143 117 93 140 108 69 18 22 34 54 177 10 190 184 160 181 159 193 41 139 198 68 46 118 59 115 42 43 116 65 149 123 162 151 133 135 154 180 158 53 
192,73277,140,388,113 56 196 81 90 119 40 185 165 138 14 144 62 9 15 137 23 89 183 143 117 0 46 139 41 193 159 18 22 146 103 34 48 54 177 4 112 84 35 184 160 181 42 43 149 65 116 5 96 115 59 118 109 51 176 80 124 94 63 79 133 151 162 123 127 70 135 154 180 53 86 75 101 100 26 97 1 2 152 167 148 37 102 49 178 106 52 57 92 129 120 44 25 78 145 179 31 16 171 175 
193,74583,119,405,159 193 41 5 42 181 146 34 160 54 177 184 84 112 127 70 135 154 180 158 53 86 101 1 75 120 44 16 171 175 113 56 31 145 179 185 40 81 90 27 165 14 144 102 49 178 106 52 55 57 92 78 25 82 129 2 152 167 124 94 189 97 26 100 121 63 122 80 79 133 151 162 123 149 131 43 116 65 59 115 139 68 46 118 51 176 137 23 148 9 62 186 89 183 143 117 108 69 18 22 
194,72682,121,418,9 15 148 124 94 121 182 63 122 80 79 133 151 162 59 51 176 137 23 89 183 143 0 117 68 46 115 139 41 193 159 18 22 146 181 34 160 54 177 10 4 112 84 35 184 42 5 43 116 65 47 131 149 123 127 135 154 180 53 86 100 26 97 152 1 101 75 2 129 120 44 25 78 16 171 175 113 31 145 92 57 55 52 49 178 106 185 165 119 40 196 81 90 164 7 21 138 14 144 62 
195,72153,116,404,137 176 51 151 162 133 80 79 63 94 124 167 148 15 9 62 102 49 144 14 3 178 106 185 40 165 90 81 196 31 113 175 171 16 78 145 179 52 55 57 92 129 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 127 123 112 4 84 35 131 149 72 118 59 65 47 116 43 184 177 54 160 34 181 42 5 41 193 159 195 146 22 18 69 108 68 139 115 46 0 143 183 89 186 23 
196,73193,124,431,196 81 90 165 40 185 55 52 106 178 3 14 49 102 144 62 9 148 15 186 23 89 183 143 117 46 0 153 137 51 118 59 65 47 116 105 43 42 181 5 96 115 139 41 193 159 69 108 18 22 146 34 160 184 54 177 10 4 112 84 35 149 162 123 127 70 135 154 158 53 180 133 151 176 80 79 63 94 97 26 86 75 101 1 152 2 120 44 16 171 175 113 56 31 78 145 92 129 57 179 
197,74159,117,401,123 112 84 184 177 54 160 34 146 22 159 18 108 93 117 143 183 89 0 68 139 198 46 118 115 41 193 181 42 43 116 65 59 162 151 133 79 63 80 176 51 137 23 186 148 9 62 144 14 138 165 39 27 90 81 157 31 113 175 171 16 78 25 44 120 2 129 55 52 57 92 145 179 196 40 119 185 106 178 3 49 102 167 111 124 94 152 97 26 100 1 101 75 86 53 158 180 154 135 127 
