idx,cost,runtime_ms,path
135,125234,857,184 35 126 112 177 147 54 30 34 22 142 134 18 69 140 110 191 41 115 46 0 170 153 76 89 114 186 23 137 51 109 60 118 197 59 161 45 151 79 63 122 130 12 148 33 61 73 132 144 14 32 138 8 95 164 58 27 107 174 187 81 169 157 171 16 44 82 129 92 168 91 52 178 3 128 167 111 189 99 1 150 86 26 121 182 136 173 154 70 123 149 131 77 47 65 116 96 181 160 28 
136,125499,931,60 68 110 139 193 159 181 192 184 166 77 105 116 197 115 118 72 162 161 194 24 11 84 126 29 156 112 4 10 177 104 147 54 48 160 34 195 20 163 36 117 170 0 153 76 89 83 186 23 130 124 111 9 62 61 132 144 49 178 106 32 14 138 8 39 95 7 164 27 107 90 165 119 40 185 169 81 98 91 179 168 31 171 25 44 129 172 87 125 101 86 100 99 182 173 63 122 79 176 141 
137,126333,869,161 162 51 118 60 46 198 68 110 191 142 193 41 96 43 77 47 24 166 28 11 35 126 112 4 147 54 30 48 160 192 181 103 146 20 199 18 69 36 140 117 170 76 89 186 176 130 12 148 37 111 172 128 9 15 64 132 144 14 3 8 39 58 27 90 119 40 185 55 57 92 129 82 145 168 196 17 98 157 50 56 175 88 44 120 75 86 150 1 74 152 19 189 99 63 180 173 70 127 194 
138,126881,876,54 147 104 177 10 190 4 11 35 112 126 29 127 194 70 6 154 158 100 86 150 101 87 129 82 120 25 16 50 56 13 31 38 78 168 196 17 98 174 90 107 27 71 164 95 39 165 106 3 14 144 9 12 130 122 167 128 55 172 74 152 97 19 182 136 63 151 162 161 24 131 166 28 47 116 65 72 118 60 141 137 64 89 76 153 143 170 0 93 140 36 67 18 163 139 191 193 181 103 48 
139,126168,813,25 31 13 171 113 98 81 187 107 58 39 165 8 178 185 174 169 17 157 38 78 145 92 52 128 167 74 94 124 33 102 49 32 155 132 73 62 15 64 83 137 176 66 51 109 141 60 0 89 183 143 170 68 139 191 140 67 108 134 20 159 195 34 48 54 147 184 192 42 96 197 59 116 105 149 166 112 126 194 161 162 45 133 80 130 63 180 6 154 158 53 99 19 26 97 150 2 129 82 44 
140,123629,881,88 78 168 145 91 179 129 2 87 172 124 94 189 97 100 121 53 6 70 135 194 127 123 24 29 156 126 4 190 104 147 54 48 160 192 28 166 65 105 43 5 96 181 34 103 146 199 18 69 67 110 139 115 46 117 143 153 183 76 186 114 64 15 137 66 72 161 180 136 63 79 130 12 148 9 62 144 155 49 14 138 95 7 164 58 107 8 52 40 169 174 187 81 17 157 188 50 56 13 175 
141,128519,803,98 81 174 90 95 39 165 8 119 40 57 52 3 32 138 14 155 132 73 102 61 9 37 148 130 64 83 186 137 51 60 198 139 191 68 153 183 143 170 117 93 36 134 20 18 199 159 193 41 96 181 34 192 43 116 65 77 11 184 54 104 190 84 126 123 127 70 194 161 162 45 59 133 79 122 63 173 180 182 99 100 152 74 87 111 172 82 25 179 168 85 13 88 171 175 56 188 157 17 196 
142,120439,848,113 175 88 16 2 150 101 26 99 19 94 63 136 180 194 127 162 45 151 72 59 197 65 105 47 149 131 77 160 184 4 190 10 147 30 48 34 181 103 199 69 193 41 5 115 198 110 36 93 117 0 60 118 109 51 76 183 186 15 137 176 80 12 111 152 74 87 172 167 128 33 61 144 21 164 58 27 107 17 196 169 8 165 39 14 49 3 106 52 55 91 145 78 168 157 38 31 85 188 56 
143,115548,918,12 80 122 79 180 158 53 182 63 94 189 19 100 26 97 74 125 1 101 75 120 44 16 175 113 56 38 92 57 55 91 169 17 98 187 90 107 39 119 185 8 106 178 3 49 14 155 132 64 83 23 89 153 143 117 93 163 67 108 69 199 22 195 159 193 41 142 191 139 115 197 47 105 43 5 42 192 160 54 104 190 184 11 35 4 126 156 161 162 151 59 141 66 176 137 15 9 33 128 111 
144,125076,825,62 49 33 111 128 55 52 3 8 164 27 107 98 157 17 174 119 40 57 92 168 31 13 56 85 188 50 175 171 88 16 78 25 120 87 97 1 101 75 86 99 189 19 124 12 53 158 180 63 122 79 45 161 29 126 149 131 166 28 184 11 84 10 30 54 181 195 146 20 134 67 36 143 0 68 110 139 191 193 5 42 77 105 116 118 72 109 51 66 176 80 137 76 153 183 89 23 73 61 9 
145,124785,926,2 25 16 56 50 85 145 57 179 91 17 98 187 119 40 185 106 138 8 165 39 27 95 58 164 7 132 73 144 155 49 102 61 62 9 37 33 167 111 148 83 89 183 76 122 133 80 66 0 143 93 68 191 96 41 110 163 67 108 199 22 195 34 30 54 147 10 190 28 160 192 181 43 47 118 51 59 131 24 112 127 123 162 45 194 135 173 154 158 53 182 99 26 150 97 189 94 130 74 87 
146,125455,832,68 117 170 143 153 76 83 114 64 9 62 144 21 138 32 3 106 119 165 90 187 81 98 38 31 85 13 56 50 113 16 25 120 78 91 196 169 55 129 172 167 111 33 15 186 23 137 66 118 197 77 149 123 161 45 194 135 6 136 99 94 12 124 1 75 86 53 158 70 127 156 126 112 4 190 10 177 30 54 147 35 11 184 160 192 195 5 96 193 142 22 199 20 134 18 69 108 36 140 191 
147,125985,944,50 188 168 78 145 179 91 196 169 187 119 39 107 95 164 7 132 144 9 14 138 52 57 92 129 172 74 19 94 124 111 167 148 12 137 23 186 61 64 114 83 76 153 68 110 163 108 69 18 199 20 22 146 159 142 139 115 198 46 141 80 51 109 72 118 59 197 116 65 47 77 192 160 54 177 190 184 35 112 126 156 29 24 45 133 173 6 154 158 79 122 189 100 86 75 2 44 25 88 113 
148,128159,859,126 156 29 135 154 136 189 100 86 150 101 74 87 82 120 25 13 56 113 175 50 188 145 179 57 55 8 119 40 196 81 187 174 107 39 95 71 164 21 144 155 14 138 178 172 128 37 9 64 114 83 186 23 76 176 12 124 79 45 151 51 109 72 24 149 65 77 42 5 96 115 191 139 46 60 153 0 170 93 140 36 67 108 134 20 142 159 22 103 195 181 192 160 48 54 147 104 184 28 35 
149,124423,886,160 103 146 22 134 69 67 163 41 139 46 140 93 0 170 143 76 89 83 186 114 64 73 132 21 7 164 71 107 90 185 52 55 57 179 91 81 98 17 188 56 113 88 16 13 31 145 129 82 120 75 150 101 97 74 2 172 49 14 155 9 33 128 167 111 124 130 189 19 26 121 158 182 63 80 137 66 51 109 59 197 116 65 47 43 96 42 184 24 72 162 161 173 194 156 10 177 104 147 54 
150,118960,785,143 170 117 0 46 109 118 116 105 77 96 41 198 110 140 36 67 163 69 18 134 22 146 195 42 192 160 48 30 10 190 177 104 28 149 24 123 112 126 29 127 194 45 80 122 135 180 158 53 100 1 101 75 120 129 172 125 152 97 189 94 124 137 15 61 62 102 14 32 138 39 165 40 106 52 55 145 38 85 13 171 175 113 50 188 157 98 169 90 27 71 95 164 7 21 132 64 186 83 89 
151,122957,893,112 156 29 127 194 162 151 79 173 6 121 100 97 1 87 2 120 82 91 145 16 175 50 188 85 56 13 31 157 81 196 169 185 119 165 90 27 71 164 21 144 102 49 32 3 172 128 33 37 62 73 64 83 114 15 148 111 74 19 94 124 130 12 176 137 183 153 143 117 93 110 163 134 199 22 159 198 60 118 59 131 65 116 105 5 42 192 43 28 166 35 84 184 48 30 54 147 104 190 4 
152,123972,836,125 82 88 171 113 13 38 145 179 196 98 81 174 119 27 71 58 164 39 165 8 185 106 3 57 129 167 148 33 9 102 49 32 138 14 155 73 114 76 153 117 0 141 60 198 68 93 140 36 163 108 20 110 41 159 146 34 192 166 11 35 84 184 147 190 4 112 126 156 29 24 149 77 65 116 197 118 109 51 176 12 130 124 94 80 45 162 123 194 135 154 180 158 86 150 1 97 26 121 189 
153,127710,844,189 94 12 148 61 144 155 128 167 172 2 87 125 97 1 101 150 75 82 44 175 113 50 13 85 38 98 187 196 168 145 179 91 52 178 185 165 119 174 27 71 7 21 73 64 23 76 137 176 66 141 46 115 198 68 170 143 117 93 67 110 142 159 22 146 195 192 34 10 28 166 11 35 156 24 149 131 77 43 42 5 96 197 59 118 72 151 45 161 135 70 6 154 173 63 121 53 86 26 99 
154,125350,972,78 25 120 2 87 152 19 94 122 79 133 6 70 158 53 182 100 97 1 101 150 75 16 88 50 188 85 38 17 174 185 40 119 90 71 58 7 21 8 106 14 102 37 61 144 73 64 114 89 76 153 0 143 170 140 163 108 134 18 142 191 139 198 115 193 41 96 43 166 11 184 192 146 34 48 54 147 104 10 190 112 126 156 29 123 24 149 131 197 60 141 137 130 111 167 128 55 57 145 168 
155,124825,874,179 78 88 171 175 113 56 13 85 188 157 17 196 169 174 8 90 71 58 7 144 132 73 64 83 89 170 0 153 76 137 23 186 15 61 9 62 49 138 106 57 172 167 111 124 130 19 189 63 122 51 72 198 46 140 67 18 20 142 191 193 5 105 116 65 24 131 43 28 192 146 160 48 30 190 84 4 112 156 123 161 162 45 133 194 135 70 6 180 100 26 152 125 97 86 75 2 87 129 92 
156,124607,924,29 156 126 10 177 30 54 184 160 181 195 22 20 134 199 69 108 67 163 93 117 170 153 46 68 110 142 193 198 96 116 105 77 131 47 197 118 109 51 66 137 23 186 114 61 155 144 73 132 21 7 58 39 8 119 185 138 32 3 106 55 57 172 129 82 92 145 179 196 187 98 17 188 50 56 171 88 120 2 97 100 19 167 37 148 12 130 94 122 80 133 45 162 161 173 180 53 154 135 127 
157,119936,940,167 37 186 23 137 130 189 19 152 125 87 2 92 106 32 102 138 39 71 107 8 40 81 98 188 56 113 175 13 85 17 196 91 78 25 44 75 86 101 97 121 182 158 180 154 6 194 123 161 162 133 79 80 176 66 51 151 72 118 46 68 110 142 198 115 96 5 116 197 59 65 47 131 35 29 4 177 104 147 54 160 192 42 181 34 103 199 67 140 93 117 170 153 183 89 83 64 62 9 128 
158,117072,922,136 182 133 151 45 162 194 123 149 77 43 105 116 72 51 66 176 79 97 1 101 75 120 145 91 169 196 17 31 13 16 171 56 85 98 81 174 40 119 39 90 107 7 14 32 3 52 57 129 2 125 94 124 167 128 49 102 155 144 9 37 15 73 64 83 23 183 143 117 0 153 141 60 109 59 115 139 191 110 68 67 18 20 146 159 142 193 181 34 30 54 147 48 160 166 4 156 70 154 158 
159,126445,865,146 22 195 193 142 199 20 134 67 36 110 198 141 66 51 72 151 79 80 176 137 76 153 117 143 183 83 114 73 132 21 95 58 107 187 81 98 188 175 171 88 16 25 78 168 145 91 179 92 129 82 120 75 150 101 1 97 189 19 74 125 87 2 172 3 106 8 40 165 39 138 155 62 37 12 130 122 53 154 45 127 29 4 35 149 105 197 5 43 166 28 184 190 10 147 54 48 160 34 103 
160,124434,906,156 24 131 149 161 45 80 122 63 158 75 120 44 88 171 50 56 13 38 145 91 179 2 125 19 97 1 101 26 121 189 12 111 128 49 14 32 3 52 55 185 40 174 17 157 98 90 95 58 164 21 144 155 102 62 9 33 15 114 186 89 153 170 117 66 109 60 115 198 139 110 163 67 69 18 134 159 142 193 41 197 116 65 47 105 77 42 192 34 30 147 104 177 184 28 166 11 84 4 112 
161,124889,774,11 28 48 146 34 30 54 104 177 190 112 126 29 127 24 162 161 135 70 154 180 158 53 182 121 99 94 19 100 86 97 74 125 87 2 172 92 179 78 25 120 44 88 175 50 56 13 85 38 98 81 17 196 91 55 40 107 27 71 58 164 155 144 62 37 148 15 64 186 83 89 23 137 66 51 176 63 133 45 151 72 59 60 141 76 153 0 93 140 198 191 110 20 159 193 96 5 105 65 47 
162,122694,846,180 6 135 194 161 45 151 72 109 51 141 63 182 121 100 101 150 75 82 189 94 12 148 33 128 57 129 92 78 25 88 171 175 113 50 56 85 188 38 157 98 187 90 107 27 95 39 165 119 40 185 178 3 32 138 14 49 15 64 186 23 137 76 0 170 117 110 36 67 108 69 18 22 146 195 192 5 96 41 191 115 197 116 77 149 24 166 28 184 160 48 30 147 10 84 4 156 127 70 158 
163,118394,939,97 19 189 121 154 173 194 161 45 151 176 79 63 94 124 12 148 33 37 186 23 137 66 46 139 142 193 41 115 197 116 105 47 149 24 112 4 84 190 10 177 104 147 54 30 48 166 5 96 181 103 159 199 20 18 67 110 117 0 170 143 183 89 73 132 144 155 61 9 102 49 14 138 32 106 179 91 164 174 81 196 157 188 50 175 85 31 168 78 44 120 129 87 2 75 150 1 101 86 26 
164,126137,855,146 195 20 199 69 163 93 46 60 51 176 80 12 170 143 183 64 15 61 9 37 124 111 167 172 128 49 155 144 132 14 32 58 39 165 8 3 178 106 52 57 129 92 145 91 196 81 98 157 13 56 113 171 88 16 44 120 82 150 100 26 87 74 189 99 53 154 173 133 194 161 151 72 118 59 116 197 191 142 193 181 192 5 105 77 166 131 149 127 126 84 11 28 184 10 147 54 30 34 103 
165,117158,934,105 59 118 60 109 72 151 133 176 80 122 63 135 6 154 121 99 189 19 97 100 75 150 1 152 74 125 87 2 82 25 16 171 113 50 188 56 13 31 38 157 168 129 92 179 91 174 90 107 27 71 95 39 165 119 185 52 106 178 3 32 14 144 9 167 33 37 15 64 83 183 153 0 117 191 142 41 193 159 163 69 108 134 20 146 34 48 54 177 190 4 126 84 184 131 123 161 162 45 65 
166,119131,830,32 172 74 152 97 101 75 86 100 19 99 136 53 173 133 151 45 162 161 194 70 123 29 156 112 4 84 166 43 184 10 147 54 30 34 103 146 195 22 18 69 163 67 36 198 139 193 5 42 116 115 60 46 68 140 93 117 0 183 76 141 176 80 94 124 12 33 15 114 186 23 83 64 73 132 144 155 102 14 95 58 71 27 107 157 188 50 113 175 171 88 56 38 78 44 82 129 57 55 106 
167,126116,827,13 50 188 38 157 98 17 196 169 185 174 90 27 164 7 132 73 49 61 15 23 153 170 93 140 36 110 191 159 199 69 18 134 20 22 195 181 42 5 115 197 65 47 105 77 43 184 104 54 30 10 190 112 156 29 84 11 131 149 24 127 194 135 6 154 182 63 122 79 133 45 162 118 141 66 176 137 148 33 111 94 189 99 121 26 86 75 101 87 32 106 52 55 57 120 44 25 168 88 175 
168,120635,758,15 33 111 19 189 94 176 137 23 186 114 89 153 117 68 46 60 197 116 105 43 166 184 192 96 191 67 199 159 193 41 195 146 103 34 54 104 10 190 11 84 112 156 29 24 149 131 47 65 118 109 51 72 161 135 70 158 53 136 63 182 121 99 26 86 101 1 150 75 120 129 172 57 92 44 25 78 168 38 31 13 16 171 175 113 85 98 27 71 164 165 91 55 52 3 138 155 132 73 64 
169,117950,979,146 22 199 69 163 140 93 68 46 115 191 110 193 5 42 28 184 131 77 47 59 109 72 162 45 151 79 122 80 176 12 15 186 76 153 83 64 61 144 132 7 164 95 71 90 39 165 119 40 185 169 196 17 81 98 157 188 56 171 88 16 44 78 168 57 172 55 52 178 3 32 14 62 9 33 37 124 94 19 74 1 101 86 100 99 121 158 154 135 127 29 156 112 190 147 54 160 181 195 103 
170,121164,846,54 30 48 184 11 35 131 47 65 116 105 77 160 103 22 20 195 193 41 96 59 118 139 163 108 36 140 170 143 76 114 64 73 132 7 164 71 107 187 81 98 188 50 171 38 168 196 185 40 165 39 95 138 32 14 61 9 49 178 52 55 172 57 179 92 82 78 25 44 75 2 87 152 167 33 186 137 109 151 162 122 130 63 136 26 101 150 86 53 154 6 127 29 156 112 84 10 177 104 147 
171,127319,891,117 191 163 108 69 18 199 20 22 103 34 195 41 198 115 197 105 77 47 65 72 51 151 45 24 131 166 35 184 48 147 177 10 190 4 126 156 29 70 135 6 173 154 158 75 150 26 19 99 121 182 133 79 122 12 176 66 141 76 23 15 33 61 102 106 172 129 91 168 44 16 175 56 13 31 38 157 81 174 119 40 185 8 138 165 39 90 107 58 164 7 21 155 144 114 83 89 183 153 143 
172,116849,838,47 131 77 28 34 54 177 190 4 112 126 29 35 24 123 161 45 151 72 59 115 198 46 60 51 80 194 135 70 6 180 158 53 86 101 150 75 120 44 25 16 88 175 113 50 188 85 31 157 38 78 92 82 129 57 106 178 49 32 138 40 119 107 27 164 95 132 155 102 148 128 167 172 87 152 97 26 100 121 99 19 94 130 176 66 76 89 183 143 0 36 69 20 146 193 191 96 5 116 105 
173,121454,801,172 2 129 82 120 25 168 16 171 175 113 56 38 17 81 169 40 119 8 185 91 179 55 52 3 14 138 165 95 58 73 37 15 64 114 23 89 170 117 163 191 139 115 41 5 42 192 181 159 142 199 134 20 22 195 103 48 147 177 10 190 11 28 43 116 47 65 197 59 118 109 51 66 176 124 94 122 63 133 45 162 161 149 24 112 29 123 194 6 180 158 182 121 189 19 101 75 125 74 111 
174,126801,834,29 156 4 190 10 177 104 147 54 30 160 192 146 195 159 193 41 28 166 77 105 65 59 197 115 191 110 163 69 18 20 134 108 68 93 117 0 153 141 109 72 51 66 76 183 23 64 15 9 61 132 144 3 178 55 91 185 119 8 138 95 58 27 107 90 187 98 188 56 113 171 88 38 157 145 78 25 120 75 1 97 26 121 136 182 99 19 74 87 2 129 172 167 111 124 122 180 70 161 123 
175,132164,866,32 3 119 174 91 179 168 16 88 171 56 50 188 13 31 157 17 98 90 27 71 58 164 95 39 14 144 73 15 64 83 23 89 76 60 46 68 170 140 69 199 20 22 159 195 34 48 147 104 160 192 41 96 197 116 43 105 47 149 118 72 151 66 80 12 130 122 133 161 123 131 166 11 35 112 126 29 127 70 6 154 180 136 182 99 189 97 101 150 44 25 82 1 152 74 111 128 33 62 49 
176,126192,813,125 87 172 55 52 185 95 14 32 3 178 49 167 111 124 94 189 182 158 180 6 135 70 29 112 190 104 54 30 48 160 181 103 146 22 199 20 134 18 108 67 163 36 68 198 110 41 96 42 166 11 35 131 149 24 161 162 45 80 176 66 141 46 183 89 83 186 23 12 148 37 15 61 155 144 132 21 164 27 174 81 98 17 188 85 56 50 113 171 16 168 145 92 82 120 75 26 100 19 74 
177,118760,952,106 3 32 49 128 111 130 124 152 125 172 57 129 92 145 38 13 56 175 171 88 16 78 82 75 150 101 26 100 19 189 94 122 63 180 154 127 29 126 123 24 72 51 109 60 118 197 65 47 105 42 28 35 11 184 177 104 147 30 48 192 146 159 193 41 142 69 108 110 139 198 68 93 170 143 153 183 76 137 23 83 15 37 9 62 155 14 132 21 39 165 8 119 40 174 187 81 169 55 52 
178,125488,779,152 74 172 128 73 144 32 3 138 8 165 39 95 7 164 58 71 27 187 81 98 188 50 175 88 16 56 85 38 78 145 52 57 92 82 25 120 75 150 1 189 99 121 136 158 154 180 173 6 135 70 123 24 29 112 11 190 10 177 147 48 184 28 166 77 47 131 149 45 133 63 122 176 72 118 60 46 198 191 96 34 146 195 193 142 134 18 69 140 0 170 183 89 137 15 33 37 148 12 130 
179,125745,822,112 126 156 29 70 154 161 162 45 66 176 80 122 63 99 12 111 167 33 155 14 138 8 165 174 91 106 52 55 57 129 82 87 74 152 97 26 100 1 101 86 75 120 44 25 16 88 113 50 188 85 31 38 157 17 187 27 58 95 21 73 64 114 83 183 141 72 65 197 115 46 0 153 143 170 36 67 69 134 20 199 139 41 103 34 30 190 104 160 192 181 42 5 43 105 166 28 184 84 4 
180,115916,855,85 157 174 40 90 107 27 164 21 73 114 83 186 23 183 141 109 116 131 77 43 28 184 181 5 96 198 46 0 143 117 93 68 36 163 67 108 69 18 20 199 142 193 159 195 34 48 54 104 10 84 156 24 127 70 135 173 158 86 100 26 97 1 101 150 75 120 87 152 124 99 182 136 133 80 176 12 148 37 33 128 9 62 144 155 14 32 52 55 185 91 179 92 82 145 16 171 175 113 50 
181,120190,814,142 199 108 36 93 110 139 198 60 0 117 170 153 76 183 89 186 64 15 61 9 62 102 3 144 132 21 164 58 71 165 8 119 169 174 81 98 188 85 175 88 16 31 38 157 145 179 91 106 55 57 92 78 25 120 2 87 74 101 86 26 99 94 124 12 122 79 182 136 53 6 135 127 123 24 151 51 109 118 59 197 96 105 65 47 131 166 28 84 126 156 190 10 30 54 48 103 146 41 193 
182,127840,809,117 170 0 141 89 37 111 167 172 185 40 119 8 138 106 3 102 62 9 61 155 132 21 7 164 95 27 107 81 98 169 17 157 188 85 13 50 113 88 16 168 145 91 179 2 75 86 150 1 97 87 74 152 12 130 94 189 19 26 100 53 158 173 70 161 151 133 79 122 176 66 51 118 46 115 116 131 149 24 156 126 190 177 104 54 184 166 77 5 41 193 181 103 146 159 199 134 69 67 93 
183,125752,793,166 28 5 115 197 116 47 131 149 59 72 51 79 194 6 158 63 122 94 19 189 99 100 26 86 1 152 74 167 172 57 179 129 87 2 82 25 171 113 13 31 188 157 168 17 169 81 174 90 107 27 58 164 7 39 165 119 40 106 178 32 14 155 102 61 62 12 137 186 64 76 183 153 46 110 68 140 36 163 69 199 22 146 103 195 159 142 193 42 48 30 147 104 10 190 156 29 112 84 11 
184,121105,881,135 173 136 182 121 99 100 26 86 101 1 74 87 2 129 172 55 52 145 78 16 88 56 50 188 85 31 157 17 196 71 58 7 95 165 8 178 3 32 49 128 167 9 62 61 14 155 144 73 64 83 89 183 76 23 186 124 122 63 79 45 162 131 65 59 118 197 116 43 5 96 193 159 110 139 198 117 93 140 36 163 69 18 199 146 34 54 104 177 10 28 77 166 11 35 112 156 29 194 70 
185,121514,881,91 179 145 17 50 56 113 88 25 44 92 57 55 185 3 49 138 14 155 144 102 61 33 148 111 167 172 87 1 150 75 100 189 158 154 6 70 194 127 123 29 84 190 184 11 35 166 131 149 161 162 72 151 133 79 63 122 12 176 141 109 59 65 47 77 105 96 42 192 54 146 22 20 199 18 67 163 110 191 139 115 46 68 93 117 183 89 76 23 64 132 21 95 71 165 40 174 187 81 169 
186,125757,890,45 149 131 47 65 59 72 60 141 66 80 12 130 124 167 128 172 2 75 120 82 145 78 16 171 113 50 85 31 38 91 57 55 52 106 8 40 174 90 27 95 164 7 138 32 49 102 62 33 37 15 144 132 73 64 114 83 23 137 76 143 0 198 139 134 20 193 96 5 42 181 195 146 103 147 190 184 166 11 126 29 24 194 6 154 158 121 100 86 150 101 189 94 99 182 136 180 173 161 162 
187,122898,814,153 23 186 83 64 61 144 132 14 138 3 178 106 40 119 165 39 7 164 58 107 90 81 98 188 31 13 50 113 175 171 88 168 91 179 78 25 120 82 92 172 55 52 49 102 62 33 148 176 80 130 124 74 2 152 19 99 53 136 63 79 72 161 194 158 6 135 29 156 126 112 24 197 59 118 51 141 198 41 96 116 47 28 84 10 177 104 54 160 146 22 18 108 67 199 159 142 191 140 0 
188,124430,830,45 133 79 180 173 6 135 70 127 123 29 156 126 35 84 4 10 177 104 54 30 160 192 41 96 47 77 166 131 149 197 46 139 191 142 22 20 134 69 67 36 140 68 0 170 143 23 186 83 9 144 14 165 58 107 174 187 81 98 157 17 196 169 185 179 145 31 56 50 113 175 16 25 82 150 101 1 97 125 129 92 57 55 178 3 167 111 12 130 19 26 100 121 182 136 63 122 66 141 109 
189,124243,889,145 196 174 185 40 119 107 71 21 132 73 144 155 14 49 32 178 106 91 55 172 167 128 62 15 37 148 12 130 80 66 137 23 89 76 153 117 93 140 36 68 198 163 69 134 199 22 159 193 142 191 96 5 42 181 192 48 30 54 104 177 84 35 11 166 28 43 197 118 60 51 24 112 126 127 123 151 122 94 189 99 182 173 6 180 158 86 150 1 26 97 87 2 129 16 171 175 56 188 31 
190,122788,886,197 96 42 43 105 47 77 131 24 123 29 126 112 4 190 177 30 48 160 35 28 181 103 146 195 159 193 142 191 139 110 69 134 108 36 93 117 153 89 83 186 15 61 144 73 132 21 58 71 39 165 8 119 187 81 185 106 178 32 172 129 78 85 56 50 113 175 171 88 16 44 120 2 87 167 128 33 37 124 130 79 136 121 99 19 74 125 26 101 150 75 86 53 154 70 127 133 176 109 118 
191,118595,821,94 19 152 74 97 1 101 86 120 44 78 16 171 13 85 31 38 168 145 179 111 148 33 9 61 144 155 102 49 14 138 178 106 52 55 91 196 81 187 90 107 27 71 164 95 39 21 132 73 15 64 114 83 89 183 143 153 76 23 137 12 130 176 66 141 51 118 198 0 68 163 142 41 42 22 146 103 181 192 54 10 4 127 154 173 24 149 131 105 65 197 59 72 45 133 63 136 182 99 189 
192,125827,844,9 62 61 144 155 14 138 32 106 52 167 111 124 12 122 79 63 173 161 162 45 151 72 109 51 141 137 23 76 0 170 93 46 198 115 69 108 134 22 146 103 181 5 43 28 48 177 10 4 126 156 29 35 11 166 47 105 116 197 65 123 194 6 158 136 121 99 189 86 101 97 152 125 87 2 25 16 88 171 56 188 85 78 145 92 81 187 174 185 8 39 58 7 21 64 83 15 148 37 33 
193,120486,856,10 54 104 35 131 72 59 65 47 77 42 192 160 34 146 195 96 198 46 191 142 22 20 199 69 108 163 68 117 170 143 76 186 73 144 155 21 58 95 14 49 37 33 3 178 52 55 185 119 165 107 90 174 81 91 179 78 168 31 85 13 56 50 175 25 44 120 129 167 152 74 125 87 75 1 121 53 158 182 189 19 124 12 130 122 176 66 141 51 151 162 161 154 135 127 123 156 4 84 190 
194,120415,905,164 7 21 95 39 165 8 119 57 52 178 32 73 9 33 148 111 167 125 74 152 124 130 12 23 89 183 143 117 46 140 163 67 108 69 199 20 103 159 41 191 110 139 115 60 118 197 5 192 48 104 10 190 4 84 35 11 28 43 47 24 123 127 70 135 194 161 162 72 151 133 80 122 63 180 53 136 99 100 97 101 75 2 129 82 25 145 179 168 85 171 113 50 188 17 81 174 90 27 58 
195,122694,850,44 25 171 175 113 85 38 98 81 196 119 27 164 7 21 95 165 106 32 49 14 132 144 61 9 128 178 55 57 145 168 78 82 2 125 152 124 111 148 33 15 186 83 76 170 140 36 163 108 134 20 199 159 103 192 160 28 184 48 147 104 177 10 190 156 84 11 131 65 116 105 5 96 41 110 139 198 115 197 72 109 51 141 66 176 79 151 161 194 135 6 173 158 53 182 26 97 101 150 75 
196,116842,840,101 75 120 44 82 129 172 52 91 145 168 171 113 85 38 157 17 169 81 187 90 107 164 95 119 40 106 138 49 155 144 132 61 62 9 33 167 111 12 130 122 79 133 151 176 66 137 23 114 64 83 89 153 143 170 117 93 68 46 60 118 65 116 77 43 28 160 5 96 193 142 159 146 103 48 30 54 147 177 190 184 4 126 156 29 127 123 162 161 6 158 53 182 121 26 97 19 94 152 1 
197,117450,868,58 165 40 185 8 3 32 49 14 132 73 61 62 33 148 137 186 114 83 89 183 153 93 68 110 139 198 115 197 60 141 118 59 65 116 77 131 11 184 28 43 42 5 96 142 18 20 22 146 34 192 48 30 177 190 4 112 156 29 127 194 162 72 173 6 70 154 180 63 122 80 124 128 172 87 74 152 19 99 53 86 101 97 1 150 75 44 25 92 145 16 88 113 31 157 91 196 81 187 107 
198,127037,891,132 7 164 71 27 39 8 40 169 174 187 98 157 85 13 56 50 113 171 16 25 44 120 150 101 86 100 26 97 1 87 129 82 78 91 185 138 32 55 128 49 102 62 61 15 9 37 111 12 130 176 66 141 51 162 133 80 94 19 99 121 63 173 6 70 127 156 126 4 131 184 104 160 34 181 195 103 146 20 69 140 68 110 159 41 115 96 5 105 118 109 60 0 76 89 23 186 83 64 73 
199,124581,853,45 162 123 24 149 77 166 11 126 4 190 10 184 28 42 5 109 60 68 191 142 41 181 146 20 199 69 163 140 93 117 170 0 153 76 137 80 122 94 130 37 33 128 167 172 57 145 179 55 52 106 185 8 165 138 32 14 102 62 9 15 186 23 83 64 73 21 7 58 71 174 187 98 188 85 31 13 56 175 171 44 120 75 150 86 100 1 2 74 97 19 99 158 180 154 6 70 127 79 133 
200,115269,903,37 9 62 114 64 155 132 7 58 95 39 27 90 174 81 188 85 175 16 31 38 168 78 145 179 91 40 119 138 3 178 55 129 25 44 75 150 101 86 136 53 158 180 6 70 127 29 156 4 24 123 161 162 151 59 115 116 105 47 11 35 84 190 177 104 184 28 160 34 103 199 18 134 108 163 191 139 46 68 140 117 0 143 183 89 83 23 137 176 80 133 79 63 94 74 125 87 172 128 33 
