idx,cost,runtime_ms,search_iters,path
132,72792,122,430,152 1 101 75 120 44 25 16 171 175 113 56 31 196 185 40 119 165 90 27 164 21 14 144 62 9 102 49 3 178 106 52 55 57 179 145 78 92 129 2 167 37 148 15 186 23 89 183 143 0 46 115 139 68 108 18 22 159 193 41 42 181 34 160 54 177 10 190 84 184 43 116 65 59 118 51 151 162 149 123 127 70 135 154 180 63 122 79 133 80 176 137 124 94 121 53 86 100 26 97 
133,72831,123,431,171 16 31 78 145 179 57 92 129 82 25 44 120 75 101 86 53 100 26 97 1 2 152 94 63 180 158 154 135 70 127 123 149 131 35 112 4 190 10 177 54 34 160 184 47 65 116 43 5 42 181 146 22 18 108 68 46 198 139 193 41 115 59 162 151 133 79 80 176 51 118 0 117 143 183 89 186 23 137 148 9 62 102 49 144 14 3 178 106 52 55 185 40 119 165 27 90 81 113 175 
134,73133,129,455,159 22 18 108 140 93 68 46 0 117 170 143 183 89 23 186 114 15 9 62 102 49 144 14 138 185 40 119 8 165 39 27 90 81 196 145 78 31 56 113 175 171 16 44 120 75 101 86 26 97 1 152 2 129 92 57 55 52 106 178 3 167 148 137 176 80 133 79 63 94 53 158 180 154 70 135 162 151 51 118 59 65 47 131 149 123 112 84 184 54 160 34 181 42 43 116 115 139 41 193 
135,75416,116,408,185 91 179 145 157 56 113 175 171 16 31 78 25 44 120 75 86 53 94 63 180 158 154 135 70 127 123 112 4 177 54 34 160 184 131 149 65 116 43 42 181 146 22 195 159 18 117 143 183 89 23 0 46 68 139 193 41 5 115 59 118 51 151 162 133 79 80 176 137 15 9 62 49 148 167 152 97 26 101 1 2 129 92 57 55 52 106 178 3 14 144 21 164 90 81 196 40 119 39 165 
136,73573,121,426,51 118 59 131 149 162 151 133 79 80 176 122 63 94 124 148 9 62 144 21 138 14 102 49 3 178 106 185 40 119 165 90 81 52 55 57 129 92 145 31 56 113 175 171 16 78 25 44 120 2 75 101 86 100 26 97 1 152 121 53 158 180 154 135 70 127 123 112 184 190 10 177 54 160 34 22 159 18 108 139 41 193 181 42 5 43 47 65 116 115 46 68 93 117 143 0 153 183 89 137 
137,73311,123,434,52 55 57 179 145 78 92 129 2 82 120 44 25 16 171 175 113 56 31 196 81 90 27 119 40 185 165 14 49 144 62 9 148 15 186 137 23 89 183 143 0 117 68 46 115 139 41 193 159 18 22 146 181 34 160 184 84 112 35 43 42 116 47 65 59 118 51 176 80 122 79 133 151 162 149 123 127 70 135 154 158 53 180 63 94 124 189 121 100 26 86 75 101 1 97 152 167 3 178 106 
138,73374,117,411,135 70 127 112 4 177 54 160 34 181 42 184 43 115 46 68 139 41 193 159 22 18 108 93 117 0 143 183 89 186 15 148 9 62 144 102 49 14 3 178 106 52 55 185 40 119 165 27 90 81 196 179 57 92 145 78 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 100 26 19 189 94 124 137 176 51 118 59 116 65 131 149 123 162 151 133 79 80 122 63 182 121 53 158 180 154 
139,75752,128,441,42 43 116 65 47 131 149 162 133 151 59 115 139 41 193 159 146 22 18 108 140 68 46 0 143 183 89 144 21 14 138 3 106 185 40 119 165 90 81 196 31 56 113 175 171 88 16 78 145 25 44 82 120 75 86 101 1 97 26 100 121 189 94 124 152 2 129 92 57 55 52 178 49 102 62 9 37 167 148 137 176 80 79 63 136 53 158 180 154 135 70 127 123 112 4 10 177 184 160 34 
140,73623,119,411,140 93 68 46 139 115 118 59 65 116 43 149 123 162 151 133 79 63 94 124 122 80 176 51 137 23 0 117 143 183 89 186 9 62 144 14 138 165 90 81 196 40 185 106 178 49 102 37 148 167 152 2 129 92 57 55 52 179 145 78 31 56 113 175 171 16 44 120 75 86 101 1 97 26 100 53 180 154 135 127 112 84 35 184 177 54 34 146 195 181 160 42 41 193 159 22 199 18 69 108 
141,73167,123,422,46 115 5 42 41 193 159 22 146 34 160 184 48 54 177 10 4 112 131 149 47 43 116 65 59 51 151 133 162 123 127 70 135 154 180 158 53 121 100 26 97 1 101 86 75 2 129 82 120 44 25 78 16 171 175 113 31 196 40 90 27 39 165 185 145 92 57 55 52 106 178 3 49 102 14 144 62 9 15 148 167 152 189 124 94 63 79 80 176 137 89 183 143 0 117 108 18 69 139 68 
142,73779,129,445,123 149 131 43 65 116 115 41 193 159 22 146 34 160 42 184 177 4 112 127 70 135 154 180 158 53 121 100 26 97 1 152 94 124 148 167 49 165 40 185 3 178 106 52 55 57 92 129 2 101 86 75 120 82 44 25 78 145 31 16 171 175 113 56 157 196 81 90 27 95 164 7 21 14 144 102 62 9 15 137 23 89 183 143 0 117 68 139 46 118 59 51 176 80 122 63 79 133 151 162 
143,74648,119,417,181 159 193 41 139 108 18 22 34 160 48 54 177 10 184 84 4 112 123 162 151 133 79 63 122 80 176 137 124 94 189 121 136 180 135 70 154 158 53 86 100 26 97 1 101 75 120 44 16 171 175 113 31 78 145 92 57 129 2 152 167 148 49 3 178 106 52 55 196 81 90 119 40 185 165 39 164 21 14 144 62 9 89 183 143 0 117 68 46 198 115 118 51 59 149 131 65 116 43 42 
144,72295,120,421,23 186 89 183 143 0 117 68 46 198 139 115 5 42 41 193 159 199 69 108 18 22 146 181 34 160 54 177 4 112 84 184 43 116 65 59 118 51 176 80 122 63 79 133 151 162 149 131 123 127 194 135 70 154 180 53 121 100 26 86 101 1 97 152 2 75 120 44 25 129 55 57 92 145 78 16 171 175 113 56 31 81 90 165 40 185 52 106 178 3 14 49 102 144 62 9 148 124 94 137 
145,73419,114,402,41 115 116 65 47 43 42 181 22 34 160 184 54 177 10 4 112 131 149 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 82 120 44 25 16 171 175 113 31 78 145 179 196 81 40 119 90 27 39 165 185 92 129 57 55 52 106 178 3 49 102 138 14 144 62 9 15 37 148 124 94 63 79 80 176 133 151 72 59 118 51 137 23 186 89 183 153 0 143 117 68 46 139 193 
146,72814,123,431,34 146 22 18 108 69 159 193 41 181 42 43 105 116 65 47 131 149 59 118 115 139 46 0 117 143 183 137 148 9 62 144 14 49 3 178 106 52 185 40 119 165 90 81 196 179 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 86 100 26 101 1 97 152 124 94 189 121 136 53 158 70 135 154 180 63 122 79 80 176 51 151 133 162 123 127 112 84 184 10 177 54 48 160 
147,74256,111,391,135 70 127 123 162 133 79 80 137 176 151 59 115 43 116 65 149 131 112 4 190 10 177 54 184 42 160 34 103 146 22 195 181 159 18 108 69 193 41 139 46 0 117 143 183 89 23 186 15 9 62 102 144 14 49 148 94 124 167 3 178 106 52 55 57 179 185 40 165 39 95 164 27 90 81 31 113 175 171 16 78 145 92 129 25 44 120 75 86 101 1 152 97 26 100 121 53 63 180 154 
148,73683,118,416,100 121 53 158 180 154 70 135 133 79 63 80 151 162 65 116 131 149 123 127 112 4 84 184 177 54 48 160 43 42 41 193 181 34 146 22 159 18 108 93 117 143 183 89 0 46 139 115 59 118 51 176 137 23 94 124 148 37 15 9 62 102 49 144 14 165 185 40 90 81 196 31 56 113 175 171 16 78 145 179 106 3 178 52 55 57 92 129 25 44 120 2 152 189 97 1 101 75 86 26 
149,74860,124,437,181 34 103 146 195 159 22 18 117 0 143 183 89 186 15 148 137 51 176 80 133 79 63 94 124 152 2 120 78 145 92 57 55 52 106 178 3 49 9 62 144 14 165 185 40 90 81 196 31 113 175 171 16 25 44 75 86 101 1 97 26 100 53 180 154 70 135 194 127 112 4 84 190 10 177 104 54 30 48 160 184 35 77 43 116 65 47 131 149 123 162 151 59 118 115 139 193 41 5 42 
150,73690,121,427,75 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 31 196 81 90 27 165 119 40 185 55 52 106 178 3 14 49 102 144 62 9 148 15 186 23 137 51 46 0 153 89 183 143 117 108 18 193 41 159 22 146 181 34 160 54 177 184 84 112 123 149 131 47 65 116 43 42 5 96 139 68 115 59 162 194 127 70 135 154 180 53 63 79 133 151 176 80 94 152 97 26 100 1 101 86 
151,74885,115,404,106 178 3 14 165 90 40 185 196 31 113 175 171 16 78 145 92 25 44 120 2 75 86 53 100 26 97 101 1 152 124 94 63 79 180 154 135 123 162 133 151 51 109 118 59 149 65 116 43 42 5 115 198 46 68 110 139 41 193 181 160 184 190 10 177 54 34 103 146 22 195 159 18 108 140 93 117 143 0 153 183 89 114 186 23 137 176 80 148 15 9 62 144 102 49 167 129 57 55 52 
152,74483,106,372,16 31 78 44 120 2 75 86 101 1 97 26 100 53 121 94 63 79 180 154 70 135 133 151 162 123 149 131 65 116 43 184 112 4 10 177 54 48 34 160 42 5 181 146 22 18 159 193 41 139 198 68 46 115 59 118 109 51 80 176 137 23 0 140 93 117 143 183 89 186 15 148 167 152 129 92 145 57 55 52 185 40 165 106 178 3 49 102 9 62 144 14 138 39 90 81 196 113 175 171 
153,74416,114,400,86 158 70 135 154 180 53 121 189 124 94 63 79 80 176 137 51 151 133 162 72 59 118 115 42 43 116 65 131 149 123 112 4 190 10 177 54 184 160 34 103 146 22 18 159 181 193 41 139 46 0 117 143 183 89 9 62 144 21 7 164 27 90 165 119 40 185 179 196 81 31 113 175 171 16 44 120 129 92 78 145 57 55 52 106 178 3 14 49 102 148 167 152 2 1 97 26 100 101 75 
154,73854,125,440,93 117 0 143 183 89 23 137 176 80 79 63 94 124 97 152 129 92 57 55 52 106 178 49 9 62 144 14 165 90 81 40 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 26 100 121 53 180 154 135 70 127 123 162 133 151 72 149 131 77 184 35 84 112 4 190 10 177 54 160 34 181 146 22 159 193 41 5 42 43 47 65 116 59 51 66 109 118 115 139 198 46 68 
155,74702,115,407,177 160 184 149 65 116 43 5 42 181 34 22 159 193 18 108 117 143 0 68 46 198 139 41 115 118 59 72 151 133 79 63 122 80 176 51 137 23 183 89 186 15 148 9 62 144 49 14 138 165 39 27 90 81 196 40 119 185 3 178 106 52 55 57 129 92 145 78 31 56 113 175 171 16 44 120 2 152 97 1 101 75 86 100 26 189 124 94 121 136 53 158 180 154 135 70 127 162 123 112 
156,74426,112,393,123 112 4 177 184 160 34 146 22 159 193 41 181 42 5 43 131 149 65 116 115 198 139 69 18 108 117 143 183 0 68 46 118 59 109 51 176 137 23 186 15 9 62 102 144 14 138 165 27 90 40 185 196 145 78 31 56 113 175 171 16 25 44 120 75 101 86 100 26 97 1 152 2 129 92 179 57 55 52 106 178 49 167 148 94 121 53 158 63 122 79 80 151 162 133 180 154 135 70 127 
157,74797,112,394,40 81 196 179 145 157 31 56 113 175 171 16 78 25 44 120 82 92 57 129 2 75 86 100 26 101 1 97 152 189 121 136 53 158 180 154 135 70 127 133 151 162 65 116 43 123 112 84 35 184 177 54 48 160 34 181 42 41 193 159 22 18 0 143 183 89 23 137 46 139 115 59 51 176 80 79 63 94 124 148 15 62 9 167 55 52 106 178 3 49 102 144 14 21 164 27 90 165 185 119 
158,74403,118,416,143 183 89 186 15 148 124 94 122 79 63 121 100 26 97 101 1 152 2 129 57 55 52 106 178 49 9 62 144 14 165 185 40 90 81 196 157 31 113 175 171 16 78 145 179 92 82 25 44 120 75 86 53 180 154 135 123 112 4 84 184 190 10 177 30 54 160 34 146 22 18 108 139 68 46 118 72 59 65 47 116 5 115 41 193 159 181 42 43 77 131 149 162 133 151 51 80 176 137 0 
159,76177,119,419,22 181 42 41 193 18 117 143 0 46 68 139 115 116 65 43 131 149 162 194 133 151 72 59 118 51 176 137 23 183 89 186 15 148 9 62 144 49 3 178 106 14 21 164 27 90 165 40 185 52 55 57 129 92 179 145 78 113 175 171 16 25 44 120 82 2 75 86 158 53 121 100 26 97 101 1 152 167 111 124 94 189 63 122 80 79 180 154 135 70 127 123 112 4 177 54 184 160 34 146 
160,74956,117,412,133 79 63 180 135 70 154 53 121 100 26 94 152 97 1 101 86 75 2 129 92 120 44 25 16 171 175 113 31 78 145 57 55 52 196 81 90 27 164 39 165 119 40 185 106 178 167 148 37 102 49 138 14 144 62 9 15 186 89 183 143 0 117 93 140 68 139 46 137 176 80 51 118 59 65 116 115 41 193 159 22 42 160 34 48 54 177 4 112 84 184 43 131 149 123 127 194 161 162 151 
161,74452,104,367,62 9 167 55 52 178 3 106 185 165 90 40 57 129 92 145 78 31 113 175 171 16 44 120 2 75 86 101 1 152 97 26 100 53 158 70 135 154 180 63 122 79 133 162 194 127 123 112 4 190 10 177 54 34 160 184 43 42 181 146 22 159 193 41 139 18 108 140 93 117 143 183 89 23 137 0 68 46 115 116 47 131 149 65 59 118 72 151 51 176 80 94 124 148 15 114 144 14 49 102 
162,74502,125,438,121 100 26 97 86 75 101 1 152 2 120 44 16 171 175 113 31 78 145 179 92 129 57 55 52 106 185 196 81 90 40 165 138 14 3 178 49 102 144 62 9 148 15 186 23 137 51 109 151 162 72 118 59 149 131 65 116 43 42 5 115 198 46 0 153 89 183 143 117 68 139 108 18 193 41 159 22 34 160 54 177 184 84 4 112 123 127 70 135 154 180 133 79 80 176 94 63 136 158 53 
163,75261,118,414,158 154 135 127 123 162 149 131 112 84 184 54 34 160 43 77 47 65 116 59 118 115 41 193 42 181 146 22 159 18 139 46 0 143 183 89 186 23 137 176 80 51 151 133 180 63 79 122 94 124 148 9 62 15 114 144 102 49 14 21 7 164 165 119 40 90 81 196 56 113 175 171 16 31 179 185 106 178 52 55 57 92 145 78 25 44 120 129 2 152 97 1 101 75 86 26 100 121 136 53 
164,75216,122,428,152 19 189 124 94 136 53 180 154 70 135 194 162 123 127 112 184 54 160 34 181 42 43 131 149 47 65 116 5 115 46 68 139 41 193 159 22 18 108 140 93 117 143 183 89 23 137 51 109 118 59 72 151 133 79 63 122 80 176 186 15 148 37 9 62 102 144 14 49 178 106 165 90 40 185 52 55 57 92 145 78 31 113 175 171 16 25 44 120 82 129 2 75 86 101 1 26 100 121 97 
165,73465,118,410,22 146 34 181 42 43 116 118 59 65 47 149 131 184 160 54 177 4 112 123 162 151 72 51 137 176 80 124 94 63 79 133 135 70 154 180 53 86 101 100 26 97 152 1 75 2 129 82 120 44 25 78 16 171 175 113 56 31 145 179 92 57 55 52 185 119 40 81 90 27 165 106 178 3 49 102 14 144 62 9 148 15 186 23 89 183 143 0 117 68 46 198 139 115 96 5 41 193 159 18 
166,74027,119,417,2 120 44 25 179 145 78 16 171 175 113 31 157 196 81 90 165 40 185 3 178 106 52 55 57 92 129 152 94 124 167 148 9 62 102 49 14 144 15 137 89 183 143 0 46 198 115 118 59 65 116 5 96 41 139 68 93 140 108 18 193 159 22 146 103 34 54 177 184 48 160 181 42 43 131 149 123 127 70 135 154 162 151 133 79 80 51 176 122 63 180 158 53 86 100 26 97 1 101 75 
167,75422,124,438,135 127 123 149 131 35 112 84 184 54 160 43 47 65 116 42 181 34 22 18 108 159 193 41 115 139 68 46 118 59 51 176 137 183 89 23 148 9 62 102 49 3 178 106 52 55 57 185 40 165 138 14 144 21 7 164 95 27 90 81 196 31 56 113 175 171 16 44 25 78 145 92 129 82 120 2 75 101 86 100 26 97 1 152 189 121 136 53 158 154 180 63 94 124 122 80 79 133 151 162 
168,73104,114,401,75 86 101 1 26 100 53 158 180 154 70 135 194 127 123 162 133 151 72 51 118 59 115 46 68 139 193 41 42 43 116 65 149 112 4 84 184 177 190 10 30 54 48 160 34 146 22 18 108 93 117 143 0 176 137 23 183 89 186 15 144 14 138 165 90 81 40 185 179 145 78 31 56 113 175 171 16 25 44 120 129 92 57 55 52 106 178 49 62 9 148 124 94 80 79 122 63 97 152 2 
169,73908,119,420,90 81 196 40 119 185 52 55 57 129 92 145 78 157 31 56 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 94 124 148 176 80 133 79 63 121 53 158 180 154 135 70 127 123 149 65 116 43 184 177 54 160 34 22 18 108 139 41 193 159 42 5 115 59 162 151 51 46 68 140 93 117 0 170 143 183 89 23 137 186 15 9 62 144 14 102 49 178 106 3 138 21 164 165 27 
170,74354,123,431,157 31 56 113 175 171 16 78 145 25 44 82 120 75 86 26 100 121 53 158 180 154 135 127 123 162 151 133 79 63 94 124 148 137 176 80 51 118 59 115 42 43 116 65 149 131 112 84 184 177 54 48 160 34 22 159 193 41 139 46 0 117 143 183 89 23 186 15 9 62 144 14 138 49 102 167 111 189 19 97 101 1 152 2 129 92 179 57 55 52 106 178 3 185 40 119 165 90 81 196 
171,73308,123,431,55 52 106 178 14 49 102 144 62 148 124 94 152 97 1 101 26 100 121 182 63 122 80 79 133 151 162 123 149 131 47 65 116 59 51 176 137 23 89 183 143 117 0 46 139 115 96 41 193 159 108 18 22 146 34 181 42 5 43 184 160 54 177 10 4 112 127 70 135 154 180 158 53 86 75 2 120 44 129 92 57 179 145 78 16 171 175 113 31 157 196 81 40 119 90 27 164 39 165 185 
172,74590,125,439,79 133 151 162 127 123 149 131 112 84 184 43 116 65 59 118 51 46 68 139 115 41 193 42 181 160 54 34 22 18 108 117 0 143 183 89 137 176 80 122 63 189 19 94 124 167 148 15 9 62 102 49 14 144 21 7 164 95 27 90 165 119 40 185 106 3 178 52 55 57 179 196 81 145 78 31 113 175 171 16 25 44 120 92 129 2 75 86 101 1 152 97 26 100 121 53 158 154 135 180 
173,73898,126,442,146 34 160 54 177 184 84 4 112 127 123 162 135 70 154 158 53 180 133 79 80 151 118 51 176 137 94 63 121 100 26 86 75 101 1 97 152 2 120 44 25 82 129 92 57 55 52 178 3 106 179 145 78 16 171 175 113 31 196 81 40 185 165 90 27 164 21 138 14 49 102 144 62 9 148 15 186 89 183 153 0 170 143 117 46 139 18 22 159 193 41 115 59 149 131 65 116 43 42 181 
174,73436,127,445,94 189 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 106 185 40 196 81 90 27 165 164 21 14 3 178 49 102 144 62 9 15 186 89 183 143 0 46 115 139 41 193 159 18 22 146 181 34 48 54 177 184 160 42 43 116 65 131 149 123 127 70 135 154 180 53 136 182 63 122 80 79 133 151 162 59 118 51 176 137 148 37 167 124 
175,75959,131,461,106 178 52 55 179 145 78 113 175 171 16 44 120 92 57 129 2 75 86 101 1 152 97 26 100 121 53 158 180 154 135 133 162 123 127 112 4 177 54 48 160 184 84 35 131 149 47 43 5 42 34 181 41 193 159 22 18 108 68 139 198 115 116 65 59 151 51 109 118 46 0 143 183 89 23 137 176 80 79 122 63 189 94 124 167 37 148 186 15 9 62 102 49 144 14 165 27 90 40 185 
176,72939,116,410,138 14 49 144 62 9 148 167 52 55 57 92 129 82 2 152 1 101 97 189 94 124 137 183 143 0 117 93 140 108 18 159 22 146 181 34 160 48 54 177 10 190 4 112 123 149 131 65 116 43 184 42 5 41 193 139 68 46 115 59 118 51 176 80 133 151 162 135 70 154 180 79 122 63 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 165 185 106 178 3 
177,74665,110,385,144 14 138 165 119 40 185 196 145 179 91 55 52 106 178 3 49 102 62 9 148 152 94 186 23 89 183 143 0 137 176 80 79 63 180 133 151 162 123 59 46 139 115 116 65 43 42 41 193 159 108 18 22 146 195 181 34 160 54 177 10 190 184 84 4 112 127 70 135 154 158 53 121 100 26 97 86 75 101 1 2 57 92 129 120 44 25 78 16 171 175 113 56 31 157 81 90 27 164 21 
178,72811,105,368,70 135 154 158 180 63 121 53 86 75 101 1 26 97 152 2 82 129 92 57 179 145 78 120 44 16 171 175 113 31 157 196 81 90 165 40 185 55 52 106 178 3 49 14 144 62 9 148 124 94 122 79 133 80 176 51 118 115 139 68 46 137 23 186 89 183 143 0 117 93 108 69 18 193 41 159 22 34 160 54 177 10 190 4 112 84 184 131 149 43 42 181 5 116 65 59 151 162 123 127 
179,72560,124,431,175 113 56 31 78 145 196 81 90 165 119 40 185 92 57 55 52 106 178 49 14 144 62 9 148 186 23 89 183 137 176 80 133 151 51 109 72 59 118 115 139 68 46 0 143 117 93 140 108 18 22 146 159 193 41 96 5 42 181 34 160 48 54 177 10 184 43 116 65 149 162 123 127 70 135 154 180 158 53 100 26 86 75 101 1 97 189 121 63 79 122 94 124 152 2 120 44 25 16 171 
180,74585,116,395,160 184 54 177 10 4 112 131 149 47 65 116 118 59 123 127 70 135 194 162 133 151 72 51 176 80 79 63 180 154 158 53 136 121 100 26 97 101 86 75 1 152 189 94 124 167 178 106 52 55 57 145 92 129 2 120 44 78 16 171 175 113 31 196 81 90 119 40 185 165 14 144 49 102 62 9 148 137 89 183 143 170 0 117 93 140 68 46 139 18 22 159 193 41 115 5 43 42 181 34 
181,74426,123,430,145 179 57 55 52 185 40 81 90 27 165 106 178 3 14 49 102 144 62 9 15 186 137 23 89 183 143 117 0 46 198 68 140 108 18 139 41 193 159 22 146 195 5 42 43 115 118 59 116 65 47 149 131 35 184 160 181 34 48 54 30 177 10 4 112 123 127 70 135 154 180 79 133 151 176 80 63 53 100 26 97 94 124 148 152 1 101 86 75 2 129 92 120 44 25 16 171 175 113 78 
182,73696,110,388,9 62 102 144 14 138 21 164 27 90 81 196 179 145 31 113 175 171 16 78 25 44 120 2 152 129 92 57 55 52 185 40 165 106 178 3 49 167 148 124 94 189 121 100 26 97 1 101 75 86 53 158 154 180 63 79 80 176 151 133 135 127 123 112 4 84 190 10 177 30 54 48 34 160 184 149 59 118 65 116 43 42 5 115 139 41 193 159 22 18 108 117 0 143 183 89 23 137 186 15 
183,73589,124,435,117 93 68 46 139 18 22 193 41 115 59 149 131 65 116 43 42 184 48 160 181 34 54 177 10 190 4 84 35 112 123 127 70 135 154 162 151 51 176 80 133 79 63 94 124 148 167 152 189 121 136 180 158 53 100 26 97 1 101 86 75 2 129 120 44 25 145 78 16 171 175 113 31 81 90 165 119 40 185 92 57 55 52 106 178 49 102 14 144 62 9 15 114 186 137 23 89 183 143 0 
184,73106,114,394,31 81 196 179 57 55 52 178 106 185 40 90 165 14 49 102 144 62 9 15 37 148 124 94 63 122 79 80 176 72 59 118 51 137 23 89 183 153 0 143 117 93 140 108 69 18 22 193 41 139 68 46 115 181 34 54 177 10 190 184 48 160 42 43 116 65 47 131 149 123 127 162 151 133 135 70 154 180 53 121 100 26 97 152 1 101 86 75 2 129 92 145 78 120 44 25 16 171 175 113 
185,76134,115,402,44 16 171 175 113 56 31 78 145 92 57 185 119 40 81 90 27 39 165 138 14 144 102 62 9 148 49 178 106 52 55 2 152 189 94 124 12 80 176 137 23 186 89 183 143 0 117 93 68 46 139 193 41 115 118 109 51 59 116 42 43 47 65 149 131 35 184 160 181 34 48 54 177 4 112 123 127 70 154 158 180 135 194 162 151 133 79 122 63 136 53 121 100 26 97 1 101 86 75 120 
186,73711,124,432,186 137 23 89 183 143 170 0 117 108 18 22 146 181 34 160 184 84 112 123 127 70 135 133 151 162 149 131 47 65 116 43 42 159 193 41 139 46 115 59 118 109 51 176 80 79 122 63 180 154 53 121 100 26 1 101 86 75 2 129 152 97 94 148 9 62 102 49 3 178 106 165 119 40 185 52 55 57 92 145 78 120 44 25 16 171 175 113 56 31 196 81 90 164 21 138 14 144 15 114 
187,73964,116,406,116 43 42 160 34 22 18 108 69 159 193 41 139 115 59 118 51 176 137 23 46 0 117 143 183 89 186 148 9 62 102 49 144 14 3 178 106 52 55 57 92 179 185 40 119 165 90 81 196 145 78 31 113 175 171 16 25 44 120 129 2 75 86 101 1 74 152 97 26 100 158 70 135 154 180 53 121 189 124 94 63 122 80 79 133 151 72 162 123 112 4 10 177 54 48 184 35 131 149 65 
188,72757,116,406,146 22 159 193 41 139 115 46 68 93 117 0 143 183 89 137 15 62 9 148 167 55 52 106 178 49 102 144 14 138 165 39 27 90 81 40 119 185 179 57 92 78 145 196 157 31 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 121 94 63 53 158 180 154 135 70 127 112 123 162 151 133 79 80 176 51 118 59 149 131 47 65 116 5 42 43 35 184 177 54 160 34 181 
189,73755,126,441,43 116 65 47 149 131 35 84 4 112 127 123 162 133 135 70 154 180 158 53 100 26 97 1 152 2 101 86 75 120 44 129 92 57 179 145 78 16 171 175 113 31 81 90 27 164 39 165 119 40 185 55 52 106 178 49 14 144 62 9 148 23 89 183 137 94 121 182 63 122 79 80 176 51 151 59 118 115 41 193 139 68 46 0 143 117 108 18 22 146 181 42 160 34 48 54 177 10 190 184 
190,76145,121,424,115 59 118 109 51 137 0 143 183 89 23 186 15 148 124 94 80 176 151 133 79 122 63 189 100 26 97 1 152 2 129 92 57 55 52 106 178 3 49 102 9 62 144 14 138 165 90 81 196 40 185 179 145 78 16 44 120 75 101 86 121 53 180 154 135 70 127 162 123 112 4 190 10 177 54 160 184 35 131 149 47 65 116 105 43 42 41 193 159 181 34 146 22 18 69 108 140 68 46 139 
191,73787,125,440,86 26 100 121 53 158 180 154 135 70 127 123 149 131 35 112 84 184 177 54 48 160 34 181 42 5 43 47 65 116 59 115 41 193 159 146 22 18 108 139 46 0 117 170 143 153 183 89 186 15 9 62 144 14 102 49 178 106 165 90 40 185 52 55 57 92 179 145 78 31 113 175 171 16 25 44 120 2 129 167 37 148 124 94 122 80 176 137 51 151 162 133 79 63 189 152 97 1 101 75 
192,74102,121,425,55 57 92 145 179 185 40 165 90 81 31 113 175 171 16 78 25 44 120 129 2 1 101 75 86 100 26 97 152 189 121 53 158 154 70 135 180 136 63 94 124 122 79 133 162 127 123 149 131 47 65 116 43 5 42 184 112 4 10 177 30 54 48 160 34 22 18 108 69 159 193 41 139 115 59 51 151 80 176 137 0 46 68 93 117 143 183 89 23 148 9 62 144 49 14 138 3 178 106 52 
193,73414,121,427,18 22 146 34 160 181 42 115 118 59 65 116 43 184 54 177 10 190 4 112 131 149 123 127 135 154 158 53 86 101 75 2 152 1 97 26 100 121 136 180 133 162 151 51 176 80 79 122 63 94 124 148 102 49 3 178 106 52 55 57 92 129 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 90 27 164 7 95 39 165 14 144 62 9 137 183 143 0 117 68 46 139 41 193 159 
194,74274,133,469,47 131 149 123 135 70 127 112 184 10 177 54 160 34 181 146 22 159 18 108 68 46 139 193 41 42 5 115 118 109 51 137 0 117 170 143 153 183 89 23 186 15 9 62 144 14 165 185 40 90 81 31 113 175 171 16 25 44 120 129 57 92 78 145 179 55 52 106 178 3 49 102 148 94 152 2 75 86 101 1 97 26 100 121 53 158 154 180 63 122 176 80 79 133 151 162 59 65 116 43 
195,73709,118,416,121 63 180 154 135 127 123 112 4 10 177 54 184 35 131 149 47 65 116 105 43 42 160 34 181 159 146 22 18 108 193 41 139 115 59 162 151 133 79 122 80 176 51 46 0 143 183 89 186 23 137 124 94 152 129 92 57 55 52 106 178 49 148 9 62 102 144 14 138 185 40 119 165 39 95 164 27 90 81 196 179 145 78 31 113 175 171 16 25 44 120 82 2 75 101 1 97 26 86 53 
196,72698,122,430,181 146 22 159 18 69 108 140 93 117 68 139 115 46 0 143 183 89 23 137 148 9 62 144 102 49 14 138 21 164 27 90 165 106 178 52 55 185 40 81 196 31 113 175 171 16 44 25 78 145 92 57 129 120 2 75 86 100 26 97 101 1 152 124 94 53 180 154 70 135 133 79 63 122 80 176 51 118 151 162 123 131 149 59 65 116 43 5 41 193 42 160 184 112 4 190 10 177 54 34 
197,75577,125,438,184 160 34 22 193 41 139 46 0 143 183 89 114 186 23 137 176 80 79 122 63 182 121 189 152 97 1 2 129 92 57 55 52 106 178 3 167 124 94 148 15 9 62 102 49 144 14 138 165 39 27 90 81 196 40 119 185 179 145 31 113 175 171 16 78 25 44 120 75 101 86 26 100 53 180 154 135 133 151 162 127 123 149 131 65 116 59 72 51 109 118 115 5 42 43 35 112 4 177 54 
