idx,cost,runtime_ms,search_iters,path
132,78305,4,119,46 139 115 59 65 116 43 42 181 41 193 159 69 108 18 22 146 34 160 48 30 54 184 177 10 190 4 112 123 127 70 135 162 151 51 141 176 80 122 63 79 133 173 180 154 158 53 99 100 97 1 101 86 75 120 44 16 171 175 113 56 188 31 78 145 179 196 81 90 165 40 185 14 144 62 148 33 49 3 178 106 52 55 57 92 129 2 87 152 94 130 12 137 23 89 183 143 0 117 68 
133,76230,4,119,148 33 9 62 144 49 14 21 7 164 95 27 90 81 196 98 56 113 175 171 16 31 78 145 92 91 185 40 165 138 178 106 52 55 57 129 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 127 123 112 84 11 166 184 190 10 177 30 54 48 160 34 22 18 159 193 41 139 115 42 43 116 65 59 118 51 46 68 117 0 143 183 89 186 23 137 176 80 151 133 79 63 136 94 124 
134,76922,4,139,196 31 56 113 175 171 16 25 78 145 92 57 129 82 44 120 2 152 97 1 101 75 86 121 136 53 180 154 135 70 127 123 162 151 133 79 63 94 12 80 176 137 23 153 0 46 118 59 149 47 65 116 43 184 35 112 4 177 54 48 160 34 22 18 159 193 41 42 115 139 140 93 117 170 143 183 89 186 114 64 62 9 148 128 49 102 144 155 14 138 32 178 106 52 55 185 40 165 90 81 
135,78005,4,124,137 176 80 12 94 189 152 97 26 182 63 79 133 162 151 51 59 116 115 191 139 46 117 93 108 18 22 193 41 42 160 34 54 177 10 4 112 84 35 184 28 43 65 47 131 24 123 127 70 135 154 180 53 86 75 101 1 2 120 44 16 171 175 113 31 78 145 92 57 55 52 185 40 81 90 27 71 164 7 165 106 178 3 138 14 49 102 144 61 62 9 37 167 148 15 186 89 183 143 0 
136,74704,4,126,75 101 86 53 158 154 135 70 127 123 162 151 51 72 59 115 139 41 96 43 105 116 65 47 149 35 112 4 177 54 48 160 184 28 42 181 34 195 146 22 159 193 18 69 108 140 93 68 46 0 117 143 183 89 186 23 137 176 80 133 79 63 180 121 26 97 1 152 94 167 148 15 9 62 144 102 49 14 165 90 81 40 185 106 3 178 52 55 57 92 145 78 31 113 175 171 16 44 120 2 
137,79182,3,114,73 144 14 49 62 9 148 129 92 57 55 52 106 178 138 165 7 164 27 90 119 40 185 187 81 196 157 31 13 56 113 175 171 16 78 145 25 44 120 2 75 86 101 1 26 97 152 94 182 53 180 154 135 127 123 84 184 177 54 160 34 22 159 18 69 108 163 140 93 117 0 68 46 198 115 139 41 193 181 42 43 116 65 59 162 151 133 79 63 80 176 66 137 186 23 76 143 183 89 83 
138,75394,4,128,113 175 171 16 44 120 78 145 91 52 55 57 92 129 2 152 97 1 101 75 86 100 26 94 176 80 133 79 63 53 180 154 135 70 127 123 162 151 51 118 59 115 5 42 43 105 116 65 149 131 35 84 112 4 190 10 177 54 184 160 192 181 34 103 146 22 20 18 69 108 163 159 193 41 191 139 46 0 143 183 137 148 9 62 144 14 49 178 106 185 40 165 39 27 90 81 169 196 31 56 
139,78122,4,128,160 34 146 22 159 193 41 96 115 46 139 18 108 117 0 143 183 89 186 23 137 176 80 12 148 9 62 102 144 73 14 49 32 178 106 185 40 165 27 90 81 52 55 57 92 145 78 168 31 85 13 56 113 175 171 16 25 44 120 129 2 1 101 150 75 86 100 26 97 152 19 94 63 79 133 151 51 118 59 45 162 180 53 154 135 70 127 123 149 65 116 43 42 184 84 112 4 10 177 54 
140,77987,4,135,173 135 70 154 180 53 63 94 152 97 1 101 86 75 2 120 44 129 57 92 145 78 16 171 175 113 56 31 196 81 90 27 164 7 165 8 40 185 55 52 106 178 49 14 144 62 148 186 89 183 23 137 176 80 79 151 51 141 60 46 0 143 117 93 108 18 22 146 34 181 195 159 193 41 139 115 59 72 65 105 116 96 5 42 43 77 184 160 48 54 30 177 10 4 112 127 123 162 45 133 
141,76919,4,123,9 148 15 114 186 89 183 23 137 12 122 63 79 80 176 51 46 68 139 115 59 131 47 65 116 43 42 181 96 41 193 159 69 108 18 22 146 103 34 160 54 30 177 10 190 184 84 4 112 127 123 162 151 133 135 70 154 180 53 182 121 94 172 152 97 1 101 26 86 75 2 129 82 120 44 25 16 171 175 113 56 31 168 78 145 92 57 55 52 178 106 185 40 90 165 14 144 49 102 62 
142,77117,4,124,152 94 53 180 154 70 135 133 151 162 161 123 127 112 4 190 10 177 104 147 54 30 48 160 184 84 131 65 197 116 105 43 42 5 115 139 41 193 159 195 181 34 103 146 22 18 108 93 117 143 0 46 118 59 51 79 63 122 80 176 137 183 89 148 62 144 102 49 14 138 21 7 164 90 165 40 185 106 3 178 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 97 
143,78515,4,131,2 152 97 1 101 75 86 100 121 136 53 180 154 135 70 127 123 112 4 10 177 184 35 77 65 116 105 43 42 41 193 181 160 54 34 146 22 20 18 108 69 199 159 142 191 139 110 68 46 198 115 59 51 60 0 93 117 143 183 89 137 176 80 151 162 161 133 79 63 94 124 148 37 9 62 144 14 49 32 178 106 185 40 165 90 81 196 52 55 57 92 145 78 31 113 175 171 16 44 120 
144,75432,4,129,54 48 34 22 18 108 69 159 193 41 139 68 46 198 115 59 118 51 176 80 151 162 161 133 79 63 94 137 0 93 117 170 143 183 89 23 186 114 148 37 9 62 144 14 49 178 106 52 185 165 40 81 196 31 113 175 171 16 78 145 92 57 55 129 44 120 2 152 97 1 101 75 86 100 121 53 180 154 135 70 127 123 112 4 84 166 47 65 116 105 43 5 42 181 160 184 190 10 177 30 
145,78105,4,122,75 86 97 189 94 124 130 80 176 51 118 59 116 43 105 65 161 162 151 133 79 63 182 53 180 154 135 127 123 112 4 84 184 177 54 34 160 42 181 22 193 41 139 115 46 68 117 0 143 183 89 23 137 148 37 9 62 144 102 49 178 106 32 14 21 164 27 90 39 165 8 185 119 40 81 196 157 38 31 85 56 113 175 171 16 25 44 120 78 145 92 52 55 57 129 2 125 152 1 101 
146,78038,4,123,94 79 63 53 180 154 135 70 127 123 162 45 151 133 80 176 51 72 59 116 105 65 47 24 112 4 10 177 54 48 160 184 43 42 181 34 146 22 159 18 108 68 198 139 191 193 41 115 46 0 143 183 89 186 23 137 111 148 9 62 102 49 144 14 138 178 106 52 55 57 185 40 165 164 27 90 81 31 113 175 171 16 44 78 145 92 129 120 2 87 152 97 1 101 150 75 86 26 189 124 
147,77917,4,128,196 81 90 165 119 40 185 106 3 178 52 55 57 129 82 2 87 152 167 128 102 49 14 144 62 9 37 148 124 94 63 79 80 176 137 89 183 51 109 118 59 149 65 116 43 115 41 193 159 139 46 0 143 117 108 18 22 146 181 34 160 42 184 54 177 10 4 112 127 123 162 151 133 135 154 180 136 182 53 86 97 1 101 75 120 44 25 16 171 175 113 56 13 31 38 78 145 92 91 157 
148,77388,4,123,157 179 91 52 55 57 92 129 2 152 94 124 148 49 3 178 106 185 40 81 90 27 165 138 14 155 144 102 62 9 137 23 89 183 143 117 93 0 46 115 118 59 65 116 43 5 42 181 159 193 41 139 18 22 34 160 54 177 10 184 11 84 4 112 123 127 70 135 194 162 151 72 109 51 176 80 133 79 63 180 154 53 136 182 189 100 97 1 101 86 75 120 44 145 78 16 171 175 113 31 
149,77681,4,122,9 62 49 178 106 14 144 15 137 89 183 143 0 46 139 108 18 22 159 193 41 115 116 65 105 77 131 35 11 28 43 42 181 34 160 184 54 177 10 4 112 123 162 133 151 59 109 51 176 80 79 63 180 154 135 127 70 158 53 182 121 100 97 152 1 101 86 75 2 120 44 25 129 92 57 179 145 78 16 171 175 113 56 85 31 196 81 90 27 164 165 40 185 52 55 111 124 94 148 37 
150,81315,4,132,42 160 34 48 54 177 10 4 112 84 184 43 96 41 193 159 139 198 46 115 59 116 65 47 149 24 123 127 70 135 6 154 180 133 161 162 151 51 109 23 137 176 80 79 63 53 121 100 86 75 101 1 97 152 94 167 128 49 14 3 178 106 52 55 57 129 120 44 16 171 78 145 92 185 165 40 81 90 27 164 21 73 144 62 9 33 148 15 186 89 183 143 170 0 117 93 108 18 22 181 
151,78438,4,122,44 129 92 145 78 31 16 171 175 113 196 81 90 27 164 7 21 132 144 14 138 165 119 40 185 55 52 106 178 49 61 62 9 148 186 89 183 23 137 51 176 80 122 79 133 151 162 59 65 116 105 43 42 5 115 46 0 143 117 68 139 41 193 159 108 18 22 146 34 160 54 177 184 4 112 35 24 123 127 70 135 6 154 158 180 63 94 19 99 121 53 86 100 97 152 1 101 75 2 120 
152,77100,4,130,112 4 190 10 177 54 160 34 146 22 18 108 159 193 41 191 139 68 46 0 117 143 183 89 137 148 9 62 144 14 49 178 138 21 164 90 165 8 106 52 55 57 185 119 40 81 196 113 175 171 16 31 78 145 92 129 44 120 2 152 1 97 26 101 75 86 53 158 154 180 136 94 63 79 80 176 51 109 151 133 135 70 127 123 162 45 72 118 59 65 131 43 105 116 197 115 5 42 184 35 
153,81279,4,112,27 95 164 7 21 144 155 14 3 106 178 49 62 9 37 148 111 12 94 63 80 176 51 66 137 23 89 183 143 0 46 115 5 42 159 193 41 139 108 18 22 34 160 54 30 177 10 190 184 43 116 197 59 65 47 149 35 123 127 135 162 151 133 180 154 158 53 121 100 97 86 75 101 1 152 74 125 172 87 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 196 81 40 185 165 90 
154,78995,4,128,138 14 21 144 49 52 55 57 167 148 37 9 62 15 64 186 137 23 89 183 153 0 143 117 93 108 18 22 146 181 34 160 184 54 177 10 190 4 112 123 24 149 131 47 65 116 43 42 5 41 193 139 68 46 115 197 59 51 151 162 127 70 135 154 158 53 180 133 79 63 122 80 176 130 94 26 100 86 75 101 1 97 152 2 129 92 120 44 16 78 145 81 90 165 119 40 185 106 178 3 
155,77121,4,118,143 0 117 93 108 18 22 146 34 54 177 4 112 184 160 181 159 193 41 139 115 46 109 51 176 80 133 162 151 72 59 65 116 5 42 43 77 131 149 123 127 70 135 173 180 154 158 53 26 86 101 75 2 74 152 1 97 19 189 63 79 94 148 37 9 62 49 178 138 165 40 185 106 52 55 57 92 120 44 25 16 171 175 113 31 78 145 81 90 27 164 21 14 144 73 186 137 23 89 183 
156,76834,4,128,42 96 41 193 159 22 18 139 115 46 0 117 143 183 89 137 148 167 9 62 144 155 14 49 3 178 106 8 185 40 119 165 90 81 196 52 55 57 129 92 145 78 157 31 13 56 113 175 171 16 25 44 120 2 75 86 101 1 74 152 97 100 121 19 94 176 80 79 63 136 53 158 180 154 70 135 194 127 123 162 133 151 72 51 118 59 116 65 47 149 184 112 4 190 10 177 54 34 160 43 
157,78438,4,112,44 120 75 86 100 121 53 154 70 135 180 136 63 79 133 151 162 127 123 24 65 116 105 43 42 28 184 190 10 177 30 54 48 160 34 146 22 18 69 108 67 163 36 140 93 117 143 153 0 46 139 159 193 41 115 59 109 51 80 176 137 183 89 23 148 130 94 189 26 101 1 97 152 87 2 92 57 52 106 178 49 9 62 144 14 185 40 119 165 90 81 196 145 78 31 113 175 171 16 25 
158,79206,4,122,84 4 112 123 127 70 135 154 180 53 63 79 94 97 101 1 152 2 55 178 106 52 57 92 120 44 25 78 145 31 16 171 175 113 56 85 81 196 185 40 165 90 27 164 7 21 138 14 49 144 62 9 37 148 12 130 176 80 133 151 162 59 51 141 137 23 186 89 183 143 0 46 68 67 108 69 18 159 22 146 34 160 48 54 177 10 190 184 192 42 5 41 193 191 139 115 116 65 77 43 
159,74780,4,131,116 43 42 184 160 34 54 177 10 190 84 4 112 127 123 162 151 133 135 70 154 180 53 86 101 75 2 129 92 57 179 145 78 120 44 25 16 171 175 113 31 157 196 169 174 81 187 90 27 164 7 39 165 8 40 185 55 52 106 178 138 14 144 49 102 62 9 37 148 94 19 152 1 97 121 63 122 79 80 176 137 23 89 183 143 0 117 93 108 69 18 22 159 193 41 139 46 115 59 65 
160,77565,4,135,139 46 115 96 5 42 41 193 159 69 108 18 199 22 146 34 160 48 54 177 10 190 184 28 84 4 112 123 162 151 133 135 154 180 53 26 97 86 101 1 152 2 129 57 92 120 44 25 78 145 31 16 171 175 113 81 90 27 164 165 40 185 55 52 106 178 49 14 144 114 89 183 76 137 23 186 62 9 37 148 12 94 63 79 80 176 51 72 65 43 116 59 118 109 0 143 117 93 140 36 
161,77197,4,121,52 185 40 165 90 27 95 58 164 7 21 132 144 155 14 3 106 178 49 102 62 9 148 94 63 79 80 176 137 23 186 89 183 143 170 117 0 46 139 41 193 159 108 18 22 146 34 54 160 181 42 96 115 197 65 116 43 35 184 177 4 112 123 162 59 51 151 133 135 70 154 180 53 100 86 75 101 1 97 152 2 120 44 16 171 175 113 56 31 38 78 145 196 81 187 91 179 92 57 55 
162,77506,4,129,70 127 123 126 112 4 84 184 190 10 177 54 48 160 181 34 103 146 22 159 18 108 139 46 60 115 193 41 96 5 42 43 28 166 131 65 105 116 59 118 51 151 162 133 80 176 137 0 117 143 183 148 9 62 144 102 49 14 138 3 178 106 52 55 185 40 165 27 90 81 196 31 85 56 113 175 171 16 25 44 120 78 168 145 92 129 2 75 86 101 1 97 152 94 79 63 53 180 154 135 
163,76109,4,118,0 143 183 89 23 186 15 148 9 62 144 14 49 32 178 106 52 185 40 119 165 7 164 27 90 81 196 57 92 145 78 31 113 175 171 16 44 120 2 152 94 176 80 79 63 136 121 26 97 1 101 75 86 53 158 180 154 135 70 127 123 162 133 151 72 118 59 65 47 116 105 166 28 184 84 112 4 10 177 54 160 34 146 22 195 181 42 43 115 139 41 193 159 18 108 93 117 46 51 137 
164,78505,4,135,74 152 97 1 101 75 86 100 94 124 148 12 122 63 182 53 158 180 154 135 70 127 123 112 4 10 177 54 184 43 149 65 116 115 96 42 181 192 160 34 146 22 159 41 193 18 108 139 46 59 51 151 162 133 79 80 176 137 183 89 23 186 9 62 144 14 49 178 106 185 40 165 39 164 27 90 187 81 169 196 31 56 113 175 171 16 25 44 120 78 145 179 52 55 57 92 129 2 87 125 
165,78169,4,117,152 167 37 148 111 12 94 63 122 176 80 79 133 151 162 59 60 109 51 137 23 186 89 183 143 117 0 46 68 139 41 193 159 22 34 160 42 115 116 43 184 54 177 4 112 131 65 149 123 127 70 135 154 180 53 99 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 157 78 145 92 179 91 169 196 81 90 27 164 7 21 144 62 9 102 49 14 178 106 165 40 185 52 57 129 2 
166,79728,4,119,137 148 37 9 62 167 111 124 94 63 180 154 53 182 189 19 100 97 152 74 1 101 86 75 2 120 44 16 171 175 113 78 145 92 129 57 55 52 178 106 185 40 165 90 164 21 14 49 144 73 61 114 186 23 89 183 143 117 93 108 18 69 46 139 41 193 159 22 146 34 160 48 54 30 177 10 4 112 84 35 184 42 43 77 65 116 115 59 72 151 162 123 127 135 133 79 80 176 51 66 
167,76844,4,135,143 0 117 93 140 108 18 69 139 198 46 115 118 59 149 47 65 116 105 43 42 5 41 193 159 22 146 34 160 48 54 177 10 184 4 112 24 123 127 70 135 173 154 180 53 86 75 101 97 1 2 120 44 25 16 171 175 113 31 78 145 92 57 185 40 119 165 90 164 21 144 14 106 178 49 62 9 37 148 167 152 189 63 79 133 162 151 72 51 66 176 80 122 94 124 12 137 23 89 183 
168,78489,4,134,183 153 0 170 143 117 46 68 93 140 163 67 108 69 18 199 20 22 146 195 159 142 193 41 139 198 115 96 5 42 181 34 54 177 4 112 84 35 184 160 192 43 116 65 59 162 123 127 70 135 154 180 53 86 75 101 1 97 152 2 92 145 78 120 44 25 16 171 175 113 31 81 90 27 164 165 40 185 52 106 178 49 14 144 62 9 148 94 63 79 80 176 133 151 51 60 137 23 186 89 
169,78026,4,126,25 78 145 92 129 57 55 52 148 37 9 62 144 14 49 3 178 106 185 40 119 165 39 7 164 71 27 90 81 196 38 31 56 50 113 175 171 16 44 120 75 101 86 53 154 180 182 63 79 133 151 162 135 70 127 123 112 184 54 160 34 22 18 159 193 41 42 43 116 65 59 72 51 118 115 139 46 0 117 143 153 183 89 186 23 137 176 80 122 94 130 12 124 167 74 152 97 1 2 82 
170,76227,4,124,62 9 148 167 111 94 80 79 63 189 152 2 129 92 57 52 106 178 3 49 14 144 21 164 27 90 165 185 119 40 81 196 31 56 113 175 171 16 78 145 25 44 120 75 86 101 1 97 26 100 53 180 154 135 127 123 149 47 65 116 77 43 42 96 115 41 193 159 195 181 192 160 184 177 54 34 146 22 18 108 69 191 139 68 140 93 117 143 183 0 46 118 59 162 133 151 51 176 137 15 
171,78921,4,125,51 151 162 59 197 65 116 43 42 160 184 84 123 127 112 4 177 54 34 181 195 146 22 18 108 159 193 41 191 139 115 198 46 68 140 93 117 0 170 143 183 89 23 137 94 152 2 129 92 145 57 55 52 111 148 9 62 144 49 178 106 3 32 14 21 7 164 58 95 27 90 165 40 185 169 196 81 157 31 113 175 171 16 78 25 44 120 101 97 53 154 70 135 180 63 79 133 80 176 66 
172,79888,4,125,131 65 116 115 198 46 93 140 108 18 69 139 41 193 159 22 146 181 34 54 177 184 160 42 43 77 84 4 112 123 127 70 135 194 133 79 63 122 124 94 182 180 154 158 53 86 26 97 152 1 101 75 120 44 16 171 175 113 31 78 145 185 40 119 165 90 164 21 144 14 49 178 106 52 57 92 129 2 167 148 62 183 143 170 117 0 23 137 66 176 80 151 51 60 118 59 45 162 24 149 
173,75459,4,119,184 177 4 112 131 149 65 116 105 43 42 159 193 41 139 46 115 59 51 151 162 123 127 70 135 154 180 158 53 182 100 26 86 75 101 1 97 152 74 2 120 44 25 16 171 175 113 56 31 157 196 81 90 27 164 7 165 119 40 185 179 145 78 92 129 57 55 52 106 178 138 14 49 144 61 62 9 15 148 124 130 94 63 122 79 133 80 176 137 23 186 89 183 143 0 117 18 22 34 160 
174,78744,4,118,148 137 23 186 89 183 143 117 0 46 115 139 193 41 116 65 77 43 42 160 34 54 177 184 4 112 156 149 59 109 51 176 80 63 79 133 151 45 162 123 127 70 135 154 180 53 182 121 26 97 1 101 86 75 120 44 25 78 16 88 171 175 113 56 31 157 81 40 165 39 90 27 164 144 62 9 102 49 14 138 3 178 106 185 169 196 145 179 52 55 57 92 129 82 2 152 19 94 124 37 
175,76979,4,115,2 87 1 101 97 152 167 178 49 14 144 102 62 9 37 148 12 130 94 19 63 122 79 133 80 176 51 109 137 23 186 89 183 143 170 0 117 68 46 115 139 41 193 159 108 18 22 34 181 42 160 54 177 10 184 112 123 149 65 43 116 59 151 162 135 70 154 180 136 53 26 86 75 120 44 16 171 175 113 31 78 145 92 179 196 81 90 164 7 95 39 165 119 40 185 106 52 55 57 129 
176,75693,4,126,114 186 89 183 23 137 176 80 63 79 133 162 151 72 51 109 59 65 47 116 43 42 181 193 41 139 115 198 46 0 143 117 93 140 108 18 159 195 22 146 103 34 160 54 177 184 4 112 123 127 70 135 154 180 53 86 75 44 120 2 1 101 26 97 152 148 9 62 102 49 14 39 165 119 40 185 106 3 178 52 57 92 78 16 171 175 113 56 31 157 145 196 81 90 27 164 7 21 144 64 
177,75675,4,129,181 42 43 184 48 54 177 10 190 4 112 126 127 70 135 123 24 149 65 116 59 51 176 80 151 162 133 79 63 180 154 53 121 94 167 152 74 125 2 1 97 26 86 101 75 120 82 44 25 16 171 175 113 31 78 145 92 129 57 55 52 185 40 81 90 27 164 165 106 178 49 14 144 62 9 37 148 15 186 137 23 89 183 143 0 46 115 139 68 140 108 18 193 41 159 22 146 103 34 160 
178,75774,4,125,62 61 144 14 102 49 178 106 52 55 185 40 165 39 95 21 7 164 58 27 90 81 196 157 31 13 56 113 175 171 16 78 145 179 57 92 129 25 44 120 75 2 74 152 124 94 97 1 101 86 26 121 53 158 154 180 173 135 70 127 123 162 151 133 79 63 80 176 51 109 118 59 65 116 43 42 184 177 54 160 34 22 18 159 193 41 5 115 139 46 93 117 0 143 183 89 23 137 148 9 
179,77313,4,127,26 97 152 74 1 101 86 75 2 120 44 129 92 57 179 145 78 16 171 175 113 90 27 164 39 165 119 40 185 55 52 106 178 3 49 14 144 62 148 23 89 183 137 176 80 130 124 94 19 121 63 79 133 162 151 51 109 72 59 197 65 116 42 96 115 46 0 143 117 93 140 108 18 69 68 198 139 41 193 159 22 146 181 34 160 48 54 177 184 43 131 149 123 127 70 135 154 180 53 100 
180,82191,3,110,12 148 172 125 152 97 1 101 86 75 2 120 44 25 129 57 92 78 16 171 175 145 179 185 40 90 165 8 55 52 106 178 3 49 14 144 62 9 186 23 137 183 143 117 0 46 68 108 69 18 159 22 146 34 54 177 184 160 181 193 41 139 115 5 42 43 116 65 131 112 4 84 127 123 162 151 72 59 118 60 51 66 176 80 133 79 63 182 180 173 135 70 6 154 53 121 26 189 94 130 
181,78877,4,129,105 116 65 77 184 177 10 190 84 4 112 127 70 123 162 151 133 79 63 135 154 180 53 86 101 1 97 152 94 148 37 167 2 120 44 25 16 171 175 113 56 188 85 31 78 145 92 129 57 55 52 196 81 90 107 27 164 7 39 165 40 185 106 178 32 14 49 102 9 62 144 73 114 186 89 183 23 137 176 80 51 72 59 118 115 46 139 41 193 159 18 22 146 34 30 54 48 160 42 43 
182,75456,4,121,184 149 123 127 70 135 154 180 53 63 79 133 162 151 109 51 66 176 80 122 94 189 152 97 1 101 26 121 86 75 120 44 25 78 16 171 175 113 31 145 179 196 81 90 27 164 165 40 185 106 178 52 55 57 92 129 2 172 167 148 37 9 62 49 138 14 144 15 186 137 23 89 183 153 0 143 117 46 139 69 108 18 20 22 146 159 193 41 115 59 65 116 43 42 181 34 160 54 177 10 
183,77342,4,130,65 149 131 35 112 4 184 177 54 160 34 181 146 22 18 159 193 41 42 43 77 116 115 139 46 68 140 93 117 0 143 183 89 137 15 144 49 62 9 148 167 128 55 52 106 178 32 14 21 7 164 27 90 39 165 8 40 185 145 78 113 175 171 16 44 120 92 57 129 2 152 97 1 101 75 86 100 121 53 158 154 135 70 127 123 162 151 133 79 180 182 189 94 63 80 176 66 51 72 59 
184,76175,4,121,122 80 176 66 51 109 118 59 72 151 162 133 79 63 53 158 180 154 135 70 127 123 24 112 4 84 184 190 10 177 54 160 34 181 42 43 77 47 65 116 197 115 139 41 193 159 22 18 69 108 140 93 198 46 60 0 117 143 183 89 23 137 148 37 9 62 144 155 14 49 178 106 165 27 90 40 185 52 55 57 92 145 78 31 113 175 171 16 25 44 120 129 2 75 86 101 1 97 152 94 
185,78077,4,127,151 162 133 79 80 176 137 23 0 93 117 143 183 89 186 148 9 62 102 144 73 21 7 164 27 90 165 40 185 196 179 145 78 38 157 31 85 56 113 175 171 16 44 120 82 129 92 57 55 52 106 178 32 14 49 128 152 2 75 86 101 1 97 26 100 53 121 189 94 63 180 154 135 123 184 10 177 54 160 34 146 22 18 108 139 46 115 96 41 193 159 195 181 42 43 116 65 197 59 51 
186,76635,4,121,113 175 171 16 78 145 25 44 120 2 1 97 101 75 86 53 158 154 180 136 63 122 79 133 135 127 123 112 4 10 177 54 48 34 195 181 160 184 28 43 149 162 151 80 176 51 109 59 65 116 42 5 41 193 159 22 18 108 69 139 115 46 0 143 183 89 23 137 12 124 94 19 152 92 57 55 52 106 178 3 49 102 148 9 62 144 14 21 7 164 165 185 40 90 81 196 17 157 31 56 
187,77060,4,131,15 144 62 9 37 148 130 94 97 1 152 2 129 78 145 92 57 52 106 178 3 49 14 21 164 27 90 165 8 185 40 81 196 31 113 175 171 16 25 44 120 75 101 86 53 158 154 180 63 79 133 135 70 127 123 162 47 65 116 43 5 42 160 184 84 112 4 177 54 34 22 159 18 108 140 93 117 143 170 0 46 198 139 193 41 115 118 59 72 151 80 176 51 66 137 23 183 89 186 64 
188,79215,4,118,151 162 123 127 194 135 70 154 180 173 133 79 63 80 176 12 94 189 99 121 182 136 158 53 100 26 86 75 101 1 97 152 125 2 120 44 92 57 145 78 16 171 175 113 31 81 90 165 40 185 55 52 106 178 3 138 14 49 144 62 9 148 137 89 183 143 0 46 115 139 108 18 22 146 159 193 41 96 5 42 181 34 160 184 48 54 177 10 190 4 112 84 166 43 116 65 197 59 51 66 
189,76094,4,123,164 7 21 144 14 49 62 148 186 89 183 23 137 176 66 51 59 131 65 116 43 42 5 41 193 159 142 110 139 115 46 68 0 143 117 93 140 108 69 18 22 146 181 34 160 184 54 177 10 190 84 4 112 123 151 133 79 80 122 94 63 135 70 154 180 53 121 86 75 101 97 1 2 152 167 178 106 52 55 57 92 129 120 44 25 78 145 31 16 171 175 113 196 40 185 8 165 90 27 95 
190,78774,4,118,117 93 140 46 139 115 59 118 109 51 72 151 133 162 123 131 65 116 43 42 41 193 159 22 34 160 54 177 184 84 112 127 70 135 154 180 53 26 19 152 74 97 1 101 86 75 2 120 44 16 171 175 113 50 56 85 31 38 78 145 92 129 57 179 91 17 196 98 81 90 27 39 165 8 119 40 185 55 52 106 178 49 14 144 62 9 37 148 111 94 63 79 80 176 137 23 89 183 143 0 
191,77187,4,131,80 79 133 151 51 176 137 89 183 143 0 117 93 108 18 22 159 193 41 191 139 46 115 197 59 116 105 65 131 77 43 42 192 181 34 160 184 48 54 177 10 190 4 112 123 127 135 154 180 63 182 53 86 75 101 1 97 152 87 2 120 44 25 129 92 57 179 145 78 16 171 175 113 56 13 31 157 196 81 40 119 185 8 165 90 27 164 14 144 62 9 49 178 106 52 55 167 148 124 94 
192,76945,4,123,2 120 44 129 92 57 55 52 179 145 78 16 171 175 113 31 196 169 81 90 119 40 185 165 164 21 144 14 106 178 49 62 9 37 148 137 23 89 183 153 143 117 0 46 139 193 41 115 59 151 51 176 80 79 133 162 123 24 149 47 65 116 77 43 42 181 22 34 160 166 35 184 48 54 177 10 190 84 4 112 29 127 70 135 154 180 63 122 94 189 136 53 100 26 97 152 1 101 86 75 
193,76017,4,121,139 198 46 115 118 59 65 116 77 43 42 192 181 34 160 184 54 30 177 10 190 4 112 156 29 127 123 162 135 70 154 180 158 53 100 97 86 75 101 1 152 2 120 129 92 179 145 78 25 44 16 171 175 113 50 56 13 31 81 90 165 8 40 185 57 55 52 106 178 138 14 49 144 62 9 148 124 94 63 79 133 151 109 51 80 176 137 23 186 89 183 143 0 117 108 18 22 159 193 41 
194,80382,4,119,63 80 12 137 66 176 151 51 118 59 65 116 96 5 181 42 43 131 123 112 4 177 54 184 160 34 146 22 18 108 69 159 193 41 191 139 115 46 68 93 117 0 143 183 89 76 23 186 61 144 155 14 138 165 7 164 27 90 119 40 185 81 196 31 56 113 175 171 16 44 120 78 145 92 52 106 178 49 62 9 148 124 94 152 97 1 101 75 86 53 180 154 173 135 70 127 194 162 133 79 
195,77290,4,128,41 5 42 43 116 65 59 197 115 46 68 117 0 143 183 89 23 137 176 12 94 111 148 62 144 14 49 178 106 165 90 40 185 52 55 57 129 92 78 145 179 196 81 31 113 175 171 16 25 44 120 2 74 152 97 1 101 75 86 26 100 182 63 79 80 51 151 133 180 53 158 154 135 70 127 162 123 24 47 184 11 35 84 112 4 190 10 177 104 54 30 48 160 34 22 159 193 18 108 139 
196,77473,4,133,157 31 188 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 100 19 94 121 53 180 154 135 70 127 123 162 151 133 79 63 122 80 176 51 59 65 116 43 184 112 4 177 54 34 160 42 115 46 68 110 139 41 193 159 22 18 117 0 170 143 183 89 186 23 137 148 37 9 62 49 14 144 21 164 27 90 165 119 40 185 138 32 3 178 106 52 55 57 92 78 145 91 169 196 81 98 
197,78662,4,132,151 133 79 63 80 176 51 60 118 59 115 5 42 43 116 65 47 112 4 10 177 54 184 160 34 146 22 18 108 159 193 41 139 46 0 117 170 143 183 89 23 137 148 9 62 144 14 49 3 178 106 165 39 21 7 164 58 27 90 40 185 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 87 1 101 150 75 86 97 152 12 94 121 182 53 180 154 70 135 194 127 123 24 161 162 72 
