idx,cost,runtime_ms,search_iters,path
132,71499,7,140,5 41 193 159 18 22 34 181 42 43 35 184 160 48 54 177 10 4 112 123 127 70 135 154 180 53 86 75 101 1 97 26 100 63 94 124 152 2 129 92 145 78 120 44 25 16 171 175 113 56 31 196 81 90 27 39 165 119 40 185 179 57 55 52 106 178 49 14 144 102 62 9 148 15 186 137 23 89 183 143 0 117 68 46 139 115 59 118 51 176 80 79 133 151 162 149 131 47 65 116 
133,72642,7,145,25 82 129 92 57 179 145 78 16 171 175 113 31 157 196 81 90 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 94 63 79 133 162 149 131 47 65 116 43 5 115 139 46 118 59 51 151 80 176 137 183 143 117 93 140 108 69 18 199 193 41 159 22 146 195 181 42 160 34 48 30 54 184 177 10 190 4 112 123 127 135 154 180 53 26 86 75 101 1 97 152 2 120 44 
134,72559,7,139,143 117 93 68 139 41 193 159 108 18 22 34 54 48 160 181 42 43 184 177 4 112 84 35 131 149 123 162 133 79 122 63 180 154 135 70 53 94 97 26 86 75 101 1 152 2 120 44 25 16 171 175 113 31 78 145 196 81 90 27 164 95 39 165 40 185 179 92 129 57 55 52 106 178 3 138 14 49 144 62 9 148 15 114 186 23 89 183 137 176 80 151 51 118 59 65 116 115 46 0 
135,74153,6,125,131 35 184 84 112 4 10 177 54 160 34 146 22 18 108 69 139 68 46 0 143 183 89 186 23 137 94 152 2 129 57 92 145 40 185 55 52 106 178 3 49 102 37 148 15 9 62 144 14 138 21 7 164 58 95 39 165 90 81 196 157 31 113 175 171 16 78 44 120 75 101 1 97 53 180 154 135 127 123 162 151 133 79 63 80 176 51 109 118 59 115 41 193 159 181 42 43 116 65 149 
136,74666,6,121,175 113 56 85 31 157 196 145 78 25 82 129 92 57 55 52 185 119 40 81 90 27 165 106 178 14 49 102 144 62 9 148 137 23 89 183 143 0 117 18 22 159 193 41 181 34 160 42 5 96 115 139 68 46 118 59 65 116 43 47 149 131 35 184 48 54 177 10 4 112 127 70 154 180 135 123 162 133 151 72 109 51 176 80 79 63 53 94 124 152 97 1 101 86 75 2 120 44 16 171 
137,76472,6,130,124 189 97 1 152 92 57 55 52 106 178 3 49 102 62 9 37 167 148 15 114 144 14 165 90 40 185 145 78 113 175 171 16 44 120 2 75 101 86 26 100 121 53 154 180 133 151 162 194 135 70 127 123 112 177 54 48 184 160 34 181 195 103 146 22 159 18 108 140 68 198 139 193 41 96 5 42 43 116 65 131 149 59 118 115 46 0 143 183 89 186 23 137 51 176 80 79 122 63 94 
138,73773,7,131,145 92 57 129 82 25 44 120 2 1 101 75 86 26 97 152 124 94 121 53 158 180 154 70 135 194 162 151 133 79 63 122 80 176 137 51 59 116 105 65 47 149 131 35 123 127 112 4 84 190 10 177 54 34 160 48 184 43 5 42 181 146 22 193 41 139 115 46 0 143 183 89 186 15 148 9 62 102 49 144 14 3 178 106 52 55 185 40 119 165 90 81 196 157 31 113 175 171 16 78 
139,74605,6,134,57 55 179 145 78 92 82 120 44 25 16 171 175 113 56 31 196 81 40 119 185 165 90 27 95 164 7 21 138 106 52 178 14 144 49 102 62 9 148 137 183 143 117 0 46 115 139 108 18 22 146 159 193 41 96 5 43 42 181 34 160 54 184 84 112 131 149 65 116 59 118 109 51 66 176 80 122 63 79 133 151 162 123 135 154 180 53 121 94 124 26 100 86 75 101 1 97 152 2 129 
140,74023,7,132,123 112 4 177 184 160 34 181 42 5 115 43 116 65 131 149 162 59 118 46 139 41 193 22 18 69 108 93 117 143 0 153 183 89 186 23 137 148 9 62 144 14 49 3 178 106 185 40 165 27 90 81 196 157 56 113 175 171 16 31 145 78 25 44 120 82 129 92 179 57 55 52 167 152 74 2 75 86 101 1 97 26 100 121 124 94 122 80 176 51 151 133 79 63 53 180 154 135 70 127 
141,73267,7,138,22 146 181 34 160 48 54 177 10 190 184 35 84 4 112 135 154 180 53 100 26 97 1 101 86 75 120 16 171 175 113 31 78 145 185 40 196 81 90 27 164 39 165 14 144 102 49 178 106 52 55 57 92 129 2 152 94 124 148 37 9 62 15 186 89 183 143 170 117 0 46 68 93 140 108 18 69 139 115 59 118 51 137 176 80 63 79 133 151 162 123 149 65 116 43 42 5 41 193 159 
142,73937,7,140,55 185 196 78 145 179 57 92 129 2 74 152 94 63 79 133 80 176 51 151 162 123 35 131 149 47 65 116 59 118 115 139 46 68 108 18 22 146 159 193 41 5 43 42 181 34 160 54 177 184 84 112 127 70 135 154 180 53 86 100 26 97 1 101 75 120 44 25 16 171 175 113 56 31 81 40 119 165 39 90 27 164 7 21 14 144 89 183 143 0 137 148 9 62 102 49 3 178 106 52 
143,73779,7,140,171 16 25 44 120 75 86 101 1 97 26 100 53 154 180 63 79 133 151 162 194 135 70 127 123 29 112 4 177 184 84 35 131 149 47 65 116 43 5 42 181 160 34 22 18 108 93 117 0 143 183 89 186 23 137 46 139 159 193 41 115 59 118 109 51 176 80 94 152 2 148 9 62 102 144 14 49 3 178 106 52 55 57 129 92 78 145 185 40 119 165 39 164 27 90 81 196 31 113 175 
144,73611,8,148,59 65 116 43 42 5 96 41 139 115 198 46 68 0 137 89 183 153 143 117 93 140 108 18 193 159 195 22 146 181 34 160 48 54 177 10 4 112 84 184 131 149 123 162 133 135 154 180 53 86 75 101 26 97 1 2 120 44 25 16 171 175 113 31 196 81 90 165 40 185 52 106 178 3 138 14 144 49 102 62 9 148 167 55 57 92 179 145 78 129 152 94 63 79 80 176 151 51 109 118 
145,73656,6,129,81 90 165 40 185 138 14 144 102 49 178 106 52 55 57 167 148 9 62 15 137 183 143 0 117 93 140 68 46 115 139 41 193 159 69 108 18 22 146 103 195 181 42 5 116 65 149 43 184 48 160 34 54 177 10 4 112 123 127 135 154 180 53 121 182 63 79 133 162 151 72 59 118 109 51 176 80 94 124 152 1 97 26 100 86 101 75 2 120 44 25 129 92 145 78 31 16 171 175 113 
146,72186,6,129,143 0 46 118 59 51 151 133 80 176 137 23 183 89 186 15 9 62 102 49 144 14 3 178 106 185 40 119 165 27 90 81 196 179 145 78 31 113 175 171 16 25 44 120 82 129 92 57 55 52 167 148 94 79 63 100 26 97 1 152 2 75 101 86 53 158 180 154 70 135 162 123 127 112 4 177 54 48 184 131 149 65 116 43 42 115 139 41 193 159 195 181 160 34 146 22 18 108 93 117 
147,74946,7,142,1 97 94 152 2 120 44 92 57 145 78 16 171 175 90 27 164 7 95 39 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 15 186 137 23 89 183 143 117 93 108 18 22 146 195 159 193 41 139 68 0 46 115 59 65 116 43 42 181 34 160 48 54 30 177 10 190 184 35 131 149 123 127 70 135 194 162 133 151 51 176 80 79 122 63 180 154 158 53 100 26 86 75 101 
148,72649,7,132,106 178 49 102 62 9 148 137 176 80 79 122 63 94 152 97 1 101 2 75 86 26 100 53 180 154 135 70 127 123 112 4 10 177 54 48 184 84 35 131 149 162 133 151 51 118 59 116 65 47 77 43 115 198 46 68 139 159 193 41 5 42 160 34 181 195 146 22 18 108 93 117 0 143 183 89 144 14 185 40 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 129 92 57 55 52 
149,73529,7,137,177 10 190 4 112 123 162 127 70 135 154 158 53 180 133 79 63 94 124 80 176 151 51 118 59 149 65 116 43 115 198 139 68 46 137 148 152 1 101 97 26 100 86 75 2 129 120 44 25 78 16 171 175 113 56 31 157 196 81 40 185 179 145 92 57 55 52 106 178 3 165 90 27 164 21 144 14 49 62 9 186 89 183 143 0 117 93 108 18 22 159 193 41 5 42 181 34 160 184 54 
150,73302,7,144,178 49 102 144 14 138 165 27 90 81 40 185 145 78 31 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 149 112 4 84 35 184 10 177 54 160 34 181 42 43 47 65 116 115 139 41 193 159 195 146 22 18 108 140 93 68 46 0 117 143 153 183 89 62 9 148 94 80 176 137 51 109 118 59 72 151 162 133 79 122 63 121 100 26 101 1 97 152 2 129 92 57 55 52 106 
151,76255,7,136,176 51 118 59 72 151 149 131 47 65 116 115 139 198 46 68 0 170 143 117 93 140 108 69 18 193 41 159 22 146 34 54 177 10 184 160 181 42 5 43 35 84 112 123 127 194 162 133 80 79 63 180 154 135 70 158 53 100 26 94 124 152 2 1 97 101 86 75 120 44 145 78 16 171 175 113 90 27 39 165 40 185 55 52 106 178 14 144 49 102 62 9 148 15 114 186 89 183 23 137 
152,74118,6,131,55 179 145 78 92 57 129 2 152 97 1 101 86 75 120 44 16 171 175 113 31 157 196 81 40 119 185 165 90 27 71 58 164 95 7 21 144 15 186 23 89 183 143 117 93 108 69 18 159 193 41 181 22 146 103 34 48 54 177 184 160 42 43 149 65 116 5 115 139 68 46 0 137 176 51 118 59 151 162 123 127 135 154 53 180 133 80 79 63 94 148 9 62 102 49 14 3 178 106 52 
153,73535,6,122,120 2 75 86 100 26 101 1 97 152 94 121 182 136 53 158 180 154 135 70 127 123 112 84 184 10 177 54 48 160 34 181 42 43 131 149 65 116 5 96 41 193 159 22 18 69 108 68 139 115 59 162 151 133 79 63 80 176 51 46 0 117 143 183 89 137 15 62 9 148 167 55 52 106 178 49 102 144 14 21 7 164 90 165 185 40 81 196 31 56 113 175 171 16 44 78 145 92 57 129 
154,73748,6,125,77 131 149 162 133 79 63 80 176 51 109 151 72 59 118 115 198 46 68 139 41 193 159 195 146 22 199 18 69 108 140 93 117 0 143 183 89 23 137 94 124 148 9 62 144 14 49 178 106 52 55 185 40 165 90 81 145 78 31 113 175 171 16 25 44 120 92 2 152 97 1 101 75 86 26 100 121 53 180 154 135 127 123 112 84 184 10 177 54 48 160 34 181 42 5 43 105 116 65 47 
155,72308,6,128,3 178 106 52 55 185 40 165 90 81 196 179 57 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 86 26 97 1 152 124 94 63 189 100 121 53 158 180 154 135 127 123 162 151 133 79 80 176 137 51 59 46 139 115 5 42 43 116 65 47 149 131 35 84 112 4 177 54 184 160 34 181 41 193 159 22 18 108 93 117 0 143 183 89 23 186 114 15 148 9 62 102 49 144 14 138 
156,75373,7,135,47 131 149 59 115 139 46 0 143 183 89 137 176 51 109 60 118 72 151 162 133 79 80 122 63 94 148 9 62 144 102 49 3 178 55 52 106 14 21 164 27 90 165 40 185 145 31 113 175 171 16 78 92 57 129 25 44 120 75 101 2 152 1 97 26 86 53 180 154 135 70 127 123 112 4 84 35 28 184 177 190 10 30 54 48 34 146 22 18 108 159 193 41 181 160 42 43 105 116 65 
157,75153,7,138,78 16 171 175 113 31 90 165 40 185 55 52 106 178 3 14 49 102 144 114 15 62 9 37 148 167 124 94 63 79 80 133 162 151 72 59 118 51 176 137 23 186 89 183 143 170 117 0 46 115 139 68 93 140 108 69 18 199 193 41 159 22 146 34 181 42 5 43 116 65 47 149 131 35 184 160 48 54 177 4 112 123 127 194 135 70 154 180 158 53 86 75 101 1 97 152 2 120 44 145 
158,73621,7,138,43 42 181 160 48 177 10 54 34 22 159 193 41 139 46 0 117 143 183 89 23 137 186 15 62 9 148 167 152 2 129 92 57 55 52 106 178 49 102 144 14 138 165 90 119 40 185 179 145 196 81 157 56 113 175 171 16 31 78 25 44 120 75 101 1 97 26 100 86 53 158 154 180 63 94 124 176 80 122 79 133 194 135 70 127 123 162 151 51 118 59 115 116 65 47 149 131 112 84 184 
159,73565,6,131,129 25 44 120 2 75 101 86 154 180 53 100 26 97 1 152 167 148 124 94 63 122 176 80 79 133 151 162 135 70 127 123 149 43 184 177 54 160 34 146 22 18 108 159 193 41 181 42 116 65 59 118 109 51 46 198 115 139 68 117 0 143 183 89 137 15 9 62 102 144 14 49 178 106 52 55 185 40 119 165 39 95 164 27 90 187 81 196 157 31 56 113 175 171 16 78 145 179 57 92 
160,74551,6,124,31 56 113 175 171 16 78 25 44 120 2 1 101 75 86 53 158 70 135 154 180 63 79 80 133 151 162 123 149 131 35 84 112 4 190 10 177 104 184 54 30 48 34 146 22 199 18 69 108 68 139 41 193 159 181 160 42 43 65 116 115 46 118 59 51 176 137 23 0 117 143 183 89 144 14 138 165 39 164 27 90 40 185 55 52 106 178 49 62 9 148 94 100 26 97 152 129 57 92 145 
161,72638,7,141,92 57 55 52 178 3 106 185 40 119 90 27 165 14 49 144 62 148 137 23 89 183 143 0 117 93 140 68 46 115 139 69 108 18 22 193 41 42 181 34 160 48 54 30 177 10 190 4 112 84 184 131 149 43 116 65 59 51 176 80 124 94 63 79 133 151 162 123 127 135 154 180 53 100 26 86 101 1 97 152 2 75 120 44 25 16 171 175 113 56 85 31 157 81 196 179 145 78 82 129 
162,73658,6,127,9 62 102 49 14 144 15 137 23 89 183 143 0 117 93 140 108 18 69 139 46 115 41 193 159 22 34 48 54 177 184 160 181 42 43 116 65 149 123 162 151 59 51 176 80 133 135 70 154 180 79 122 63 182 136 158 53 121 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 157 196 81 90 165 40 185 106 3 178 52 55 57 92 179 91 145 78 82 129 2 152 189 94 124 148 
163,73794,6,132,115 59 162 151 133 79 80 122 63 94 148 15 9 62 102 49 3 178 106 138 14 144 21 7 164 27 90 165 119 40 185 169 196 81 157 31 56 113 175 171 16 78 25 44 120 129 92 145 179 52 55 57 2 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 123 149 131 65 116 43 42 160 184 10 177 54 34 181 195 146 22 159 41 193 18 108 139 46 0 143 183 137 176 51 109 118 
164,74005,7,132,157 31 56 113 175 171 16 44 120 75 101 1 97 86 53 158 154 70 127 194 135 180 63 79 80 176 133 151 162 123 35 84 112 4 190 10 177 54 184 131 149 47 65 116 43 5 42 181 160 34 146 22 159 41 193 18 69 108 117 143 0 46 139 115 59 118 51 137 23 89 183 144 14 21 164 27 90 39 165 40 185 55 52 106 178 49 62 9 148 124 94 152 2 129 57 92 78 145 196 81 
165,72669,6,132,46 115 5 42 41 193 139 68 108 18 159 22 146 181 34 160 54 177 10 184 84 112 123 149 43 116 47 65 59 118 51 176 80 79 133 151 162 127 70 135 154 180 158 53 63 94 26 86 75 101 1 97 152 2 120 44 25 145 78 16 171 175 113 56 85 31 157 196 81 90 27 164 39 165 8 119 40 185 179 92 129 57 55 52 106 178 14 144 49 102 62 9 148 137 23 89 183 143 117 0 
166,73343,7,137,34 54 177 184 84 4 112 127 194 135 70 154 158 53 180 63 79 80 94 124 152 97 26 100 121 86 75 101 1 2 129 92 120 44 25 16 171 175 113 31 81 90 27 164 95 39 165 119 40 185 196 78 145 179 57 55 52 106 178 3 49 14 144 62 148 89 183 137 176 51 118 59 151 133 162 123 149 65 116 43 115 139 68 46 0 143 117 93 140 108 18 22 146 181 159 193 41 5 42 160 
167,75094,6,127,123 149 131 43 5 42 181 41 193 159 22 146 103 34 160 48 54 177 10 184 84 112 127 70 135 154 180 53 94 152 2 1 97 101 86 75 120 44 129 57 92 78 16 171 175 113 145 179 55 52 178 3 106 185 165 119 40 81 90 27 164 21 14 49 102 144 62 9 148 23 89 183 143 0 117 93 108 18 69 139 68 46 198 115 116 65 47 162 151 72 59 118 51 137 176 80 63 79 133 194 
168,73433,6,131,10 190 84 4 112 123 127 135 154 180 53 94 152 1 97 26 100 86 101 75 2 120 44 25 16 171 175 113 56 85 31 38 157 81 90 27 164 39 165 119 40 185 196 179 145 78 92 129 57 55 52 106 178 49 102 14 144 62 9 148 15 186 137 23 89 183 143 0 51 176 80 122 63 79 133 162 151 118 59 116 115 46 139 108 18 22 159 193 41 42 43 65 149 131 184 160 34 48 54 177 
169,76141,6,126,0 143 183 89 137 9 62 102 144 14 49 148 124 94 152 2 82 129 92 78 145 179 57 55 52 106 178 3 165 39 27 90 119 40 185 169 187 81 196 17 157 38 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 53 154 180 63 79 80 176 51 118 59 151 133 135 127 123 112 177 54 34 160 184 131 149 65 116 43 42 5 96 181 146 22 159 193 41 115 139 18 108 140 93 68 46 
170,73542,7,138,159 193 41 139 115 198 46 68 93 117 0 143 183 89 23 137 15 62 9 148 167 55 52 106 178 3 49 14 144 21 7 164 90 81 31 113 175 171 16 25 44 120 92 78 145 196 40 119 165 185 57 129 2 75 86 154 180 53 26 101 1 97 152 124 94 63 79 80 176 133 135 70 162 151 51 118 59 116 65 47 131 149 123 112 4 190 10 177 54 48 34 160 184 35 43 5 42 181 22 18 
171,74323,7,142,144 62 9 148 137 23 186 89 183 143 0 117 18 22 146 195 159 193 41 139 198 68 46 115 96 5 116 65 149 43 42 181 34 160 48 54 177 184 35 84 4 112 156 29 127 70 135 123 162 59 118 51 176 151 133 79 80 122 124 94 63 180 154 158 53 121 100 26 97 152 1 101 86 75 2 57 92 129 120 44 25 16 171 175 113 31 78 145 196 40 90 165 185 55 52 106 178 14 49 102 
172,74710,6,127,129 57 92 82 120 44 25 145 78 16 88 171 175 113 56 31 157 196 179 55 52 185 119 40 81 90 27 165 106 178 3 49 14 144 102 62 9 37 148 15 186 89 183 137 176 80 79 133 151 162 149 131 43 116 47 65 59 118 51 0 143 117 68 46 115 139 41 193 159 18 22 34 54 177 160 42 184 84 112 123 127 194 135 70 154 180 53 63 94 124 121 100 26 86 75 101 1 97 152 2 
173,75564,6,125,167 148 94 26 101 1 97 152 2 75 86 100 53 180 154 135 63 79 80 133 151 162 123 112 177 54 48 184 160 34 103 146 195 181 42 5 43 105 116 65 47 131 149 59 176 51 118 115 41 193 159 22 18 69 108 140 93 117 68 139 46 0 143 183 89 23 137 186 15 9 62 102 144 14 21 7 164 95 27 90 113 175 171 16 44 120 25 78 145 92 57 55 52 185 40 165 106 178 3 49 
174,75332,6,120,79 63 180 135 70 154 53 100 26 86 75 101 1 97 152 2 82 120 44 25 16 171 175 113 56 85 31 157 78 145 179 185 119 40 196 81 187 90 27 164 7 95 39 165 138 14 144 62 9 49 3 178 106 52 55 57 92 129 167 148 124 94 122 80 176 137 23 89 183 143 0 118 59 65 47 116 43 5 96 115 139 46 68 108 18 22 146 159 193 41 42 181 34 160 54 184 123 162 151 133 
175,76119,6,122,131 123 162 72 118 51 151 133 176 80 79 63 94 152 97 101 53 180 154 135 127 112 4 10 177 30 54 184 160 34 181 146 22 18 108 69 159 193 41 139 68 140 93 117 0 143 183 89 186 15 144 21 7 164 27 90 39 165 185 119 40 81 196 31 113 175 171 16 25 44 120 129 92 78 145 55 52 106 178 3 138 14 49 102 62 9 37 148 137 46 198 115 5 42 43 116 47 65 59 149 
176,74072,6,130,176 148 167 49 178 106 185 40 119 90 165 14 144 102 62 9 15 64 114 186 137 23 89 183 143 0 117 93 108 18 22 34 160 48 54 177 10 4 112 84 184 43 42 159 193 41 139 46 115 116 65 131 149 123 162 72 59 118 51 151 133 194 127 70 135 154 180 53 121 100 26 86 97 1 101 75 120 44 25 16 171 175 113 31 157 81 196 145 78 92 57 52 55 129 2 152 94 63 79 80 
177,74083,6,126,139 68 46 118 109 51 176 80 124 94 63 79 133 151 162 59 65 116 43 149 123 127 135 154 180 53 121 100 26 86 75 101 1 97 189 152 74 2 129 92 145 78 25 82 120 44 16 171 175 113 31 90 165 119 40 185 179 57 55 52 106 178 14 49 102 144 62 9 148 15 114 186 137 23 89 183 143 170 0 117 93 140 108 69 18 159 22 146 34 160 54 177 10 184 42 5 181 193 41 115 
178,72144,7,136,145 92 129 57 179 196 81 90 27 39 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 15 148 167 124 94 63 79 133 80 176 137 23 186 114 89 183 143 0 117 68 139 46 51 151 162 59 115 41 193 159 18 22 146 34 54 177 10 190 184 160 181 42 43 105 116 65 47 131 149 123 127 135 154 180 53 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 
179,74059,6,132,148 15 114 144 14 3 178 106 185 119 165 39 27 90 40 169 81 196 179 145 78 31 113 175 171 16 44 120 75 86 101 1 97 26 100 53 180 154 135 127 123 112 4 84 35 184 177 54 160 34 22 18 108 69 199 159 193 41 181 42 43 116 65 149 162 133 151 51 118 59 115 139 46 0 117 143 183 89 76 23 186 137 176 80 79 122 63 94 124 152 2 129 92 57 55 52 49 102 62 9 
180,72041,7,136,0 117 68 46 139 193 41 115 59 149 131 65 116 43 42 181 22 146 34 160 48 54 177 10 190 184 35 84 112 123 127 70 135 162 133 151 51 176 80 79 63 180 154 53 121 94 124 152 1 97 26 100 86 101 75 2 129 57 92 82 120 44 25 16 171 175 113 56 31 78 145 196 81 90 27 164 39 165 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 137 23 186 89 183 143 170 
181,74105,6,127,93 140 108 18 159 193 41 139 115 116 65 43 5 42 181 22 146 103 34 160 184 177 10 4 112 127 123 162 133 79 63 180 154 135 70 53 100 26 86 101 75 120 44 25 78 31 16 171 175 113 56 196 81 40 119 185 165 39 90 27 95 164 7 21 144 49 14 138 3 178 106 52 55 57 92 179 145 82 129 2 1 97 152 94 124 148 9 62 89 183 143 117 0 137 176 80 151 59 46 68 
182,73931,6,129,43 42 181 195 159 193 41 139 46 115 59 51 151 162 135 70 154 180 53 26 86 75 101 1 97 152 2 120 44 92 57 145 78 16 171 175 113 31 196 81 90 119 40 185 165 138 14 144 102 49 3 178 106 52 55 167 37 9 62 15 148 94 63 79 133 80 176 137 23 186 89 183 143 0 117 108 69 18 22 146 34 30 54 177 10 190 104 48 160 28 184 35 84 4 112 127 123 149 65 116 
183,73162,7,139,152 97 1 101 75 86 26 100 121 189 94 124 137 176 80 79 122 63 53 180 154 135 123 162 133 151 51 109 118 59 116 65 149 131 112 4 10 177 54 48 184 160 34 146 22 181 42 43 5 115 46 139 41 193 159 18 69 108 117 0 143 183 89 23 186 144 14 138 185 40 165 27 90 81 196 145 78 31 113 175 171 16 25 44 120 129 92 57 55 52 106 178 3 49 102 62 9 148 167 2 
184,75383,6,130,112 4 177 184 160 34 146 22 159 181 42 43 5 41 193 139 143 0 46 115 116 47 65 59 118 51 176 137 23 183 89 186 114 15 148 37 9 62 144 14 49 3 178 106 138 165 39 164 27 90 119 40 185 81 196 157 31 113 175 171 16 44 120 129 92 78 145 179 57 55 52 167 124 94 97 152 2 1 101 75 86 26 100 121 53 158 154 180 63 122 80 79 133 151 162 194 135 70 127 123 
185,77478,7,132,144 102 167 148 37 9 62 15 186 23 89 183 143 0 137 176 80 79 133 151 59 115 139 41 193 159 108 18 22 34 54 177 184 160 181 42 43 116 65 131 149 123 135 154 180 158 53 121 63 94 124 26 100 86 75 101 1 97 152 2 82 120 44 25 16 171 175 113 56 13 85 31 38 157 81 187 90 27 164 39 165 8 185 119 40 169 196 179 145 78 92 129 57 55 52 106 178 3 49 14 
186,74640,6,128,53 121 100 26 86 75 101 1 97 152 2 92 145 78 120 44 16 171 175 113 31 185 40 165 90 27 164 21 144 14 178 106 52 49 62 9 148 167 111 124 94 63 122 79 80 176 137 89 183 143 117 0 46 68 140 108 69 18 199 22 146 195 159 193 41 139 115 59 118 51 151 133 162 123 149 65 116 5 42 181 34 160 48 54 30 177 10 190 184 43 35 84 4 112 127 70 135 154 180 158 
187,76953,7,137,148 9 62 102 144 14 49 178 106 165 39 27 90 81 40 185 52 55 57 92 145 78 16 44 120 152 97 1 101 75 86 100 26 94 80 176 51 151 133 79 63 121 53 158 180 154 135 70 127 123 162 72 118 59 116 65 47 43 77 149 131 35 184 84 112 4 190 10 177 30 54 48 160 34 181 42 5 96 115 46 198 139 41 193 159 22 18 69 108 163 68 140 93 117 0 170 143 183 89 137 
188,74708,6,129,180 63 79 133 80 176 51 118 59 151 162 154 135 127 123 112 84 35 184 10 177 54 34 160 43 65 116 5 42 181 195 103 146 22 159 41 193 18 69 108 140 93 68 139 115 46 0 183 89 23 137 9 62 102 144 21 164 27 90 165 138 14 49 178 106 52 185 119 40 81 196 113 175 171 16 31 78 25 44 120 75 2 129 92 145 179 57 55 167 148 124 94 152 1 97 26 100 101 86 53 
189,73503,6,128,86 101 1 100 26 97 152 2 82 129 92 57 55 52 106 178 14 49 102 62 9 37 148 167 124 94 63 53 180 154 135 70 127 123 112 4 84 184 177 54 160 34 22 18 159 193 139 41 181 42 5 43 131 149 65 116 115 59 51 151 162 133 79 122 80 176 137 46 0 117 143 183 89 23 186 114 15 144 21 164 39 165 185 40 90 81 196 157 31 56 113 175 171 16 78 145 25 44 120 75 
190,73436,7,130,1 97 152 2 129 92 57 55 52 106 178 3 49 102 62 9 37 148 124 94 80 176 51 151 162 133 79 63 86 53 180 154 135 123 149 59 65 47 116 43 184 84 112 4 190 10 177 30 54 48 160 34 181 42 5 41 193 159 195 146 22 199 18 69 108 68 139 115 46 0 117 143 183 89 23 137 186 15 144 21 14 138 185 40 119 165 90 81 196 31 113 175 171 16 78 145 44 120 75 101 
191,73381,7,142,120 82 129 2 152 97 1 101 75 86 26 100 121 53 63 122 79 180 154 135 70 127 123 162 149 35 84 112 4 10 177 54 30 34 146 22 159 18 69 108 140 93 117 0 143 183 89 114 186 23 137 46 68 139 115 41 193 42 181 160 48 184 43 116 47 65 59 118 51 151 133 80 176 94 148 167 52 106 178 49 9 62 144 14 165 90 40 185 55 57 92 145 31 113 175 171 16 78 25 44 
192,72476,7,137,123 112 4 84 184 190 10 177 54 48 160 34 181 195 146 22 159 41 193 18 69 108 68 140 93 117 143 0 46 139 115 42 43 116 65 59 118 51 151 162 133 176 80 79 63 94 152 2 129 92 57 55 52 106 178 3 49 62 9 37 148 137 183 89 186 15 144 14 21 7 164 39 165 185 40 90 81 113 175 171 16 31 145 78 25 44 82 120 75 101 1 97 26 86 53 180 154 135 70 127 
193,72004,6,130,48 54 177 10 184 35 84 112 123 127 70 135 154 180 158 53 86 75 101 1 26 97 152 2 120 44 25 16 171 175 113 56 85 31 157 196 81 90 27 165 119 40 185 179 145 78 92 129 57 55 52 106 178 49 14 144 62 9 148 124 94 63 122 79 133 151 162 149 131 65 116 59 118 109 51 80 176 137 183 143 117 0 46 115 139 68 93 140 108 18 22 159 193 41 5 43 42 181 34 160 
194,72512,6,129,97 1 101 86 26 53 63 79 180 154 135 70 127 123 112 4 84 43 42 41 193 159 181 160 48 184 10 177 54 34 146 22 18 69 108 93 117 143 0 46 139 115 59 116 65 149 162 151 133 80 176 137 23 183 89 186 15 94 124 167 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 39 95 164 27 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 75 2 152 
195,75132,6,128,138 3 178 106 185 40 119 165 27 90 81 196 31 56 113 175 171 16 78 145 179 52 55 57 92 129 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 133 79 80 122 63 121 189 94 124 111 167 148 37 9 62 15 186 23 137 176 51 151 162 123 127 112 4 84 184 177 54 160 43 131 149 59 65 116 42 181 34 22 193 41 115 139 68 46 0 143 183 89 114 73 144 102 49 14 
196,73755,6,129,167 148 9 62 144 102 49 14 21 164 39 165 3 178 106 185 40 119 90 81 196 179 145 78 38 157 31 56 113 175 171 16 25 44 120 75 101 1 97 26 100 86 53 180 154 135 70 127 123 112 84 184 10 177 54 160 34 146 22 195 181 42 5 41 193 159 18 108 93 117 143 0 46 139 115 43 116 65 149 59 118 51 183 89 186 23 137 176 80 151 133 63 94 152 2 129 92 57 55 52 
197,73015,7,137,75 101 1 97 152 2 120 44 25 129 92 145 78 16 171 175 113 31 196 185 40 119 165 90 27 164 7 21 144 62 15 148 9 49 14 3 178 106 52 55 57 124 94 63 79 133 151 162 123 24 149 131 47 65 116 43 115 139 46 59 118 109 51 80 176 137 89 183 143 0 117 93 108 69 18 22 159 193 41 42 181 146 34 160 48 54 177 10 190 184 35 84 112 127 70 135 154 180 53 86 
