idx,cost,runtime_ms,path
135,125163,278,191 139 110 163 67 108 134 20 146 195 160 30 54 184 28 11 190 4 112 156 131 51 66 137 176 80 122 133 45 161 194 135 70 158 136 121 100 26 101 150 87 152 189 130 124 172 167 148 33 102 3 178 8 165 40 91 179 129 2 145 168 157 38 31 16 171 175 113 85 188 98 17 169 81 174 90 27 39 95 58 7 21 62 15 64 186 83 183 143 170 93 46 60 59 197 105 77 43 96 193 
136,120387,291,113 175 16 78 91 179 129 120 2 87 150 75 86 1 19 189 182 53 158 154 135 173 136 63 122 79 45 161 123 29 126 24 131 166 184 84 10 147 30 34 192 42 195 103 146 22 159 193 5 105 47 116 197 118 115 198 68 191 69 18 134 67 140 117 170 0 153 183 23 51 176 130 94 124 111 172 128 33 37 186 114 144 155 138 3 52 55 119 165 164 58 71 90 81 98 17 188 85 31 56 
137,115102,281,45 162 123 24 149 131 47 116 43 28 166 126 127 70 154 158 53 121 99 189 94 130 124 148 33 128 49 32 178 55 57 129 2 87 125 152 97 101 150 75 120 44 25 16 88 50 56 78 145 179 98 169 185 119 165 39 90 27 164 95 155 144 73 64 186 137 76 183 0 170 117 140 139 191 69 199 159 195 34 160 30 147 104 177 190 184 192 42 96 41 115 60 141 66 51 72 151 79 63 182 
138,117718,269,92 172 125 74 152 189 26 150 75 86 53 136 154 173 135 194 161 123 126 112 11 166 149 77 116 43 28 10 177 104 147 48 160 34 181 195 103 22 18 199 159 41 139 46 118 59 72 109 51 141 66 176 151 45 162 133 79 122 182 94 148 9 15 137 76 153 117 170 183 89 186 114 64 73 132 95 71 107 90 119 185 8 14 49 3 178 52 55 179 91 169 17 98 85 113 175 171 38 168 145 
139,119716,274,178 3 49 102 32 40 119 165 27 95 21 132 155 61 62 9 33 37 124 12 122 79 133 162 45 151 72 118 115 96 41 142 191 198 46 51 66 176 137 186 89 183 153 143 93 36 67 199 134 20 22 160 54 177 190 28 11 35 156 29 24 149 131 47 65 161 194 70 6 180 53 136 121 86 101 1 19 152 125 120 44 25 88 56 13 31 38 157 98 81 187 174 169 168 78 145 92 57 52 106 
140,118143,259,37 111 172 106 178 144 132 138 8 165 39 95 7 90 174 187 81 98 157 188 50 56 113 175 171 16 38 25 44 120 129 74 152 97 101 86 26 100 182 53 158 180 173 6 135 194 127 161 131 65 116 105 43 184 35 29 156 112 84 190 104 160 34 103 146 22 195 181 192 42 5 96 197 115 198 46 68 110 191 18 69 67 153 60 118 72 45 133 122 124 80 176 137 83 114 15 61 62 9 33 
141,120398,258,160 48 104 10 190 184 28 11 84 4 156 123 161 45 194 70 6 180 158 136 99 86 150 1 97 74 129 82 120 78 145 168 38 31 13 171 56 50 157 81 187 169 91 55 178 3 32 8 40 119 27 58 164 7 21 73 144 49 62 64 114 15 37 128 167 94 130 12 137 76 143 170 93 140 198 115 59 118 60 109 141 176 122 63 133 151 72 149 131 77 116 197 5 41 193 159 20 22 195 181 
142,127279,249,23 130 124 94 189 63 79 80 151 162 109 59 197 115 41 193 142 110 139 198 68 140 67 199 134 20 22 195 34 48 54 147 104 190 4 156 29 126 84 35 11 28 192 42 116 77 149 24 127 161 154 53 136 99 100 97 1 150 87 2 129 92 82 120 44 25 16 88 56 50 85 157 17 98 187 169 91 179 52 40 39 95 7 21 73 155 49 3 128 37 9 61 114 83 89 143 117 170 153 76 
143,118359,289,148 62 128 167 111 125 97 86 75 120 82 25 78 145 38 13 16 175 188 157 98 27 71 58 164 39 165 119 40 169 17 91 179 57 52 178 138 14 49 155 144 132 64 114 183 143 117 0 153 76 137 66 60 59 116 197 115 198 139 191 110 163 69 108 134 18 199 195 181 159 142 41 96 42 43 184 54 30 104 190 4 112 84 11 35 149 24 162 127 6 173 53 121 99 182 63 122 133 80 12 
144,118724,264,44 88 175 56 31 38 17 98 169 90 164 21 132 73 64 114 83 186 137 89 183 143 0 93 36 69 18 199 159 195 146 181 192 160 34 48 54 147 84 4 156 29 127 24 131 166 77 47 5 96 139 198 68 46 60 141 59 72 162 45 151 176 133 173 6 154 180 136 53 86 100 26 1 75 120 82 87 74 152 19 189 99 121 94 33 61 144 155 49 14 138 178 8 185 55 57 179 91 145 78 
145,120100,279,159 192 48 30 54 147 104 190 4 156 29 127 194 6 53 86 75 150 101 152 125 87 2 120 44 25 88 175 113 13 188 17 168 78 179 55 52 106 178 3 49 32 8 165 119 174 81 187 90 58 164 21 132 144 62 9 15 73 64 114 183 153 143 117 0 46 60 109 51 141 137 80 79 12 111 189 99 136 133 151 72 162 24 149 131 35 28 77 105 43 42 115 139 110 142 18 20 22 146 195 
146,117833,259,191 198 46 115 118 116 65 47 131 43 42 96 41 193 181 195 22 146 34 30 10 190 177 104 147 160 184 11 35 112 194 135 70 6 173 162 45 122 53 121 19 26 101 150 75 1 97 74 125 87 2 120 16 113 188 31 157 17 168 91 179 129 167 128 14 3 178 185 169 196 81 39 90 27 71 58 164 21 132 73 64 15 62 37 111 124 66 137 89 153 0 170 117 140 36 108 18 163 68 110 
147,119926,251,25 120 87 26 19 124 12 130 94 99 121 182 136 53 180 154 70 135 173 63 122 133 161 149 35 29 4 11 28 184 104 177 30 54 48 160 42 65 197 59 118 109 51 60 46 115 142 193 195 146 20 199 163 67 36 140 93 0 153 183 89 141 176 23 186 114 62 37 148 111 167 172 57 52 178 106 40 21 7 58 71 90 169 81 98 17 157 38 13 85 188 50 113 171 16 168 145 196 91 92 
148,125485,277,113 188 85 38 157 98 185 55 52 178 3 138 8 165 39 107 95 164 21 14 49 155 144 73 64 83 23 76 137 141 66 80 151 45 162 161 123 24 149 47 105 197 198 46 153 143 117 93 68 139 191 41 193 199 69 163 108 134 103 181 42 28 160 48 30 104 84 112 126 156 29 135 6 173 122 63 136 182 121 100 26 97 75 2 87 152 19 124 130 148 33 111 167 172 57 92 91 168 78 31 
149,119836,263,135 194 45 162 123 127 29 4 84 11 177 104 54 30 48 160 192 181 195 199 20 134 69 163 67 36 142 43 28 77 131 149 47 65 116 197 59 118 115 198 46 68 117 143 153 183 186 114 64 15 62 144 49 138 7 164 71 27 39 119 185 169 81 17 85 50 113 175 31 25 44 120 82 92 179 52 106 178 37 111 130 12 137 66 141 72 151 80 79 63 182 121 99 189 19 74 87 26 100 158 
150,116140,279,96 197 116 105 77 149 72 51 176 63 79 133 151 161 194 70 135 173 180 53 136 182 121 19 26 101 1 152 125 129 25 88 113 50 13 31 188 98 81 196 92 57 55 106 3 128 33 9 62 102 144 138 165 39 71 164 7 21 132 73 64 114 89 183 143 117 170 23 137 141 110 142 41 193 159 199 140 67 18 20 22 146 181 34 48 30 54 147 177 10 190 112 126 127 123 24 35 184 28 5 
151,125117,274,12 167 148 62 61 155 32 3 52 40 119 8 39 95 71 27 174 81 98 196 17 157 50 175 56 85 168 91 145 44 129 2 87 125 152 150 101 100 182 99 19 94 130 122 180 154 6 135 194 161 162 45 133 151 66 141 51 109 118 59 65 116 105 77 166 11 35 149 24 29 112 84 10 104 147 30 54 28 160 192 181 103 41 193 199 18 108 163 110 191 139 115 46 117 143 170 0 23 114 15 
152,129255,265,187 81 174 119 8 165 39 138 32 178 102 167 124 130 12 176 122 19 152 74 82 78 145 168 31 85 188 50 113 175 88 25 44 2 1 150 101 26 100 99 136 158 6 127 161 45 151 66 141 72 59 118 46 110 142 159 96 42 166 24 29 156 112 4 84 35 11 184 177 104 54 30 48 160 181 146 22 20 134 199 69 108 67 163 36 140 117 183 89 83 186 114 73 132 21 7 58 27 107 90 
153,122857,286,192 34 48 30 10 184 11 84 112 29 127 135 173 180 154 158 182 99 97 101 150 75 1 152 125 87 2 82 179 91 31 16 88 171 13 85 188 81 174 90 27 58 39 106 52 57 172 167 128 37 111 12 130 80 133 72 161 123 149 131 77 105 47 65 109 141 66 176 137 15 61 49 14 155 144 132 114 83 76 183 153 143 170 117 0 46 115 110 68 36 163 67 108 18 134 20 193 41 5 42 
154,123101,260,33 12 176 122 79 53 158 180 6 135 70 127 29 156 126 4 84 123 161 162 51 60 118 47 105 116 198 191 142 193 96 42 43 28 190 10 177 104 54 48 103 22 159 20 134 69 163 67 36 93 46 0 89 76 137 23 186 114 64 15 21 7 58 71 27 90 39 8 119 174 81 98 17 196 179 32 49 52 55 82 78 168 38 31 85 188 113 171 16 25 44 2 75 101 100 121 99 152 74 111 
155,122797,291,30 184 4 156 127 194 135 70 6 158 100 26 86 150 101 1 129 82 120 44 171 113 56 188 38 157 187 196 91 168 92 55 8 39 90 107 27 71 58 164 7 138 144 132 64 114 186 15 9 37 128 111 74 152 94 189 99 121 136 63 173 161 162 149 131 47 65 105 116 197 118 109 51 79 122 80 176 66 170 93 140 36 67 108 18 134 20 22 103 195 159 41 191 139 46 115 5 43 28 192 
156,121644,292,50 188 17 196 81 187 107 27 71 164 7 39 165 8 40 185 106 178 3 32 172 129 87 74 152 130 128 33 37 9 62 114 89 76 143 170 140 36 67 108 163 68 110 191 139 115 22 103 34 48 54 147 10 190 4 84 35 11 184 28 43 116 65 47 131 149 123 194 161 133 151 59 109 60 141 66 137 80 122 79 173 158 136 182 121 99 189 19 26 150 75 120 25 57 145 78 16 175 113 13 
157,116494,273,161 133 122 130 111 128 37 62 61 144 73 132 21 95 164 71 90 165 119 185 8 138 32 49 178 52 55 57 92 179 78 157 17 196 169 187 81 98 188 50 56 31 171 16 25 44 2 1 74 189 97 26 100 53 158 180 154 6 127 123 29 156 126 4 190 177 54 184 166 77 116 72 60 46 115 5 42 192 160 34 195 159 199 134 69 163 67 93 117 143 183 89 76 83 114 186 66 51 151 162 
158,127935,261,47 105 116 42 193 142 159 195 103 146 199 20 134 108 67 163 110 191 46 93 117 143 89 76 137 23 83 15 33 12 111 167 128 62 49 14 155 73 132 7 164 58 39 27 107 90 187 81 98 188 56 175 171 88 13 85 38 157 196 169 174 119 185 3 178 52 55 92 129 87 125 74 19 97 100 121 63 53 158 154 180 173 45 176 51 118 59 72 161 194 127 123 112 84 10 30 104 28 11 149 
159,125392,268,94 130 124 167 172 128 148 37 33 62 155 178 106 52 55 129 82 92 179 145 168 78 44 16 88 175 13 50 98 81 174 169 185 119 165 138 164 7 21 132 73 64 114 83 23 137 66 141 109 72 118 60 46 0 153 143 170 93 36 67 108 69 199 142 110 115 105 5 42 146 103 34 160 48 54 147 104 10 35 11 28 77 149 112 156 123 162 45 194 70 6 158 53 79 121 75 1 152 19 189 
160,122371,252,87 125 152 124 130 94 122 79 80 51 23 186 83 89 153 170 117 93 140 68 46 139 110 41 142 69 108 18 20 159 146 103 181 42 192 54 30 177 4 112 184 11 35 24 149 47 65 116 105 77 43 5 96 118 45 135 70 6 173 180 136 121 99 189 100 86 150 101 97 1 2 120 129 145 78 16 113 50 188 85 31 38 17 98 187 174 58 73 61 9 33 148 111 49 32 178 8 40 55 172 
161,117379,251,67 93 170 143 153 183 83 186 76 66 51 109 46 68 110 191 115 197 116 105 77 131 123 162 72 151 133 79 94 130 124 111 148 37 9 62 61 73 155 102 14 21 95 164 58 71 27 119 8 138 32 3 52 55 57 31 188 50 113 171 88 16 120 82 152 97 86 26 19 189 121 158 180 173 70 127 156 112 4 84 10 177 54 30 34 192 184 35 166 43 5 41 159 195 103 146 199 18 69 108 
162,125056,315,100 75 150 1 125 111 128 55 92 120 25 16 88 113 56 13 31 85 188 157 98 17 168 78 179 91 185 169 174 107 27 58 164 95 21 132 155 14 138 49 102 61 186 83 183 153 76 23 137 66 141 60 118 59 197 115 68 67 69 18 20 199 193 159 22 195 34 160 48 54 177 10 184 28 166 77 43 42 5 105 65 47 131 24 4 112 127 161 45 70 173 154 158 136 182 63 80 124 189 121 
163,128514,261,54 30 147 104 177 10 4 112 126 156 123 194 70 86 150 101 97 121 189 19 74 125 172 52 57 179 91 145 168 78 16 85 188 157 98 187 169 119 90 107 27 164 21 39 106 178 32 14 102 62 148 128 167 111 130 63 79 45 162 161 131 47 77 43 105 65 197 115 96 41 193 159 142 191 110 46 60 118 109 51 141 66 15 186 23 153 143 170 140 36 67 108 18 134 146 195 192 160 28 166 
164,118650,268,156 35 166 161 70 6 154 53 100 26 86 101 2 87 74 1 97 99 121 136 180 173 133 79 80 122 130 148 37 52 55 57 129 120 92 179 145 88 171 13 113 50 85 188 17 196 187 40 165 107 27 71 95 58 164 7 21 32 49 102 144 9 15 114 83 89 23 176 51 60 197 65 105 43 159 193 191 139 115 46 68 0 93 140 67 163 69 134 199 195 146 103 181 48 54 147 177 190 4 112 
165,118876,303,4 84 104 147 48 195 193 18 69 108 163 68 117 170 0 183 89 23 137 186 73 132 144 155 21 7 164 58 71 90 39 165 40 174 169 196 17 98 85 113 175 171 88 31 38 168 179 78 25 129 57 55 52 106 178 3 138 14 49 102 61 37 128 167 130 99 19 152 125 87 1 150 75 53 6 173 180 136 63 176 51 60 118 72 162 161 194 123 24 149 131 47 65 115 5 105 77 35 29 112 
166,122086,274,192 43 77 149 45 154 135 70 127 123 29 156 126 112 4 84 11 166 28 190 10 104 147 48 34 22 134 69 163 140 93 170 0 153 89 83 137 186 114 64 73 21 7 164 58 107 165 40 174 196 17 98 157 113 38 168 91 57 129 82 44 2 75 150 86 101 1 97 26 53 180 121 19 152 74 172 55 52 3 49 102 155 144 9 37 148 124 12 122 151 109 118 60 115 46 68 191 142 193 41 
167,114990,275,112 126 156 127 194 6 180 173 162 123 149 131 35 11 166 77 47 105 5 115 72 51 176 133 79 122 63 136 94 130 124 19 121 53 86 100 97 1 152 129 120 88 175 113 56 50 157 38 168 145 179 91 169 196 81 187 40 8 165 39 107 58 95 132 73 102 14 178 106 52 55 167 148 9 62 114 183 153 0 143 117 93 68 191 69 142 41 159 146 103 34 192 160 184 48 30 147 177 190 84 
168,123486,256,98 31 13 56 50 175 171 88 16 25 150 86 1 125 74 19 189 26 121 182 180 154 70 135 194 127 131 47 65 105 5 43 28 166 11 190 177 104 147 160 192 181 103 146 195 193 41 139 191 142 199 18 69 163 36 117 170 0 183 83 76 66 141 60 59 72 151 45 162 133 80 122 12 37 114 64 73 144 155 61 62 9 178 138 39 165 119 185 169 91 52 55 57 92 82 78 157 196 174 187 
169,113539,261,184 160 42 96 115 198 110 68 46 141 51 176 137 111 167 172 129 92 78 175 85 157 17 98 81 169 90 107 71 58 164 165 40 185 55 52 3 49 14 155 102 33 9 62 61 114 186 89 143 0 93 140 67 108 18 20 159 142 41 195 103 181 34 48 30 104 177 10 190 84 112 126 156 123 127 70 135 6 173 180 53 100 86 101 75 44 2 87 125 152 97 19 121 136 151 162 105 77 166 11 
170,121351,256,96 195 22 103 34 30 147 177 10 4 156 126 84 11 166 184 160 42 43 77 131 149 47 116 197 59 118 51 45 123 70 6 180 79 63 182 121 189 97 75 120 44 25 171 175 13 50 188 85 31 38 168 78 92 129 2 87 125 19 130 124 172 57 52 119 40 174 187 39 95 58 164 7 138 32 106 3 49 148 15 114 83 186 137 176 76 89 153 170 117 93 108 134 69 142 191 110 68 46 139 
171,127482,274,37 23 183 83 15 9 62 49 14 155 144 132 21 164 71 27 39 8 32 178 106 52 185 119 169 174 81 98 196 179 145 168 38 157 188 85 56 50 113 88 25 82 75 150 101 1 125 152 121 182 136 173 133 161 194 70 127 29 4 35 11 184 10 177 54 192 42 5 96 41 139 191 142 199 20 134 108 69 163 67 93 117 170 46 198 115 116 77 24 45 72 109 51 80 94 130 12 111 167 128 
172,134131,256,68 143 183 23 186 83 114 64 132 21 7 164 58 71 27 107 39 119 185 8 138 32 155 144 61 62 9 33 37 148 12 74 125 172 128 55 91 179 168 17 196 169 81 98 38 31 188 50 13 171 88 78 145 92 129 87 75 150 100 19 158 154 70 6 173 79 80 109 141 60 118 198 139 96 197 65 162 149 43 184 35 29 156 112 84 10 30 181 103 146 195 159 193 142 134 18 69 163 67 140 
173,122479,257,84 24 131 47 65 116 105 43 28 190 147 30 48 34 181 146 195 159 142 20 134 69 67 163 191 139 197 72 51 141 60 46 68 93 143 153 183 89 186 15 61 9 33 37 148 167 152 74 125 2 92 57 55 52 106 138 14 49 102 155 73 132 21 39 71 90 119 81 196 91 179 168 157 56 175 16 25 44 75 86 26 97 99 19 94 130 12 66 151 45 133 79 180 6 135 127 29 156 126 112 
174,123490,253,196 17 168 145 179 91 55 52 138 14 49 102 9 61 114 83 23 186 37 128 111 94 122 133 162 45 151 80 66 109 115 96 41 193 68 117 93 67 108 69 134 199 195 181 192 160 28 43 77 116 47 149 131 166 11 48 54 104 10 190 112 126 156 29 24 123 127 194 70 6 173 180 182 53 86 75 150 101 100 26 1 125 129 82 44 25 16 175 188 85 38 157 187 107 27 71 95 39 119 40 
175,129192,259,126 35 166 184 84 4 190 104 147 48 192 103 146 195 181 42 5 96 77 105 65 47 131 149 24 151 109 66 141 198 139 41 193 142 199 20 134 18 163 67 140 143 153 183 89 76 186 64 33 61 155 32 138 95 58 107 187 98 157 56 113 171 88 16 31 38 168 179 91 196 169 185 8 106 178 52 55 92 25 82 2 75 86 1 152 74 125 111 130 94 99 121 182 136 63 79 180 173 70 29 
176,119547,263,137 176 80 12 130 124 74 125 87 82 92 145 78 168 91 40 185 106 178 3 138 14 49 172 167 33 148 15 64 62 155 21 7 164 58 95 39 107 174 98 17 188 85 56 113 88 44 120 150 101 86 26 97 19 189 99 63 79 133 151 45 161 135 70 123 149 131 11 84 29 112 4 177 30 54 160 192 181 193 159 22 199 18 69 110 139 115 5 42 43 105 197 118 51 66 141 60 46 170 76 
177,114322,275,21 7 164 90 39 165 8 55 92 185 40 174 81 98 196 168 78 56 50 175 171 88 25 120 150 97 26 100 19 12 130 94 189 99 121 182 136 158 154 173 63 79 80 133 151 51 109 118 65 105 77 131 24 123 162 127 126 35 11 84 10 104 160 181 42 96 41 142 195 146 22 199 134 18 69 108 67 36 140 93 68 139 198 46 0 170 143 183 83 114 23 137 37 9 102 144 155 14 32 138 
178,129877,264,79 63 136 180 70 6 173 133 66 51 109 60 118 59 72 45 161 123 29 156 112 84 177 104 30 184 28 11 166 77 43 5 105 47 116 197 115 46 198 139 191 41 181 192 160 48 34 103 22 199 20 134 18 69 108 36 140 170 153 183 23 15 37 62 61 144 155 32 165 39 21 7 71 107 187 81 98 169 196 17 85 113 171 13 38 168 91 179 57 129 172 111 125 87 1 150 26 94 130 122 
179,124090,271,36 140 93 143 110 198 141 176 80 63 12 137 76 23 148 111 128 9 62 102 49 144 14 138 95 164 71 27 107 119 40 106 3 178 52 55 179 91 169 98 17 157 31 13 56 175 88 120 82 92 57 172 125 74 152 19 189 97 101 150 75 100 121 180 154 173 6 70 135 194 29 156 4 10 104 147 54 30 192 11 123 161 162 133 51 109 118 197 149 47 105 43 5 191 199 20 18 69 108 67 
180,125780,265,135 70 6 180 53 136 182 99 100 26 74 1 101 75 82 16 171 175 113 50 188 13 31 38 98 81 174 40 119 107 27 164 21 138 14 61 62 102 49 178 106 52 55 185 91 172 167 111 148 37 114 83 23 89 76 153 170 0 46 198 191 163 67 108 134 20 199 142 193 195 181 34 177 147 192 42 96 197 118 59 116 65 47 77 28 11 35 112 126 24 194 161 162 151 141 66 130 122 133 173 
181,122448,264,33 128 49 102 62 9 61 15 114 64 73 144 155 14 3 178 40 119 165 27 90 187 81 196 169 91 157 188 85 50 113 175 88 56 13 31 38 145 78 25 129 57 55 52 167 111 125 87 2 150 1 97 26 99 189 122 79 133 66 118 60 198 115 5 105 77 162 194 127 123 29 126 4 166 184 190 177 104 48 181 146 22 20 134 18 108 67 69 159 193 41 191 110 140 170 0 137 130 12 148 
182,116443,267,6 70 127 24 35 112 4 190 10 177 184 166 160 192 181 103 20 159 142 110 140 93 143 170 198 139 193 41 96 5 42 43 77 47 197 118 109 72 59 149 162 45 151 133 80 176 137 23 186 15 148 37 9 102 155 14 178 119 165 39 95 58 71 27 107 90 174 196 17 157 188 50 113 13 31 38 168 78 16 25 92 52 55 87 125 74 152 1 101 150 75 121 189 130 182 136 53 158 180 154 
183,118981,284,147 104 177 4 112 84 11 24 127 135 6 154 158 53 121 182 180 194 162 45 51 176 80 79 122 124 111 74 97 1 101 26 86 150 75 2 120 175 113 13 85 188 38 157 17 145 91 179 57 172 167 49 3 52 185 40 187 90 107 71 58 164 95 39 138 144 132 73 62 37 148 114 76 153 143 170 140 163 69 134 22 159 110 139 68 46 60 197 116 65 105 77 166 28 160 192 42 181 34 54 
184,124706,263,30 177 190 184 28 166 11 156 162 161 194 6 173 180 53 86 75 101 74 125 2 129 82 120 44 78 88 113 50 188 56 13 31 38 168 17 81 187 174 40 119 185 165 95 71 7 21 144 102 3 55 179 92 57 172 128 111 124 37 33 9 62 61 186 23 176 94 19 26 100 121 182 133 51 109 118 72 131 65 116 77 43 192 181 195 193 142 110 191 198 46 143 117 140 36 163 199 20 146 103 
185,113983,245,147 54 30 160 181 34 103 195 193 139 191 142 20 18 108 36 93 170 0 23 186 15 61 62 9 148 111 128 57 129 92 179 52 106 178 3 185 40 138 102 155 144 132 7 164 95 107 90 187 81 98 196 17 50 113 171 56 13 38 78 25 82 2 87 152 101 150 75 86 189 94 124 12 176 60 118 116 131 149 45 151 133 79 122 63 136 121 53 6 135 70 127 156 4 84 166 184 190 177 104 
186,119005,246,25 44 120 129 2 1 150 101 26 99 53 158 180 173 182 63 151 162 161 24 149 65 116 47 166 28 35 84 112 4 177 54 30 34 192 181 146 195 193 41 191 139 198 46 163 20 134 67 140 117 153 51 66 176 80 130 124 189 19 152 87 167 33 148 23 76 89 83 114 64 73 144 61 9 49 32 55 57 179 169 119 185 8 138 7 164 90 187 81 196 98 188 50 175 171 16 31 38 168 145 
187,119367,278,118 197 65 105 43 42 181 103 146 159 20 18 163 142 191 110 36 140 93 0 143 153 183 89 137 66 176 133 63 121 99 19 124 152 2 82 129 172 167 111 33 37 15 62 144 73 21 164 71 27 90 165 8 32 178 106 52 55 57 169 196 17 98 188 85 113 175 88 31 38 145 25 120 75 100 53 136 180 173 6 70 135 194 127 29 126 190 10 54 147 184 28 166 11 131 149 24 123 161 72 
188,119819,251,37 167 3 106 55 179 129 172 125 74 152 19 189 63 79 80 151 162 59 109 51 137 23 76 183 170 68 110 163 69 18 20 199 159 142 96 139 198 46 115 116 105 5 42 192 160 48 30 104 177 10 4 84 35 28 166 131 24 112 127 70 135 6 173 53 136 121 97 87 120 25 78 175 50 13 38 157 98 81 185 40 119 107 27 58 164 7 21 39 138 14 49 155 132 73 64 15 61 62 9 
189,122776,256,145 168 16 113 56 85 188 157 196 81 174 119 39 90 107 71 58 21 73 155 138 3 178 102 62 9 15 23 76 183 143 170 0 117 36 163 67 108 69 18 134 20 199 159 22 103 181 192 48 190 4 156 126 84 11 166 43 77 65 116 197 41 115 141 109 118 59 123 194 135 70 6 173 79 80 94 130 12 33 111 124 189 182 136 158 53 100 97 152 74 125 87 172 52 55 92 129 120 44 25 
190,125001,268,91 57 185 40 119 27 164 7 95 165 8 138 32 14 155 132 73 61 33 111 167 172 129 2 87 74 19 189 94 124 12 66 137 186 183 153 0 68 140 163 69 110 198 41 193 22 146 103 195 42 160 54 147 10 4 112 126 156 29 127 135 123 24 35 184 43 105 47 65 59 109 72 151 79 173 154 158 182 99 100 150 75 120 44 78 168 38 85 13 16 88 171 113 50 188 17 98 81 187 169 
191,126871,268,153 83 186 176 80 79 189 19 74 124 130 111 167 128 33 148 15 61 62 155 49 178 106 32 21 58 27 165 8 119 40 174 187 81 98 17 157 50 56 113 175 88 13 38 168 145 179 91 55 172 57 82 120 75 150 86 121 158 180 173 6 70 194 123 29 126 112 84 35 166 28 160 48 30 34 181 43 77 65 59 161 45 72 51 66 46 68 115 41 193 142 195 20 18 69 67 36 93 170 143 
192,123430,263,160 192 181 42 43 105 77 131 72 51 109 197 115 139 110 191 41 193 195 142 69 108 67 163 36 140 68 46 0 117 170 143 183 83 114 64 15 61 144 21 7 164 58 107 90 174 40 119 165 39 138 102 49 3 106 52 179 145 196 187 98 17 157 188 113 78 25 120 82 129 2 74 172 167 128 33 124 12 122 79 182 19 26 1 150 86 158 180 173 6 70 127 194 161 123 24 29 84 177 28 
193,120633,288,103 146 22 199 69 108 67 163 140 117 170 153 183 137 186 114 64 73 132 155 164 58 27 107 165 174 187 81 50 113 31 157 169 91 179 145 168 44 120 57 55 52 106 185 138 32 49 102 62 37 33 128 172 125 74 152 1 101 26 94 124 176 51 151 79 63 182 53 158 154 173 70 194 127 24 28 11 126 29 156 112 4 190 177 104 147 54 30 192 42 5 43 105 59 198 68 110 142 193 41 
194,125663,291,142 41 195 22 20 199 69 67 170 183 23 137 12 80 79 122 189 19 152 74 167 128 33 37 9 15 61 102 144 14 138 106 8 164 58 119 91 179 145 78 17 196 81 98 85 50 113 175 88 16 44 120 2 1 101 150 75 86 26 100 99 121 182 53 158 154 6 194 127 161 162 72 66 141 109 118 197 116 105 65 47 131 149 24 166 84 126 29 156 4 190 104 147 28 192 96 115 198 139 191 
195,119490,268,52 91 179 78 85 188 56 113 175 171 88 25 44 120 129 92 172 128 102 62 9 124 122 79 189 100 121 182 136 158 70 135 194 127 29 156 126 11 84 4 190 10 177 104 54 30 48 160 192 195 42 5 116 65 105 77 166 149 123 161 51 176 66 141 118 197 198 68 110 191 41 159 20 69 108 163 93 117 170 0 89 23 137 186 114 64 21 164 58 71 27 90 187 81 169 40 119 8 3 106 
196,122398,253,191 163 69 134 67 36 140 93 68 198 96 42 77 47 24 123 162 151 109 141 60 46 0 143 153 23 137 130 94 124 111 167 37 148 15 64 62 155 144 132 14 32 49 128 172 3 106 185 40 119 8 39 95 58 71 90 174 81 17 188 56 175 171 88 16 13 31 78 168 91 179 129 87 152 1 75 150 101 26 100 121 182 63 136 53 154 6 135 194 29 126 4 84 11 184 48 181 103 195 159 
197,118804,271,106 185 40 174 81 71 58 164 138 14 155 144 61 62 9 15 148 111 167 172 125 74 124 130 137 186 23 153 143 170 117 93 68 191 110 36 163 69 18 134 22 181 192 34 48 54 147 104 10 190 84 35 166 28 42 43 77 105 65 149 123 126 29 127 162 45 151 59 118 109 51 141 176 80 63 135 70 6 180 182 26 97 75 25 145 168 38 88 171 113 50 85 157 17 169 179 55 52 178 3 
198,121740,258,24 45 161 135 154 158 53 86 87 125 74 26 100 182 136 79 151 72 118 60 109 51 80 130 94 124 167 128 3 178 52 55 179 92 82 120 44 145 168 13 175 85 188 17 196 81 187 174 27 95 39 40 138 132 144 155 49 62 15 64 114 83 186 23 183 153 170 117 93 36 68 198 193 163 67 108 134 199 22 146 159 5 116 65 47 149 77 43 42 181 34 54 147 104 177 190 11 112 29 127 
199,123132,251,196 81 187 174 107 8 106 178 138 14 155 49 102 62 9 148 15 132 73 114 23 183 153 0 143 117 93 140 139 191 142 159 163 67 108 18 199 20 22 146 34 181 41 5 160 28 184 11 84 190 10 112 126 29 24 43 116 72 66 12 111 128 167 19 189 99 136 63 122 80 133 45 161 70 6 173 180 53 86 1 97 74 87 129 172 55 91 120 44 25 88 171 175 113 50 188 85 31 38 168 
200,123472,287,66 51 59 118 60 141 137 183 153 143 68 93 36 67 163 199 142 110 139 193 159 181 192 42 116 105 77 149 35 84 34 30 54 177 190 4 112 29 24 123 161 173 6 154 158 86 150 75 120 44 82 78 168 16 171 113 13 188 85 31 38 157 17 196 169 91 55 178 3 106 8 107 71 58 164 138 14 49 102 155 132 114 61 62 33 37 148 12 124 167 128 172 125 1 26 100 121 136 80 176 
