idx,cost,runtime_ms,path
135,117001,141,22 159 193 110 199 20 134 18 108 163 36 140 68 46 0 170 143 76 89 114 15 148 167 62 49 155 144 73 132 21 7 164 27 107 90 39 8 138 3 178 52 185 187 188 13 113 175 171 78 92 25 44 2 87 150 101 97 26 19 136 154 180 63 122 130 12 137 66 176 80 151 72 59 116 47 131 24 45 162 161 194 70 127 156 126 112 4 11 190 10 177 147 48 28 5 96 181 192 34 146 
136,125305,110,132 144 155 49 32 138 39 21 58 71 107 165 40 174 81 17 196 179 52 92 145 78 38 157 188 85 31 13 171 44 120 101 86 53 154 70 173 180 182 99 152 74 125 172 128 9 37 122 63 133 194 161 162 45 151 72 118 59 197 115 46 198 110 191 96 5 28 105 149 24 156 126 35 11 84 190 10 177 147 30 160 103 22 159 20 134 18 68 140 93 170 0 60 141 176 137 183 89 83 186 
137,129222,108,56 188 13 31 38 168 157 17 98 81 174 169 196 91 179 52 178 106 8 119 107 27 58 21 132 83 76 23 15 9 102 49 128 12 94 189 122 80 133 51 109 72 161 123 24 149 131 35 11 28 43 105 47 116 197 115 198 142 68 0 153 117 67 163 18 134 20 146 181 192 160 48 177 84 4 29 70 135 6 173 154 158 182 121 86 75 150 1 97 125 87 2 129 172 57 82 44 16 175 113 
138,124555,99,190 84 126 127 70 135 173 180 158 63 122 45 162 149 131 77 116 43 42 5 193 142 198 115 118 60 141 66 137 15 37 130 94 189 19 86 150 2 172 52 57 179 92 129 82 120 44 78 16 113 13 38 168 17 98 196 169 174 90 107 27 71 58 21 95 39 165 8 138 32 3 49 102 14 132 73 114 186 76 0 170 93 36 199 159 195 22 146 103 181 192 160 28 35 11 54 147 104 177 10 
139,120265,106,57 78 91 196 169 40 119 8 165 95 21 7 164 71 107 90 174 187 81 98 157 50 56 88 16 44 120 75 129 172 74 152 19 189 130 12 80 79 63 154 70 133 151 72 109 51 66 60 197 46 198 139 191 110 142 193 42 43 105 116 65 149 131 35 112 4 10 177 48 160 192 34 22 199 20 134 18 69 163 67 36 140 170 0 137 23 76 89 83 73 155 138 49 102 62 37 148 111 128 178 
140,118206,109,188 85 113 171 44 129 2 87 97 75 86 158 154 135 194 127 123 156 4 84 35 184 190 177 147 54 48 192 5 43 105 77 166 149 65 59 197 139 191 193 159 195 103 146 22 20 199 18 69 108 36 140 93 68 198 0 76 89 23 186 83 114 62 155 49 33 12 130 94 176 66 141 51 109 72 63 136 121 100 26 19 167 172 57 92 145 196 169 119 185 55 106 8 39 7 164 90 174 98 17 
141,118936,105,144 102 49 33 37 64 114 186 76 183 153 143 170 93 67 108 134 18 69 193 159 22 146 195 160 147 177 43 42 5 96 139 110 68 46 198 197 118 109 72 59 47 35 126 156 127 70 194 162 45 133 180 158 53 86 120 44 78 16 175 113 50 188 85 13 168 17 81 90 107 27 58 7 95 119 40 169 55 57 129 2 87 74 152 121 182 122 79 80 137 12 124 167 172 106 3 32 138 14 155 
142,129286,111,174 40 138 14 92 82 78 38 17 81 98 157 85 50 56 31 16 25 150 97 74 125 87 172 128 148 111 124 12 130 94 189 26 100 53 158 182 122 80 133 173 135 70 127 161 162 65 116 43 28 149 123 29 156 4 84 104 147 30 160 192 181 103 22 159 199 20 134 108 67 36 140 68 142 41 96 115 197 59 118 60 141 0 117 143 153 183 89 76 23 186 83 15 144 73 132 7 164 58 107 
143,122403,108,189 125 26 150 75 25 88 171 113 50 56 13 31 196 81 174 71 164 7 39 165 40 185 91 145 78 82 129 92 179 52 178 3 102 61 33 37 111 94 12 148 114 186 83 89 170 117 93 36 67 108 69 134 20 159 103 34 160 48 54 147 104 177 184 11 35 112 156 29 126 149 131 77 166 28 192 42 197 41 191 46 60 141 66 176 80 122 63 133 151 161 194 70 135 173 154 180 53 182 121 
144,118237,100,17 81 98 157 85 56 113 88 13 31 38 168 145 44 2 87 128 167 124 94 19 26 101 150 86 99 63 182 136 53 154 173 135 70 161 162 123 126 4 190 10 30 147 104 184 11 35 28 192 181 43 77 149 59 116 5 142 22 20 199 18 69 163 68 140 117 143 0 118 72 80 176 137 183 23 186 114 148 37 9 62 155 132 21 7 90 174 169 165 8 138 49 178 106 52 57 92 179 91 196 
145,118345,106,172 167 111 124 19 152 74 125 87 2 129 92 145 91 196 169 40 119 185 8 165 58 107 98 17 157 188 56 175 88 16 31 38 78 120 101 86 100 26 189 99 121 154 6 70 162 127 29 84 11 177 184 43 42 192 160 34 195 146 22 159 41 199 134 108 163 68 198 115 105 65 149 72 51 109 118 59 46 93 117 143 0 153 76 186 141 176 80 130 12 37 9 61 114 144 155 49 178 106 57 
146,127036,114,4 84 104 54 48 192 5 193 142 159 195 34 103 146 22 199 108 67 140 93 117 143 153 183 76 83 186 137 46 198 110 115 60 109 72 161 173 79 136 182 99 94 130 12 124 111 128 37 9 62 102 32 3 178 185 8 14 73 132 21 95 107 174 169 187 81 98 17 157 113 16 145 129 82 120 2 125 74 152 19 97 86 53 158 6 135 194 127 123 24 149 131 77 47 197 43 28 11 35 112 
147,119016,101,97 26 100 121 12 111 167 172 57 129 87 2 82 120 44 25 179 78 171 175 113 13 85 188 98 81 187 169 119 107 27 58 32 155 144 73 62 9 15 64 89 143 170 76 137 176 66 51 59 149 47 191 198 46 68 93 36 163 69 134 20 199 22 195 146 103 34 48 30 54 147 10 184 28 11 84 112 126 123 194 161 162 45 151 80 79 122 63 173 135 70 6 154 180 136 53 86 75 101 152 
148,121612,107,122 80 133 161 162 151 72 51 60 197 5 41 191 110 139 198 0 23 186 83 89 143 117 93 67 163 199 20 22 159 181 192 34 48 30 147 10 84 166 28 43 77 47 24 123 156 29 127 70 6 173 79 63 182 136 158 53 121 99 26 86 150 101 1 152 87 120 25 82 129 52 92 78 168 38 16 171 85 188 81 169 119 8 106 178 32 39 27 164 7 21 132 14 49 62 9 128 167 130 94 
149,116850,108,170 0 137 186 15 62 32 3 178 8 39 165 119 40 185 52 128 33 37 148 124 19 99 122 80 79 133 161 162 72 51 118 59 65 116 77 149 131 35 11 184 28 5 115 36 163 69 18 20 22 103 34 195 159 41 192 160 48 54 177 10 126 29 127 70 154 173 180 136 182 121 1 101 150 75 87 82 25 78 145 179 91 171 175 113 188 157 196 81 90 71 58 21 132 155 64 83 23 76 153 
150,123998,99,95 27 39 165 185 119 174 187 98 196 17 38 31 188 50 171 16 168 91 179 57 129 82 101 86 26 100 53 158 180 154 6 135 127 149 131 47 77 11 35 29 156 126 177 34 192 195 146 20 69 142 41 96 115 68 36 140 93 117 143 170 0 153 183 76 23 83 114 61 15 186 137 141 176 80 63 79 151 194 173 136 182 121 189 19 152 74 125 172 128 106 178 3 49 14 73 132 21 7 164 
151,127324,109,155 73 114 186 15 61 62 9 33 148 124 94 122 79 137 23 76 153 143 170 117 68 140 36 163 69 134 20 110 139 198 115 197 59 118 72 151 45 131 77 105 116 43 5 42 104 10 4 126 84 35 11 166 24 123 161 135 173 180 158 136 99 189 26 101 75 1 74 125 2 82 129 172 167 52 169 17 91 179 145 168 88 171 13 50 85 98 187 174 40 185 165 27 164 95 138 106 178 3 49 
152,127930,114,69 67 163 110 139 198 46 68 140 117 170 143 153 76 89 83 114 64 61 102 49 14 132 21 7 95 107 39 8 119 179 17 187 81 98 188 85 56 113 88 13 31 168 92 129 57 52 106 178 32 128 167 148 60 51 151 122 63 94 189 152 74 125 1 150 86 26 53 158 136 173 135 70 123 161 162 72 59 197 105 131 11 35 112 4 177 104 147 48 28 77 43 42 5 193 142 159 22 199 134 
153,122981,106,110 193 159 181 192 160 166 131 149 65 105 116 96 115 60 51 66 80 79 63 130 124 189 19 87 172 167 128 49 37 15 114 186 23 76 153 83 64 73 132 155 14 32 178 52 185 119 8 39 95 7 107 90 81 169 196 31 50 113 175 171 88 145 91 57 92 129 82 44 120 75 150 97 99 182 158 154 180 173 133 45 162 161 123 156 126 84 10 104 30 48 103 22 199 18 67 140 117 170 46 
154,115043,106,190 177 104 30 48 34 192 11 77 116 43 5 96 115 46 139 191 142 159 195 22 20 199 163 36 140 93 170 0 153 183 76 137 23 64 73 132 155 62 33 12 94 189 99 26 97 1 87 55 106 138 185 40 119 7 164 27 90 81 196 157 113 175 171 88 13 31 38 145 179 92 82 120 2 150 101 86 121 182 53 158 180 154 6 135 194 79 176 66 141 118 59 72 162 149 24 123 156 126 4 
155,119745,96,4 190 10 177 104 147 35 28 105 43 160 192 42 96 41 142 159 146 103 20 69 108 163 36 140 93 143 153 68 198 118 109 51 66 176 80 133 79 63 94 12 167 33 9 15 114 76 89 83 64 73 14 32 3 106 172 129 92 145 179 55 185 8 95 164 58 165 119 187 98 17 157 13 113 175 171 16 168 78 25 44 120 75 87 125 152 19 99 53 158 180 154 70 161 162 45 151 59 24 126 
156,119749,103,18 159 193 41 96 146 34 30 54 48 160 184 166 35 4 112 126 156 29 127 149 131 43 105 47 59 60 109 151 176 80 79 133 162 194 135 70 6 180 158 53 182 12 124 19 189 121 100 86 75 101 1 125 2 82 145 168 179 57 55 52 91 17 56 13 88 171 175 113 50 188 81 187 119 8 165 95 71 7 21 32 3 49 14 155 102 33 9 61 73 64 83 186 76 153 143 0 140 67 163 
157,117401,96,93 117 143 183 89 83 64 132 14 21 7 95 27 107 174 98 85 50 113 171 31 38 157 17 196 169 40 55 52 32 49 62 9 37 128 167 111 130 19 1 125 2 129 57 179 145 78 25 44 120 75 100 63 122 79 180 158 154 6 70 194 151 176 137 66 141 109 118 116 47 131 24 123 127 156 126 112 35 166 84 190 10 177 54 147 184 28 43 42 96 181 146 142 199 18 108 163 68 36 140 
158,121607,109,106 165 27 95 7 21 73 155 14 102 61 9 33 148 167 111 124 94 130 80 66 137 23 89 0 170 140 67 108 18 142 159 181 192 184 11 104 147 54 30 177 10 190 4 112 126 24 149 131 77 116 5 96 41 193 191 110 68 198 46 60 59 72 151 45 162 127 70 154 173 180 158 182 99 97 101 150 1 74 125 2 129 57 82 120 25 168 31 13 175 113 50 85 157 17 81 187 174 119 185 
159,116431,106,199 18 134 108 142 193 96 5 42 116 197 115 139 68 0 76 183 89 83 186 73 155 14 49 102 62 37 148 128 167 172 129 92 52 106 178 32 138 95 58 71 107 90 8 174 17 38 31 13 56 50 113 88 16 78 120 2 87 125 1 75 26 100 121 99 94 130 80 176 109 151 45 79 173 154 6 135 70 127 194 162 123 24 149 131 112 190 84 11 166 28 184 160 48 30 34 103 146 22 159 
160,112762,107,198 46 60 109 118 59 65 47 116 42 5 159 199 67 134 22 103 192 54 104 177 10 184 28 11 112 127 123 149 151 80 79 162 161 70 154 173 180 53 136 121 189 26 100 86 150 101 97 74 125 87 129 82 120 25 92 85 13 171 175 113 188 81 90 107 27 7 95 165 8 119 40 185 138 14 144 3 178 106 52 57 167 111 12 148 37 33 62 61 15 64 114 76 89 183 143 117 93 110 139 
161,124796,105,87 125 130 12 15 9 33 148 111 167 128 49 178 3 32 138 8 185 91 179 145 168 38 31 13 16 175 113 56 85 188 157 98 17 196 40 119 165 90 27 71 58 164 73 64 83 186 23 60 153 0 117 140 163 67 108 69 199 146 195 159 193 41 142 110 198 115 96 42 160 54 104 177 190 84 4 112 29 24 131 65 197 59 118 72 51 66 63 136 173 162 161 194 135 158 53 86 150 25 2 
162,119566,97,158 154 180 173 6 70 194 126 112 35 11 131 77 105 197 60 198 41 192 147 104 10 30 48 34 103 146 195 159 22 20 18 67 36 140 93 110 191 68 117 143 153 89 15 9 61 144 14 21 95 164 58 71 39 27 107 90 81 196 169 165 8 3 178 52 179 91 38 31 56 113 175 88 16 25 120 92 87 125 74 152 167 130 80 137 141 176 151 133 79 63 182 189 19 26 1 101 75 86 53 
163,123120,104,17 157 31 78 82 55 178 106 185 119 169 174 165 39 90 107 27 58 7 14 49 102 155 73 61 33 37 148 128 172 167 111 124 12 130 94 63 80 176 66 141 23 186 114 89 76 143 140 163 108 199 22 193 41 191 110 139 198 46 42 192 30 54 147 104 10 190 184 112 156 24 131 77 47 105 116 197 72 151 161 135 70 6 173 180 100 19 152 74 2 25 16 88 171 175 113 56 50 188 98 
164,118940,110,99 182 136 26 97 152 74 101 75 2 87 167 172 57 92 82 120 25 16 88 171 175 113 13 85 188 38 78 145 179 17 98 187 90 107 71 7 95 165 40 185 52 106 32 14 102 61 9 37 15 186 89 183 76 137 66 141 51 109 46 68 170 117 67 108 134 18 199 146 195 192 34 48 54 147 104 190 84 42 96 41 115 197 77 47 65 72 151 162 127 194 135 6 173 133 79 130 124 94 189 
165,119028,109,107 71 58 95 138 178 14 144 62 61 15 186 83 76 23 148 37 167 12 130 63 79 133 161 162 72 51 66 60 46 68 0 93 140 36 163 108 69 18 134 146 103 195 159 41 96 116 105 43 166 35 11 184 160 48 104 10 4 112 126 70 135 6 154 53 121 100 26 75 150 101 189 19 152 87 2 129 120 44 16 88 171 113 56 188 85 13 31 38 168 78 145 179 91 17 98 174 40 119 90 
166,118014,102,38 17 81 187 90 107 71 7 21 132 73 64 114 186 23 9 33 111 12 130 80 109 118 141 183 153 143 170 0 68 67 69 134 199 41 191 115 65 47 105 77 43 5 42 181 22 146 34 160 166 184 147 54 10 84 112 126 127 123 24 45 194 173 180 53 136 63 124 189 26 1 150 2 82 120 44 25 78 145 179 57 55 52 106 178 3 128 49 8 39 165 119 40 91 168 16 171 56 85 31 
167,119443,97,147 48 160 42 181 34 103 146 195 193 41 139 68 67 36 117 153 23 186 83 114 64 15 33 9 62 155 14 138 21 164 71 27 174 187 98 188 50 113 175 171 17 40 119 8 185 52 106 178 128 167 111 172 82 25 44 120 75 150 87 125 74 1 26 100 189 99 182 158 180 79 122 63 94 124 130 80 66 141 51 118 59 115 197 116 65 47 77 149 72 45 162 194 156 112 84 35 184 10 177 
168,116450,112,190 4 112 84 35 24 123 45 79 63 136 180 173 135 70 6 53 189 19 152 74 125 87 1 26 100 86 75 120 82 44 25 78 16 88 171 175 50 31 187 90 107 165 39 164 21 73 155 102 61 15 114 83 183 143 186 37 33 49 14 32 178 185 91 179 92 129 172 128 167 94 122 80 176 66 109 60 116 105 166 28 5 139 191 163 36 67 108 69 18 199 193 195 22 146 103 34 30 54 177 
169,124421,112,5 192 48 54 30 177 84 126 29 127 6 180 133 176 12 111 128 172 2 87 125 74 19 99 121 53 158 86 101 150 75 120 13 56 113 175 50 188 196 169 27 95 8 119 40 91 57 55 52 178 3 32 138 14 155 132 61 62 33 37 148 137 23 76 183 153 143 170 117 0 60 141 51 151 45 162 161 149 131 77 43 65 59 41 139 198 46 68 36 67 108 69 18 134 20 195 146 103 34 181 
170,120397,116,87 172 52 55 82 44 78 16 171 175 56 85 31 168 157 98 81 187 119 165 90 27 71 7 21 73 155 14 138 32 106 178 102 62 9 61 114 15 148 12 124 94 63 122 80 66 109 141 83 89 153 93 68 163 67 134 159 22 146 103 34 181 41 193 142 110 191 115 197 116 105 5 43 77 131 35 28 147 190 112 156 24 123 127 194 162 45 133 173 180 154 158 136 182 121 19 97 1 101 75 
171,116128,102,57 52 179 120 25 16 188 17 196 81 187 119 40 185 8 39 107 27 95 58 7 21 3 49 128 148 37 9 62 61 73 64 23 89 143 117 93 140 36 163 69 199 139 68 153 60 59 109 51 151 133 45 162 161 24 149 131 77 65 116 197 115 41 193 159 195 146 34 181 42 43 28 166 11 104 177 10 190 84 29 127 194 135 70 154 53 182 63 79 176 12 94 121 26 150 1 74 125 87 2 
172,125584,108,36 108 20 22 195 193 96 42 192 34 30 147 177 190 84 126 156 29 24 35 11 184 28 166 47 105 197 115 191 198 46 141 109 151 161 123 194 70 6 180 53 100 101 150 120 171 175 113 50 13 31 38 188 98 17 196 169 179 92 57 55 52 185 40 90 107 27 71 7 8 14 144 132 64 114 15 62 33 148 128 111 87 125 74 97 189 121 136 133 176 122 94 130 12 186 23 183 170 0 140 
173,125975,113,111 167 49 14 32 3 52 57 172 125 74 152 124 122 80 133 45 161 123 24 77 47 197 42 5 41 142 139 115 59 118 60 141 137 76 23 186 15 64 83 89 0 117 93 140 68 108 134 199 159 195 146 181 192 54 147 10 184 28 166 11 112 126 127 70 6 173 136 99 26 101 75 120 129 78 168 38 16 175 113 13 85 188 98 187 169 185 119 165 39 90 95 164 7 21 144 61 62 9 33 
174,117600,110,24 162 127 6 173 80 122 63 158 121 86 75 150 101 97 74 152 19 189 94 130 111 167 172 120 129 57 179 145 168 31 16 171 175 50 98 81 187 169 185 40 119 107 27 71 58 95 7 21 132 155 14 106 3 102 61 9 148 15 114 186 76 141 72 197 116 105 47 149 131 77 43 5 96 41 193 191 139 68 0 153 143 117 140 36 108 69 18 20 22 146 159 192 34 54 177 10 190 84 112 
175,118322,103,78 172 55 178 14 49 167 74 2 101 86 26 100 121 182 158 154 133 194 70 29 156 126 11 28 184 177 147 30 34 43 5 115 197 65 105 77 131 123 45 151 51 109 46 191 41 159 195 20 199 69 108 163 93 0 170 143 183 89 76 23 137 141 66 176 79 63 94 124 12 148 33 9 62 61 144 73 21 7 164 58 71 27 95 39 165 119 187 81 169 196 17 38 31 85 56 113 175 88 168 
176,121172,110,119 107 71 58 164 132 64 61 62 33 37 148 111 128 49 155 144 138 32 178 106 172 74 99 121 182 122 80 130 94 124 12 23 183 143 170 117 93 108 18 163 139 68 46 60 141 66 51 72 118 115 142 193 41 96 5 42 192 195 146 103 34 48 30 10 177 184 28 43 77 47 149 35 123 161 162 133 180 53 26 86 150 101 125 87 2 82 120 44 13 113 157 98 81 187 174 196 169 185 40 
177,129173,106,44 88 175 113 13 50 98 196 169 179 55 106 178 3 102 155 14 32 138 8 185 119 174 39 27 71 58 164 7 21 73 186 23 137 61 33 37 148 111 12 130 176 66 51 118 60 170 117 68 36 67 163 69 18 134 20 22 195 34 10 147 48 160 181 139 96 5 42 43 166 77 65 59 133 45 161 24 35 11 84 4 112 126 127 6 173 136 182 53 100 26 19 74 1 150 75 87 57 78 82 
178,119674,119,192 42 184 11 35 131 149 161 162 151 133 79 80 176 51 109 118 197 68 110 142 22 67 93 117 0 170 143 183 89 76 137 23 83 114 64 73 14 32 138 39 7 71 27 107 90 40 119 8 3 178 106 52 57 179 81 17 145 168 38 31 13 113 175 171 88 16 44 120 2 150 125 128 61 15 37 148 111 124 189 19 26 99 121 136 53 158 154 180 173 194 127 126 4 190 104 147 54 34 160 
179,116450,98,78 92 129 57 179 91 169 196 81 90 107 27 40 119 165 164 7 155 14 106 55 167 148 37 33 61 114 83 89 186 23 137 176 66 109 72 59 118 198 110 0 140 67 108 199 142 191 41 193 22 195 181 192 160 34 48 190 156 24 35 166 42 43 77 47 116 65 131 45 173 6 154 53 136 182 79 133 80 12 94 189 121 26 86 75 101 1 87 82 120 44 16 88 171 113 85 188 157 38 168 
180,118940,104,41 193 159 103 199 18 69 108 67 163 140 93 0 170 143 89 76 23 137 176 130 12 37 144 172 57 52 185 165 39 164 71 107 187 81 174 119 179 78 17 157 188 50 13 113 175 171 88 44 82 129 2 75 150 101 125 74 152 124 94 189 19 26 86 53 180 136 182 122 151 162 72 66 109 118 149 24 123 135 70 127 126 112 4 84 190 10 147 184 28 166 77 65 116 43 5 197 115 191 142 
181,120262,107,130 137 186 114 23 76 153 170 93 46 115 116 5 41 191 110 163 67 199 20 159 195 22 146 103 34 160 48 104 184 4 112 24 131 72 118 51 66 176 80 122 79 133 161 6 180 53 182 189 19 97 100 86 1 152 74 87 2 172 57 92 179 91 78 168 38 31 13 171 175 56 50 188 17 169 174 187 90 107 71 164 95 138 106 52 178 3 49 102 155 144 62 15 148 37 33 128 167 111 94 
182,115210,120,10 190 4 35 126 156 29 24 127 194 135 154 162 151 72 59 118 60 109 51 141 66 63 94 100 26 150 1 97 152 87 2 129 82 44 25 16 175 56 85 31 157 168 78 145 179 57 55 178 3 106 185 40 174 196 81 187 107 71 164 21 132 14 155 144 61 62 128 37 148 114 186 89 76 143 170 117 36 108 134 20 22 103 42 5 41 193 142 191 198 115 197 77 43 184 48 30 54 147 104 
183,126007,103,49 102 144 73 21 7 164 71 95 39 174 81 169 17 157 188 88 44 87 150 97 19 189 121 158 154 180 173 6 70 127 161 123 29 4 11 177 104 147 54 48 160 192 34 195 20 199 142 115 96 5 43 77 105 116 65 59 118 72 151 133 63 80 51 141 60 46 198 191 110 163 108 67 36 68 93 117 0 153 183 89 76 114 15 61 62 9 33 37 130 124 111 167 128 55 57 92 179 52 178 
184,120152,100,91 179 145 57 185 165 90 27 71 58 39 21 73 15 37 62 102 32 178 55 172 128 167 124 12 130 94 122 79 80 141 137 114 76 183 153 170 117 68 140 69 41 159 22 195 103 34 54 104 177 10 190 184 28 166 35 84 4 156 24 131 47 116 5 197 118 115 139 198 46 60 109 51 162 161 135 180 158 182 99 189 26 86 150 97 74 125 2 129 82 25 78 16 88 113 31 38 157 17 187 
185,127266,103,15 73 102 155 21 7 58 71 27 90 187 81 98 17 174 119 40 185 8 14 3 106 52 57 92 91 145 168 38 31 188 56 113 175 88 82 75 150 101 97 87 125 189 99 26 100 53 182 130 12 66 141 60 118 59 72 123 161 162 45 133 173 180 70 194 127 29 156 4 190 10 177 104 147 48 184 11 28 65 116 5 96 115 198 139 159 103 199 134 18 69 108 36 140 93 0 183 76 83 64 
186,130131,109,137 66 51 109 118 197 65 105 77 166 11 28 43 5 96 41 191 46 0 170 117 93 163 69 18 20 159 22 103 192 48 30 54 147 104 10 190 156 29 24 123 162 45 194 173 158 53 136 79 122 130 148 19 100 97 101 150 75 2 87 125 172 120 82 92 57 52 178 106 8 169 145 168 85 13 56 113 175 50 188 157 17 98 187 90 107 71 7 138 14 49 144 132 61 62 37 15 64 114 76 
187,120074,108,88 44 120 78 145 179 52 178 3 102 62 33 167 111 152 1 101 75 100 121 136 94 124 130 12 176 66 46 68 115 139 110 191 193 41 42 43 105 116 197 118 109 72 151 122 79 133 45 162 161 194 123 24 131 11 84 29 112 4 10 104 54 30 48 103 195 159 199 20 18 69 67 36 140 93 117 170 0 76 114 144 155 14 58 71 27 90 39 165 8 119 174 187 169 196 38 188 50 85 13 
188,123657,102,154 70 135 194 123 156 126 112 4 84 11 177 54 48 160 192 43 77 105 96 198 191 41 181 195 103 22 199 134 18 69 67 36 93 68 46 143 153 89 83 114 176 51 109 197 59 72 63 180 182 26 97 19 189 94 122 12 124 111 167 128 148 33 9 62 14 155 73 21 7 90 165 8 119 40 185 138 172 57 179 91 174 157 168 38 188 85 13 56 113 88 16 120 82 2 87 150 75 86 158 
189,119211,110,96 77 105 65 197 115 46 139 110 142 199 134 18 69 108 67 36 140 93 117 0 60 118 59 109 66 137 23 89 186 114 15 9 102 144 14 21 7 58 27 90 39 8 40 174 196 17 98 157 188 85 113 171 88 16 168 78 25 44 120 82 2 129 92 145 91 55 52 138 32 49 167 111 33 148 124 12 79 19 75 100 121 53 158 173 6 135 70 123 156 126 112 11 28 10 30 54 160 192 103 
190,119658,101,43 5 42 181 34 160 48 30 147 190 184 35 123 194 135 173 180 136 182 121 26 86 150 101 97 189 19 152 125 2 172 55 57 129 82 25 168 157 13 56 113 175 50 188 98 169 179 185 107 71 58 164 7 21 132 73 64 61 144 155 14 138 32 3 128 167 124 12 94 79 80 176 137 186 89 183 143 117 68 36 67 69 18 199 20 146 159 41 191 115 197 59 118 60 51 151 72 131 47 105 
191,110723,109,116 197 5 96 41 142 139 198 59 151 45 162 194 135 70 154 180 53 136 63 122 79 80 176 137 23 186 37 111 128 172 19 86 150 97 152 87 2 120 44 145 168 38 31 13 88 171 50 85 157 179 92 57 55 196 169 185 165 39 90 107 164 7 21 144 155 14 32 49 102 62 9 114 83 89 76 143 0 117 140 163 108 69 18 20 22 159 195 146 34 54 104 177 10 4 112 156 84 35 11 
192,120594,109,163 67 36 140 68 0 76 23 114 64 15 148 37 178 106 3 32 138 49 102 73 21 7 71 27 107 40 185 174 98 157 196 91 179 57 145 38 85 171 16 78 120 129 167 111 124 189 19 74 87 150 1 97 100 99 182 63 122 176 133 161 135 127 123 29 126 84 190 10 177 48 160 34 103 195 181 42 43 166 131 77 105 197 59 118 51 141 60 46 198 115 139 191 142 193 159 199 134 108 69 
193,118763,105,97 150 101 26 121 99 94 130 63 158 154 173 135 194 127 123 24 149 131 77 105 47 65 116 5 42 43 166 35 84 29 156 112 4 10 54 34 146 22 199 18 163 110 68 46 197 59 72 118 60 109 66 141 170 143 183 89 114 148 37 33 62 61 102 49 155 14 32 3 178 106 138 95 58 27 8 185 91 169 174 187 81 98 157 38 31 85 188 56 171 25 168 145 92 57 129 2 125 74 152 
194,122302,108,149 151 161 194 6 173 180 158 53 182 121 26 97 75 2 87 125 74 19 189 94 122 130 12 124 167 148 37 33 102 155 14 32 3 106 165 119 196 168 145 179 52 55 92 129 82 120 25 16 88 175 157 17 187 107 27 71 58 164 21 144 61 15 114 23 137 183 117 93 140 46 60 118 191 163 18 134 199 22 159 96 5 43 42 181 192 48 147 104 10 84 112 156 29 35 184 166 77 116 65 
195,120017,102,25 82 129 57 91 145 16 88 171 175 113 85 188 157 187 119 40 185 8 165 90 27 7 132 155 138 178 102 62 114 83 23 76 143 170 117 0 60 118 59 198 110 140 36 67 18 20 199 159 193 41 96 192 103 34 54 104 177 10 190 126 84 28 166 65 131 149 45 151 109 66 122 63 79 133 194 135 6 173 180 121 100 26 86 75 1 97 125 74 19 189 94 130 12 148 33 111 167 2 44 
196,124806,110,79 122 63 189 12 23 76 89 83 114 64 132 138 32 49 61 9 148 111 128 3 178 185 40 7 164 71 27 90 174 196 98 38 188 50 56 13 175 88 25 120 145 179 57 55 172 87 74 152 150 101 26 100 121 53 154 194 162 161 127 29 112 84 190 10 48 34 103 20 18 163 67 36 140 170 46 68 110 139 41 96 42 43 77 166 28 184 11 131 47 105 65 197 59 72 109 51 141 176 80 
197,121845,112,31 13 56 171 88 16 44 120 82 129 172 128 2 74 152 97 101 150 75 86 19 189 180 135 24 131 77 105 116 43 28 166 35 29 126 112 4 190 10 104 54 160 181 22 134 108 18 199 142 41 5 96 46 68 110 36 93 143 89 66 141 60 109 59 72 151 45 162 161 63 94 124 12 148 15 61 9 62 155 14 138 55 8 165 39 95 164 58 71 90 174 187 81 196 17 145 168 157 188 85 
198,110623,110,164 27 90 174 81 98 196 17 85 113 171 168 78 25 82 129 87 125 97 1 150 86 100 99 136 180 154 135 133 151 162 123 24 156 112 11 166 28 104 177 30 54 160 192 34 103 146 22 42 43 77 47 65 116 197 118 72 51 80 79 63 122 12 137 46 68 139 198 115 41 193 191 134 163 36 93 143 183 23 186 64 73 132 144 102 62 61 15 167 49 178 106 185 40 119 8 165 39 95 7 
199,117340,108,98 17 157 188 113 175 171 16 31 168 78 25 82 87 101 26 100 121 182 63 79 133 151 80 176 66 51 141 46 118 72 59 197 116 77 131 149 24 45 162 161 194 173 180 154 70 127 156 35 184 4 190 10 104 48 192 34 103 146 195 41 199 20 18 163 140 93 117 153 183 89 137 15 148 37 167 111 12 130 19 74 125 172 129 92 57 52 106 178 49 32 138 14 132 58 95 39 165 185 174 
200,123967,103,166 24 123 161 47 5 34 195 41 115 197 59 72 109 141 60 118 198 139 199 20 18 69 67 36 140 93 170 183 89 23 83 64 15 137 66 79 122 12 19 100 101 1 87 2 92 57 172 111 37 33 128 52 178 3 32 49 102 144 14 138 21 164 71 27 90 39 8 119 40 174 81 98 50 13 175 16 31 38 78 44 120 75 86 121 182 53 173 6 70 127 29 156 126 112 4 84 177 104 11 
