idx,cost,runtime_ms,path
135,72813,73,134 20 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 69 108 18 
136,71633,68,135 70 154 158 53 121 100 26 86 75 101 1 97 152 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 133 79 63 180 
137,71998,78,136 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 
138,71633,67,137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 86 26 100 121 53 158 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 80 176 
139,71406,67,138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 
140,71599,71,139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 
141,71589,74,140 93 117 143 183 89 0 46 68 139 115 59 118 51 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 
142,71809,75,137 23 186 89 183 143 0 117 93 140 68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 141 
143,72561,70,142 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 
144,70702,76,143 117 0 46 68 139 115 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 
145,71406,67,144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 
146,71557,69,145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 
147,71037,71,146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181 
148,72747,79,147 54 48 34 160 42 181 195 146 22 18 108 69 159 193 41 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 65 116 43 184 4 10 177 
149,71406,67,148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 
150,71599,70,149 65 116 43 184 84 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 
151,73280,69,150 75 44 25 16 171 175 113 56 31 78 145 179 57 92 129 82 120 2 152 1 97 26 100 189 94 124 148 102 49 178 106 52 55 185 40 196 81 90 165 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 162 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 133 79 63 180 135 70 154 53 86 101 
152,71592,69,151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 
153,71816,68,152 1 101 75 86 53 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 190 184 43 116 65 149 123 127 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 189 100 26 97 
154,71088,90,117 143 0 153 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 84 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 
155,71633,68,154 158 53 121 100 26 86 75 101 1 97 152 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 133 79 63 180 135 70 
156,71922,68,155 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 
157,72083,70,156 112 4 84 35 184 177 54 48 160 34 181 146 22 18 108 69 159 193 41 5 42 43 116 65 46 68 139 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 123 127 
158,71861,70,157 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 57 92 78 145 179 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 
159,71633,68,158 53 121 100 26 86 75 101 1 97 152 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 133 79 63 180 135 70 154 
160,71589,73,159 146 22 18 69 108 140 93 117 143 183 89 0 46 68 139 115 59 118 51 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 4 190 10 177 54 48 160 34 181 42 5 41 193 
161,71037,70,160 34 181 146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 42 184 84 112 4 190 10 177 54 48 
162,72378,81,151 162 161 123 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 158 180 154 70 135 133 
163,71599,73,151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 84 184 43 116 65 149 123 127 162 
164,72207,70,163 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 20 18 108 
165,72164,64,164 7 95 39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 90 27 71 
166,71406,67,185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 
167,72191,73,166 43 116 65 59 118 115 46 0 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 
168,72665,68,167 124 94 137 176 80 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 0 46 115 59 118 51 133 79 63 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 185 40 196 81 90 27 71 164 7 95 39 165 106 178 49 14 144 102 62 9 148 
169,72374,73,78 168 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 
170,72043,71,196 81 90 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 40 169 
171,71235,76,170 117 0 46 68 139 115 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 84 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 
172,71754,72,171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 92 145 78 31 56 113 175 
173,72794,64,172 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 185 40 196 81 90 27 39 165 106 178 49 14 144 102 62 9 148 167 
174,72370,67,173 135 70 154 158 53 121 100 26 86 75 101 1 97 152 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 162 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 133 79 63 180 
175,72441,64,174 40 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 90 81 
176,71754,71,175 113 56 31 78 145 92 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 
177,71592,70,176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 
178,71643,79,177 54 48 34 160 42 181 195 146 22 18 108 69 159 193 41 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 65 116 43 184 84 190 10 
179,71406,67,178 49 102 148 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 
180,71557,66,179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 
181,71633,66,180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 86 26 100 121 53 158 154 70 135 
182,71037,69,181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 69 108 18 22 146 
183,72008,66,182 53 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 1 101 75 86 97 26 100 121 
184,70702,75,183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 115 139 68 46 0 117 143 
185,71679,72,184 43 116 65 59 118 115 46 0 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 
186,71406,67,165 40 185 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 
187,70702,77,186 89 183 143 117 0 46 68 139 115 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 
188,72151,66,187 81 196 40 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 90 
189,72782,71,188 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 92 145 78 31 
190,71828,68,189 152 97 1 101 75 86 26 100 121 53 158 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 
191,71458,82,190 10 177 54 48 34 160 42 181 146 22 18 108 69 159 193 41 139 68 46 115 118 59 65 116 43 184 35 131 149 123 162 133 151 51 0 117 143 183 89 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 112 4 
192,72181,71,191 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 
193,72385,72,192 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 
194,71599,71,193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 
195,72004,74,194 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 151 133 162 123 127 
196,71386,71,195 146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 42 184 84 4 190 10 177 54 48 160 34 181 
197,72230,67,196 157 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 82 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 
198,72272,74,115 197 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 
199,71868,71,198 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 
200,71915,72,199 69 108 18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 
