idx,cost,runtime_ms,search_iters,path
132,48564,4,126,5 177 21 61 36 141 77 153 187 165 127 137 114 103 89 163 129 176 180 113 194 166 86 179 66 94 47 148 60 20 28 149 140 183 99 185 130 95 128 124 106 143 62 18 55 34 170 152 155 189 3 70 15 145 195 168 11 29 0 109 35 111 82 8 104 33 138 182 118 51 90 191 147 178 10 133 122 135 63 38 27 1 156 198 117 151 112 121 158 25 54 31 193 73 136 190 80 175 78 142 
133,49174,4,139,143 35 109 0 12 39 29 49 11 139 168 195 13 145 15 3 70 132 169 188 6 134 147 51 125 90 191 10 133 122 135 63 38 1 198 117 193 31 54 73 19 112 121 138 33 160 37 41 111 144 56 104 8 82 87 21 177 5 45 190 80 162 175 78 36 61 91 141 97 77 81 153 163 103 113 176 194 166 172 179 66 94 154 47 148 60 20 28 140 183 95 185 86 128 62 18 55 34 124 106 
134,48384,4,130,51 120 147 178 10 133 122 100 107 40 63 135 131 90 191 125 121 112 1 16 38 27 42 156 198 117 193 31 54 73 190 80 175 78 142 5 177 138 104 8 82 21 141 97 77 81 153 163 89 103 113 176 194 166 86 124 106 143 62 18 34 55 95 130 185 179 66 94 47 148 20 28 149 140 183 152 170 184 155 15 3 70 132 169 188 6 168 195 13 145 29 0 109 35 111 144 160 33 11 139 
135,48458,4,133,20 148 47 94 179 185 86 166 194 176 113 103 89 127 165 163 153 187 141 77 81 143 106 124 35 109 0 29 111 144 160 33 11 145 195 168 43 139 182 138 104 8 82 21 91 61 36 177 25 5 45 142 78 175 162 80 190 73 164 54 31 193 117 198 1 16 27 38 131 121 122 135 102 63 40 107 133 90 191 51 120 147 6 188 169 132 70 3 155 184 152 140 183 34 55 18 62 83 95 130 
136,49448,4,138,176 194 166 86 185 47 148 20 28 140 183 55 18 62 124 106 34 152 155 3 70 15 145 13 132 169 188 126 195 168 43 134 6 192 147 98 51 191 90 178 10 133 122 63 102 135 131 121 112 19 1 38 27 16 156 198 117 193 31 54 73 190 80 175 5 177 25 182 139 11 138 33 160 29 109 35 0 12 144 104 8 111 82 21 36 61 79 91 141 97 77 14 81 153 163 165 127 89 103 113 
137,51079,4,137,132 13 195 168 29 109 35 0 160 111 82 21 8 104 33 138 11 139 134 6 147 51 121 131 125 90 10 133 40 107 122 135 63 102 38 27 1 24 156 42 108 80 190 105 193 30 198 117 54 31 164 73 136 162 175 78 142 45 5 177 36 61 91 141 97 77 81 187 127 89 103 113 194 166 176 163 153 143 106 124 62 18 86 179 185 130 95 183 140 174 55 34 170 152 155 15 3 70 188 169 
138,49727,4,123,106 153 81 77 111 56 104 8 82 21 141 91 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 24 1 16 27 38 135 102 63 40 107 122 133 10 147 6 188 169 132 70 3 15 145 168 134 51 90 131 121 25 138 11 33 160 144 39 29 0 109 35 143 124 62 83 18 55 34 183 140 20 148 47 94 179 172 52 93 114 137 127 89 165 187 163 103 26 113 176 194 166 86 185 95 128 
139,47347,4,134,122 90 121 112 19 25 138 33 11 139 134 147 192 6 188 169 161 70 3 15 145 13 132 126 195 168 29 109 35 0 160 144 104 8 21 82 111 81 159 143 106 124 128 62 18 55 34 183 140 149 28 20 148 47 94 66 172 179 99 130 95 185 86 166 194 176 113 26 103 114 127 89 163 187 153 77 141 91 79 61 36 177 5 78 175 142 45 80 190 73 164 54 31 193 117 198 156 1 135 63 
140,48087,4,136,35 111 144 104 138 139 168 195 132 169 188 6 147 134 118 121 51 90 10 133 107 40 100 122 32 63 102 135 1 117 193 31 54 73 190 80 45 175 78 5 177 8 21 36 61 79 91 141 97 77 81 153 163 89 127 137 114 103 113 176 194 166 86 128 124 106 143 62 83 18 55 34 174 95 130 185 179 94 47 148 60 20 28 140 183 53 152 170 184 155 3 70 15 145 11 33 160 29 0 109 
141,47629,4,142,5 177 36 61 91 141 21 87 82 77 97 81 153 163 89 127 137 114 103 113 176 194 166 86 95 185 179 94 47 148 60 20 59 28 149 4 140 183 152 34 55 18 62 124 106 143 111 8 33 160 29 0 35 109 155 3 70 15 145 195 126 13 132 169 188 6 147 191 51 118 74 134 43 168 139 11 138 182 25 121 90 10 133 107 40 63 122 32 135 38 27 16 1 198 117 54 31 190 80 175 
142,49067,4,136,127 89 103 163 129 176 180 113 114 194 166 86 181 95 130 99 185 179 94 47 148 60 20 28 149 4 140 183 55 18 62 124 106 143 34 170 152 184 155 189 3 70 161 15 145 195 168 126 13 132 169 188 6 139 11 182 138 33 104 8 21 177 25 158 121 131 135 1 198 117 54 31 193 190 80 45 142 175 78 5 36 61 91 141 77 82 144 160 39 29 0 109 35 111 81 153 186 146 187 165 
143,47885,4,145,20 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 35 109 0 29 155 145 15 3 70 188 169 132 13 195 168 11 33 138 25 112 121 118 98 51 191 90 133 122 135 63 38 27 1 156 198 117 54 73 31 193 190 80 175 78 142 5 177 36 61 21 8 104 144 111 77 81 153 163 89 127 137 114 103 113 176 88 194 166 86 95 130 185 179 52 172 57 66 94 22 99 9 148 47 60 
144,47201,4,143,22 179 66 94 47 148 60 20 28 149 140 183 152 34 55 18 62 124 106 143 35 109 0 29 189 155 145 15 3 70 188 6 169 132 13 195 168 11 33 160 144 111 8 104 138 182 139 43 134 74 118 98 51 67 147 191 90 133 107 40 100 63 102 135 122 131 121 1 156 198 117 54 73 31 193 190 80 175 78 5 177 21 82 61 36 91 141 77 81 153 163 113 176 194 166 86 185 95 130 99 
145,47801,4,134,25 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 121 131 135 63 122 133 10 90 147 6 188 169 132 13 70 3 15 145 195 168 29 39 0 109 35 143 106 124 34 189 155 184 170 152 140 4 149 28 20 60 148 47 94 179 185 95 183 174 55 18 62 128 86 166 194 176 113 76 75 137 114 26 103 89 127 165 163 153 77 141 36 61 21 82 111 8 104 144 160 33 138 
146,47345,4,144,31 193 190 80 175 78 142 45 5 25 177 36 61 21 82 8 104 144 29 0 109 35 34 55 18 62 124 106 143 153 187 165 163 89 127 137 114 103 113 176 194 166 86 95 130 185 179 172 66 94 47 148 60 23 20 59 28 149 4 199 9 183 140 152 170 184 155 3 70 15 145 132 169 188 195 168 139 11 160 33 138 182 118 134 147 191 90 51 121 131 122 135 63 38 27 1 156 198 117 54 
147,48757,4,132,113 114 127 89 103 163 153 81 77 97 141 82 21 61 36 177 5 45 142 78 175 162 80 190 31 54 117 1 16 27 38 135 63 40 107 122 90 121 51 147 6 134 139 168 195 169 188 70 3 15 145 189 155 184 69 109 0 12 29 160 33 138 104 8 144 111 35 143 159 106 124 128 64 86 185 130 95 181 83 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 179 166 194 176 180 
148,48406,4,132,66 94 47 60 148 130 95 86 64 106 143 124 62 18 55 34 183 140 20 28 149 4 152 155 145 15 3 70 188 169 132 195 168 29 109 35 0 160 111 82 8 104 33 138 11 139 134 6 147 51 90 122 133 10 72 107 40 63 102 32 135 38 27 16 1 156 198 117 193 190 80 136 73 31 54 19 112 121 25 177 5 175 36 141 77 81 153 163 103 89 127 137 114 113 176 194 166 185 99 179 
149,48752,4,142,117 193 136 190 80 175 78 142 5 177 36 61 91 141 21 87 82 58 77 97 81 153 187 163 103 89 127 114 113 180 176 194 166 179 185 95 86 106 124 62 18 55 34 183 94 47 148 20 140 152 155 3 70 15 145 13 132 169 188 6 195 168 29 0 109 35 111 8 104 56 144 160 33 49 11 139 138 182 74 134 147 90 122 133 10 107 40 100 63 135 131 125 51 98 118 121 112 73 31 54 
150,47925,4,134,70 3 155 184 152 34 35 109 0 29 160 144 111 143 106 124 62 18 55 183 140 28 20 60 148 47 94 179 99 130 95 185 86 166 194 88 176 180 113 114 137 127 89 103 163 153 81 77 82 8 104 157 33 11 139 138 182 25 21 141 91 79 61 36 177 5 78 175 45 80 190 136 73 164 193 31 54 151 117 198 156 24 1 135 122 133 10 191 90 121 51 147 134 6 188 169 132 168 195 145 
151,48477,4,126,153 146 187 165 163 89 127 114 103 113 176 194 166 172 179 94 148 20 28 149 4 140 183 95 130 99 185 86 128 124 106 159 143 62 18 55 34 170 152 184 155 15 3 70 188 169 195 168 109 35 0 12 29 49 33 160 144 111 8 104 157 138 182 11 139 147 10 133 122 90 191 51 121 131 135 107 40 63 38 1 117 54 73 31 193 190 80 175 78 5 177 21 82 61 36 91 141 97 77 81 
152,49178,4,133,188 6 134 147 71 67 120 51 125 90 191 178 10 133 72 107 40 100 63 122 135 38 27 1 131 121 112 25 182 138 139 11 33 160 144 104 177 5 73 31 54 117 193 136 190 80 45 175 78 36 61 21 82 8 111 77 81 153 163 89 165 127 103 113 176 166 86 95 130 185 179 172 66 94 47 148 60 20 140 183 152 34 55 18 62 124 106 143 35 0 39 29 109 155 3 70 15 145 168 169 
153,48013,4,146,39 29 0 109 35 143 124 62 18 55 34 183 140 20 148 47 94 66 172 179 99 130 95 185 86 166 194 114 127 89 163 103 113 176 64 106 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 197 16 27 38 63 135 122 131 125 90 191 51 121 158 25 182 138 11 139 6 188 169 132 70 3 15 145 13 195 168 49 33 160 144 56 104 21 82 8 111 
154,48660,4,133,121 25 5 78 175 80 190 31 117 198 156 1 27 38 63 40 107 135 122 133 10 90 147 6 188 169 132 70 3 155 184 152 183 140 149 28 20 23 60 148 47 94 179 185 99 130 95 181 86 166 194 176 113 103 89 163 106 124 62 83 18 55 34 189 15 145 13 195 168 29 0 109 35 111 81 153 77 97 141 91 79 61 36 177 21 82 8 104 56 144 160 33 49 138 182 11 139 134 118 51 
155,47941,4,129,179 166 194 176 113 114 137 127 89 103 163 153 111 35 109 0 29 49 33 160 144 104 8 68 82 21 77 141 91 61 36 5 78 175 80 190 193 31 54 117 1 16 27 38 131 135 63 40 107 100 122 133 10 178 147 191 90 51 98 74 118 121 112 19 177 25 182 138 11 139 168 195 188 169 132 13 145 15 70 3 155 152 34 55 18 62 124 106 86 185 130 95 183 140 28 20 60 148 47 94 
156,48278,4,148,62 86 64 128 124 106 143 81 111 144 104 8 21 177 36 61 141 77 153 163 103 89 127 114 113 176 88 194 166 172 179 185 95 130 99 94 47 148 60 20 28 149 140 183 174 170 152 53 184 155 189 3 70 15 145 195 168 11 139 169 188 6 147 10 133 107 40 63 102 135 122 90 51 121 131 1 117 193 31 54 164 73 136 190 80 175 78 5 25 182 138 33 160 29 0 109 35 34 55 18 
157,49164,4,130,183 95 130 185 86 124 62 18 55 34 152 155 189 3 70 15 145 13 132 169 188 6 147 178 10 133 72 107 40 100 63 102 135 122 131 125 90 191 51 118 74 85 134 168 195 29 0 109 35 111 160 33 138 182 25 121 112 19 1 38 27 16 156 198 117 193 31 54 73 190 80 175 5 177 104 8 21 61 36 141 77 81 153 143 106 163 103 113 180 176 194 166 179 66 94 47 148 20 28 140 
158,48834,4,132,33 160 144 104 8 82 21 141 77 153 186 187 165 163 103 89 127 137 114 113 180 176 194 166 86 110 95 130 185 179 66 94 47 148 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 159 81 111 37 35 0 39 29 109 69 189 155 3 70 15 145 168 195 13 132 169 188 6 147 71 120 51 125 191 90 122 133 10 107 40 63 102 135 131 121 117 54 31 193 190 80 175 78 5 177 138 
159,48236,4,139,6 192 147 178 10 133 122 90 191 125 51 121 112 131 135 63 38 27 1 42 156 198 117 151 54 31 193 164 73 136 190 80 45 175 78 5 177 36 61 141 21 82 8 104 144 33 160 29 0 109 35 111 77 153 163 89 127 114 103 113 176 194 166 52 172 179 94 47 148 60 20 28 140 183 95 130 185 86 106 124 62 18 55 152 155 3 70 188 169 132 13 195 168 139 11 138 182 74 118 134 
160,49862,4,125,60 20 28 140 183 152 155 145 15 3 70 65 188 6 169 132 13 126 195 168 43 134 85 147 133 107 40 63 122 90 131 135 38 1 117 54 31 193 190 80 45 175 78 5 25 121 51 98 118 74 139 11 138 33 49 29 109 35 0 160 144 104 8 82 87 21 177 36 61 141 77 111 41 81 153 163 89 103 113 176 166 86 106 124 62 18 34 55 95 130 185 172 179 99 9 148 66 94 154 47 
161,48350,4,124,132 145 70 3 155 189 29 0 109 35 143 106 124 62 18 95 130 183 140 4 149 28 20 60 148 47 94 179 185 86 166 194 88 176 113 114 137 127 165 89 103 163 153 81 77 141 111 144 160 33 104 8 82 21 91 61 36 175 78 5 177 25 112 121 131 151 54 73 80 190 193 31 117 198 1 38 135 63 100 40 107 133 122 125 90 191 147 51 118 134 139 182 138 11 168 195 13 6 188 169 
162,48258,4,137,168 195 145 15 3 70 169 188 147 191 90 10 133 107 40 63 102 135 122 131 121 112 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 36 61 141 77 81 153 163 89 127 103 113 176 194 166 64 86 95 130 99 185 52 172 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 83 181 128 124 106 143 111 35 109 0 29 33 104 8 21 177 25 51 98 118 182 138 11 139 
163,48763,4,139,141 97 77 81 153 159 143 18 62 124 106 176 113 103 163 89 127 137 114 194 166 86 95 130 185 179 94 148 20 140 183 152 3 70 15 145 195 168 132 169 188 6 147 71 191 90 178 10 133 107 40 100 63 38 1 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177 25 112 121 131 135 122 125 51 118 134 139 11 138 33 160 39 29 0 109 35 111 144 56 104 8 82 21 61 36 91 
164,47443,4,132,131 121 112 54 31 164 73 136 5 78 175 80 190 193 117 198 156 1 135 102 63 40 107 133 122 90 191 147 6 188 169 132 70 3 15 145 195 168 29 0 109 35 111 82 81 143 106 124 62 18 55 34 170 152 174 183 140 149 28 20 23 60 148 47 94 179 185 95 86 166 194 176 113 114 127 89 103 163 187 153 77 141 36 61 21 8 104 144 160 33 138 182 11 139 134 74 118 98 51 125 
165,49376,4,136,36 177 5 45 142 78 175 162 80 190 193 31 54 117 198 1 27 38 102 63 32 135 122 100 40 107 133 10 147 134 118 98 51 191 90 125 131 121 25 138 139 11 49 33 160 104 8 82 111 35 109 0 29 69 167 189 195 168 6 188 169 132 13 145 15 70 3 155 152 170 34 143 159 106 124 62 18 55 183 140 28 20 148 47 185 86 166 194 176 113 103 114 127 89 163 153 81 77 97 141 
166,51390,4,123,160 33 168 195 13 145 15 155 3 70 161 132 169 188 147 90 122 133 107 40 63 135 38 27 16 42 156 198 117 193 31 73 54 1 131 121 158 25 118 98 51 134 139 138 177 36 61 21 8 77 141 97 187 165 127 89 103 114 194 166 179 94 47 148 60 20 59 28 149 4 140 183 174 53 152 170 34 55 18 62 143 106 124 95 130 185 86 64 176 88 113 163 153 81 111 35 109 0 29 144 
167,50067,4,130,15 145 189 155 184 152 34 55 18 62 183 140 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 103 163 106 124 143 35 109 0 29 111 8 21 82 77 141 61 36 177 5 78 175 45 80 190 136 193 30 42 156 198 117 54 31 73 173 25 182 138 33 11 139 118 51 121 125 191 90 122 135 131 1 197 16 27 38 92 102 32 96 63 40 107 133 10 178 147 188 169 168 195 13 70 3 
168,48137,4,139,122 133 10 90 191 147 188 169 132 168 195 145 15 70 3 189 155 152 4 149 28 140 183 34 55 18 62 124 143 106 86 185 95 130 20 148 47 94 66 179 172 166 194 176 113 26 103 114 137 127 165 89 163 153 77 82 8 21 61 36 177 25 138 33 160 144 111 35 109 0 29 39 11 139 134 74 118 51 121 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 135 63 40 107 100 
169,49888,4,130,193 54 31 164 73 190 80 45 175 78 5 177 36 61 141 77 81 153 163 89 103 113 176 194 166 86 185 130 95 124 106 143 62 18 55 34 174 183 140 20 28 152 155 29 12 0 109 35 111 82 8 104 160 33 138 182 11 139 168 195 126 13 145 15 3 70 161 132 169 188 6 134 150 147 178 10 133 107 40 63 135 122 90 191 71 120 51 125 121 112 19 131 38 27 16 1 24 156 198 117 
170,46393,4,143,176 166 86 95 130 185 179 66 94 47 148 20 28 149 4 140 183 152 34 55 18 62 124 106 143 35 109 0 29 189 184 155 3 70 15 145 168 195 13 132 169 188 6 147 85 134 43 139 11 138 33 160 144 104 8 82 21 177 25 121 131 125 51 191 90 122 133 107 40 63 135 38 27 1 42 156 198 117 193 31 54 73 190 80 175 78 5 36 61 141 97 77 81 153 163 103 89 127 114 113 
171,48273,4,140,18 55 34 170 155 184 152 183 140 149 28 20 60 148 47 94 66 179 172 166 76 114 137 127 89 163 103 113 180 176 194 86 185 130 95 128 124 106 153 187 81 77 97 141 36 177 5 78 175 80 190 193 31 54 117 198 156 27 38 1 121 51 125 131 135 102 63 40 107 122 90 191 147 6 188 65 169 132 70 3 145 13 195 168 139 11 138 33 104 8 144 160 29 0 109 35 143 159 62 83 
172,47930,4,133,155 3 70 161 15 145 13 195 168 126 132 169 188 6 134 147 51 90 122 40 63 135 1 117 193 31 54 73 136 190 80 175 78 5 177 25 82 21 61 36 91 141 97 77 111 8 104 56 144 33 138 182 139 11 160 29 12 0 109 35 143 106 124 62 18 34 55 83 95 130 99 185 86 176 180 103 163 89 127 137 114 113 88 194 166 179 66 94 47 148 60 23 20 59 28 149 4 140 183 152 
173,49536,4,132,190 80 175 5 177 138 11 33 160 144 104 8 82 141 97 77 81 153 163 165 127 89 103 113 176 194 166 86 179 22 99 185 95 183 140 148 66 94 47 60 20 28 149 4 152 55 18 62 128 124 106 119 159 143 35 109 0 29 168 195 145 15 189 155 3 70 132 169 188 6 134 118 98 51 121 90 10 133 122 131 135 32 102 63 92 38 27 16 1 42 156 198 117 193 31 54 164 73 173 136 
174,48753,4,137,51 118 25 112 121 131 1 38 27 156 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 8 82 21 61 36 91 141 97 77 153 81 111 41 159 143 106 124 128 62 18 55 95 86 176 180 26 103 163 89 165 127 137 114 113 194 166 185 179 94 47 148 60 20 140 183 152 155 3 70 188 169 132 195 168 29 109 35 0 33 138 182 11 139 134 6 147 133 107 40 63 135 122 90 191 
175,46316,4,132,47 94 66 179 185 95 86 166 194 176 113 103 89 127 165 163 153 81 77 141 82 21 61 36 177 5 78 175 80 190 193 31 54 117 198 1 16 27 38 121 131 135 63 100 40 107 72 122 133 10 191 90 125 51 147 134 6 188 169 161 70 3 15 145 13 132 126 195 168 139 11 138 104 8 111 56 144 160 33 49 29 0 109 35 143 106 124 62 18 55 34 170 152 53 183 140 149 28 20 148 
176,48617,4,132,94 47 148 60 20 28 140 183 62 18 55 34 152 184 155 3 70 15 145 168 195 13 132 169 188 6 192 147 178 10 133 90 122 72 107 40 100 63 135 117 193 190 80 31 54 121 51 98 85 134 74 118 25 177 5 142 175 78 36 61 21 8 104 56 144 160 33 138 11 29 0 109 35 143 124 106 159 111 77 81 153 187 165 163 89 127 137 114 103 26 113 176 194 166 86 185 95 130 99 179 
177,46799,4,128,152 170 34 55 18 62 124 128 86 185 22 99 130 95 183 140 149 28 20 148 47 94 66 179 172 166 194 88 176 113 26 103 114 127 89 163 165 187 153 106 143 159 81 77 141 91 61 36 78 175 80 190 45 5 177 25 182 138 104 8 82 111 35 109 0 29 33 11 139 118 51 121 54 31 193 117 198 1 16 27 38 63 135 122 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 
178,49221,4,131,8 104 21 82 77 141 36 5 175 80 190 193 31 54 117 198 112 121 131 1 156 16 27 38 135 32 122 63 100 40 107 72 133 10 147 191 90 51 98 118 74 134 139 11 138 33 0 35 109 29 168 195 13 132 169 6 188 70 3 15 155 184 152 183 140 28 20 23 60 148 47 94 179 185 99 130 95 181 55 34 18 62 124 128 86 166 194 176 180 113 103 114 127 89 163 187 153 106 143 111 
179,46980,4,128,114 113 180 176 194 166 172 179 94 47 148 20 28 149 4 140 183 95 130 99 185 86 106 124 62 18 55 152 155 3 70 15 145 13 195 168 169 188 147 10 133 107 40 100 63 122 135 38 27 1 156 198 117 193 31 54 73 112 121 90 191 51 182 138 11 33 29 0 109 35 111 8 82 21 177 5 45 136 190 80 162 142 175 78 36 61 91 141 97 77 81 153 187 165 89 163 26 103 127 137 
180,47624,4,137,112 121 25 138 139 11 33 160 29 0 109 35 124 106 143 111 144 104 8 82 87 21 177 36 61 141 77 81 153 163 165 127 89 103 114 113 180 176 88 194 166 86 95 130 185 179 52 172 66 94 47 148 20 28 149 140 183 83 62 18 55 34 170 152 184 155 3 70 161 15 145 195 168 126 13 132 169 188 6 147 120 51 191 90 122 107 40 63 135 38 1 156 198 117 193 80 190 73 31 54 
181,48491,4,141,63 100 40 107 17 72 122 135 131 121 118 98 51 125 90 191 133 10 147 6 188 169 132 161 70 3 15 145 13 195 168 29 0 109 35 34 55 18 62 183 140 28 20 60 148 47 94 99 185 179 166 194 113 176 86 124 106 143 153 81 77 141 91 36 61 21 87 82 111 8 104 160 33 11 138 25 177 5 78 175 142 45 162 80 190 136 73 164 193 31 54 151 117 198 156 42 1 16 27 38 
182,49863,4,125,62 18 55 140 183 95 130 99 185 86 166 194 88 176 180 113 76 114 137 127 89 103 163 165 187 153 77 111 35 109 0 29 160 33 144 104 8 82 21 141 91 61 36 177 5 78 175 45 80 190 193 31 54 117 198 156 42 1 38 63 100 40 107 10 133 122 32 135 131 121 51 90 191 71 147 6 134 74 118 98 25 182 138 11 139 168 195 169 188 70 3 15 155 184 152 170 34 143 106 124 
183,46670,4,136,114 137 127 89 163 165 187 153 81 77 97 141 61 36 175 78 5 177 25 121 54 73 136 80 190 193 31 117 1 16 27 38 131 135 63 40 107 133 122 90 191 125 51 98 118 134 6 188 169 132 70 3 145 13 195 168 29 109 35 0 144 160 33 11 139 182 138 104 8 82 111 143 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 179 185 130 95 86 166 194 88 176 113 103 
184,47686,4,138,182 138 104 33 11 139 168 43 134 6 188 169 126 195 13 132 161 70 3 15 145 69 189 155 184 152 170 34 55 18 62 124 95 130 183 140 20 148 47 94 66 179 185 86 166 194 176 180 113 103 114 127 89 163 153 81 159 106 143 35 109 0 29 160 144 8 82 77 141 91 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 1 27 38 135 63 40 107 122 90 131 121 51 98 118 74 
185,49726,4,136,191 125 90 10 133 107 40 100 63 102 135 122 131 1 198 117 193 54 31 164 73 121 51 98 118 182 138 104 8 111 82 21 177 5 190 80 175 78 36 61 79 91 141 77 81 153 163 165 127 89 103 113 176 194 166 86 185 99 179 66 94 47 148 20 28 149 4 140 183 55 18 62 35 109 0 29 144 160 33 11 139 43 168 195 126 132 13 145 15 3 70 169 65 188 6 134 150 192 147 71 
186,47509,6,134,132 169 188 6 51 121 131 135 122 133 10 107 40 100 63 38 1 117 54 73 31 193 190 80 45 142 175 78 5 36 61 141 97 77 82 87 21 8 104 138 139 11 33 160 29 0 109 35 144 111 81 153 187 163 103 89 127 137 114 113 194 88 180 176 106 143 124 128 62 83 18 55 34 183 95 130 185 86 166 172 179 66 94 154 47 148 60 20 28 149 140 152 184 155 3 70 15 145 195 168 
187,48221,4,137,112 121 116 158 25 138 139 134 6 188 169 168 195 145 70 3 155 152 34 55 18 62 183 140 4 149 28 59 20 60 148 47 94 66 179 22 99 95 185 86 166 194 114 103 127 89 163 113 176 106 124 35 109 0 29 160 33 144 111 8 104 21 82 77 141 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 135 102 63 40 107 133 122 90 191 71 147 51 125 131 19 
188,49357,4,144,0 109 35 143 106 124 128 86 176 163 103 113 194 166 185 179 94 47 148 20 28 149 4 140 183 99 130 95 62 18 55 34 152 184 155 189 29 160 33 138 11 139 134 43 168 195 13 145 3 70 132 169 188 6 150 192 147 115 178 10 133 72 107 40 100 63 38 27 16 1 135 122 90 191 51 98 125 131 121 73 31 54 117 193 190 80 45 142 175 78 5 177 21 61 36 141 77 82 8 111 
189,47102,4,140,147 191 51 121 131 90 122 107 40 63 102 135 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 21 82 8 111 81 77 141 187 153 163 89 127 114 103 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 99 130 95 152 170 34 55 18 83 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 134 168 195 13 145 15 189 155 3 70 132 169 65 188 6 150 192 
190,47369,4,122,139 11 29 0 109 35 41 14 81 153 143 124 106 176 163 89 127 103 113 194 166 86 185 179 172 66 94 47 148 20 28 140 183 95 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 147 120 51 98 121 131 125 191 90 122 133 10 107 40 63 102 135 1 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 91 141 77 21 82 111 8 104 144 160 33 138 182 
191,48300,6,132,194 166 179 94 148 20 28 149 140 183 152 34 55 18 62 143 159 106 124 128 95 185 86 176 113 103 163 186 153 81 97 77 82 21 8 111 144 104 138 139 11 33 160 29 0 35 109 155 3 70 15 145 195 168 132 169 188 6 134 147 191 90 51 121 131 135 122 178 10 133 72 17 107 40 100 63 102 38 27 1 117 54 31 193 190 80 175 78 142 45 5 177 36 61 141 187 89 127 137 114 
192,48337,6,141,54 31 193 117 198 156 24 1 16 27 38 102 63 96 32 135 122 44 133 10 178 147 71 191 90 51 121 182 11 139 168 195 13 132 169 188 70 3 15 145 155 152 34 55 18 62 124 143 106 95 183 140 4 149 101 28 20 148 47 94 179 185 86 166 194 176 180 113 103 127 89 163 153 81 111 35 109 0 29 160 33 138 104 8 82 77 97 141 91 79 61 36 21 25 177 5 175 80 190 73 
193,46415,4,136,94 148 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 35 109 0 29 111 8 104 144 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 135 122 133 10 107 40 63 102 38 27 16 1 42 156 198 117 193 31 54 73 19 112 173 136 190 80 175 78 142 45 5 177 36 61 141 77 81 153 187 163 103 89 127 114 113 180 176 194 166 86 95 185 179 
194,47407,4,141,36 78 175 142 45 5 177 21 82 8 111 35 109 0 29 160 33 11 138 182 118 51 121 112 73 136 80 190 193 31 54 117 198 156 42 1 27 38 135 63 100 40 107 133 122 125 90 191 120 71 147 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 28 20 60 148 47 94 179 185 95 55 18 62 143 106 124 86 166 194 88 176 113 114 103 89 127 165 163 187 153 81 77 141 
195,51171,4,133,40 63 102 135 38 27 16 1 24 156 42 108 196 30 198 117 131 121 54 31 193 73 136 190 80 162 175 78 142 45 5 177 36 61 141 77 187 165 127 137 114 194 166 86 185 179 172 66 94 47 60 148 130 95 183 140 199 20 28 149 152 55 18 62 176 113 103 89 163 153 81 82 21 8 104 33 160 29 0 35 109 145 15 3 70 169 132 13 195 168 11 139 51 191 90 10 133 122 100 107 
196,50925,4,133,73 31 54 117 193 190 80 175 78 5 36 141 97 77 81 153 163 165 127 137 75 114 89 103 113 194 166 88 180 176 106 143 124 62 18 55 86 52 172 179 185 130 95 183 140 148 47 94 60 20 28 149 4 152 34 35 109 0 29 39 12 41 111 8 82 87 21 104 56 144 160 33 11 138 182 118 51 134 139 168 195 145 3 70 169 188 6 147 178 10 133 107 40 63 135 122 90 131 121 112 
197,49650,4,134,97 141 91 36 61 21 8 104 138 182 25 177 5 78 175 142 45 80 190 193 31 164 73 54 151 117 198 156 1 38 135 63 100 40 107 10 133 122 90 191 147 71 67 120 51 125 131 121 118 134 6 188 169 132 70 3 15 145 195 168 139 11 49 33 160 144 111 41 0 29 109 35 143 106 124 128 62 18 55 34 152 149 28 20 148 140 183 95 130 185 86 166 194 176 113 163 153 81 82 77 
