idx,cost,runtime_ms,search_iters,path
132,60828,141,479,148 20 60 47 94 66 172 166 194 114 127 165 89 163 143 35 90 122 135 131 121 25 104 144 81 103 113 180 176 86 128 29 139 134 85 147 6 168 195 145 13 132 169 188 70 3 15 155 152 18 62 83 140 183 124 106 111 8 5 45 117 198 1 63 133 51 11 49 160 33 138 182 136 190 80 175 36 141 187 153 97 77 91 79 61 82 21 177 73 193 31 54 0 109 34 55 95 130 185 179 
133,56028,123,412,33 11 139 74 131 135 63 122 90 191 51 138 104 8 111 62 18 55 155 3 70 15 145 182 25 1 156 198 117 193 190 80 162 177 21 82 77 141 36 5 173 73 54 31 164 136 45 142 175 78 112 121 118 134 43 168 169 188 192 147 6 132 13 195 160 56 144 0 109 34 170 152 28 20 148 47 94 179 99 140 183 95 185 166 114 163 153 187 127 89 103 113 176 194 86 124 106 143 35 29 
134,61518,124,422,85 134 111 163 89 127 165 187 141 36 78 175 142 45 5 177 21 82 143 124 128 86 185 95 18 55 34 170 152 184 155 3 70 161 132 168 49 160 33 182 51 90 122 63 135 118 74 139 140 183 179 166 194 62 35 0 109 69 189 15 145 13 195 29 144 56 8 104 138 25 121 131 38 1 198 117 193 31 54 73 190 80 153 103 113 176 106 159 119 81 77 97 91 61 11 43 169 188 6 147 
135,57926,150,508,176 86 99 22 179 94 47 148 20 140 155 145 13 195 29 109 18 55 15 3 70 188 169 132 126 168 11 33 5 78 175 80 190 156 1 135 63 40 107 122 90 125 131 54 31 193 73 136 25 104 56 163 89 127 165 187 153 81 82 8 144 111 143 159 106 124 95 130 185 166 194 103 77 141 61 36 177 21 138 182 139 134 147 51 121 198 117 151 160 0 35 34 170 152 183 83 62 128 180 113 
136,59256,125,424,166 194 22 185 86 106 81 14 77 91 79 61 36 141 97 146 187 127 89 103 113 176 62 18 55 130 99 95 124 143 54 31 193 117 1 63 135 131 121 25 138 134 6 188 169 132 13 70 3 15 145 155 152 170 109 111 82 87 21 177 112 122 133 10 147 191 90 125 51 118 74 139 11 33 160 168 195 29 0 35 159 163 153 8 104 5 142 175 78 34 183 140 28 20 60 148 47 94 66 179 
137,62857,120,407,31 193 190 80 8 18 95 185 179 166 86 62 182 112 19 151 117 198 1 131 125 51 134 139 11 189 184 170 183 140 20 28 152 155 15 145 132 169 13 195 168 29 0 34 55 194 88 180 176 128 124 160 33 138 25 5 45 142 175 78 104 144 111 106 113 103 163 89 127 165 187 153 97 77 81 119 159 143 35 109 3 70 188 90 122 63 102 135 121 177 36 61 79 91 141 82 21 136 73 54 
138,62652,125,422,86 185 22 99 130 95 181 109 0 29 15 70 161 13 168 138 104 21 61 36 91 82 8 35 34 170 155 189 182 25 54 31 193 117 121 6 188 169 132 3 28 20 140 55 18 143 159 119 106 124 62 83 176 180 113 103 127 89 163 153 41 111 144 160 33 11 139 74 118 51 125 191 90 122 135 1 73 5 177 141 77 81 146 187 137 114 194 166 179 183 152 145 195 134 136 190 80 175 78 128 
139,59924,128,437,54 31 73 45 78 175 136 193 190 80 5 81 55 183 140 28 149 34 111 56 144 160 138 182 131 135 191 43 29 0 35 109 132 169 188 6 150 192 147 134 139 11 33 8 82 61 36 177 25 158 51 120 98 118 74 104 21 91 141 77 153 159 143 18 62 124 106 176 103 113 194 166 86 95 130 185 179 94 47 148 60 20 152 155 3 70 15 145 195 168 117 198 1 63 122 133 90 125 121 112 
140,63070,128,435,121 158 104 144 160 29 0 109 35 111 5 78 175 142 45 80 190 136 118 74 134 188 6 147 71 120 98 25 61 79 91 141 187 127 89 103 163 153 81 77 36 164 73 173 177 21 87 82 8 56 33 168 195 161 70 15 145 13 132 169 43 139 138 182 117 193 31 54 143 106 124 86 166 194 113 176 185 94 47 148 20 28 140 183 55 18 62 131 135 122 191 51 11 34 152 155 3 10 133 90 
141,59662,133,450,117 31 193 190 80 36 61 91 141 153 180 176 81 111 118 51 191 133 10 147 134 43 35 143 106 124 183 140 148 20 28 149 152 170 55 18 62 128 86 194 114 137 127 165 89 103 163 187 97 21 73 54 112 121 25 5 142 175 78 177 104 33 145 13 195 139 182 138 11 168 126 132 169 6 188 70 3 15 155 109 0 29 160 144 8 82 77 26 113 166 179 185 99 130 95 34 90 122 135 1 
142,60491,124,407,45 177 104 56 33 160 29 0 35 62 22 99 130 95 111 144 8 21 78 175 142 164 31 117 198 193 136 61 77 81 41 109 145 15 3 70 161 168 139 11 182 25 173 54 73 5 36 141 163 176 194 113 103 89 127 166 86 153 82 51 90 191 147 6 188 169 132 13 126 195 155 184 140 199 183 128 106 124 18 55 34 170 152 149 28 20 60 148 47 94 179 185 143 138 121 131 135 1 190 80 
143,59977,129,443,166 194 103 187 141 80 190 136 25 134 6 147 90 122 135 117 54 31 73 5 159 143 106 124 152 155 3 15 145 138 177 21 87 82 8 104 168 195 13 70 161 132 169 188 43 139 11 144 111 153 163 89 165 127 137 114 113 176 86 20 28 149 140 183 55 18 34 109 0 29 49 33 160 35 62 95 130 99 185 128 81 77 91 61 36 78 175 45 193 198 1 27 38 131 121 51 148 47 94 179 
144,58812,120,405,87 21 104 139 188 6 134 182 138 33 160 18 55 140 183 130 99 185 86 95 34 189 3 70 195 168 11 49 144 8 82 91 61 36 78 175 162 80 190 45 5 141 187 137 114 26 113 194 166 163 153 111 0 29 145 15 155 152 28 20 148 47 94 179 177 54 31 193 117 121 118 98 51 191 90 10 133 122 63 40 107 147 169 132 13 109 35 143 89 165 127 103 180 176 128 62 124 106 81 77 
145,61756,122,415,56 144 12 0 62 185 179 94 47 148 20 152 155 109 29 33 138 182 121 112 19 151 198 117 193 31 54 73 25 35 143 159 81 77 141 82 8 139 134 71 191 122 96 63 40 107 133 10 106 166 194 176 180 113 103 89 163 153 160 11 168 195 145 189 34 18 55 140 28 183 95 86 128 124 111 61 36 175 5 51 147 6 188 13 15 3 70 161 132 169 90 135 38 27 1 156 190 80 177 104 
146,65025,115,393,175 78 141 77 143 34 183 20 28 149 140 152 170 184 155 189 49 33 177 73 193 117 198 25 138 160 185 179 22 99 130 11 182 118 98 51 134 29 0 159 180 176 88 113 111 144 90 133 122 135 5 36 61 21 8 56 145 15 3 70 132 13 195 168 109 35 124 128 166 194 103 163 106 62 18 55 83 95 86 114 127 89 165 187 153 81 82 104 139 169 188 6 192 147 121 54 31 136 190 80 
147,59576,121,414,8 91 79 61 36 141 176 194 166 86 183 199 140 3 70 51 191 90 133 10 147 6 34 18 83 130 99 148 20 28 152 184 155 170 95 185 179 94 47 55 139 11 33 160 144 111 187 165 127 89 103 114 113 26 163 153 81 77 82 87 21 138 182 168 195 145 13 132 169 188 134 25 136 80 190 193 31 54 121 131 1 198 117 73 45 175 78 5 177 104 29 62 128 124 106 159 143 35 109 0 
148,60989,121,404,140 28 20 148 47 94 99 128 62 124 106 163 89 127 103 113 86 130 9 183 152 15 145 13 195 111 82 21 121 122 133 107 40 63 27 38 135 125 51 134 11 49 33 160 0 109 55 18 143 35 29 168 169 132 70 3 155 170 95 185 179 166 194 176 153 77 177 117 198 156 1 5 61 91 36 78 175 45 73 193 31 54 25 8 104 138 139 188 6 147 90 131 190 80 162 136 173 158 182 34 
149,57785,119,406,94 66 179 166 114 127 165 187 97 77 81 56 104 8 87 21 91 141 146 89 103 113 194 86 185 183 140 152 15 132 134 51 191 90 175 78 5 177 36 61 82 111 62 18 55 155 3 70 147 133 122 107 40 63 135 1 54 31 193 117 198 131 121 118 168 195 13 145 109 35 153 163 180 176 143 0 29 49 11 33 160 144 138 182 139 43 6 188 169 189 34 124 106 95 130 99 148 20 60 47 
150,59880,135,458,185 86 21 193 117 198 156 1 131 135 63 122 169 132 15 145 134 54 31 73 45 142 78 175 27 38 16 36 61 141 187 113 194 166 94 47 148 20 28 149 4 140 152 184 155 3 70 188 6 147 51 116 121 125 90 191 98 118 182 138 25 136 190 80 5 177 104 139 168 195 13 29 109 106 176 103 89 163 153 81 77 82 33 11 49 160 144 56 8 111 0 35 143 124 62 18 55 34 183 95 
151,58301,118,397,143 35 0 109 128 86 185 99 130 152 184 155 4 149 28 20 148 47 94 179 166 194 103 127 89 163 153 81 160 33 182 51 122 135 63 102 38 27 156 198 117 1 131 90 191 147 6 188 169 132 195 168 29 176 180 113 61 80 190 193 121 145 15 3 70 13 139 11 138 5 142 175 78 36 141 187 146 97 77 21 177 45 136 73 31 54 25 104 8 82 111 106 95 183 140 34 55 18 62 124 
152,63677,119,404,144 73 164 31 193 117 54 112 43 13 132 70 3 155 152 140 183 62 128 124 106 143 35 109 34 55 18 176 180 113 194 166 86 185 130 95 170 189 15 145 33 138 25 177 91 61 36 7 5 142 78 175 162 45 134 6 188 169 195 168 11 139 147 191 90 51 118 74 182 104 8 87 82 81 153 187 97 77 21 135 63 40 107 133 122 111 103 127 89 163 141 80 190 198 156 1 121 160 29 0 
153,68336,115,390,27 38 131 121 144 159 106 143 35 29 195 13 132 169 6 147 192 188 161 70 145 56 8 104 33 11 49 160 0 109 183 140 47 94 179 86 81 82 21 177 25 74 134 43 168 34 18 62 128 176 113 194 166 185 22 99 15 3 155 152 149 28 20 148 130 95 54 31 117 135 63 1 198 193 5 36 141 187 127 89 103 111 138 182 78 175 45 80 190 136 73 139 189 170 55 124 163 153 77 61 
154,58835,119,402,142 175 78 5 177 123 25 121 112 54 193 190 80 141 187 163 89 127 103 113 176 0 29 138 182 104 8 82 41 159 143 35 160 33 144 111 95 130 99 185 86 166 153 61 36 73 31 117 198 1 16 27 38 63 135 122 90 191 133 10 147 134 139 109 34 183 140 152 155 3 70 132 13 145 15 149 28 148 47 94 60 20 55 18 62 128 124 106 81 77 21 11 168 195 169 188 6 51 136 45 
155,56619,145,465,15 3 70 161 169 188 6 147 90 122 107 40 63 135 131 121 45 142 175 136 31 54 117 193 190 80 91 141 77 50 111 35 0 49 33 138 11 139 118 51 134 132 13 189 155 152 183 140 199 28 149 4 34 182 25 177 5 78 36 61 21 104 160 144 8 87 82 159 106 95 20 148 47 94 179 166 194 127 187 146 97 81 153 163 89 103 86 185 55 18 62 124 176 113 143 109 29 168 195 145 
156,64025,121,406,62 18 29 74 118 121 51 147 6 134 182 21 36 61 82 160 145 15 109 0 35 143 176 180 113 114 137 127 89 124 55 34 170 184 189 78 175 142 5 8 144 111 41 159 106 128 95 130 185 179 94 47 148 60 20 183 10 133 63 135 122 90 188 169 132 3 53 4 149 28 140 152 155 195 168 33 56 104 138 11 13 70 161 126 43 139 25 177 91 141 77 81 153 187 163 103 26 194 166 86 
157,59478,126,428,148 47 94 179 166 194 114 127 165 187 141 91 61 21 82 29 145 15 3 155 152 149 28 20 60 130 95 86 106 143 8 104 182 118 121 1 38 63 135 122 51 11 33 160 124 128 34 189 70 169 188 147 6 132 13 195 168 139 134 191 90 131 117 54 31 73 25 138 109 170 140 183 55 18 62 35 0 111 81 153 163 103 89 97 77 36 78 175 45 136 193 190 80 5 177 113 180 176 185 99 
158,59074,119,401,166 179 22 99 185 86 176 113 97 141 36 175 162 80 190 193 31 54 117 198 1 131 90 51 5 45 142 78 61 21 87 8 138 182 139 43 168 195 33 160 144 111 143 159 106 124 183 20 148 47 94 95 34 189 3 70 161 13 132 169 188 25 177 104 56 62 18 55 140 28 149 4 152 155 15 145 163 89 127 165 187 81 41 35 109 0 29 11 134 147 122 63 135 121 82 77 153 103 114 194 
159,61898,130,439,183 140 20 148 47 94 99 130 95 144 25 54 164 73 136 5 36 61 141 77 106 124 62 18 55 34 170 189 49 33 104 21 177 78 175 45 162 80 190 193 31 117 1 131 6 188 70 161 168 8 82 81 153 163 89 127 187 121 135 63 40 107 147 169 132 13 195 143 159 35 109 0 29 145 15 3 155 152 185 179 166 194 180 111 138 182 118 98 125 90 191 51 134 139 11 160 103 113 176 86 
160,59559,124,423,191 51 98 74 139 11 49 33 160 144 138 134 85 182 104 8 87 82 77 81 106 143 35 109 0 12 56 177 5 78 175 80 190 193 117 198 131 121 118 43 168 13 169 188 132 15 189 34 62 18 55 170 152 155 145 195 29 111 153 163 103 89 127 187 141 91 79 61 36 21 176 113 194 166 179 94 47 148 185 86 124 3 161 70 183 140 20 60 130 95 25 31 54 1 135 63 40 107 122 90 
161,65105,116,393,61 21 104 160 33 138 5 175 78 177 143 124 62 95 130 185 86 106 25 54 31 164 73 36 141 187 89 127 137 114 18 170 184 155 3 70 15 152 140 148 47 60 20 28 183 174 55 34 109 144 111 81 153 163 103 113 194 176 180 35 0 29 195 13 132 147 107 40 63 122 168 145 99 179 172 166 77 1 27 38 135 131 117 193 190 80 121 134 169 188 6 191 90 51 118 139 11 8 82 91 
162,59305,121,408,99 185 179 94 47 148 166 194 113 103 127 165 89 163 187 146 153 118 51 122 63 135 131 121 177 36 61 91 21 8 195 13 168 139 11 33 160 104 56 144 111 143 159 106 124 62 18 34 132 6 90 133 10 178 147 188 169 70 3 15 145 81 77 97 141 87 82 0 109 35 55 20 28 149 4 155 189 182 54 31 117 193 190 80 45 175 78 5 25 138 29 170 152 140 183 95 180 176 86 130 
163,57831,113,383,168 11 29 0 35 124 128 106 143 111 56 8 81 153 163 89 127 165 187 104 139 13 132 169 188 6 147 133 122 63 135 90 51 25 21 82 77 97 141 177 5 78 175 80 190 45 36 61 62 83 18 55 34 170 152 140 183 9 99 22 130 95 86 166 194 114 137 103 113 176 144 138 182 54 31 193 117 121 70 3 155 184 4 149 28 20 148 47 94 66 172 179 185 109 160 33 49 145 15 195 
164,64147,116,389,6 126 195 168 11 29 0 109 34 55 152 155 145 13 132 169 74 118 182 138 104 111 163 127 165 153 82 73 193 190 80 143 106 185 95 18 62 124 128 86 166 194 113 180 176 35 160 144 8 21 61 141 97 77 81 179 94 148 20 28 149 140 183 33 121 112 54 31 117 198 1 135 122 147 192 150 188 70 3 15 189 103 89 187 36 142 45 162 175 78 5 177 25 139 43 134 51 90 191 71 
165,63740,108,366,1 38 63 135 131 121 158 25 144 143 159 81 61 175 162 45 177 8 111 62 18 55 95 130 185 128 124 106 41 82 21 5 142 78 36 141 153 163 103 113 194 86 170 152 184 155 3 70 15 145 132 13 195 168 139 11 49 29 109 34 174 140 28 149 169 188 6 147 10 133 122 191 134 138 33 160 0 35 183 20 148 166 176 77 80 190 73 125 90 51 118 182 56 104 54 31 193 117 198 156 
166,61974,131,439,113 103 187 141 5 73 193 31 54 121 51 118 85 134 169 188 6 147 190 80 175 78 130 94 47 148 60 20 28 140 34 55 18 62 81 77 91 36 61 87 8 104 56 33 138 25 135 122 90 191 182 11 49 160 144 111 153 165 127 89 163 159 29 168 195 13 145 189 155 152 183 99 179 166 194 180 176 106 35 0 109 15 3 70 132 43 139 74 131 1 117 177 21 82 143 124 128 95 185 86 
167,62322,129,436,61 36 78 175 73 54 1 156 198 117 104 56 111 180 176 106 124 128 86 194 113 103 89 163 159 143 33 138 182 74 118 98 121 25 177 5 80 190 193 31 170 152 183 95 185 179 166 114 127 153 41 35 0 39 11 134 85 51 125 191 90 135 102 63 122 147 6 188 169 43 139 21 91 141 77 81 62 18 55 34 109 29 195 13 132 70 3 155 184 167 189 15 145 168 49 160 144 8 82 87 
168,57307,117,398,198 117 5 177 21 77 97 81 159 143 144 8 82 111 50 58 91 141 146 187 163 89 165 127 137 114 176 124 145 15 3 70 132 13 0 153 103 113 194 166 106 35 109 168 195 169 188 6 147 51 118 182 138 33 160 104 87 61 36 78 175 45 80 190 193 31 54 73 121 25 139 11 29 34 62 18 55 140 183 130 95 86 185 179 94 47 148 20 152 155 90 122 135 63 102 38 27 16 1 156 
169,63777,112,382,5 177 104 138 139 43 169 134 147 6 188 132 34 55 18 62 195 126 13 70 152 130 99 185 95 0 29 11 118 51 90 121 54 73 164 31 193 117 198 156 1 38 63 135 122 111 106 180 176 166 194 113 103 127 89 163 187 153 35 109 15 3 155 184 189 145 168 160 144 82 141 97 77 81 58 87 21 78 175 36 61 91 19 112 25 182 33 143 124 128 86 179 94 148 140 183 8 190 80 45 
170,59703,125,426,8 160 145 15 152 28 20 140 183 179 172 66 94 47 148 99 185 95 128 124 82 87 21 177 5 45 73 31 54 19 112 121 51 90 191 71 147 188 169 132 13 195 109 106 176 113 35 0 182 25 193 117 198 1 38 135 102 63 40 107 133 122 131 78 175 80 190 136 134 168 29 77 187 163 89 103 194 166 86 3 70 155 184 170 34 55 18 62 143 159 153 81 111 144 33 49 11 139 138 104 
171,60271,129,432,190 122 133 10 125 45 78 175 136 164 31 73 25 138 0 109 29 118 112 19 54 193 117 198 1 27 38 63 135 131 121 158 104 144 35 34 55 18 62 128 176 103 113 194 166 185 99 148 20 28 152 77 141 91 36 61 21 87 82 8 56 33 145 15 3 70 169 132 13 195 168 81 153 86 179 94 47 140 183 95 124 106 159 143 111 160 49 11 139 134 51 90 191 147 6 188 182 177 5 80 
172,62168,134,449,189 184 170 183 20 28 140 152 155 145 139 11 104 8 103 113 176 194 166 185 94 47 148 99 130 95 86 54 31 193 190 80 45 177 21 87 91 61 5 78 175 36 141 187 127 89 163 153 25 121 117 1 38 135 131 147 134 13 195 168 49 33 56 144 160 29 15 70 3 34 124 106 159 81 97 77 82 111 0 132 169 188 6 10 133 63 122 90 51 98 118 74 182 138 109 55 18 62 143 35 
173,63091,106,359,82 8 11 132 169 188 6 147 54 31 193 5 36 61 141 187 89 127 137 75 76 166 86 35 0 29 160 33 49 168 195 13 145 15 189 170 152 155 70 3 34 55 18 62 124 106 143 163 103 114 113 194 176 180 153 81 111 104 191 178 10 133 131 19 112 182 138 25 73 136 175 78 77 185 95 183 140 109 139 134 90 122 63 102 135 125 51 98 118 121 1 24 156 198 117 190 80 45 177 21 
174,61868,108,365,175 131 135 122 182 138 104 56 144 39 29 145 13 195 168 139 121 112 54 80 190 193 198 1 117 31 164 5 177 3 155 152 140 28 20 60 94 47 148 183 174 55 18 62 128 163 103 89 165 127 114 113 176 109 49 11 132 169 188 6 134 74 118 158 25 173 73 136 45 36 141 153 194 166 86 185 130 95 34 70 147 191 90 51 33 160 0 35 111 8 21 87 82 143 124 106 81 77 61 78 
175,59148,105,357,95 62 124 106 143 111 144 104 8 21 177 73 164 31 54 151 117 198 156 42 193 190 80 25 182 139 168 195 126 13 109 35 0 29 160 33 138 5 78 175 142 45 121 90 51 134 34 55 18 185 166 103 89 163 187 153 81 82 61 36 91 141 77 183 140 152 155 3 70 132 145 15 86 194 113 176 11 131 1 16 27 38 102 63 135 122 133 147 6 188 169 149 28 20 148 47 94 179 22 99 
176,65514,124,421,155 3 70 132 169 188 6 126 168 143 159 106 124 62 18 118 121 45 5 177 82 111 128 95 130 43 147 191 90 117 193 31 54 51 98 134 139 138 182 25 123 142 78 109 34 55 183 152 170 136 190 80 175 77 86 185 179 94 47 148 20 28 149 140 166 194 176 113 114 137 103 81 144 160 49 11 33 56 104 8 87 21 36 61 79 91 141 187 127 89 163 153 35 0 29 195 13 145 15 189 
177,58464,137,416,155 189 145 13 132 169 70 3 15 168 43 11 138 33 29 109 35 41 81 77 91 61 36 141 187 89 127 137 114 113 180 176 86 128 159 177 5 136 73 31 54 112 118 134 139 182 25 121 131 51 6 188 126 195 143 106 124 62 18 34 55 95 183 140 20 28 147 90 122 135 117 193 190 80 175 21 82 111 8 104 56 144 160 12 0 153 163 103 26 194 166 179 94 47 148 99 185 130 152 184 
178,61244,128,435,51 90 121 177 21 82 8 111 62 18 109 144 160 49 168 195 126 188 169 132 13 189 34 86 166 194 128 55 170 155 3 15 145 29 0 35 163 103 89 127 187 153 81 159 143 124 106 176 180 113 77 141 73 31 54 151 19 25 95 148 47 94 179 185 99 130 183 140 199 20 28 149 152 70 6 147 133 122 135 131 5 61 91 36 78 175 80 190 136 193 117 198 1 112 182 138 104 33 11 139 
179,58944,123,417,121 1 27 38 135 125 51 182 138 33 160 144 104 54 31 73 5 78 175 36 61 153 163 103 113 176 168 195 132 169 188 70 3 155 140 28 20 60 99 130 83 18 62 124 106 143 8 177 80 190 193 117 198 131 90 191 122 63 100 40 107 133 147 6 145 189 34 55 95 185 86 128 109 11 139 43 126 13 15 152 183 148 47 94 179 166 194 127 187 77 141 91 21 82 111 35 0 29 49 25 
180,60137,120,406,11 145 15 3 155 86 185 179 99 130 95 183 140 152 70 134 118 121 131 1 198 25 139 34 18 55 4 149 28 20 148 47 94 166 114 137 127 141 91 177 5 142 175 78 36 61 104 138 182 51 122 63 102 135 90 191 147 6 188 62 124 106 176 194 113 103 89 163 143 111 35 109 0 29 168 195 126 169 132 13 160 144 8 87 21 45 80 190 193 117 54 31 77 97 146 187 153 81 82 33 
181,63763,113,384,61 21 104 33 160 0 35 109 29 25 121 1 38 131 169 132 13 195 168 43 5 142 175 78 8 183 20 60 148 47 94 55 34 18 62 103 127 137 114 194 185 130 95 152 155 147 10 133 134 139 11 138 182 118 51 125 90 135 63 122 191 6 188 70 3 15 145 54 117 193 31 177 82 81 153 163 89 187 97 141 77 106 140 149 28 179 172 166 88 113 26 180 176 86 128 124 143 111 91 36 
182,58787,140,471,122 135 1 117 31 73 136 177 21 138 13 132 169 188 6 147 134 139 11 49 160 144 111 82 8 104 33 168 195 145 34 55 185 179 172 166 194 114 127 165 89 103 113 20 28 9 86 176 163 187 36 78 175 142 5 61 91 141 77 81 153 106 62 18 95 130 148 60 47 94 66 99 128 124 143 35 109 0 12 29 118 51 121 54 193 190 80 162 45 25 182 15 3 155 170 183 140 152 70 90 
183,66014,115,394,1 117 54 177 21 81 180 176 194 166 35 132 169 188 6 121 45 175 78 5 134 70 3 155 55 18 113 103 127 89 153 111 104 157 25 182 138 11 139 74 118 51 107 40 133 147 94 47 148 20 28 140 170 109 0 29 195 13 126 168 33 160 144 143 159 106 124 62 34 15 145 56 8 82 77 97 141 61 36 73 31 193 190 80 187 163 86 185 179 99 130 95 183 152 90 122 135 63 38 27 
184,61216,114,384,122 134 43 168 139 11 160 187 127 89 103 163 153 81 77 141 36 61 79 91 8 144 170 152 4 149 140 183 55 33 138 25 54 31 193 73 177 104 56 111 176 113 194 166 179 60 20 28 155 132 169 188 6 147 191 90 121 131 1 198 117 190 80 45 142 175 78 5 21 82 143 106 124 35 0 29 109 128 86 94 47 148 189 195 13 145 15 70 3 34 18 185 99 130 95 62 182 51 135 63 
185,61260,112,379,104 8 56 144 160 195 145 15 70 3 155 184 34 18 62 99 66 94 47 130 95 55 189 6 188 169 132 13 168 139 182 25 80 190 31 135 107 40 63 1 117 121 51 118 134 152 140 20 60 148 183 170 147 90 122 131 177 21 87 180 176 194 166 179 185 86 128 124 109 29 0 35 106 113 103 114 127 165 89 163 143 82 5 142 175 78 36 61 91 141 81 153 187 146 97 77 111 33 11 138 
186,56363,124,420,61 91 141 97 146 187 153 159 143 62 20 28 149 4 140 183 99 194 113 103 89 127 165 163 176 166 179 66 94 47 148 128 124 35 0 81 77 82 8 144 160 29 34 55 18 109 12 111 87 21 182 138 49 106 86 185 130 95 152 184 155 189 3 70 161 195 43 139 25 5 80 190 73 54 31 193 117 198 121 51 125 90 191 147 6 188 169 132 13 15 145 168 11 33 104 177 142 175 78 36 
187,60120,112,380,187 141 175 80 190 121 51 98 118 138 29 109 62 124 106 159 143 35 0 82 21 91 61 36 177 25 182 139 15 3 155 152 28 149 4 70 188 147 6 169 132 11 33 56 104 8 111 144 160 49 168 195 126 13 145 189 20 148 47 94 179 166 194 86 183 140 55 18 34 170 174 95 130 185 176 113 103 163 78 142 45 117 198 1 135 122 133 90 131 54 31 193 73 136 5 77 81 153 89 127 
188,66559,118,401,141 187 176 62 18 3 70 131 135 122 133 147 15 189 95 130 185 166 194 61 5 54 31 193 117 1 38 63 90 191 134 139 43 13 132 169 188 6 51 125 121 25 143 124 106 153 81 111 118 74 11 29 170 152 184 155 145 195 168 49 160 12 0 35 55 174 140 183 86 113 103 89 163 77 82 87 21 8 144 56 104 182 138 33 109 34 28 20 60 148 47 94 177 45 190 80 175 78 36 91 
189,56692,108,367,31 54 117 193 190 80 136 138 33 104 8 21 141 97 77 81 159 143 128 95 185 99 66 94 47 20 28 152 18 124 106 163 89 127 114 103 113 176 194 86 62 195 168 51 90 133 10 147 6 188 169 132 29 39 111 35 0 109 145 15 70 3 155 170 34 55 183 140 148 179 166 165 187 146 153 82 144 160 11 139 134 74 118 25 5 175 36 61 91 177 198 1 27 38 63 135 122 131 121 73 
190,64283,129,437,124 153 81 77 61 36 5 45 121 131 90 29 34 55 41 82 87 91 141 97 187 163 89 127 103 113 194 176 135 102 63 122 133 10 147 6 188 195 168 139 182 138 11 33 160 56 104 25 118 51 134 189 152 140 28 149 155 15 145 13 132 169 70 3 170 95 130 185 86 177 31 54 117 198 193 190 80 175 78 21 159 106 143 111 68 8 144 0 109 35 128 166 179 94 148 20 183 83 18 62 
191,68216,112,381,190 136 25 182 138 33 160 49 11 139 90 122 63 40 107 133 29 0 35 89 127 103 176 128 62 18 55 144 73 164 31 109 34 140 183 143 91 61 36 175 78 5 177 21 82 8 111 153 163 106 170 152 184 155 145 13 132 71 191 131 1 27 38 135 147 169 195 168 43 134 118 112 54 193 117 198 121 51 6 188 70 3 86 166 194 113 165 187 141 77 81 159 124 95 185 179 22 99 104 80 
192,60863,120,407,176 103 89 163 153 111 33 138 118 98 51 90 191 74 139 182 25 158 121 135 63 122 134 124 128 83 34 145 188 6 147 131 1 156 198 117 54 31 136 45 5 142 78 175 80 190 193 73 177 21 104 56 160 144 8 87 82 41 106 62 18 55 140 28 20 183 35 0 29 11 168 169 132 195 109 143 159 81 77 91 61 36 141 187 113 166 179 94 47 148 99 130 152 155 3 70 15 95 185 86 
193,57262,131,446,176 113 114 127 77 21 31 54 131 90 191 122 38 27 1 198 117 193 190 80 91 141 187 165 89 103 163 153 81 111 118 51 121 112 158 25 177 61 36 5 78 175 45 135 102 63 133 10 147 134 6 188 169 168 139 11 182 138 104 8 144 0 109 29 33 160 35 143 185 179 94 47 148 60 20 28 149 70 132 13 195 18 55 34 189 145 15 3 155 184 152 140 183 95 86 62 124 106 166 194 
194,60901,126,426,45 175 78 8 55 140 28 20 183 62 124 106 143 153 163 103 113 176 194 166 86 18 189 145 13 126 168 29 35 128 185 179 94 47 148 130 95 81 82 21 61 36 141 77 111 0 109 34 170 152 155 90 122 135 38 27 1 198 117 131 51 188 169 132 161 70 3 15 195 49 33 138 182 63 40 107 147 6 43 134 85 74 118 25 5 177 104 144 160 11 139 98 121 73 136 80 190 193 31 54 
195,57776,132,449,36 61 21 8 183 148 20 28 140 152 155 70 132 134 74 182 138 11 139 43 169 188 6 147 178 10 133 63 38 1 198 117 193 190 80 175 78 142 45 136 151 131 135 122 90 51 98 118 34 18 62 124 106 163 103 113 180 176 194 166 86 95 130 47 94 99 143 111 144 0 35 109 3 15 145 29 160 33 177 5 73 31 54 121 168 195 13 189 55 185 179 114 127 89 165 187 153 81 77 141 
196,62195,122,416,45 80 190 193 117 54 31 73 61 79 36 78 175 142 5 177 144 160 170 152 140 183 55 34 184 155 3 70 188 6 134 74 182 138 33 49 11 139 43 168 195 169 132 145 143 106 114 137 153 118 51 90 191 147 28 20 148 47 94 179 0 29 111 8 82 77 187 165 127 26 113 180 176 194 166 86 185 99 130 95 124 35 109 18 62 128 103 89 163 81 104 131 135 63 122 121 25 21 141 91 
197,60467,125,425,132 13 126 195 29 0 35 55 34 109 160 144 56 111 153 165 127 89 163 33 49 147 6 188 65 43 139 11 25 177 77 81 50 82 87 8 104 138 182 74 118 85 134 168 18 62 124 143 106 86 166 194 176 113 103 187 141 175 78 5 73 54 198 156 27 38 1 117 193 80 190 31 135 122 90 191 51 121 112 36 61 91 21 145 15 3 155 170 183 95 185 179 94 47 148 20 140 152 70 169 
