idx,cost,runtime_ms,path
135,97231,991,46 162 136 73 45 142 78 7 61 87 0 35 37 143 124 55 34 29 39 138 11 170 149 28 140 174 83 14 77 187 129 189 3 65 188 192 147 71 151 54 31 19 158 118 2 134 51 125 102 92 38 27 24 197 32 10 178 182 104 68 50 26 114 180 176 64 86 57 66 154 47 199 53 145 195 43 191 72 107 17 13 130 172 52 185 110 144 157 171 108 42 156 198 25 183 59 23 60 148 177 
136,93949,668,65 188 98 51 16 42 196 108 80 162 175 143 9 148 22 185 106 7 78 142 122 72 107 40 17 192 152 53 140 174 112 151 117 30 116 118 157 11 49 160 144 68 0 35 109 195 43 74 67 71 90 44 100 63 102 121 129 76 93 26 163 187 77 141 36 79 91 58 87 21 5 45 136 31 73 50 119 64 86 23 60 47 94 57 179 95 18 69 126 13 15 3 155 110 194 88 180 176 167 70 
137,88275,848,63 96 188 169 168 146 153 186 165 163 159 145 13 132 161 70 65 150 10 100 44 178 191 51 139 49 41 50 177 123 25 144 68 87 91 7 162 46 80 190 105 73 98 85 134 43 181 179 166 194 176 103 89 127 137 93 57 66 47 20 9 53 184 3 189 174 183 28 101 4 34 136 108 196 42 30 198 24 27 1 151 54 31 173 0 18 124 106 143 35 12 33 138 158 116 121 112 19 32 102 
138,88491,903,54 31 164 56 39 12 62 181 22 185 37 41 50 135 32 102 17 40 100 63 92 27 108 30 198 197 1 116 188 65 43 157 123 78 7 8 111 160 168 169 161 70 3 15 35 143 124 128 106 153 97 77 87 21 193 105 162 175 91 141 146 187 89 103 113 194 52 172 66 148 60 59 199 179 48 76 110 83 55 152 184 155 84 149 101 183 174 189 133 44 122 71 120 74 11 49 138 182 112 151 
139,90307,820,102 63 122 71 150 65 188 98 125 191 133 44 107 10 115 192 13 145 68 58 77 153 163 89 97 79 61 177 123 104 8 56 138 182 139 49 33 39 69 95 130 185 22 179 154 23 20 131 42 108 164 31 151 112 173 5 142 78 7 21 82 55 174 183 140 28 101 53 184 74 116 121 158 14 88 194 76 75 137 127 41 35 109 143 159 119 124 64 128 62 152 170 46 80 136 117 24 16 38 92 
140,88109,923,115 10 17 72 90 51 98 182 138 104 56 153 26 113 180 39 49 11 145 189 69 52 172 179 170 155 53 148 23 59 28 101 149 4 99 22 130 95 128 62 83 55 109 29 160 151 73 105 193 117 24 1 197 38 92 40 107 100 96 102 32 178 150 3 15 134 125 131 198 30 108 190 80 78 12 124 176 88 166 48 75 87 21 157 171 36 79 91 89 165 187 146 97 77 82 68 144 33 2 85 
141,87627,883,29 134 85 2 49 39 33 74 51 125 131 121 138 144 68 8 82 14 141 91 61 67 71 147 192 150 169 15 155 149 148 154 94 185 130 199 28 20 23 60 57 172 179 95 181 124 106 129 165 187 81 96 100 17 44 122 178 115 90 191 188 65 70 183 174 83 18 34 195 135 32 92 38 16 197 151 112 123 45 80 196 42 156 30 198 164 175 142 5 7 41 159 143 86 48 93 137 127 103 12 
142,85678,854,162 190 45 5 177 21 87 68 0 109 29 139 138 157 61 79 91 141 187 163 103 26 167 189 3 70 161 192 115 44 72 90 181 95 130 185 166 194 88 180 64 83 34 74 16 197 1 198 193 31 118 85 134 169 188 120 51 98 104 144 111 81 106 143 145 132 126 168 43 158 54 151 19 116 125 96 38 42 73 173 25 35 62 18 55 170 155 84 53 4 149 174 99 47 154 66 179 76 114 127 
143,92753,830,1 125 90 71 70 3 176 88 113 114 75 76 166 64 86 20 154 94 179 137 187 108 196 42 156 24 27 38 32 84 53 174 83 34 29 33 138 25 158 112 98 139 43 2 134 115 17 72 100 63 102 136 45 142 5 123 189 140 4 149 199 9 181 62 128 124 106 141 79 61 162 190 164 54 193 117 151 173 171 41 81 58 82 8 56 144 160 49 126 65 132 13 143 163 165 12 150 147 178 197 
144,95177,687,63 96 131 90 191 71 67 161 70 65 40 107 122 51 98 74 182 33 160 39 109 35 82 87 21 158 121 112 105 162 78 36 187 127 137 93 76 114 119 29 139 2 43 55 22 154 57 172 52 166 110 85 178 44 100 17 115 188 169 69 18 106 143 37 144 1 16 116 195 155 170 140 149 59 9 183 174 73 164 31 30 156 117 54 104 68 111 180 176 88 194 103 163 129 14 79 46 190 196 27 
145,96253,931,102 38 27 16 197 24 19 112 116 131 125 191 71 51 158 123 171 33 49 195 13 132 169 65 188 43 104 8 68 14 129 88 166 110 119 21 196 108 77 146 137 93 52 179 22 130 126 178 10 115 150 161 70 84 184 152 170 91 36 7 164 117 193 105 80 46 175 142 54 151 63 107 17 72 122 186 165 127 26 18 55 167 189 0 12 144 56 143 106 124 149 101 28 20 47 94 9 85 135 96 
146,84675,913,84 134 2 74 118 123 87 104 56 160 39 29 12 0 35 143 159 14 50 77 82 68 111 33 182 98 51 115 10 178 90 191 139 11 168 132 70 188 6 150 38 27 24 196 80 66 47 148 199 183 174 153 187 165 89 26 88 185 179 93 76 137 114 113 180 181 95 22 99 59 28 140 37 7 5 78 175 45 193 1 40 44 122 121 112 19 135 102 63 96 125 69 124 106 176 64 18 55 34 152 
147,91206,847,149 53 170 2 74 98 67 71 147 192 85 109 35 69 145 132 188 150 126 29 39 8 21 177 5 136 105 117 30 198 135 133 10 111 14 81 64 86 57 22 99 110 142 162 80 46 175 97 127 114 48 166 88 36 78 7 41 143 18 55 128 124 106 37 73 54 196 42 156 51 90 44 72 107 100 63 38 27 123 186 163 89 165 187 141 61 171 182 13 161 70 84 155 199 148 47 94 60 20 59 
148,80892,892,23 149 3 188 115 100 96 32 51 98 43 168 29 180 113 137 165 89 103 186 77 87 21 142 190 46 162 175 78 36 61 79 91 58 50 143 124 128 110 95 183 130 185 64 129 81 111 37 34 170 199 148 47 154 94 66 55 18 62 176 88 194 93 57 52 179 109 39 33 138 182 173 73 193 117 198 156 24 125 120 191 135 102 92 38 42 151 177 144 160 195 126 169 132 13 155 184 53 20 60 
149,92802,744,112 158 126 13 69 109 68 8 56 33 160 34 149 101 59 20 99 86 64 26 89 165 127 172 179 185 110 128 124 67 178 10 150 84 60 47 154 66 57 22 83 35 0 12 50 81 153 166 48 75 114 186 97 77 141 91 79 21 195 43 2 74 118 116 198 196 42 16 63 96 191 15 184 53 140 95 181 106 119 177 78 142 46 105 123 157 182 51 72 17 107 100 197 1 117 31 73 173 151 19 
150,88111,795,56 33 168 195 140 4 101 199 185 75 114 89 26 166 179 47 23 20 9 83 68 46 80 190 105 73 117 198 16 38 27 196 136 187 163 186 81 14 171 25 116 51 85 109 0 111 144 160 11 134 188 126 145 15 70 84 189 152 170 55 18 97 141 82 157 182 150 192 10 178 71 106 128 110 88 113 176 159 41 50 7 78 142 173 151 131 125 191 133 40 100 122 32 135 123 177 61 91 21 87 
151,92211,819,113 75 114 26 87 54 197 27 24 117 31 73 46 45 5 182 11 139 168 195 126 13 15 155 84 70 122 63 96 32 125 143 64 22 66 47 60 20 28 101 149 152 29 56 104 171 157 12 55 183 140 9 181 128 111 142 78 61 141 153 176 88 76 48 52 172 179 49 74 98 118 25 123 177 79 91 81 119 106 124 62 18 167 132 65 150 120 121 112 173 116 2 134 192 147 17 107 44 67 129 
152,93160,1060,77 58 87 116 107 40 17 8 82 14 41 88 194 48 93 75 113 176 55 170 184 49 33 39 0 35 114 137 97 21 31 193 108 196 156 197 1 135 32 10 178 147 150 90 125 85 43 168 69 143 159 37 7 78 175 142 45 190 158 126 15 84 152 179 52 128 106 124 18 174 140 101 59 148 66 99 185 129 146 119 83 183 9 94 154 23 20 4 145 2 98 38 27 16 151 25 138 144 111 50 
153,91520,841,111 69 167 184 189 43 51 125 116 118 0 35 12 33 19 173 136 105 196 92 96 100 122 106 64 163 146 175 162 80 190 142 37 143 55 34 170 174 183 199 20 23 28 101 149 152 178 133 10 192 169 132 168 15 3 84 161 65 71 120 134 139 138 104 8 68 165 127 76 48 26 89 177 164 31 117 30 102 135 131 121 158 166 52 179 86 128 124 159 81 50 58 97 141 87 21 61 79 91 82 
154,85880,934,87 21 91 79 61 36 158 112 19 24 42 27 38 16 197 131 125 71 192 150 115 178 72 100 63 40 107 17 6 169 149 59 20 60 47 154 48 93 137 165 26 88 176 8 177 175 7 58 77 97 186 124 37 144 138 182 74 118 98 51 134 43 168 195 145 15 69 39 49 11 139 120 191 122 117 193 31 173 136 45 142 162 46 80 190 171 34 152 53 155 167 189 161 70 183 199 9 130 110 82 
155,86281,755,131 135 32 92 96 100 40 44 10 115 90 120 155 53 149 101 28 183 174 62 143 35 132 169 85 147 150 6 161 3 189 145 13 168 49 138 182 158 118 125 197 24 42 196 198 117 31 33 160 39 12 29 167 184 170 55 18 83 9 20 23 154 177 78 175 80 193 164 142 36 91 21 8 144 68 97 187 186 14 41 159 130 22 57 172 86 110 124 106 163 89 127 48 194 180 64 119 37 171 173 
156,90682,818,161 65 188 6 169 145 189 163 103 114 89 165 146 19 16 38 102 92 27 108 190 162 5 158 118 98 51 85 134 126 195 52 172 179 34 109 35 159 88 113 48 110 128 143 37 41 14 58 177 78 175 97 22 66 94 47 99 130 83 124 119 81 77 91 61 87 82 144 49 33 157 73 164 31 151 131 191 115 147 150 71 120 122 100 17 133 44 63 30 117 173 123 153 176 64 174 183 59 28 70 
157,93601,730,195 126 161 15 3 155 189 56 104 98 107 40 17 169 18 83 48 75 26 165 146 186 113 64 86 181 174 170 184 65 188 6 71 191 32 72 44 178 147 192 134 139 11 116 112 19 173 45 142 78 175 46 108 42 27 38 16 160 109 167 152 53 140 4 60 9 130 95 159 77 81 106 52 172 57 124 12 68 171 131 135 92 1 156 117 193 54 164 73 177 82 91 79 7 190 196 30 121 2 43 
158,94466,806,50 41 153 163 103 146 77 87 56 49 168 195 29 35 37 119 176 113 123 73 164 54 31 105 136 45 5 79 93 76 83 174 34 159 124 128 130 172 52 61 175 142 112 44 133 10 178 71 85 2 114 137 127 165 30 156 1 197 102 96 63 100 40 107 115 192 150 188 169 132 70 155 170 53 149 23 47 94 66 22 199 167 145 98 122 32 16 196 108 80 46 25 138 139 11 33 144 111 68 58 
159,90497,996,68 8 142 45 5 25 85 134 6 188 132 43 2 131 151 123 171 33 160 111 41 39 29 124 110 159 14 50 193 30 1 198 117 31 81 163 127 103 26 129 133 17 107 100 63 38 135 90 155 184 34 55 18 130 99 183 152 84 70 71 67 120 125 51 98 139 167 53 101 59 60 47 66 57 172 52 185 86 64 78 175 46 190 73 36 61 79 91 186 113 93 76 88 189 3 126 168 11 138 104 
160,89130,812,54 8 86 185 22 99 94 47 148 59 149 140 9 174 189 65 192 115 10 133 34 55 18 62 106 119 143 35 0 15 3 70 161 13 126 195 111 50 41 176 180 75 76 48 57 66 179 166 26 127 187 97 197 92 38 16 24 73 46 7 82 58 61 36 78 175 142 45 123 104 138 11 170 152 184 84 40 100 122 191 67 120 51 134 139 182 74 118 98 135 96 102 112 19 87 21 80 108 196 30 
161,93190,794,104 79 91 141 187 146 173 197 1 19 158 25 171 50 81 113 180 176 64 18 55 34 169 6 150 192 10 178 67 127 137 75 48 52 172 179 86 143 0 29 39 159 163 165 153 44 17 72 63 92 108 80 46 162 2 43 168 195 126 98 121 151 31 117 156 135 125 85 134 132 161 70 155 184 199 59 28 101 4 53 69 160 5 142 190 105 123 68 62 83 95 99 47 60 20 9 167 15 49 33 
162,90871,737,4 199 148 47 60 59 101 149 158 1 38 63 100 40 107 178 115 132 145 15 70 188 150 6 169 168 33 160 56 157 171 87 97 129 128 110 130 95 83 18 62 143 159 81 58 21 177 25 85 134 195 189 167 34 109 12 39 139 118 92 102 135 191 116 112 117 31 54 185 66 57 172 179 52 137 127 187 146 36 175 91 89 26 88 64 106 41 111 123 173 73 136 46 190 42 24 67 147 192 84 
163,90964,788,166 93 113 176 143 109 35 103 89 137 114 62 18 167 189 29 39 8 50 111 12 15 3 13 169 150 147 2 43 139 11 25 158 118 98 67 191 90 112 19 80 46 162 142 5 177 21 87 171 131 32 102 92 16 24 156 27 38 10 115 71 70 84 149 20 23 60 99 110 129 77 61 78 108 198 193 73 173 123 172 179 128 33 122 96 100 133 126 170 66 154 47 9 183 140 101 28 59 130 95 
164,86447,845,50 58 21 87 0 34 18 174 183 199 59 4 53 152 184 69 29 11 168 13 155 60 66 57 172 52 88 180 129 153 91 61 142 162 46 141 97 77 98 51 67 147 192 169 161 70 167 189 2 120 90 44 72 107 40 96 38 42 30 80 105 31 54 151 112 177 8 56 111 26 103 89 165 163 136 193 156 197 135 32 122 121 116 25 33 39 109 83 181 130 22 76 93 137 127 194 185 95 128 41 
165,88210,955,43 168 62 128 176 129 41 37 0 12 160 33 104 91 141 68 39 29 49 139 2 85 74 121 19 24 198 151 52 172 57 48 137 165 187 77 58 14 81 159 124 185 154 94 99 95 36 7 5 136 73 153 163 127 114 88 18 152 53 4 59 60 130 34 170 167 189 169 188 17 107 96 102 16 156 42 196 190 46 162 175 78 45 173 158 25 126 195 15 70 161 65 147 178 133 44 32 135 90 134 
166,91549,780,175 34 4 101 23 20 199 183 174 18 56 104 144 12 29 145 15 3 70 84 155 140 66 57 172 52 13 6 67 120 191 90 131 197 24 51 98 118 85 134 2 49 76 75 114 89 103 26 194 88 153 81 14 146 187 186 113 180 124 62 195 168 43 74 16 38 92 63 122 25 157 171 21 87 50 41 111 182 44 72 17 40 100 196 164 142 36 61 91 77 185 179 22 9 170 167 173 190 80 162 
167,88994,858,87 58 77 119 95 22 57 52 93 75 103 163 143 109 13 145 124 113 88 86 110 62 18 83 9 60 23 59 152 170 84 3 11 16 27 38 90 191 71 67 120 197 24 156 198 164 54 151 131 115 147 192 150 6 65 126 195 43 134 44 72 17 107 40 92 102 32 135 97 153 186 89 127 165 187 61 5 173 51 74 182 33 160 39 55 183 140 199 4 101 148 94 66 99 41 56 105 190 45 142 
168,88515,788,44 133 178 115 106 166 57 99 130 34 69 109 0 35 37 41 146 153 186 103 26 113 159 111 68 56 104 157 138 182 74 118 85 33 29 39 8 21 82 58 50 9 20 23 148 128 61 78 45 73 164 117 54 173 123 25 112 1 197 156 198 141 165 127 114 137 75 28 101 149 4 53 70 67 121 131 125 90 147 192 65 126 168 189 184 170 55 18 136 105 80 108 27 38 102 63 96 122 72 17 
169,94313,874,78 80 196 30 117 54 177 21 58 82 98 17 107 100 96 102 85 139 160 39 12 29 43 65 132 126 168 195 189 167 83 181 95 185 179 172 166 76 137 165 97 81 50 123 173 19 25 157 37 64 88 194 57 66 154 99 130 199 149 4 86 114 26 163 129 41 68 104 74 120 67 71 90 131 27 197 24 151 112 138 109 18 55 155 3 70 6 147 178 133 44 10 150 84 101 20 23 110 128 106 
170,88971,907,68 56 157 171 5 142 78 7 124 95 22 179 94 20 28 167 189 3 70 161 13 49 33 160 113 88 180 143 147 192 6 65 169 126 29 0 35 55 170 152 53 155 168 116 190 108 196 42 31 164 136 162 61 141 97 18 174 101 4 84 67 120 44 107 100 63 92 135 133 178 115 191 90 125 131 38 27 1 198 73 8 186 103 194 48 52 185 11 2 182 144 165 89 166 86 110 106 153 81 14 
171,80645,864,9 150 147 67 120 118 8 58 77 187 165 127 75 194 166 179 154 47 60 23 20 59 28 4 140 170 155 74 112 19 46 175 78 142 5 91 21 171 136 73 54 27 38 102 100 40 107 10 178 49 29 109 12 160 138 121 1 197 16 42 108 198 24 131 125 116 25 157 56 144 111 153 89 113 176 86 18 167 168 2 134 6 188 65 169 13 161 15 145 69 35 41 14 119 106 128 95 130 22 99 
172,85821,829,140 183 130 99 22 179 66 94 174 34 167 189 3 145 69 49 33 160 37 119 159 143 18 62 128 110 86 185 148 60 59 101 149 93 194 88 26 103 89 165 187 146 138 118 98 39 0 35 41 14 81 77 105 193 31 151 133 115 147 120 90 32 92 38 197 198 123 56 68 50 82 177 175 142 43 168 195 126 132 188 125 121 116 25 157 104 87 21 91 79 36 7 45 136 135 107 150 84 184 170 
173,92629,799,12 41 50 58 82 104 120 122 32 135 156 42 196 112 90 191 147 192 150 43 29 109 35 119 129 194 166 76 103 81 144 74 118 98 173 136 80 190 164 73 123 170 95 185 179 93 137 114 180 64 62 18 34 55 130 99 60 20 59 181 128 106 14 45 162 46 100 40 44 115 71 67 131 197 38 92 6 169 126 195 13 3 69 189 167 184 53 101 47 154 57 52 163 146 91 177 171 182 139 11 
174,95024,766,172 52 106 25 19 131 121 49 55 99 66 154 94 9 115 178 10 135 27 42 105 80 162 177 157 144 101 28 59 20 183 34 155 70 74 118 182 111 37 180 88 166 110 83 67 71 191 125 146 187 165 137 75 89 0 39 15 3 167 189 195 168 126 188 150 192 139 11 104 8 82 58 41 159 119 81 14 77 141 91 61 175 142 173 73 54 198 16 92 102 100 40 72 122 123 87 26 113 194 48 
175,84077,777,165 187 146 97 77 141 82 37 35 159 180 113 129 81 14 56 104 177 73 31 80 46 5 21 69 167 189 15 70 188 6 126 168 109 29 2 85 122 32 135 27 24 198 79 91 36 78 175 108 196 131 125 121 116 158 25 173 193 30 63 100 107 17 72 44 120 51 118 74 13 155 170 124 128 62 83 181 110 52 179 99 130 166 75 93 57 148 101 152 11 139 182 138 33 160 163 26 114 127 89 
176,85954,804,184 84 70 161 65 150 115 10 178 195 83 181 172 57 66 154 148 86 77 141 91 173 31 73 45 78 7 177 25 158 116 118 74 139 88 113 26 89 127 165 153 104 157 138 189 152 53 140 101 60 183 168 134 85 51 121 131 38 24 196 193 80 61 79 82 8 144 11 126 132 169 135 102 63 44 133 19 21 87 58 81 159 106 143 35 12 0 109 15 3 155 55 124 137 93 194 166 185 99 174 
177,87283,791,173 177 21 81 163 89 103 26 114 93 76 113 132 65 169 126 0 41 50 82 104 182 49 33 160 144 39 29 168 43 2 134 6 188 161 70 84 199 23 154 148 140 74 16 27 92 17 44 10 184 183 130 99 185 52 166 186 97 141 91 171 195 145 15 3 189 167 34 174 95 86 88 159 143 120 122 135 38 1 30 190 80 45 175 7 119 106 128 110 62 55 139 112 19 54 31 193 117 198 151 
178,90503,716,196 102 96 32 135 11 170 152 53 155 70 10 17 100 92 16 1 198 117 25 87 58 97 187 137 26 129 180 64 185 99 130 9 199 149 55 37 68 8 5 142 45 171 104 56 144 35 62 83 181 183 174 34 167 126 43 2 85 191 125 131 151 54 31 73 136 46 78 7 36 61 158 118 98 51 120 67 150 6 169 145 15 189 69 29 39 109 110 95 86 76 48 172 154 60 23 119 81 141 80 
179,86839,850,11 43 168 126 161 70 169 2 85 173 73 54 193 30 80 162 5 69 34 170 152 174 18 83 130 99 148 23 59 101 155 150 96 40 44 133 115 192 120 51 112 19 198 156 24 1 116 98 118 25 171 77 81 41 35 12 135 38 27 42 108 175 103 114 113 194 185 110 119 186 146 153 159 109 29 13 15 140 183 9 47 94 172 48 137 127 165 91 79 36 177 123 21 82 104 56 160 33 138 182 
180,92468,987,191 71 67 120 85 134 2 43 138 75 93 57 154 47 23 101 199 34 11 139 74 131 38 102 32 17 44 133 145 174 183 9 130 64 176 180 88 22 179 76 137 114 26 89 163 153 36 7 25 158 112 151 54 173 162 46 142 5 21 82 14 119 159 41 111 37 55 83 124 143 144 56 15 84 155 184 53 152 0 29 195 65 6 150 115 122 1 24 156 42 196 108 190 175 141 187 146 97 68 8 
181,88696,844,33 186 163 89 137 165 187 91 79 61 167 184 170 152 4 149 183 55 83 175 78 177 157 138 56 8 87 82 58 77 129 110 130 22 57 52 194 103 21 173 136 164 30 156 117 151 121 10 133 72 40 1 197 42 196 190 80 142 45 25 134 85 98 51 27 92 96 32 147 192 188 132 70 3 84 101 59 20 60 154 94 48 76 88 106 15 126 169 6 71 67 43 195 0 143 41 111 182 2 139 
182,83340,995,65 150 147 178 44 72 107 40 122 120 51 121 16 38 131 71 188 169 132 126 160 8 141 79 61 177 123 25 111 159 143 69 15 13 43 98 74 53 4 149 101 20 23 47 154 66 183 109 0 39 49 11 138 112 19 54 193 196 42 27 198 31 164 105 46 78 21 87 82 81 176 113 26 75 93 48 52 172 179 106 119 153 146 186 163 89 165 127 194 22 9 130 95 86 166 64 110 181 167 70 
183,89765,829,117 196 197 1 182 12 0 20 23 76 114 103 163 119 143 41 111 82 91 87 8 120 125 135 38 27 16 167 55 83 106 165 187 79 61 36 78 175 46 80 190 102 63 44 10 178 115 134 139 11 104 157 25 158 151 198 24 131 43 195 145 13 126 169 192 191 90 147 150 65 161 70 3 101 199 9 99 22 166 88 113 75 93 52 172 57 154 148 130 185 86 81 142 193 31 54 116 98 74 118 
184,92713,963,45 191 115 44 198 30 117 19 112 182 33 11 139 85 134 169 132 167 55 130 22 172 66 154 60 23 149 161 71 120 125 51 74 49 34 140 199 101 59 9 183 14 141 36 79 68 160 39 29 195 126 13 69 18 62 110 86 194 88 113 26 103 127 165 163 37 65 6 150 147 17 107 63 102 96 32 1 73 136 105 108 27 38 16 116 157 171 177 142 175 7 111 41 95 185 48 137 187 46 162 
185,86345,886,90 131 54 73 136 45 142 77 194 86 130 9 28 101 4 140 55 18 83 62 12 33 56 8 104 138 49 11 195 126 67 51 116 105 108 42 30 198 24 197 16 96 17 44 10 152 183 99 57 66 47 23 174 34 0 29 167 184 155 84 70 145 13 132 65 188 134 182 177 36 141 165 163 103 114 76 93 48 52 172 179 185 6 147 118 21 87 14 81 119 64 128 159 111 171 19 151 1 122 133 
186,86467,1206,183 55 62 128 185 52 86 119 14 50 91 79 61 158 116 118 85 188 65 169 126 132 3 84 53 4 59 20 28 101 152 170 15 168 69 124 176 180 113 129 173 151 198 1 156 30 54 31 164 136 141 89 103 26 76 137 127 153 182 121 131 96 63 100 17 107 40 92 38 42 108 190 46 175 87 58 111 68 104 33 39 0 139 98 51 120 71 191 90 32 122 44 133 115 192 150 161 23 154 148 
187,90867,902,11 139 43 126 168 69 143 186 153 81 14 58 164 31 54 151 19 123 79 141 77 68 144 29 0 146 187 163 89 127 103 114 166 179 185 130 9 140 34 80 190 193 131 125 49 22 94 154 148 59 101 152 170 167 189 182 173 136 105 162 7 21 87 104 157 171 116 118 2 134 132 65 6 150 191 32 102 92 63 72 17 10 133 122 135 197 42 156 198 41 129 75 76 194 64 62 83 84 3 15 
188,95884,893,197 1 135 125 67 71 6 126 69 86 52 179 22 184 155 70 147 44 72 10 115 192 150 188 132 161 3 189 167 110 64 88 166 48 194 26 89 187 146 77 50 82 21 36 162 108 38 102 32 122 13 15 152 28 20 23 148 159 37 111 81 119 57 154 94 18 0 35 129 163 93 75 165 141 25 173 121 51 98 180 176 12 134 17 40 100 96 136 175 78 7 177 29 11 139 2 85 118 117 156 
189,87216,797,41 50 68 157 74 125 90 44 15 184 152 140 172 114 127 165 89 124 128 86 194 88 176 163 146 153 81 97 141 87 104 160 69 167 189 13 168 139 25 173 175 7 36 61 91 35 170 174 183 99 22 185 130 95 181 83 18 6 71 147 150 188 65 132 126 43 2 151 54 117 198 156 24 112 138 33 39 29 3 84 4 60 148 94 154 57 159 136 196 92 102 100 40 72 122 16 1 11 12 0 
190,88727,1016,19 151 193 190 80 175 5 36 61 79 177 158 98 2 134 6 43 168 145 15 184 174 9 154 66 57 172 48 166 194 88 180 64 86 110 62 159 81 153 89 75 114 163 186 3 70 161 139 11 56 87 41 181 20 59 149 4 53 152 29 0 35 37 111 160 33 182 116 121 122 125 51 120 67 192 147 102 92 38 27 30 77 179 47 148 84 44 96 63 100 10 115 188 189 99 22 130 95 171 25 
191,86515,787,126 147 133 72 17 107 40 63 38 27 16 177 21 87 74 191 90 121 162 46 175 78 138 189 53 140 9 179 52 76 93 75 113 26 127 186 153 146 81 58 164 193 31 54 116 6 188 65 169 3 155 170 174 199 28 59 47 94 57 172 166 180 129 141 91 79 61 7 80 42 156 1 112 0 62 95 130 99 41 68 5 45 30 198 131 125 67 134 2 43 139 11 33 39 35 143 64 86 110 195 
192,86519,1040,195 13 15 189 69 29 39 144 104 25 158 116 121 112 27 92 96 100 72 10 178 71 98 118 74 182 49 109 34 22 94 179 172 52 166 88 113 103 163 129 83 95 130 9 199 140 183 152 184 3 169 6 192 147 67 2 148 47 23 101 170 139 11 33 41 14 153 89 165 97 91 45 164 24 197 16 156 117 31 78 175 162 46 80 19 191 90 122 151 54 73 173 171 87 137 76 48 180 37 0 
193,91003,908,119 81 50 104 25 116 121 112 19 173 162 46 136 30 156 24 198 164 177 61 79 77 14 41 138 11 74 135 72 17 178 115 147 195 95 185 172 93 75 113 180 88 66 94 154 59 28 101 149 109 35 123 108 196 197 16 38 92 32 192 65 169 126 43 2 85 120 90 191 67 132 70 53 4 23 60 22 99 9 199 183 153 146 187 165 127 89 26 106 143 69 189 167 155 184 174 181 83 62 124 
194,84446,803,72 17 44 178 181 130 183 140 55 34 152 170 29 39 156 1 16 92 63 32 135 123 87 82 68 81 111 144 33 49 11 132 65 6 51 125 131 121 158 77 97 146 187 165 186 141 78 162 190 105 136 164 31 25 138 104 21 61 36 54 117 30 198 19 112 118 139 43 13 161 70 163 89 127 75 64 110 159 143 35 0 109 53 4 149 101 148 99 185 86 179 47 23 20 59 199 189 145 85 90 
195,87697,866,83 18 69 74 118 158 51 120 67 192 6 169 195 168 33 87 91 58 37 12 29 15 70 3 109 0 39 139 2 85 134 43 189 184 34 128 88 194 22 95 149 4 53 152 170 176 26 114 103 163 146 68 8 157 171 25 112 191 115 10 133 32 102 38 197 1 156 177 183 20 59 28 161 65 188 147 40 100 63 92 27 16 105 190 46 162 45 136 193 164 173 123 5 142 61 79 64 86 110 181 
196,84165,835,121 151 117 156 27 38 16 25 157 163 103 89 165 127 137 93 76 64 62 55 83 181 20 59 101 4 9 99 22 52 172 154 148 185 166 194 88 176 180 129 186 146 77 141 61 21 14 81 34 174 140 53 69 173 73 54 193 63 40 107 44 138 33 11 134 71 178 133 10 115 147 192 6 195 109 35 12 49 85 120 90 197 42 196 108 190 45 142 5 171 8 68 41 159 143 15 3 70 65 51 
197,83611,966,189 11 139 74 98 116 121 131 135 32 96 92 16 42 108 105 190 46 162 21 55 34 49 182 73 31 54 117 112 158 134 169 132 70 3 13 126 168 12 0 153 129 163 103 26 113 88 64 185 22 9 130 95 181 110 62 124 143 144 56 171 123 90 122 100 17 40 63 197 24 198 51 67 178 192 150 145 148 47 94 60 20 149 199 57 137 127 165 187 146 97 77 7 45 5 33 170 53 184 155 
198,84988,955,185 137 127 89 165 187 50 111 11 139 158 112 19 31 164 73 173 25 143 124 128 181 110 64 194 93 76 113 159 168 126 195 28 20 148 66 172 52 179 95 83 34 69 13 169 65 6 192 10 133 72 40 63 16 156 196 151 1 102 96 32 122 90 125 51 98 2 182 157 61 36 141 82 39 29 109 0 56 171 177 5 78 45 105 136 123 174 140 152 170 167 145 161 84 149 101 23 60 9 130 
199,91154,846,156 30 196 42 27 63 107 72 44 96 32 56 153 129 88 64 53 84 3 13 195 189 167 170 69 132 169 65 188 150 90 131 24 1 16 92 133 115 51 25 91 141 137 93 76 166 163 187 146 97 68 0 18 181 9 4 101 59 60 99 130 95 160 144 73 31 117 151 125 120 67 85 134 126 168 139 138 157 177 5 45 105 190 80 162 175 142 159 143 106 124 128 172 57 66 154 94 185 74 118 
200,91463,864,147 192 34 99 66 57 52 76 137 127 113 180 64 110 86 130 9 28 23 60 148 128 124 143 177 123 164 31 157 160 39 12 35 29 15 70 161 132 13 195 11 68 82 91 21 104 33 49 138 19 151 198 135 100 40 44 133 178 6 169 53 4 140 174 83 62 77 97 146 153 163 129 159 37 111 1 197 27 38 18 94 154 166 7 5 162 190 108 196 117 116 139 69 170 184 167 168 85 118 125 
