idx,cost,runtime_ms,search_iters,path
133,62976,1626,408,78 5 177 8 144 160 33 49 161 70 3 15 195 168 43 139 11 104 21 141 97 146 187 41 109 13 132 169 74 136 190 80 175 36 61 82 111 0 29 138 25 193 117 198 1 135 63 122 133 90 134 34 55 95 185 86 194 153 77 81 159 124 62 18 183 99 179 166 103 127 89 163 113 176 189 145 188 6 147 51 118 182 35 143 106 47 148 20 28 140 152 155 121 112 54 31 164 73 45 142 
134,60211,1734,440,155 70 3 189 62 128 86 166 194 153 77 82 8 56 104 87 21 61 36 141 187 127 89 163 81 160 33 49 11 138 182 139 43 168 195 13 145 15 106 176 113 143 35 0 144 78 175 80 190 193 54 118 134 126 132 169 188 6 147 191 90 122 63 135 51 29 109 179 66 94 47 99 22 185 130 95 18 55 34 25 121 131 1 117 31 73 136 5 177 111 124 148 60 20 28 149 4 140 183 152 
135,62125,1589,402,62 124 128 113 103 137 114 57 66 94 47 148 77 61 190 80 36 141 187 127 89 82 121 131 135 63 38 1 5 177 104 160 29 0 35 143 159 81 153 163 194 166 172 179 22 99 185 86 176 180 106 109 195 70 3 15 145 34 55 95 130 20 28 140 183 18 21 78 175 45 136 193 198 117 54 31 164 73 25 182 168 132 169 188 6 147 90 51 134 139 11 138 33 144 8 111 155 184 152 170 
136,60842,1631,394,155 184 4 149 28 152 121 117 54 31 73 173 25 157 104 8 87 21 61 91 141 163 103 113 179 66 94 47 60 20 148 99 95 34 145 15 189 170 140 183 130 185 166 176 86 55 18 62 124 106 81 36 136 193 190 80 175 78 5 177 56 144 12 0 29 160 33 138 182 11 139 168 195 13 132 169 65 188 6 134 147 90 51 118 153 89 127 165 187 97 77 82 111 109 35 159 143 161 70 3 
137,58355,1517,397,86 176 113 26 114 137 127 89 103 163 119 159 143 18 55 183 140 152 155 182 73 31 54 19 112 116 121 131 135 122 90 191 147 6 188 65 169 51 193 190 80 136 25 160 0 35 109 29 195 145 15 3 70 132 13 126 168 139 11 138 33 104 8 21 177 1 156 198 117 45 36 141 146 187 153 97 77 91 61 175 78 5 87 82 111 81 180 194 166 179 94 47 148 20 185 95 62 124 106 128 
138,61737,1516,426,54 117 1 38 27 156 198 193 31 73 190 80 175 78 177 104 33 11 139 147 191 90 125 51 182 138 82 77 81 153 187 165 127 89 111 56 25 121 98 118 168 195 160 144 8 21 5 142 36 61 91 141 97 106 124 128 176 194 166 86 179 94 47 148 20 152 70 169 188 6 85 134 43 143 159 180 113 114 103 163 62 18 95 130 99 185 55 155 3 15 145 13 29 0 109 140 28 183 34 35 
139,58743,1358,364,45 80 190 136 73 118 134 6 188 43 139 11 138 182 121 131 117 193 31 54 142 175 78 36 61 91 141 187 89 194 166 86 128 62 95 130 185 99 183 140 148 20 28 152 155 3 70 15 145 34 55 18 35 109 0 111 82 8 104 33 25 198 156 24 1 27 38 135 63 40 107 122 90 51 147 169 132 13 176 113 26 103 163 153 29 168 195 143 127 137 114 172 179 124 106 81 77 21 177 5 
140,59743,1384,392,111 35 0 109 170 152 155 3 70 15 189 140 183 94 66 179 172 166 194 153 81 77 141 80 190 6 188 169 132 13 145 195 168 43 139 11 33 104 8 21 61 36 177 131 122 135 102 63 40 107 133 10 90 191 51 54 31 193 175 78 5 82 99 47 148 60 20 28 130 95 62 124 128 22 185 86 106 143 144 160 138 182 121 1 198 117 25 29 34 55 18 176 180 113 103 89 127 165 163 187 
141,62200,2039,481,139 152 4 140 183 62 124 106 81 77 153 176 86 185 47 94 66 179 166 194 113 180 159 143 43 134 90 191 169 132 155 149 28 20 60 148 114 103 127 89 163 141 36 78 175 80 190 45 61 79 91 82 111 160 29 12 0 35 109 189 145 15 70 3 34 55 18 95 130 99 170 188 6 147 51 121 118 13 195 168 182 177 5 136 193 198 117 31 54 25 138 104 21 87 8 56 144 33 49 11 
142,56940,1895,409,8 11 139 43 6 147 10 133 90 125 51 118 74 49 29 0 109 35 18 55 183 140 47 148 20 28 152 155 15 145 132 65 188 169 126 168 33 104 56 144 160 138 182 134 191 122 135 131 121 117 54 31 190 80 5 177 111 143 106 124 95 130 99 22 185 179 172 166 194 113 114 137 187 36 175 78 25 195 13 161 70 3 189 34 62 86 176 103 127 89 163 153 81 14 77 97 141 61 21 82 
143,61744,2043,434,5 177 34 20 148 94 179 114 137 127 163 153 195 13 132 169 188 98 51 125 191 90 122 107 40 63 102 135 1 198 117 121 118 70 3 15 145 82 61 21 87 8 104 43 6 192 147 134 139 11 138 182 73 54 31 193 190 80 136 25 62 18 55 95 86 194 113 26 103 176 124 106 159 143 35 0 29 168 49 33 160 144 77 81 111 109 189 155 152 140 183 185 166 89 165 187 141 36 175 78 
144,60136,2670,457,166 179 185 113 103 163 153 81 82 8 104 144 33 138 182 121 131 90 191 51 98 118 158 173 136 190 80 45 142 175 78 36 61 5 73 31 54 25 139 134 147 133 122 135 102 38 27 156 193 141 77 21 177 117 198 1 16 63 100 40 107 6 188 169 109 35 0 12 29 195 145 15 3 34 128 127 89 106 124 143 159 111 160 49 11 168 13 70 155 152 170 55 18 62 140 183 95 86 176 194 
145,61530,2317,390,175 78 5 177 104 195 13 132 15 145 106 103 113 185 148 47 94 66 179 166 180 176 55 34 0 160 33 138 25 73 31 54 182 139 168 134 118 51 90 191 6 188 169 109 35 143 124 62 18 29 11 74 122 135 1 27 38 63 133 10 147 70 3 155 152 183 95 86 194 114 127 89 163 153 91 61 21 82 8 144 111 140 28 20 60 130 128 81 77 97 141 36 121 131 198 117 193 136 190 80 
146,58079,2638,404,135 177 61 81 153 176 166 194 113 103 127 89 163 187 36 5 175 80 190 73 54 31 193 117 198 156 1 131 51 168 195 13 126 43 134 191 90 133 10 147 188 169 132 70 3 15 145 155 184 170 18 83 62 109 0 35 143 106 124 28 20 60 148 47 94 185 86 111 160 33 138 144 82 77 97 141 21 8 104 25 158 121 182 139 11 29 152 140 183 99 130 95 55 34 189 6 122 107 40 63 
147,59182,1981,377,43 139 11 49 39 160 144 82 21 61 36 91 141 77 81 153 163 113 180 176 194 166 86 189 15 145 13 132 6 147 71 191 178 10 133 90 51 134 55 95 183 152 184 155 3 70 169 188 121 112 54 117 135 122 63 38 1 193 31 73 190 80 136 25 182 138 33 56 104 8 111 143 159 106 124 62 18 109 0 177 78 175 5 35 34 140 20 148 47 94 179 99 130 185 103 127 89 29 195 168 
148,59612,2241,482,36 153 176 113 194 166 128 189 15 145 195 168 11 49 144 56 104 182 74 118 134 43 13 155 28 20 148 47 94 140 152 3 70 132 169 65 188 6 147 71 125 121 25 106 86 185 130 95 183 34 55 18 62 124 143 109 29 135 38 1 198 117 193 31 54 131 90 191 122 63 40 107 133 10 178 51 98 139 138 33 160 0 35 111 8 21 61 91 141 97 77 81 82 177 5 45 190 80 175 78 
149,62538,1878,439,185 86 143 144 157 173 136 45 162 80 190 1 135 63 122 131 141 97 77 160 49 11 139 43 132 13 195 168 29 0 153 163 89 127 103 113 176 81 8 104 138 182 74 121 112 198 117 193 31 54 73 34 55 18 62 124 95 183 140 152 155 189 111 82 21 56 33 15 3 70 188 6 147 10 133 90 191 51 118 25 177 91 61 36 175 78 5 134 169 145 109 35 106 166 179 94 47 148 20 99 
150,55753,1744,413,144 35 109 0 29 160 43 6 147 191 90 122 133 10 188 145 34 18 143 141 91 177 25 182 139 74 118 121 51 134 195 13 132 169 70 3 15 168 11 138 33 104 56 111 77 153 187 163 113 194 166 185 86 103 89 165 127 114 176 124 62 55 170 152 183 140 20 60 148 47 154 94 66 179 99 130 95 106 5 73 117 198 1 27 38 63 135 131 54 31 193 190 80 175 78 36 61 21 82 8 
151,55621,1931,463,89 176 106 124 62 18 183 140 152 184 155 34 55 95 130 185 99 22 179 166 113 103 163 153 159 143 35 0 111 81 77 141 91 82 8 56 104 11 139 43 168 195 13 145 15 70 3 189 29 144 21 61 177 25 182 138 33 160 109 4 149 28 20 60 148 47 94 36 78 175 80 190 193 117 54 31 73 136 45 5 121 131 107 40 63 102 135 122 133 10 90 147 6 188 169 132 86 194 114 127 
152,62181,1982,447,134 139 138 8 82 77 97 187 89 127 137 114 103 163 153 81 35 0 109 143 176 113 194 166 179 60 20 28 140 183 34 111 21 177 5 36 61 91 141 106 124 62 18 55 95 185 86 128 74 51 100 40 107 191 182 33 160 144 104 142 78 175 80 190 122 133 10 90 131 54 31 193 117 121 25 99 94 47 148 152 155 189 145 195 168 29 11 118 135 102 63 147 6 13 15 3 70 132 169 188 
153,56927,1711,422,145 15 189 152 55 18 62 124 106 89 127 103 176 86 95 183 140 9 99 130 34 35 109 0 8 82 77 97 81 111 49 195 168 139 11 33 36 61 79 91 87 21 25 51 191 90 135 63 122 147 6 188 70 3 155 149 28 20 60 148 47 94 66 179 185 166 194 113 163 153 141 78 5 177 182 138 104 56 144 160 39 29 13 132 169 134 121 131 1 198 117 193 190 80 175 45 136 73 31 54 
154,63091,1620,420,103 113 194 176 180 81 111 8 56 144 62 18 55 34 170 189 145 126 134 118 121 112 54 31 193 73 177 94 47 148 20 28 155 3 147 90 122 63 135 1 198 117 131 51 6 188 169 132 13 195 168 43 139 11 104 91 61 36 175 80 190 5 21 82 124 95 183 140 152 184 70 161 15 29 77 141 97 86 185 179 172 166 114 127 187 153 35 109 0 160 33 138 25 74 182 49 143 106 163 89 
155,61092,1474,385,33 49 34 140 148 47 60 20 28 149 4 170 69 109 35 0 29 168 195 13 145 15 189 185 166 194 153 141 91 25 158 121 122 133 147 6 188 169 70 3 155 184 152 94 66 179 22 99 130 95 183 174 55 18 62 124 106 128 86 163 89 127 103 113 180 176 143 43 134 90 51 177 36 61 77 81 111 54 117 31 21 87 82 8 104 56 144 160 5 78 175 142 45 80 190 136 182 139 11 138 
156,61468,1637,412,136 155 184 152 140 183 62 124 106 143 81 77 141 91 36 61 21 25 121 131 51 98 118 182 138 139 168 195 126 10 133 178 134 109 35 18 55 95 179 94 47 148 20 185 86 166 176 113 163 153 111 160 33 49 11 13 145 15 3 70 132 54 31 193 73 177 104 39 29 0 144 56 8 82 78 175 142 45 5 43 169 188 6 147 71 67 120 191 90 125 122 63 135 1 24 156 198 117 190 80 
157,67893,1513,396,130 95 155 145 195 168 81 153 187 146 141 61 21 8 104 164 193 135 63 122 90 191 139 29 0 35 143 106 180 113 176 128 62 189 15 3 70 6 147 51 54 31 73 33 160 18 55 34 109 144 56 142 175 78 36 165 127 179 94 47 148 20 185 166 194 103 89 163 97 77 82 111 170 152 140 183 11 182 25 136 190 80 45 5 177 138 132 169 188 134 117 198 156 27 38 1 131 121 124 86 
158,64877,1764,445,81 153 163 113 194 176 180 111 8 104 25 173 54 31 193 117 1 131 121 51 28 20 148 47 94 185 166 103 127 89 134 6 147 191 90 125 71 188 169 70 155 152 140 183 124 106 143 35 0 109 95 130 86 128 144 56 33 138 182 11 168 132 3 15 145 49 160 29 189 184 170 34 55 18 62 21 45 80 190 136 164 73 177 91 97 187 141 61 36 78 175 142 5 139 43 126 13 195 82 77 
159,64630,1568,389,55 86 166 194 113 103 163 153 77 78 175 36 141 187 127 89 185 20 148 47 94 179 81 177 136 73 31 193 190 80 45 5 61 91 82 21 121 131 1 156 198 117 54 29 109 0 144 104 25 158 51 98 118 74 85 134 182 138 106 128 18 34 168 147 133 122 90 191 6 188 169 132 43 2 139 11 35 124 62 145 195 13 15 70 3 155 189 111 8 56 33 160 143 180 176 95 183 140 28 152 
160,58850,1920,461,130 99 185 86 166 194 113 180 176 106 159 143 111 45 80 190 193 31 73 21 87 82 8 104 56 144 77 141 91 61 36 78 175 142 5 177 168 195 13 145 109 0 29 33 138 25 121 51 118 74 139 11 160 81 153 163 89 103 124 15 132 134 191 90 131 1 117 54 35 62 83 18 55 34 189 3 169 147 10 133 107 40 63 135 122 6 188 70 155 152 94 47 148 20 28 149 4 140 183 95 
161,59032,1732,413,160 33 168 70 3 155 189 143 159 35 0 29 138 121 117 198 131 122 135 63 38 27 1 193 31 54 25 18 55 170 152 184 109 111 78 175 5 177 36 61 21 104 147 10 133 90 51 134 195 13 145 15 132 169 188 6 139 11 34 174 140 183 62 124 106 128 180 176 22 99 20 148 47 94 66 179 103 89 165 127 137 114 194 166 185 130 95 86 113 26 163 187 153 97 141 77 81 82 8 144 
162,60280,1802,430,179 94 47 148 20 140 183 34 139 164 31 193 198 117 54 25 18 55 95 130 99 128 62 143 29 160 33 49 15 70 3 155 184 152 170 189 145 134 118 51 90 131 121 91 141 81 153 163 89 103 168 195 13 132 169 188 6 147 10 133 122 135 1 73 36 61 21 82 8 138 11 182 177 5 142 78 175 80 190 45 104 56 144 0 109 35 111 77 97 187 127 114 113 176 106 124 194 166 86 185 
163,59141,1776,453,132 169 6 188 70 161 13 145 15 3 189 155 152 140 20 148 47 94 185 95 183 62 81 77 141 91 61 36 136 164 31 54 25 0 109 29 168 147 133 122 63 135 90 191 125 51 121 112 131 38 27 142 78 175 80 190 45 5 82 153 113 103 127 89 163 111 144 160 33 138 19 1 156 198 117 193 73 177 21 87 8 104 182 74 118 134 139 11 35 143 124 106 176 166 86 128 18 55 34 195 
164,53375,2038,495,144 111 159 143 55 34 189 3 70 188 6 147 121 54 190 80 162 142 175 78 36 61 91 21 82 77 153 163 89 106 124 176 194 113 26 103 114 137 127 165 187 141 73 31 193 117 198 1 38 63 40 107 133 122 135 131 90 51 139 11 138 25 45 5 177 8 104 160 29 0 109 35 62 18 95 86 166 179 185 99 94 47 148 20 199 183 140 28 149 152 155 15 145 13 195 126 132 169 168 33 
165,57118,1801,433,62 18 55 140 183 95 185 179 94 47 148 20 152 170 184 155 109 35 0 29 195 13 132 169 168 160 81 153 89 127 187 77 82 8 56 104 87 21 177 78 175 80 190 156 27 38 1 198 117 121 51 191 90 10 133 122 63 135 131 54 31 193 164 73 118 134 6 188 70 3 145 106 124 128 86 166 194 176 113 103 163 111 138 182 5 45 136 173 25 74 139 11 49 33 144 61 36 91 141 143 
166,62190,1538,384,103 89 163 113 194 124 189 145 132 169 13 106 64 88 176 180 111 144 33 138 182 104 8 177 78 175 142 134 6 188 70 3 15 155 152 28 20 60 148 47 94 109 29 25 121 112 36 61 91 141 77 183 140 174 55 34 195 168 0 35 18 83 62 128 86 166 185 130 95 143 82 21 5 45 80 190 193 31 54 117 1 131 125 90 122 40 63 135 51 118 74 139 11 160 81 153 187 165 127 114 
167,60077,1454,382,189 62 124 106 159 143 0 35 128 86 166 179 185 99 130 95 55 18 109 29 145 15 3 70 13 195 168 43 139 33 160 104 56 144 111 81 153 77 82 8 25 118 74 134 188 6 147 90 38 1 117 91 163 176 194 113 103 114 137 127 89 165 187 141 61 36 5 190 80 175 78 136 164 193 31 54 73 177 21 87 138 182 11 34 183 140 152 184 155 51 121 131 135 102 63 122 133 10 169 132 
168,63368,1504,399,29 33 190 80 175 187 113 194 166 130 95 152 155 3 15 145 103 89 163 82 182 74 121 1 156 198 117 25 104 8 144 0 35 111 77 97 141 36 78 45 136 193 31 54 134 161 70 188 6 147 90 51 118 21 61 177 5 122 133 107 40 100 63 102 135 131 138 160 143 106 124 128 62 18 34 168 195 13 132 169 43 139 11 81 153 176 86 185 179 94 47 148 60 20 28 149 140 183 55 109 
169,59126,1450,387,29 139 134 10 133 122 90 147 6 188 169 189 18 62 124 143 111 144 51 135 63 1 156 198 117 54 121 77 187 163 89 127 103 194 166 52 172 179 22 66 94 47 148 99 185 153 141 91 61 36 177 7 78 175 142 5 45 136 73 164 31 193 190 80 25 182 138 33 140 20 28 152 155 3 70 15 145 160 8 82 21 104 11 168 195 132 13 0 35 106 180 113 176 86 95 130 183 55 34 109 
170,61738,1576,407,132 13 15 3 70 117 193 136 45 36 61 91 177 51 147 6 188 134 74 118 98 121 131 135 63 122 11 159 106 176 103 127 89 163 153 81 144 56 104 138 182 25 80 190 31 54 73 168 195 145 155 184 152 34 55 18 62 143 8 82 87 21 5 142 175 78 157 33 160 109 35 124 128 86 185 95 183 140 148 47 94 179 166 194 113 165 187 97 141 77 111 0 29 139 10 133 90 191 71 169 
171,58442,1795,421,128 124 159 41 111 177 5 31 193 117 54 121 51 6 188 169 132 13 195 160 8 82 87 91 21 104 182 118 74 139 109 86 179 94 47 148 152 155 3 70 161 15 189 170 166 194 113 103 163 176 106 143 35 0 29 49 11 138 33 144 81 153 146 187 137 127 89 165 77 141 61 36 175 80 190 1 38 63 135 122 90 191 147 134 43 168 145 34 55 95 185 99 20 28 149 140 183 83 18 62 
172,62550,1498,401,113 26 103 163 89 127 137 114 166 179 94 47 148 9 35 109 0 144 56 104 8 21 141 97 146 187 153 111 160 33 25 54 117 198 193 61 79 91 36 78 175 142 5 138 11 139 189 152 140 183 99 130 124 143 29 6 147 133 122 90 191 125 51 121 31 190 80 45 177 180 176 194 86 185 95 55 34 15 145 13 195 168 82 77 81 159 106 60 20 28 70 188 169 132 3 155 18 83 62 128 
173,61194,1294,372,141 45 80 190 1 135 122 133 90 191 51 25 5 142 175 78 177 94 47 148 60 20 183 55 61 36 21 82 8 104 173 136 73 164 31 138 33 160 11 139 43 168 195 70 161 132 169 188 6 147 131 198 117 193 54 121 118 182 111 77 81 153 127 89 163 35 0 29 109 34 170 140 28 149 152 155 3 13 126 145 15 189 95 130 99 185 179 166 194 106 159 143 124 62 18 86 176 113 103 187 
174,64469,1519,404,109 35 159 176 180 113 194 145 15 140 183 130 95 83 62 143 111 8 104 56 144 160 12 0 41 81 187 165 127 89 103 26 106 124 18 170 152 184 155 3 70 188 6 147 134 139 11 33 153 163 166 94 47 148 20 28 21 177 78 175 142 45 136 73 190 80 162 36 141 97 77 91 61 5 193 198 117 31 82 128 86 179 185 55 34 138 182 25 112 19 54 151 121 51 169 132 13 195 168 29 
175,61431,1574,428,169 126 195 109 143 106 124 128 62 18 159 77 97 141 91 36 61 21 138 11 139 74 118 85 134 132 70 15 145 168 33 144 56 8 68 111 81 50 82 87 104 160 29 12 0 35 89 127 103 86 152 170 34 55 95 185 179 66 94 60 20 183 177 5 175 80 190 193 31 25 182 13 3 155 140 28 148 47 166 194 176 180 113 163 153 98 191 90 122 135 1 117 54 121 51 120 71 147 6 188 
176,59870,1790,436,3 70 188 6 191 90 51 118 182 138 104 8 21 5 80 190 193 73 29 55 140 28 20 148 47 94 166 194 176 180 113 114 127 165 89 103 163 153 145 13 126 43 121 131 135 63 1 24 156 198 117 31 54 25 33 160 143 106 159 111 82 141 77 81 124 62 18 86 179 185 130 95 183 152 189 134 122 133 10 147 169 132 195 168 139 11 177 78 175 36 61 91 144 0 109 35 34 170 155 15 
177,65848,1534,408,83 34 13 132 195 62 124 106 159 143 3 15 145 33 104 8 82 81 153 163 103 113 180 119 35 12 0 109 189 155 170 55 128 176 114 127 89 165 187 77 87 21 177 73 54 31 136 175 78 5 139 168 43 134 147 6 188 169 70 152 20 60 148 47 141 91 61 36 121 131 135 63 40 122 90 51 11 29 18 95 185 130 183 140 28 149 4 160 80 190 164 193 117 25 138 144 111 194 166 86 
178,64231,1421,373,5 78 175 142 45 158 118 74 195 13 132 169 188 73 31 54 131 135 63 38 27 1 190 80 70 3 152 95 185 99 28 149 140 86 166 194 128 18 62 176 113 103 127 89 163 187 153 82 8 144 0 35 109 145 168 121 198 117 193 25 33 55 148 47 66 94 60 20 183 34 29 160 49 43 134 85 6 192 147 191 90 51 21 87 141 91 61 36 177 182 139 11 138 104 111 143 124 106 81 77 
179,57968,1768,454,188 169 139 25 54 31 193 73 136 61 91 141 187 165 89 127 114 113 103 163 77 21 87 82 111 143 124 62 83 18 189 15 132 70 3 155 152 95 185 22 99 130 55 34 145 13 195 168 11 33 104 8 144 160 29 109 170 183 140 199 4 149 28 20 148 47 94 66 179 86 106 81 177 5 45 190 80 175 78 36 97 153 176 194 166 35 0 138 182 51 191 90 133 122 135 1 198 117 121 6 
180,62551,1569,399,5 194 166 185 130 95 18 170 152 189 147 133 122 135 121 112 158 25 104 103 114 113 180 176 143 109 29 138 182 51 90 131 1 117 54 159 106 86 94 148 20 28 140 183 55 34 184 155 3 70 132 134 6 188 169 13 15 145 195 168 43 139 11 49 33 160 56 21 91 61 36 78 175 142 136 193 31 73 141 187 165 127 89 163 153 81 77 82 8 144 0 35 62 128 124 111 177 190 80 45 
181,61244,1755,432,149 140 183 130 99 22 185 95 18 111 82 8 144 160 33 104 177 80 190 136 73 118 139 43 134 6 188 169 132 106 180 113 176 55 34 155 189 109 0 35 143 124 62 128 103 163 153 81 141 36 5 31 54 138 49 29 89 127 187 77 21 121 135 122 90 191 51 147 178 10 133 107 40 100 63 117 193 175 78 25 182 11 168 195 13 145 15 70 3 152 148 47 94 179 166 194 86 60 20 28 
182,62768,1542,367,180 176 128 15 132 188 169 13 145 189 95 185 86 166 194 114 127 89 11 139 29 0 28 20 148 47 94 66 179 99 130 31 54 121 131 90 191 51 182 138 33 111 77 97 141 82 8 56 144 160 168 195 3 155 152 170 109 35 174 183 140 149 4 70 6 147 135 1 117 193 190 80 162 142 45 136 25 104 87 91 61 36 175 78 5 177 21 81 153 159 143 34 55 18 62 124 106 163 103 113 
183,62618,1483,348,161 70 3 155 140 148 20 28 152 134 121 54 31 168 145 15 189 170 183 95 130 185 86 62 124 106 143 159 81 77 144 160 33 25 78 175 142 45 162 80 190 193 117 6 188 169 43 139 36 61 91 141 187 163 176 166 194 113 26 103 114 137 127 89 153 109 195 13 132 90 135 1 156 198 5 177 21 87 82 111 8 104 138 182 11 29 0 35 18 55 34 74 118 51 122 107 40 133 10 147 
184,60259,1792,430,148 47 94 62 109 29 11 33 160 0 35 128 86 185 179 20 28 155 145 195 13 15 3 70 132 169 188 51 125 121 112 131 135 63 1 24 156 198 117 193 31 54 5 36 61 79 91 21 87 104 157 177 78 175 80 190 136 25 111 159 143 18 55 34 144 56 8 82 141 77 153 163 113 176 124 106 103 89 127 194 166 95 183 140 152 170 189 168 43 139 138 182 74 134 6 147 10 133 122 90 
185,64728,1740,410,118 134 43 195 13 132 169 188 1 198 117 193 31 164 136 45 142 78 175 46 80 190 162 5 36 77 153 180 176 106 143 25 131 135 122 182 138 35 62 18 183 140 20 148 47 94 95 124 160 33 49 145 15 3 155 149 28 152 184 70 161 168 139 11 29 109 0 21 61 91 141 187 127 89 103 163 6 147 10 133 90 191 51 74 104 8 111 81 113 194 166 172 179 185 86 82 177 73 54 121 
186,55152,1768,426,36 177 5 175 193 117 198 135 63 122 131 54 31 190 80 156 27 38 16 1 25 104 144 160 29 168 195 145 15 3 13 134 85 147 192 6 188 169 132 161 70 189 155 184 152 170 95 130 99 179 66 94 47 148 20 28 149 140 183 55 34 109 0 12 35 86 185 166 176 113 103 127 165 89 163 187 141 77 143 18 83 62 124 106 153 81 111 138 182 118 51 191 90 121 11 33 8 82 21 61 
187,60905,2039,411,155 70 6 147 115 178 10 133 122 63 135 131 121 104 144 160 33 138 182 25 117 198 1 90 139 11 0 163 89 103 113 176 86 185 99 130 95 128 106 81 77 8 111 159 18 55 34 189 3 15 145 134 85 188 169 132 13 195 168 177 78 175 162 80 190 45 142 36 91 61 5 193 31 54 141 153 194 166 179 66 94 47 148 60 20 140 183 152 170 43 74 51 118 49 29 109 35 143 124 62 
188,62400,1859,419,155 140 199 20 28 15 145 195 168 11 33 160 49 13 132 169 188 134 136 190 80 45 175 78 36 61 141 97 187 103 113 194 166 86 185 179 66 94 47 60 148 99 128 106 81 21 177 5 54 38 63 135 139 34 55 170 152 184 189 109 0 144 104 138 182 118 98 121 131 1 198 117 193 31 25 29 18 62 124 143 35 111 8 82 77 153 163 176 95 130 183 51 90 122 107 40 147 6 70 3 
189,57951,1779,410,187 127 89 103 180 176 86 62 18 34 15 145 13 195 29 109 35 0 33 25 5 177 21 8 104 138 182 134 85 74 118 98 51 90 121 73 54 31 193 117 1 27 38 63 135 122 44 133 10 147 6 188 169 43 139 11 160 111 81 153 163 113 194 166 179 185 99 130 95 128 124 106 159 143 55 183 199 20 148 47 77 78 175 80 190 136 152 140 28 149 155 3 70 132 168 144 82 61 36 141 
190,57013,1653,417,121 51 147 6 188 169 161 70 15 145 29 33 49 11 139 182 138 104 21 82 97 153 163 89 127 165 187 141 61 193 117 198 156 1 135 63 122 90 3 155 130 99 185 95 177 78 142 5 25 168 132 13 195 160 144 56 8 111 0 109 35 103 113 194 180 176 106 124 62 128 86 166 179 66 94 47 148 20 28 149 140 183 152 34 55 18 143 159 81 77 91 36 175 80 190 73 164 31 54 112 
191,65412,1411,359,107 188 70 3 155 18 128 176 113 180 124 106 81 77 97 153 183 28 140 55 34 109 0 144 56 104 80 190 121 131 90 51 118 182 138 33 160 35 62 130 95 111 8 45 136 193 31 54 73 25 99 94 66 179 185 86 163 103 194 166 47 148 20 152 29 139 43 168 195 13 145 11 177 5 142 175 78 36 61 21 82 91 141 159 143 15 132 169 6 147 122 1 117 198 156 27 38 135 63 40 
192,60844,1459,351,159 33 25 177 5 175 36 21 8 104 138 182 118 51 134 145 152 9 47 94 66 194 88 113 26 114 137 163 129 186 153 81 77 97 141 82 41 106 124 128 86 185 99 148 60 20 28 140 183 34 55 18 62 109 0 29 160 144 111 187 165 127 89 103 180 176 166 172 179 130 95 155 3 70 169 188 147 107 40 63 193 190 80 168 195 132 6 90 121 54 31 117 198 1 135 122 139 11 35 143 
193,59701,1742,430,141 91 36 175 78 5 61 77 81 159 143 62 18 104 8 21 177 25 74 139 182 138 33 160 144 111 153 180 176 194 28 20 60 148 185 86 128 124 35 0 109 34 183 140 152 155 15 145 13 6 147 191 90 131 54 31 73 121 132 70 3 189 106 113 26 103 163 82 45 80 190 193 117 1 38 63 135 122 125 51 188 169 195 168 11 29 55 95 130 99 47 94 66 179 166 114 137 127 89 187 
194,62147,1656,407,98 51 131 135 122 90 191 147 6 188 168 49 35 143 106 180 113 176 95 183 155 3 70 15 34 55 166 194 187 141 91 36 61 87 8 104 56 111 124 128 86 185 179 94 47 148 60 20 140 152 145 43 74 173 80 190 73 31 54 134 169 132 13 195 29 109 0 12 160 144 78 175 142 5 25 182 139 11 138 21 177 45 136 193 117 198 1 121 33 18 62 103 127 89 163 153 81 77 82 118 
195,59701,1775,405,127 165 187 141 36 61 21 8 145 15 3 70 13 195 168 43 11 124 128 106 77 78 175 142 5 177 62 18 55 34 183 140 28 149 4 152 184 155 170 95 185 86 176 194 166 179 94 47 148 113 153 81 111 182 51 191 10 133 122 90 131 151 73 190 80 193 1 135 63 40 107 147 134 139 138 33 160 144 104 25 19 198 117 31 54 121 6 188 169 132 29 39 12 0 109 35 143 163 103 89 
196,58868,1875,448,5 177 19 112 121 1 198 117 31 54 25 182 160 29 145 13 132 169 126 195 168 11 33 21 36 141 185 179 66 94 99 130 95 128 143 8 82 77 97 81 153 187 163 89 127 114 103 113 86 183 140 83 62 124 106 176 180 194 166 47 148 60 20 28 152 70 188 6 191 90 51 118 139 138 104 56 144 111 35 0 109 15 3 155 184 170 55 18 34 189 134 147 107 40 63 122 135 190 175 78 
197,57507,1764,422,8 56 111 81 153 106 124 183 140 149 28 20 99 130 185 86 194 166 179 94 47 60 148 95 143 21 177 78 175 136 31 54 117 198 1 135 122 90 10 133 107 40 63 38 27 193 190 80 45 5 25 195 145 155 152 55 18 35 109 0 29 11 182 138 33 144 160 49 168 126 13 132 70 3 15 34 62 128 176 113 103 89 187 141 36 61 139 169 188 6 147 71 51 121 104 163 127 165 77 82 
198,60805,1655,398,121 1 198 117 193 31 54 138 33 144 8 21 5 78 175 80 190 136 73 25 182 29 170 140 28 20 148 47 94 179 185 183 152 184 155 189 145 125 122 135 131 112 104 82 81 153 163 176 166 194 113 103 127 187 97 77 111 12 0 34 55 95 86 106 159 143 160 11 139 134 6 188 169 70 3 15 109 35 18 83 62 124 141 36 177 51 178 10 133 90 191 71 147 132 13 195 168 43 74 118 
