idx,cost,runtime_ms,path
135,86796,936,34 189 74 116 121 19 136 190 162 175 78 7 36 58 77 97 187 163 113 194 172 86 95 181 171 5 108 196 42 131 122 191 71 120 51 118 138 160 111 50 81 119 180 48 93 75 114 127 89 26 64 110 55 18 124 143 0 12 29 126 192 10 72 17 107 100 96 92 102 135 150 169 70 84 3 145 151 24 197 16 27 198 117 54 173 123 157 104 56 21 82 159 66 94 154 23 59 149 140 53 
136,93545,849,197 38 16 156 45 142 36 141 146 97 73 164 117 198 173 81 180 113 103 114 52 93 137 127 165 163 134 67 120 90 122 100 72 44 10 178 192 43 37 41 153 186 129 119 106 18 83 110 86 99 94 154 47 55 56 25 158 116 160 109 0 144 82 21 102 92 63 96 184 53 4 28 59 23 148 199 140 183 170 155 15 145 168 13 161 65 188 42 196 108 80 46 171 11 139 2 85 125 131 24 
137,87632,823,131 191 135 32 102 38 16 1 89 137 75 93 194 64 128 174 152 155 3 132 71 100 40 107 17 10 147 161 84 4 149 59 20 60 166 176 180 159 143 21 177 80 108 196 30 117 121 98 74 43 195 11 138 182 112 19 25 171 87 58 50 14 41 35 29 39 160 153 146 187 129 86 185 130 66 154 94 9 181 83 62 8 54 31 164 73 136 123 104 33 49 69 167 189 145 13 5 78 105 193 
138,85615,814,155 167 106 86 9 28 149 152 34 18 130 22 179 93 76 113 137 89 163 129 186 49 11 168 145 161 84 47 66 172 52 166 194 176 119 139 133 44 40 63 96 122 131 5 142 136 193 117 198 151 173 177 58 77 81 14 123 32 92 38 1 24 156 30 108 105 46 162 19 51 120 126 195 13 169 147 115 10 90 158 157 56 8 82 68 144 33 21 61 79 91 141 97 153 41 37 12 35 69 189 
139,96640,963,178 10 44 63 16 197 18 83 181 130 22 185 86 166 93 75 114 110 55 34 109 0 35 174 183 199 149 4 53 184 189 24 42 27 38 102 96 43 148 60 23 28 84 17 107 100 72 115 147 161 70 3 160 56 157 5 136 105 30 156 198 117 164 173 19 131 98 74 182 158 116 125 191 120 6 13 195 69 159 26 89 7 78 46 175 61 97 47 154 66 57 172 179 88 176 186 153 33 11 139 
140,90072,862,164 108 42 156 24 1 131 191 67 120 98 123 177 21 97 146 187 186 119 29 192 115 178 10 135 63 92 27 7 141 163 76 57 93 75 137 165 127 103 26 129 176 88 194 166 64 110 174 4 28 199 23 148 83 41 8 104 33 49 168 195 167 34 53 155 84 169 188 40 17 71 85 2 182 160 62 185 66 154 94 124 159 81 14 79 61 82 35 109 145 3 13 43 121 19 151 73 78 175 136 
141,82865,899,153 186 146 165 89 103 47 148 23 59 28 140 185 22 99 94 154 179 52 48 76 180 176 110 181 124 157 42 27 16 102 32 90 191 51 8 68 62 18 34 170 152 189 145 10 17 40 100 133 178 67 118 11 49 138 182 173 73 193 108 190 5 139 169 65 6 150 131 151 54 31 19 121 116 25 171 82 87 21 142 78 36 58 50 14 119 106 159 143 35 12 3 70 161 13 168 160 144 111 81 
142,85668,822,111 39 12 0 109 138 182 30 156 24 1 40 17 72 44 10 71 67 81 187 89 103 137 76 166 52 154 94 22 130 95 185 88 26 64 181 62 83 55 34 174 9 28 149 4 152 167 69 170 59 20 143 159 41 54 31 198 131 191 51 98 104 21 79 61 36 123 173 73 164 136 175 162 46 80 108 196 16 92 102 91 141 97 77 50 168 195 126 13 169 150 85 74 139 11 49 33 160 144 56 
143,86829,935,76 113 88 176 180 146 97 5 45 136 164 31 54 123 77 119 159 106 124 83 39 182 25 16 27 197 151 19 112 116 125 67 71 6 169 13 145 126 195 168 37 41 153 129 26 89 137 187 141 61 78 80 105 196 198 24 63 40 107 17 115 170 152 149 59 20 64 50 82 87 21 171 104 138 49 69 167 155 15 134 118 131 92 102 122 133 191 74 11 55 183 140 9 47 154 94 66 172 185 166 
144,92693,1003,85 118 116 117 196 24 98 169 132 13 161 3 15 145 195 44 72 17 107 100 146 127 89 103 26 113 83 18 35 12 39 37 159 181 4 101 20 9 174 170 53 84 167 106 176 88 76 172 57 47 148 166 129 153 81 68 197 16 27 38 92 63 96 32 135 122 157 8 87 79 7 78 162 80 105 31 54 191 71 67 82 58 141 77 50 14 41 144 49 43 182 25 5 45 136 51 120 65 188 134 
145,88827,854,106 110 185 22 179 172 48 76 93 75 137 186 50 68 144 43 192 147 115 178 90 191 71 51 112 98 118 74 2 188 65 169 132 126 195 69 124 128 174 4 101 59 83 62 130 148 23 47 154 57 166 114 26 89 165 141 91 79 61 7 175 46 123 177 87 58 82 8 104 182 10 72 164 73 105 136 33 160 39 12 35 145 3 155 184 152 159 119 81 97 77 156 197 16 92 63 135 19 25 37 
146,90892,919,97 141 25 116 122 72 17 100 96 30 196 42 16 32 135 125 85 2 55 185 52 86 128 12 11 118 98 67 120 121 117 193 173 123 104 35 183 20 28 149 4 68 8 56 39 29 69 170 152 53 184 84 65 188 191 90 44 133 10 192 6 89 137 113 180 129 186 119 41 37 83 130 99 22 66 47 148 34 182 112 151 54 31 164 73 136 142 7 177 157 138 145 3 161 132 126 195 168 58 77 
147,93847,895,23 20 28 101 192 71 191 90 120 168 130 154 57 179 185 95 84 70 188 169 167 62 128 159 1 197 27 92 102 74 39 0 35 119 186 26 194 166 50 82 87 7 78 175 142 45 46 193 30 198 117 31 173 123 25 43 132 3 189 69 33 138 182 116 131 135 72 40 17 44 133 115 51 98 118 146 187 141 91 79 151 24 19 112 121 81 153 127 93 48 8 157 104 56 160 170 140 199 148 47 
148,97634,808,38 92 102 32 6 161 84 184 76 93 57 154 22 185 9 183 199 59 23 47 195 120 191 90 51 85 124 110 86 52 179 174 170 11 139 138 153 26 114 75 127 89 165 146 91 79 58 14 41 37 0 109 69 39 56 104 61 36 7 5 177 87 143 62 55 182 25 105 108 196 117 118 2 15 53 28 101 4 150 147 115 17 40 100 72 44 122 164 73 136 46 175 142 173 112 19 151 198 156 197 
149,87985,907,111 33 138 191 133 17 32 125 134 34 62 0 2 67 120 182 157 141 165 137 75 93 76 48 52 172 57 66 154 47 22 99 140 184 13 126 169 6 192 115 178 181 86 166 194 88 180 114 127 103 119 35 12 49 11 168 195 161 3 155 4 101 28 199 9 130 64 81 77 171 158 121 131 102 38 16 1 42 156 198 151 112 173 193 30 196 108 80 5 7 36 61 82 104 56 124 128 106 143 50 
150,86882,771,106 124 128 64 165 127 103 86 18 34 13 126 134 120 122 63 38 197 1 24 156 196 108 80 173 171 21 157 25 19 151 30 131 98 2 49 39 29 188 65 169 132 185 179 66 47 60 23 20 140 170 155 3 70 85 118 121 54 31 73 105 136 45 142 175 12 0 4 28 99 95 181 62 41 50 77 97 58 8 104 56 68 141 91 61 158 71 115 17 40 100 138 113 76 194 88 129 119 37 159 
151,90911,831,46 36 141 66 94 47 9 174 4 20 60 172 75 114 179 99 55 13 122 32 135 118 49 39 0 109 192 133 44 17 107 96 73 105 162 142 5 123 171 74 85 134 2 138 157 21 77 97 146 187 165 137 163 143 35 67 71 191 125 51 111 41 26 113 86 18 15 3 161 70 84 53 170 95 130 166 88 180 129 153 50 82 8 56 144 195 126 65 6 121 112 151 31 30 102 92 38 196 190 80 
152,92682,835,150 65 149 101 28 132 71 67 51 116 158 2 195 145 167 170 152 184 84 161 3 155 130 99 22 185 135 32 100 17 98 74 182 138 11 33 18 124 106 64 88 176 119 159 143 37 41 111 68 50 14 187 165 103 26 163 8 56 104 157 19 117 1 197 27 156 42 196 108 162 137 75 76 127 141 79 36 175 142 45 136 164 31 123 87 82 186 113 166 179 57 154 94 148 183 174 178 133 10 147 
153,82456,849,102 32 63 100 107 72 122 85 2 195 15 183 20 60 47 99 130 95 181 159 14 50 82 8 157 182 138 160 41 62 18 174 0 12 109 69 167 189 29 49 74 118 98 67 147 115 178 90 191 51 116 158 123 5 142 136 164 54 105 46 7 36 61 146 137 75 76 194 88 64 128 106 176 180 113 129 186 153 97 81 86 185 179 22 28 101 184 155 70 13 65 188 150 19 30 24 1 27 38 92 
154,98479,726,93 76 115 10 178 25 157 171 87 141 58 50 68 8 11 168 126 43 2 85 98 112 19 158 118 145 155 167 12 109 34 55 62 128 110 22 95 144 104 131 32 96 122 170 4 28 20 60 148 47 154 66 179 172 48 88 180 176 124 147 133 44 17 40 100 16 196 108 193 73 6 132 161 70 65 192 1 197 24 198 136 177 159 106 119 77 97 153 129 103 26 113 199 140 174 45 80 78 127 75 
155,91809,931,121 19 197 27 131 98 134 189 167 53 152 159 50 58 82 195 13 145 15 155 4 28 119 97 146 186 114 76 93 137 127 89 163 180 176 166 52 172 57 60 59 9 128 77 141 91 45 162 136 105 31 117 92 63 96 135 125 185 94 154 130 181 147 115 40 107 122 67 85 2 11 33 8 171 25 5 142 78 7 21 12 0 68 87 61 36 46 80 108 42 30 198 182 35 62 83 18 168 43 74 
156,89497,956,64 176 187 146 153 62 18 34 181 110 106 159 143 111 144 160 33 11 138 171 5 175 162 136 173 51 120 71 178 10 133 96 38 27 63 40 107 100 131 121 116 158 112 151 117 30 196 108 42 1 73 36 79 141 97 186 163 26 114 75 165 37 12 170 53 140 99 179 48 93 57 154 66 172 52 166 8 157 74 191 72 17 59 60 47 189 13 168 2 134 192 6 188 132 15 84 4 101 9 95 
157,89876,858,182 104 37 18 83 130 9 199 195 43 74 118 120 67 191 135 131 123 77 153 89 26 113 52 57 23 101 4 53 152 34 81 7 142 175 78 36 61 91 14 41 139 2 192 147 10 178 90 125 51 98 116 121 112 151 24 193 73 136 177 21 82 68 160 39 29 170 184 3 70 65 169 145 15 189 143 159 119 127 137 75 93 76 106 63 102 38 16 1 158 55 148 47 154 88 180 64 124 35 33 
158,88381,837,70 161 65 126 11 49 138 182 139 118 158 19 151 173 177 119 106 62 174 167 189 69 2 51 125 90 122 72 100 63 121 82 68 56 144 160 157 25 1 38 16 24 117 187 137 75 93 76 194 180 176 86 83 18 55 34 0 164 31 30 108 190 105 45 36 61 79 58 50 41 159 143 35 29 67 120 131 32 10 115 147 192 186 163 89 127 52 185 95 130 22 57 154 23 183 140 53 84 3 15 
159,89827,826,47 172 52 194 88 176 22 94 154 9 152 70 161 106 129 103 26 183 140 199 28 101 4 69 35 14 50 111 160 29 109 0 58 79 61 21 87 11 13 145 189 184 95 185 86 128 56 25 117 24 1 108 7 36 141 187 137 75 76 127 165 146 97 157 125 72 107 44 115 67 120 51 43 126 65 6 150 147 32 96 92 27 16 121 118 85 2 139 182 158 112 151 31 175 78 177 83 148 23 60 
160,92140,776,176 113 48 179 99 20 59 130 114 137 165 187 61 46 45 5 110 185 66 154 94 95 70 161 13 65 150 147 10 107 100 122 157 104 58 153 186 103 26 50 68 118 98 125 32 1 156 198 193 190 80 136 199 28 101 149 4 140 152 84 126 134 85 67 120 51 116 54 73 158 2 43 139 11 138 33 49 39 29 0 41 119 34 170 184 155 25 42 196 164 173 123 21 82 8 56 144 168 145 69 
161,88482,813,92 63 32 135 178 71 67 134 139 182 68 8 73 164 193 30 54 31 136 175 5 36 61 91 141 187 103 26 37 13 132 6 150 188 65 161 167 18 181 130 94 66 57 52 22 9 199 148 60 23 28 149 152 69 33 39 109 35 106 176 180 129 186 97 190 42 156 24 112 121 131 100 107 72 133 170 174 183 86 64 50 87 21 58 113 194 76 114 137 127 165 43 192 120 51 98 74 25 123 158 
162,91296,868,180 119 138 182 74 134 43 11 81 186 163 187 146 97 5 136 173 19 54 193 24 44 10 51 104 8 56 144 29 69 189 155 84 3 13 49 33 39 143 159 106 128 130 22 99 101 4 152 68 78 142 46 162 25 157 82 87 36 61 64 179 57 66 170 125 90 191 115 147 6 169 70 15 0 35 18 62 181 95 9 20 59 55 34 112 16 38 102 63 107 135 27 108 80 89 137 75 76 48 26 
163,91286,649,160 29 49 11 138 157 171 25 73 198 151 158 170 4 101 28 199 140 9 59 23 60 148 130 19 24 1 131 98 2 43 168 195 188 150 192 85 118 116 173 136 80 162 175 5 127 93 52 179 95 35 120 90 122 63 32 135 112 177 36 61 21 87 124 18 69 147 115 10 17 133 71 132 13 161 70 84 55 83 110 176 180 88 26 89 97 141 91 79 77 86 185 22 47 94 64 129 186 50 68 
164,95744,809,190 105 136 8 111 41 109 69 167 53 152 174 26 89 165 186 159 39 134 147 115 17 40 92 38 197 131 121 158 50 14 119 88 166 179 52 48 93 75 114 194 95 130 9 59 28 149 199 140 155 84 70 169 6 150 32 96 100 72 178 126 145 183 47 154 94 22 181 195 43 2 74 120 71 125 151 117 31 164 5 7 56 160 49 138 157 45 162 46 80 108 30 182 83 128 97 79 61 36 78 
165,85621,945,46 80 190 108 196 1 16 38 40 107 44 71 67 43 69 18 83 167 189 2 121 112 123 171 159 124 95 130 185 22 47 60 20 51 131 135 96 122 133 10 192 65 84 155 62 166 194 88 176 180 113 114 127 165 186 119 35 39 29 109 183 199 28 149 140 174 143 37 111 50 68 8 49 139 195 13 145 15 161 132 169 85 98 118 182 138 146 187 137 93 153 117 193 164 73 136 7 61 78 175 
166,90078,887,108 27 197 158 138 160 144 68 58 50 41 0 39 13 169 161 70 3 15 189 149 154 47 148 20 199 140 170 188 72 107 40 63 92 91 97 146 129 153 21 182 85 134 43 139 69 18 62 106 56 157 171 25 118 98 90 122 32 117 136 45 5 123 177 142 162 46 80 193 54 120 192 6 34 55 185 52 99 130 181 83 128 86 166 48 93 114 113 180 49 67 71 115 178 133 191 116 121 156 196 
167,97027,892,120 71 191 90 125 51 116 56 144 160 168 169 65 150 10 17 107 72 133 115 43 29 180 88 194 76 93 137 127 77 1 16 38 102 96 135 192 6 39 37 41 119 186 163 114 172 154 148 199 140 49 138 25 158 173 73 31 193 105 136 123 28 101 53 84 70 161 195 15 184 59 20 23 60 99 50 91 36 78 142 21 68 18 83 55 167 69 124 128 110 174 152 170 0 8 5 46 30 156 24 
168,93004,811,67 120 102 32 90 71 6 149 28 20 59 65 150 192 115 17 38 27 197 136 45 142 175 7 36 61 91 97 137 127 89 58 82 8 171 123 54 117 131 98 74 56 111 41 37 160 33 49 29 0 18 181 95 130 99 110 64 128 167 15 145 143 129 163 103 26 76 88 176 180 14 68 121 19 30 108 80 46 162 5 157 182 11 126 132 70 84 170 179 52 172 57 60 148 9 174 83 124 106 2 
169,89763,871,152 62 14 50 68 82 58 153 186 180 176 75 93 194 124 106 143 35 0 12 56 104 87 79 61 36 171 123 19 121 116 118 138 29 39 157 73 54 131 44 133 115 119 103 114 89 165 146 120 191 90 32 63 27 1 24 108 190 86 172 57 154 60 20 59 28 101 149 95 99 66 94 55 69 51 125 31 164 136 162 46 142 5 182 43 168 195 13 70 132 169 6 147 65 167 170 174 9 199 53 
170,84101,772,114 48 166 113 163 153 81 111 33 125 135 32 96 63 92 27 42 156 19 39 12 0 69 34 128 47 60 23 59 101 4 179 22 99 9 140 183 174 170 184 155 15 3 70 161 195 25 45 142 177 104 144 37 143 159 106 86 52 172 57 154 94 53 145 13 191 90 98 118 158 87 21 54 164 105 162 46 78 61 141 138 182 120 67 71 43 168 6 17 72 122 30 193 190 80 97 187 165 103 137 
171,96812,811,20 59 152 145 134 85 2 46 190 105 27 16 49 160 12 189 155 167 35 37 41 119 159 143 169 6 44 107 100 63 96 1 162 142 141 137 114 48 194 153 14 50 157 118 98 120 71 184 4 149 101 28 34 68 21 123 54 164 5 7 36 79 77 97 146 187 165 127 89 163 58 8 138 182 158 121 30 108 196 156 24 198 151 106 110 95 83 18 62 139 131 32 122 178 147 185 179 154 47 60 
172,85101,719,165 89 180 114 137 93 52 179 22 166 88 119 35 109 29 161 65 188 150 115 178 72 40 131 116 158 117 198 156 42 197 27 96 32 135 125 71 192 134 56 8 82 58 141 91 36 7 5 78 175 46 45 173 31 108 80 152 20 47 99 130 199 28 101 4 53 84 70 155 167 18 83 110 124 106 143 2 85 118 74 138 104 33 49 168 126 25 123 177 21 50 153 186 187 146 97 77 144 111 163 
173,88709,902,96 135 131 116 19 30 156 42 27 1 125 90 191 120 124 64 88 76 48 57 66 148 152 53 84 161 155 184 167 109 39 49 33 144 56 77 97 81 14 50 91 79 87 82 111 143 159 129 103 127 137 165 187 153 104 25 158 31 73 142 78 175 162 105 100 40 107 51 98 43 168 123 5 7 36 119 9 199 20 59 149 132 169 188 126 145 34 174 181 130 86 110 62 18 195 67 71 115 10 133 
174,93483,962,107 17 84 184 174 199 9 60 28 101 4 53 122 72 100 96 32 135 131 98 74 182 138 25 19 112 116 85 2 126 167 34 95 179 52 57 66 22 99 130 83 18 128 124 159 142 45 162 136 193 196 42 30 31 73 121 90 10 178 191 51 39 106 64 88 180 81 77 58 87 21 171 7 61 187 186 89 76 93 86 110 132 169 188 150 6 29 0 35 41 14 50 8 144 49 11 139 27 92 102 
175,92119,782,187 146 141 91 79 77 181 183 55 83 18 109 0 29 6 147 120 90 122 72 156 198 98 74 182 139 168 126 132 15 84 161 115 10 17 107 40 142 78 7 61 82 8 160 11 2 85 43 13 189 184 124 106 159 104 157 73 108 27 63 96 32 16 197 1 121 158 12 166 88 119 14 111 37 140 101 28 59 23 47 177 45 162 46 175 36 89 127 114 137 75 172 94 99 95 144 56 68 81 165 
176,91742,993,118 74 182 134 120 67 178 191 125 121 158 25 171 21 87 68 12 39 29 69 199 59 20 148 154 57 99 9 174 170 192 10 133 122 151 142 78 79 50 106 110 185 86 88 176 119 37 111 14 81 89 26 93 48 166 194 165 187 146 97 77 58 173 54 31 193 196 108 105 136 138 34 55 83 124 159 143 35 109 3 70 65 17 40 107 72 152 28 149 53 184 155 195 117 42 27 38 96 51 98 
177,92820,974,140 6 72 40 96 32 135 90 191 67 120 125 121 19 151 31 164 182 33 83 99 47 60 148 183 174 34 0 35 55 18 111 87 5 78 46 136 118 2 11 82 141 77 163 186 50 41 143 62 167 132 65 161 70 3 155 4 28 53 98 116 24 156 16 122 44 133 115 147 43 39 119 88 194 166 128 145 126 195 168 176 180 113 76 114 127 61 105 196 30 198 25 157 104 56 110 86 185 57 154 
178,97480,800,109 34 55 183 53 152 189 171 7 36 141 26 180 14 77 146 187 165 57 66 95 123 173 105 108 196 42 125 67 70 84 184 83 86 194 88 106 159 143 39 74 135 32 90 191 71 132 3 15 126 138 157 21 87 58 124 128 110 185 179 75 127 37 49 11 43 85 118 98 51 131 1 197 16 92 102 63 107 72 44 115 149 59 148 60 28 101 56 177 5 142 46 164 31 193 30 156 24 198 117 
179,93197,726,79 25 173 142 5 123 87 8 157 158 112 1 197 16 38 131 125 90 133 115 41 119 129 103 114 89 144 182 98 51 107 40 100 96 32 118 11 49 160 39 69 20 23 154 94 47 148 174 35 68 82 50 159 185 172 52 166 75 176 64 86 28 149 4 53 152 184 155 167 189 2 198 24 42 108 30 31 141 187 165 186 153 195 126 161 169 65 188 150 134 43 3 84 170 55 83 18 143 81 97 
180,87832,941,141 146 89 163 153 81 14 41 68 8 56 35 113 114 137 76 93 48 172 57 154 94 73 30 156 24 198 117 193 136 123 177 157 138 11 139 74 85 168 167 174 199 59 9 180 166 52 179 28 101 149 4 170 39 49 25 151 121 72 17 107 63 96 32 125 120 6 188 132 15 155 55 62 181 128 124 106 159 37 111 82 87 5 175 80 190 108 42 197 102 133 178 90 161 70 65 192 147 21 79 
181,87096,781,194 48 166 50 177 175 162 193 117 198 42 27 156 24 138 160 0 35 62 185 22 66 179 52 86 128 106 159 37 165 127 114 137 75 76 60 23 67 71 147 150 29 39 49 11 178 133 107 40 100 191 51 98 74 118 116 38 92 102 63 10 169 161 184 152 69 182 19 151 54 31 73 5 25 85 134 43 95 130 9 47 148 149 15 145 132 13 33 56 8 21 61 82 77 146 187 186 129 180 88 
182,98441,834,130 99 66 47 60 23 199 11 158 73 108 196 30 198 121 116 118 85 195 167 55 18 181 124 106 159 143 33 38 16 197 1 31 164 45 5 123 177 12 109 152 53 155 70 71 191 67 120 139 39 165 127 89 26 76 93 48 44 107 40 100 63 92 144 119 176 180 81 104 25 173 136 105 190 80 7 141 97 129 113 194 166 52 172 101 149 4 174 58 79 61 32 96 178 192 6 132 13 15 184 
183,80106,1136,182 138 111 41 146 165 137 75 93 127 89 26 180 86 22 130 95 124 35 0 12 29 109 159 179 66 94 148 23 59 28 149 199 183 110 176 129 153 81 50 77 79 162 46 80 196 42 156 16 27 38 92 96 133 115 147 192 150 188 65 161 3 84 155 55 167 132 6 98 19 198 30 24 1 197 135 100 40 107 17 72 191 90 125 51 158 123 5 142 45 136 105 54 73 21 160 33 49 139 74 
184,93701,751,118 74 82 97 146 186 163 129 14 31 54 24 1 131 125 68 111 41 143 39 33 49 132 70 84 184 83 128 106 64 66 94 148 9 59 28 101 152 198 42 196 105 190 80 46 175 142 7 177 61 91 141 159 62 55 34 69 138 112 19 16 38 102 63 32 133 44 107 100 90 71 6 126 195 43 139 56 104 157 164 73 180 88 76 93 75 137 165 89 26 113 172 57 99 130 181 2 67 120 51 
185,91539,812,188 65 161 184 152 140 199 9 130 95 83 34 69 192 10 17 40 100 96 32 135 3 167 189 43 121 131 90 71 178 44 72 63 92 27 16 73 173 157 144 160 182 19 1 197 196 108 198 117 193 31 162 46 141 93 76 166 22 185 88 14 82 8 134 85 74 158 25 177 87 77 97 187 165 137 114 163 129 119 106 159 12 0 124 110 172 57 154 60 28 174 41 7 175 142 5 33 49 145 132 
186,91288,806,143 159 110 180 129 153 137 75 93 57 172 52 179 140 152 155 13 126 49 160 39 29 109 69 15 3 70 169 43 2 45 162 46 175 78 87 174 183 94 60 23 20 149 84 150 192 67 90 92 27 1 156 198 157 144 56 177 5 7 36 81 119 34 170 6 147 115 133 72 122 125 116 158 82 77 146 141 80 190 105 196 164 73 123 8 111 12 0 18 55 181 99 22 86 35 51 96 102 135 121 
187,104074,810,196 30 6 65 84 23 154 94 66 57 179 22 99 130 181 83 69 71 133 44 72 107 40 178 150 13 4 101 28 158 116 117 54 164 136 79 81 119 159 143 41 50 68 144 87 171 177 123 63 92 27 16 1 25 55 9 199 140 152 15 145 195 11 49 39 37 26 103 137 165 89 138 74 85 43 0 106 62 18 109 98 191 96 135 7 36 187 88 64 128 34 167 189 184 170 185 48 166 162 108 
188,91112,867,144 56 21 7 5 78 175 36 103 26 114 76 194 180 176 110 130 99 22 179 94 154 60 23 148 95 83 34 169 147 178 100 96 32 134 2 195 13 69 0 190 105 196 27 16 197 198 54 151 19 112 131 120 98 118 157 123 193 30 92 102 192 150 6 43 160 50 14 81 119 183 199 20 4 140 53 170 62 124 106 159 12 39 33 138 182 191 72 107 40 17 161 184 128 64 89 187 141 58 68 
189,87363,884,139 168 161 3 155 184 154 66 172 110 41 68 144 25 117 198 196 142 175 36 91 158 51 191 120 118 4 101 28 199 0 12 35 83 181 95 130 22 179 166 194 176 114 93 57 47 23 59 150 115 10 44 17 100 197 156 27 38 63 96 135 90 125 121 54 193 80 190 105 164 73 136 7 87 157 138 85 134 132 13 145 189 18 124 106 119 50 58 81 153 187 127 137 26 37 29 39 33 49 11 
190,94668,971,158 19 136 105 108 196 54 31 164 171 41 129 194 166 185 22 179 48 93 57 94 47 60 20 115 10 133 72 107 40 100 63 102 92 16 1 24 156 117 138 33 139 6 65 161 149 4 152 3 150 71 67 51 118 157 68 186 26 137 127 165 97 141 36 7 123 121 90 120 85 134 140 9 130 95 122 96 32 131 46 175 78 45 2 126 145 184 55 64 88 86 110 128 18 159 37 35 109 12 160 
191,95253,860,93 75 88 64 39 131 27 92 96 40 107 51 163 89 103 26 119 11 2 71 115 178 17 100 122 125 120 192 65 188 182 171 177 123 1 16 24 73 45 142 82 143 124 128 110 60 23 140 41 58 91 79 25 118 98 85 132 15 84 184 152 55 18 34 167 189 0 12 195 126 49 33 160 144 8 68 165 137 97 141 36 175 162 80 196 42 198 31 157 56 62 95 99 22 179 66 20 59 86 166 
192,99230,688,175 7 37 143 129 186 153 81 14 62 9 66 57 179 52 48 93 76 166 195 126 169 188 160 8 82 146 165 127 114 167 155 3 13 161 84 4 149 140 139 85 134 6 65 174 130 95 55 118 116 112 1 197 107 17 115 191 71 150 147 32 102 92 38 164 73 173 176 88 86 148 60 23 123 136 108 196 42 156 151 19 12 109 53 152 34 35 87 36 177 104 33 11 158 54 31 198 30 193 142 
193,92371,866,126 132 70 3 15 29 37 111 68 8 82 87 177 7 36 79 91 77 181 199 101 20 23 60 57 93 48 9 140 174 195 191 90 131 156 196 108 42 27 197 130 99 22 185 179 172 166 86 129 180 176 88 76 114 127 73 31 193 136 175 78 141 187 165 163 153 14 50 72 40 122 173 25 158 118 98 51 121 125 147 6 188 110 124 106 159 46 80 190 45 171 157 182 44 10 115 85 2 138 11 
194,81386,844,14 82 87 21 68 111 119 64 166 86 185 22 99 94 148 174 55 170 132 150 192 96 63 100 40 107 133 115 147 134 163 89 165 137 113 88 128 62 145 195 139 33 144 37 0 39 29 13 169 65 6 1 16 38 102 32 135 24 196 30 193 164 173 123 171 104 8 77 146 187 141 61 7 177 5 175 45 190 151 125 90 67 98 85 152 199 60 23 59 28 101 4 53 70 161 3 189 34 124 106 
195,91297,852,89 180 176 83 55 184 155 145 13 29 39 12 0 18 34 139 135 102 63 96 32 71 65 161 70 140 199 9 95 64 186 97 117 30 197 1 112 118 74 49 160 56 171 177 46 80 190 19 43 168 195 53 152 183 22 166 194 137 76 172 57 94 23 20 59 148 110 159 41 14 61 79 91 141 58 82 144 6 147 178 10 131 151 173 78 175 45 164 31 193 108 196 16 40 72 169 132 4 149 165 
196,94894,807,81 77 97 142 162 46 165 89 103 26 163 129 37 0 111 41 119 88 194 166 28 101 4 152 155 167 189 126 147 178 10 115 192 132 13 34 95 22 179 52 57 66 161 169 188 150 112 19 72 40 92 38 108 80 193 24 197 1 195 168 139 54 164 136 123 56 174 183 59 23 60 47 154 94 113 187 146 25 116 51 44 32 135 121 138 11 49 91 79 177 171 21 58 50 106 128 181 83 143 159 
197,89903,765,108 1 102 63 40 17 131 121 21 82 144 111 159 143 34 4 149 101 140 153 187 31 117 198 24 151 118 74 11 29 99 22 179 88 113 166 52 57 47 20 199 152 170 69 105 190 46 45 56 12 0 35 41 14 119 106 18 55 181 86 64 110 83 62 128 163 103 137 76 48 184 84 189 145 13 49 79 61 36 7 177 19 112 98 85 2 43 147 67 120 44 115 188 169 132 33 104 171 78 142 
198,94900,828,4 53 155 145 85 191 102 92 125 2 143 64 180 194 113 26 75 93 76 48 166 52 172 179 22 99 110 106 14 97 141 21 87 8 56 126 132 13 160 144 33 182 98 51 116 151 54 31 171 36 7 175 162 108 42 156 30 117 136 45 79 187 165 127 103 163 146 81 159 83 55 147 178 131 1 197 24 25 0 66 154 60 23 28 84 192 100 96 32 135 158 157 68 111 37 95 130 174 183 140 
199,92917,804,35 159 176 180 129 8 173 164 198 158 182 139 43 192 197 16 102 63 107 44 10 133 32 1 24 42 196 105 58 50 14 41 37 11 2 134 85 118 162 46 136 19 51 191 90 38 27 30 141 97 81 153 119 128 83 55 95 130 183 140 199 59 148 94 22 99 69 171 78 45 25 138 160 56 68 111 163 103 76 93 172 57 149 4 26 127 137 114 113 86 174 170 155 84 3 145 126 195 29 12 
200,86747,814,150 147 125 121 31 164 173 123 177 104 56 160 144 68 50 143 181 130 94 154 166 194 88 119 182 112 151 117 198 1 63 100 40 107 72 189 179 172 199 20 59 28 183 152 53 6 133 96 32 27 16 197 24 156 108 190 105 45 175 78 36 97 89 137 75 93 106 69 43 134 116 158 157 81 129 103 114 113 180 176 64 124 83 55 34 170 155 84 15 145 70 65 169 13 29 0 39 118 98 51 
