idx,cost,runtime_ms,search_iters,path
133,57503,134,454,147 6 70 155 184 152 183 140 20 148 47 94 66 166 194 176 113 103 163 153 21 175 80 190 177 111 124 62 83 18 34 3 15 132 169 188 11 138 49 33 160 0 35 109 29 168 43 139 182 25 5 78 142 45 136 121 131 27 38 63 135 1 156 198 117 193 54 31 164 73 36 61 91 141 77 81 143 106 86 179 185 95 55 145 13 195 144 8 104 74 118 51 191 178 115 10 133 122 90 71 
134,61563,134,453,33 144 56 8 104 25 118 98 51 71 147 168 195 13 132 169 188 6 74 121 136 190 80 175 141 187 127 89 163 61 36 78 193 117 198 1 135 122 90 191 82 153 103 114 166 86 185 179 94 47 148 60 20 140 55 83 128 124 62 18 34 170 160 54 31 164 73 5 177 21 176 180 113 194 95 183 152 145 70 3 155 184 189 109 0 111 77 97 81 159 106 143 35 29 11 139 43 134 182 138 
135,58222,122,415,151 117 198 30 193 31 164 136 190 80 45 5 87 82 8 104 144 160 118 51 98 74 49 29 0 35 143 159 106 124 128 95 130 185 86 166 194 176 62 18 55 34 183 140 28 152 170 109 111 81 77 97 187 127 89 103 113 163 153 25 121 122 63 135 1 156 54 73 177 21 141 91 79 61 36 175 78 132 13 195 168 43 182 138 33 11 139 134 188 169 145 15 155 3 70 161 6 147 90 131 
136,59949,130,437,152 155 15 43 134 121 54 31 193 73 136 25 138 33 160 111 143 55 34 145 195 168 182 5 78 175 80 190 117 198 1 38 63 135 122 147 192 6 188 169 132 13 161 70 3 189 128 86 176 113 163 81 82 8 0 109 35 89 127 114 103 26 194 166 185 99 130 95 183 29 11 139 191 90 51 98 118 21 77 141 91 61 36 177 104 144 18 83 62 124 106 153 146 187 179 94 47 148 20 140 
137,64472,114,390,153 177 31 54 117 198 193 190 80 45 5 25 182 138 104 56 111 81 77 97 141 82 139 134 147 192 6 188 152 95 86 128 109 29 11 118 74 43 168 145 15 3 70 161 169 132 13 195 49 33 8 87 21 91 79 61 19 112 121 131 90 191 51 98 189 155 34 18 62 124 106 143 144 160 0 35 55 183 20 28 140 122 135 1 175 78 36 187 103 113 194 166 179 99 185 176 114 127 89 163 
138,66098,113,378,175 5 177 8 111 34 170 152 28 140 183 124 106 128 86 185 95 18 62 114 137 127 89 163 119 35 13 132 169 133 122 63 135 190 80 141 194 166 148 20 155 70 188 6 147 71 191 90 51 134 139 29 109 0 138 182 25 73 54 31 193 117 1 38 131 121 81 113 176 160 33 11 168 189 55 130 99 47 94 179 103 165 187 153 77 91 36 61 21 104 56 144 195 145 15 3 143 159 82 78 
139,63603,115,390,86 185 179 66 94 47 148 60 20 155 3 13 195 168 104 91 141 97 77 153 81 82 87 8 144 0 109 170 140 28 101 149 4 152 184 189 56 21 36 61 79 160 145 15 70 132 121 198 117 193 31 54 25 33 34 183 95 166 194 106 143 138 182 51 191 90 122 63 135 1 73 5 142 175 78 187 163 89 127 103 113 176 128 83 55 18 62 111 177 80 190 147 6 188 169 139 11 29 35 124 
140,58949,115,387,198 117 31 54 121 131 90 51 134 43 3 155 170 18 62 128 194 180 176 106 139 147 133 107 40 63 135 122 152 20 148 47 94 99 130 185 179 172 166 114 127 89 163 153 77 141 91 87 82 8 104 21 61 36 177 25 138 144 111 81 187 165 103 113 86 95 183 55 34 189 195 168 11 33 160 0 35 109 29 145 15 13 132 169 6 188 70 149 28 140 124 143 5 78 175 142 45 80 190 193 
141,60821,113,382,169 25 136 80 190 193 198 117 31 164 73 54 121 147 6 188 161 70 3 15 131 38 27 1 156 177 187 194 166 179 94 47 148 140 183 143 111 77 81 153 163 103 113 176 62 18 43 134 85 118 74 145 189 34 55 124 106 86 185 152 184 155 109 35 0 29 160 33 138 182 51 191 90 135 102 63 100 40 107 122 45 175 78 5 36 61 91 141 21 87 82 8 104 144 11 139 168 195 13 132 
142,63774,117,395,33 153 163 89 127 137 114 52 172 179 166 194 5 78 175 190 31 54 117 188 169 132 29 109 35 176 113 103 165 187 141 91 61 36 177 111 86 185 94 47 148 152 70 13 11 138 139 6 147 133 40 107 122 168 34 55 18 62 106 143 81 77 82 87 21 8 104 160 0 124 128 95 130 183 140 20 28 149 4 155 3 15 145 195 134 85 71 191 90 51 98 118 74 25 121 131 135 102 63 182 
143,58791,123,414,89 127 187 97 141 21 104 56 111 106 130 94 47 148 20 28 149 155 3 70 121 131 1 198 117 193 31 54 164 73 177 61 36 78 175 80 190 5 25 182 138 11 139 191 90 135 63 122 133 147 195 168 29 12 0 62 18 55 174 140 199 183 95 128 124 34 152 170 109 35 143 159 163 103 113 179 99 185 86 166 194 176 118 51 134 6 188 169 132 13 15 145 33 160 144 8 82 77 81 153 
144,60511,110,371,140 20 148 47 183 62 124 106 77 141 91 79 5 31 54 19 112 74 11 33 163 165 127 89 103 113 143 35 0 29 138 117 198 24 1 156 193 142 78 175 80 190 177 104 160 144 111 81 153 176 194 166 86 95 130 99 179 185 18 55 169 6 188 161 70 3 15 145 118 121 131 135 63 40 107 122 90 191 51 147 134 43 168 195 13 132 139 182 25 73 164 136 45 36 61 21 8 109 34 152 
145,57584,123,414,87 82 8 21 78 175 80 190 45 177 104 144 11 139 134 51 125 90 191 71 147 188 70 15 145 132 169 13 195 168 49 160 33 138 25 121 131 135 122 107 40 63 38 1 117 54 31 5 36 141 187 127 114 113 159 35 109 0 12 29 34 55 95 130 99 179 185 86 128 124 143 41 111 81 153 163 89 103 106 189 3 155 152 148 20 28 149 140 183 18 62 166 194 88 176 180 77 91 79 61 
146,61354,122,414,54 31 164 73 151 19 112 121 131 90 147 192 6 134 139 11 33 49 195 145 155 34 86 176 103 113 194 166 94 148 20 28 175 80 190 156 1 135 122 133 10 191 51 118 29 62 95 185 130 183 140 152 170 143 111 61 36 141 106 124 18 55 35 109 0 12 160 144 8 104 25 74 43 168 126 132 169 188 70 3 15 13 182 138 21 82 77 187 127 89 163 153 81 177 5 45 136 193 198 117 
147,60420,130,433,73 104 56 160 145 15 3 155 152 28 101 149 4 34 55 18 62 183 140 20 148 47 94 179 103 127 89 153 111 0 109 35 95 130 185 86 106 81 77 97 141 5 78 175 142 45 136 164 193 31 54 151 131 90 51 139 182 138 33 49 11 147 122 135 1 190 80 173 118 134 6 188 169 195 168 29 124 166 194 176 113 163 143 70 132 13 144 8 82 21 61 36 177 123 25 158 121 112 198 117 
148,60414,119,404,6 169 132 13 126 195 168 160 111 153 163 180 176 143 35 145 15 155 124 113 114 194 166 86 185 179 172 66 94 47 148 60 20 28 140 183 152 34 0 144 8 21 61 36 175 78 104 56 33 11 139 134 147 122 63 102 135 1 198 190 80 45 5 77 81 82 177 193 117 121 131 90 51 118 74 29 109 62 83 18 55 138 182 25 73 54 31 164 136 91 141 187 165 127 89 103 106 3 70 188 
149,61508,120,404,33 138 182 25 45 5 177 104 111 159 124 62 34 189 15 70 3 155 184 152 170 55 18 95 185 86 166 194 54 31 193 73 91 141 187 137 114 103 35 0 29 109 183 140 20 148 47 94 179 172 52 113 89 127 165 175 80 190 156 1 131 121 11 160 144 8 82 21 61 36 78 117 198 135 63 122 133 10 90 51 147 134 43 168 195 145 13 132 169 188 6 139 143 106 176 180 163 153 81 77 
150,57080,130,441,130 95 185 86 143 153 97 77 81 41 35 109 34 94 47 148 20 28 149 55 18 62 124 106 163 89 127 114 176 183 140 152 184 155 189 11 25 73 54 31 193 117 198 1 121 90 191 6 188 169 43 49 33 56 144 160 126 132 70 3 15 145 13 195 168 29 0 111 82 8 104 139 134 85 147 71 51 118 74 182 138 157 87 21 177 5 142 175 78 36 61 141 187 165 103 113 194 166 179 99 
151,63522,113,383,35 29 11 182 118 121 51 74 139 168 195 126 132 13 145 109 0 111 82 87 21 78 175 142 45 134 6 188 70 4 149 28 140 183 194 176 113 103 89 163 124 62 189 15 3 155 184 152 55 18 177 5 73 164 193 198 117 54 31 141 97 187 127 114 166 179 66 94 47 148 20 99 185 77 91 61 36 80 190 136 25 138 104 8 56 144 160 33 90 191 147 169 34 95 86 106 153 81 159 143 
152,58109,113,385,198 1 135 63 122 133 147 152 140 149 28 20 60 148 47 94 179 185 130 95 183 34 35 111 8 61 36 25 134 6 188 169 70 3 15 155 184 170 55 18 176 103 89 127 114 113 180 194 166 86 128 62 124 106 143 159 81 77 82 21 73 193 31 54 121 131 90 191 51 118 182 138 11 33 160 29 12 0 109 195 168 139 190 80 5 177 104 144 13 132 145 153 163 165 187 97 141 78 175 117 
153,61953,132,446,6 147 51 90 135 63 40 107 122 188 70 170 34 18 124 143 159 81 141 91 36 61 111 55 183 20 28 140 0 33 138 25 121 131 1 24 156 198 117 31 193 190 80 175 78 8 29 189 155 3 15 145 195 168 43 134 74 118 112 19 54 164 73 5 177 21 176 113 103 187 97 77 153 106 128 179 94 47 148 152 13 126 139 11 163 89 127 114 194 166 86 185 99 130 95 62 35 109 132 169 
154,60408,123,419,180 176 153 141 61 36 177 21 104 139 168 169 188 6 147 191 90 122 135 1 117 193 80 190 31 54 144 106 47 94 66 179 114 137 127 143 35 0 195 13 132 145 15 3 34 55 18 62 124 86 95 130 99 22 185 166 194 103 89 165 187 77 82 25 121 131 125 51 134 70 155 152 183 148 60 20 59 28 149 4 140 8 78 175 142 5 138 11 189 69 109 29 49 33 160 111 81 163 26 113 
155,63696,116,385,166 194 114 137 127 26 113 88 176 180 153 141 36 5 198 156 1 27 38 102 63 135 122 177 61 91 77 81 82 21 8 104 144 33 160 29 49 11 138 182 139 74 118 134 6 188 169 132 70 3 155 152 170 55 18 34 109 0 35 106 124 62 83 183 140 145 13 51 121 112 19 73 136 111 143 103 89 163 187 175 80 190 131 90 191 133 10 147 195 168 117 193 31 54 25 128 95 130 185 86 
156,59282,114,388,118 11 95 130 185 179 86 166 114 137 127 163 106 124 62 83 18 55 34 109 168 195 145 15 20 148 47 94 152 170 35 82 21 61 36 175 78 5 177 143 128 183 140 28 149 155 3 70 161 188 6 169 132 13 126 43 134 139 182 138 104 8 111 12 0 29 160 144 33 147 191 90 122 135 63 38 1 198 117 193 190 80 31 54 141 187 165 89 103 113 194 176 180 153 81 77 25 121 51 98 
157,61433,118,405,11 49 56 104 8 82 77 97 141 91 79 61 36 21 111 143 106 81 78 175 142 5 177 182 6 188 65 169 132 161 70 155 152 55 176 113 166 94 148 20 28 149 140 183 95 130 99 185 86 62 18 34 35 144 25 31 54 121 43 13 3 15 29 109 0 160 33 138 118 98 51 90 131 117 193 73 45 153 163 103 114 137 127 89 124 189 145 195 168 136 80 190 1 135 63 122 133 147 134 139 
158,54986,118,413,91 141 77 81 153 163 103 113 176 86 185 130 95 83 55 18 62 128 124 106 194 166 179 66 94 47 148 60 20 28 149 4 152 3 70 169 168 11 139 134 147 90 51 25 177 61 21 82 8 111 109 35 159 143 34 183 140 170 155 15 145 13 195 33 138 182 118 121 112 54 117 198 156 27 38 16 197 1 193 31 73 104 160 0 29 188 6 122 135 102 63 40 107 131 190 80 175 78 5 36 
159,59000,133,462,140 55 18 111 82 87 21 8 104 73 54 112 121 118 74 182 25 45 142 175 78 5 177 36 61 91 141 144 35 0 160 33 138 80 190 193 31 117 1 38 135 122 133 63 40 107 10 169 132 13 126 195 168 43 134 98 51 90 191 147 6 188 70 3 34 185 86 128 62 124 106 143 81 77 97 153 176 166 179 66 94 47 99 95 170 155 189 109 29 49 11 139 145 15 152 183 148 20 28 149 
160,60993,133,464,138 182 139 43 169 188 6 134 74 118 121 117 198 1 135 122 90 51 98 159 180 176 194 166 185 130 152 170 29 0 111 8 144 15 3 70 132 13 195 160 56 104 33 11 168 145 155 189 106 113 103 89 127 141 36 175 80 190 193 31 54 73 25 86 179 94 47 148 20 28 149 140 183 95 128 124 143 35 109 34 55 18 83 62 77 91 61 78 142 5 177 97 187 165 163 153 81 82 87 21 
161,61734,118,413,156 198 117 193 190 80 5 61 187 137 114 89 163 153 82 21 25 158 112 121 125 71 147 6 188 169 168 139 182 138 33 11 145 15 155 170 183 140 152 3 70 132 13 195 29 160 104 56 144 111 143 159 81 77 141 91 177 73 54 31 164 136 175 78 36 97 146 165 127 103 113 176 166 86 185 95 55 34 109 74 118 51 191 90 10 133 122 135 63 38 131 134 0 35 18 62 124 106 8 1 
162,58550,127,446,140 183 86 166 194 176 180 113 163 168 195 15 70 3 155 34 143 81 14 49 11 169 188 6 147 191 90 125 51 118 139 29 109 0 144 56 104 33 160 35 62 18 55 170 152 145 13 134 121 117 190 80 162 25 182 138 157 8 87 141 187 127 89 103 26 114 137 153 77 21 177 78 175 142 45 73 54 31 193 136 5 36 61 91 82 111 41 159 106 124 128 95 130 185 179 94 47 148 20 28 
163,57544,129,447,194 176 113 163 153 73 54 31 190 80 5 82 111 35 143 18 34 29 33 11 138 56 8 104 25 19 151 117 198 121 131 122 133 10 134 139 182 21 177 78 175 136 193 1 27 38 63 135 90 51 71 147 6 188 169 161 70 3 155 170 55 62 128 124 106 103 89 127 165 187 144 160 0 109 81 77 97 141 91 61 36 168 195 13 132 145 15 152 183 140 20 60 148 47 94 179 99 185 86 166 
164,60398,119,418,86 166 114 127 187 141 45 190 80 175 78 36 61 21 87 8 144 35 34 55 18 62 124 145 13 132 15 184 152 140 199 183 3 161 70 155 149 28 20 60 148 47 94 66 179 99 169 65 188 6 147 117 193 31 54 73 5 177 79 91 82 77 153 163 89 103 26 113 194 176 81 111 56 104 138 33 160 29 0 159 106 143 109 134 51 90 122 135 121 158 25 11 139 168 195 189 170 95 130 185 
165,63227,115,405,109 35 0 12 29 160 49 11 168 195 169 132 18 55 34 145 188 147 133 107 40 63 135 122 138 176 180 113 194 166 86 185 95 124 143 33 182 118 121 136 80 190 198 1 38 27 156 117 193 31 54 73 5 141 77 187 127 89 103 163 153 81 111 139 134 74 25 177 21 87 8 104 56 144 106 179 94 47 148 20 28 140 183 62 61 36 51 191 90 131 45 175 78 82 152 184 155 3 70 15 
166,61399,126,440,138 182 157 104 82 77 153 176 113 194 166 179 86 128 62 95 185 130 183 152 184 15 145 13 126 43 139 177 5 73 31 193 135 122 63 1 156 198 117 54 19 112 11 29 0 109 168 195 6 147 192 188 70 3 155 28 20 140 170 35 111 144 56 8 87 21 91 79 61 36 78 175 45 136 190 80 141 187 127 89 163 25 121 131 90 51 134 169 132 189 34 55 18 124 106 159 143 160 33 49 
167,57454,127,443,66 179 163 153 81 77 111 29 15 3 155 34 62 128 124 106 143 109 147 10 133 122 135 45 78 175 162 80 190 156 1 131 121 25 182 0 35 18 55 183 95 86 166 194 176 180 113 103 89 127 187 141 91 36 61 87 82 8 104 56 144 145 70 169 188 6 134 139 33 160 195 168 11 138 21 177 5 136 73 54 31 193 117 198 125 90 191 51 152 140 28 20 60 148 47 22 185 130 99 94 
168,58695,131,451,62 103 89 163 143 15 3 155 152 140 183 170 145 13 132 169 188 6 147 40 107 122 90 191 125 131 151 198 117 54 31 177 81 153 127 114 113 194 180 176 106 35 109 139 134 51 121 25 36 61 141 97 77 82 21 5 78 175 80 190 193 156 1 63 135 70 28 20 148 47 94 66 179 166 86 185 99 130 95 128 124 111 8 144 56 104 182 138 33 160 0 29 49 11 168 195 189 34 55 18 
169,59669,109,376,3 155 152 34 109 35 143 124 128 106 159 111 81 153 163 26 113 180 166 179 172 194 114 137 127 62 83 18 55 0 29 8 82 77 187 165 89 103 176 86 185 95 130 148 47 66 94 60 20 59 28 149 140 183 141 91 36 61 21 11 168 145 15 13 195 49 160 144 33 138 25 117 198 90 125 121 112 19 131 122 133 147 6 188 139 177 5 80 190 136 193 135 63 38 1 31 54 51 169 70 
170,62584,121,407,136 190 80 141 187 137 114 113 176 194 166 86 179 185 95 128 182 51 125 90 191 147 6 188 169 134 43 168 189 152 140 183 124 106 163 103 127 89 153 159 143 81 97 77 82 8 104 144 49 195 13 132 155 170 34 69 139 118 121 117 198 1 135 63 40 107 122 133 10 11 0 109 55 18 62 35 111 21 78 175 142 5 177 61 36 45 73 193 31 54 138 33 160 29 145 15 3 70 161 25 
171,61362,128,432,126 132 169 134 139 11 49 0 29 168 195 13 145 15 70 3 189 18 62 106 159 143 111 177 31 54 117 121 74 182 138 124 128 95 130 99 22 179 185 86 166 194 88 176 180 113 103 127 114 94 47 148 152 170 34 81 153 186 163 89 165 187 78 175 142 5 55 183 140 20 28 149 4 155 188 6 147 191 90 51 118 25 87 82 8 56 144 160 33 104 21 36 61 79 91 141 97 77 35 109 
172,62706,121,402,127 137 114 176 95 183 140 152 109 33 138 182 74 134 6 188 70 3 34 18 55 170 184 155 15 145 191 90 51 104 56 144 111 81 187 165 89 103 26 113 194 166 22 99 130 62 160 25 73 31 193 190 80 45 5 61 91 8 43 168 195 13 132 169 147 121 117 54 28 20 148 47 94 179 185 86 128 124 35 0 29 139 11 49 39 143 106 159 77 141 36 78 175 142 177 21 87 82 153 163 
173,56537,122,412,94 179 185 103 89 127 187 144 138 182 74 25 73 54 31 193 117 131 147 6 132 13 168 139 11 33 56 104 8 111 106 124 128 83 55 174 183 130 95 86 166 194 176 113 163 159 143 160 49 43 169 188 134 118 51 121 125 90 122 63 135 1 190 80 175 78 5 177 36 141 97 77 153 81 82 87 21 61 91 62 18 34 170 184 155 3 70 15 145 195 29 0 35 109 152 140 28 20 148 47 
174,61326,114,386,170 174 55 18 143 35 11 139 134 6 147 191 90 51 138 111 176 113 103 89 127 114 194 166 179 28 149 4 140 86 163 187 141 91 36 61 21 8 144 160 13 132 169 188 33 82 77 153 22 99 148 60 20 155 3 70 15 109 0 29 168 195 145 189 152 47 94 66 9 183 83 62 124 128 95 130 185 106 175 78 5 121 131 135 122 133 107 40 63 38 1 117 54 31 193 190 80 177 104 34 
175,57607,122,405,34 55 152 155 189 145 15 3 70 169 188 134 51 131 1 135 90 191 71 147 178 10 133 107 40 63 122 6 132 13 195 168 81 153 124 62 18 140 183 95 185 179 94 47 148 20 86 166 194 113 176 106 143 109 0 29 160 144 56 8 82 21 91 61 78 190 80 175 36 141 187 127 89 163 77 177 19 112 121 158 182 138 33 11 139 74 118 25 5 45 136 31 193 198 117 54 73 104 111 35 
176,60885,133,444,77 153 106 143 35 121 1 198 117 151 25 144 0 109 13 145 15 184 152 95 130 99 185 86 55 34 189 70 161 126 195 168 118 51 90 191 147 134 6 188 169 132 3 155 20 23 60 148 47 94 179 166 194 176 113 103 89 163 8 56 104 182 138 33 160 49 11 43 139 177 5 142 45 190 80 175 78 36 61 91 21 82 111 124 62 18 183 199 28 149 4 140 170 29 54 31 193 73 136 141 
177,65551,119,405,3 155 152 4 149 20 60 179 103 89 163 81 111 144 29 0 109 35 106 176 86 95 128 124 160 33 11 49 34 183 148 47 94 66 99 185 166 194 114 137 127 187 25 131 135 63 38 1 117 5 36 61 153 113 180 8 56 104 21 177 182 138 170 140 28 199 55 175 80 190 31 54 121 118 134 43 195 13 132 169 188 6 51 90 122 133 147 70 189 18 62 143 77 97 141 82 139 168 145 15 
178,60091,123,415,63 122 51 134 145 155 152 28 140 183 111 25 158 112 121 118 182 138 11 139 43 168 195 33 160 29 0 109 35 144 104 8 21 82 77 153 127 89 163 143 15 161 70 3 34 18 62 128 124 106 176 113 194 166 185 179 94 60 20 148 47 99 130 95 86 55 147 10 133 125 177 91 141 61 36 5 78 175 142 45 73 164 31 54 131 90 191 6 126 13 132 169 188 136 80 190 193 117 1 135 
179,61628,126,424,3 70 188 147 6 15 152 140 20 148 47 94 66 179 185 128 124 49 11 139 191 90 122 40 63 135 1 175 78 141 77 187 165 127 89 103 180 176 18 55 34 160 33 25 136 80 190 193 31 117 131 51 134 169 132 13 145 144 8 82 61 36 21 104 168 195 29 0 109 35 41 81 153 163 106 143 138 182 74 118 121 54 73 45 5 177 111 62 95 130 99 22 166 194 114 137 113 86 183 155 
180,60900,130,436,18 35 0 160 144 111 41 81 77 82 8 33 11 139 182 25 80 190 193 54 112 121 51 138 21 91 61 36 175 45 136 31 73 141 187 127 103 113 163 153 117 198 1 131 125 71 191 90 122 135 63 133 10 178 147 6 168 195 13 145 143 106 124 128 179 94 148 20 28 149 152 184 155 170 34 140 183 95 130 185 86 166 194 180 176 62 3 70 169 188 134 118 5 78 177 104 56 29 109 55 
181,61347,111,370,112 45 142 78 5 177 36 61 91 82 21 175 80 190 193 117 1 63 40 107 133 10 147 6 188 169 130 99 179 185 95 55 189 145 111 153 163 113 194 166 86 34 195 168 49 33 104 144 160 29 0 109 35 143 106 176 103 89 127 187 8 138 182 51 90 122 135 131 139 11 18 62 124 81 77 141 136 73 31 54 25 132 70 3 15 155 152 140 28 20 60 94 47 148 183 170 13 134 118 121 
182,60743,118,395,134 51 121 187 163 89 127 103 113 180 176 106 143 33 138 182 25 78 175 36 61 91 141 77 153 159 35 109 62 95 130 20 60 148 47 94 66 179 185 128 124 0 12 29 160 8 87 21 5 80 190 198 156 1 24 117 193 31 54 164 73 136 177 82 81 111 144 56 104 11 139 168 195 13 70 3 15 189 34 18 55 183 140 28 149 152 6 71 90 191 147 188 169 132 194 166 86 170 155 145 
183,56501,122,411,80 190 193 54 31 164 136 175 78 142 73 117 198 1 25 182 138 104 56 144 33 11 139 43 134 147 6 188 169 132 13 15 70 3 155 152 149 28 20 60 94 66 47 148 140 183 166 194 187 141 61 36 177 195 145 189 34 55 18 81 97 77 82 21 8 111 0 35 143 106 124 109 29 168 51 90 122 107 40 100 63 135 131 121 160 62 128 95 185 86 176 180 113 103 127 89 163 153 5 45 
184,56365,121,402,104 56 144 195 168 138 25 177 5 1 38 63 135 131 54 31 193 117 121 51 120 191 90 125 122 107 40 133 147 6 188 134 139 11 33 160 109 140 149 28 20 183 34 35 0 12 29 145 15 13 132 169 70 3 155 152 55 18 99 22 148 60 47 94 66 179 172 166 194 176 180 113 26 103 163 106 124 62 143 21 61 36 91 141 77 97 187 165 137 114 185 130 95 86 127 89 153 81 111 8 
185,56172,131,443,138 25 190 80 175 21 160 29 0 109 35 95 130 99 185 86 127 89 163 106 124 143 111 144 104 177 5 78 36 61 91 141 77 97 187 165 137 114 103 26 194 166 179 94 47 148 183 140 155 70 161 169 188 6 147 51 191 90 178 10 133 122 135 1 198 117 193 31 54 121 134 170 152 184 3 132 126 168 195 13 145 15 189 34 55 18 83 62 128 176 180 113 129 153 81 82 8 33 11 139 
186,60066,132,444,152 189 195 168 34 18 62 86 166 194 176 180 113 114 103 124 55 170 155 70 161 132 13 3 15 145 109 29 126 169 188 6 147 90 131 198 117 190 80 111 143 106 185 179 94 148 20 140 11 139 138 33 160 144 104 25 173 54 31 73 142 175 78 177 21 8 0 35 153 81 77 141 91 61 36 5 45 162 136 193 156 63 40 107 122 135 38 27 1 121 51 118 182 82 187 127 89 163 95 183 
187,61190,119,403,141 97 187 127 179 66 94 47 140 183 55 34 138 25 73 193 190 80 162 175 78 36 61 21 0 109 29 132 169 188 43 139 134 74 118 51 191 90 133 122 135 1 117 31 54 112 121 147 192 6 70 3 15 155 184 170 86 176 113 103 89 163 153 82 8 104 56 18 83 62 143 111 144 160 33 145 13 126 195 168 11 182 45 5 177 35 152 28 20 148 166 194 106 124 128 95 130 185 81 77 
188,66301,120,390,12 0 109 29 11 43 139 182 123 5 142 177 8 144 56 104 25 135 63 122 169 140 20 60 148 47 94 179 176 91 61 78 175 36 141 187 127 89 153 81 21 73 193 31 54 82 106 124 86 95 55 34 35 49 138 33 160 159 143 62 18 45 162 80 190 117 198 1 134 132 13 195 145 15 3 70 188 6 147 71 51 191 90 131 121 118 168 189 155 152 183 185 166 194 113 103 163 97 77 111 
189,62678,106,357,155 184 152 170 34 62 128 176 180 194 166 179 185 86 124 35 109 0 29 111 41 81 153 163 187 141 36 80 190 5 177 159 106 113 103 89 54 31 193 175 78 61 77 140 28 20 60 154 94 66 47 148 183 145 13 132 169 70 3 15 195 168 139 11 33 160 56 144 18 55 130 99 95 143 82 21 8 104 138 182 121 131 102 63 40 107 122 133 10 147 134 118 51 191 90 135 38 1 117 25 
190,60416,119,410,28 140 183 174 152 170 41 81 77 141 91 61 36 73 54 117 1 135 131 121 5 78 175 45 80 190 193 31 177 153 163 103 113 194 166 86 185 99 130 95 18 55 34 189 74 118 51 90 191 71 3 155 62 128 124 106 159 143 35 109 0 29 160 144 33 11 168 195 13 126 43 134 25 21 87 82 8 56 104 138 182 139 145 15 70 161 132 169 65 188 6 147 133 122 111 89 127 176 148 20 
191,59604,105,362,49 169 132 15 145 163 89 127 187 141 36 175 80 190 193 1 27 38 63 135 131 121 117 54 31 73 136 5 177 25 125 191 90 122 133 10 51 98 118 74 43 13 195 168 182 138 104 82 81 153 106 159 143 35 0 109 124 62 18 95 185 179 166 194 176 128 55 34 3 70 161 188 6 147 134 139 11 33 144 56 68 111 29 189 155 184 152 140 183 86 113 103 77 91 79 61 21 87 8 160 
192,61733,115,401,172 179 185 130 95 86 62 18 55 45 190 80 36 141 81 153 163 89 103 113 176 183 140 152 3 70 161 169 132 13 126 195 168 49 160 0 143 106 124 145 188 192 147 51 98 116 121 125 122 133 10 90 191 118 104 8 21 61 177 5 73 54 31 193 136 175 78 117 198 1 27 38 63 135 131 25 182 138 33 11 139 15 155 184 170 34 35 109 29 43 6 134 144 111 82 77 97 187 194 166 
193,58921,118,398,152 20 60 148 47 94 166 194 113 103 163 153 77 78 175 162 80 190 193 31 25 182 138 29 109 145 15 3 70 132 169 188 6 147 134 139 34 55 18 62 95 86 176 114 137 127 89 187 141 73 54 121 118 0 35 106 143 111 82 177 5 45 136 117 1 27 38 102 63 135 122 133 90 51 185 172 179 22 99 130 9 140 183 124 81 91 36 61 21 8 104 56 144 160 33 11 168 195 13 155 
194,58189,117,395,10 133 135 117 190 80 45 5 104 144 160 195 13 132 70 3 15 145 168 139 25 73 193 31 54 112 121 51 118 134 189 155 170 34 55 124 106 81 77 91 36 61 21 82 86 185 179 94 47 148 20 95 143 35 109 11 182 138 33 29 0 97 141 78 175 142 177 8 111 153 163 103 89 127 137 114 113 194 166 176 128 62 18 83 183 140 152 169 188 6 147 122 63 38 1 131 90 191 178 115 
195,58560,150,498,15 189 140 148 47 94 60 20 28 149 4 152 184 155 3 70 132 13 168 11 33 111 81 153 163 103 89 127 114 180 176 106 143 35 109 0 29 160 144 104 8 177 78 175 80 190 1 135 63 40 122 90 191 134 18 166 194 113 187 77 82 87 21 5 136 193 117 198 121 51 147 6 188 169 139 182 61 36 141 97 124 62 128 86 179 185 95 183 174 55 34 138 25 73 31 54 118 43 195 145 
196,63172,120,404,3 70 155 152 166 194 176 113 103 143 195 126 168 8 82 61 36 21 145 15 189 170 34 55 104 136 73 182 138 29 0 109 35 144 56 177 5 45 190 80 175 78 77 81 106 124 62 18 13 132 169 188 147 133 107 40 63 135 122 90 51 121 25 91 141 187 127 89 163 153 111 160 33 49 11 139 54 31 193 117 198 156 1 131 128 86 185 179 66 94 60 20 28 140 148 47 99 130 95 183 
197,64156,116,390,5 142 175 78 61 91 97 146 153 62 18 90 135 122 133 10 147 6 188 195 168 33 56 144 160 0 29 49 11 43 139 182 138 8 81 159 143 106 124 83 174 140 183 86 194 176 180 163 77 31 54 117 121 51 134 169 132 13 109 35 34 55 148 47 99 130 95 145 70 3 155 152 170 111 82 87 21 177 123 25 104 128 185 22 179 66 94 60 20 166 113 103 114 137 127 89 165 187 141 36 
198,61724,133,442,189 188 6 134 69 83 95 185 130 183 140 152 182 138 33 160 111 163 89 127 187 141 91 112 121 51 147 70 3 15 145 49 11 139 43 169 132 13 126 195 168 29 109 0 144 104 25 125 90 122 40 63 135 1 117 193 31 54 73 136 5 36 61 21 8 82 77 81 153 176 166 194 113 103 78 175 80 190 177 28 20 60 148 47 94 179 86 106 159 37 35 143 124 128 62 18 55 34 170 155 
