idx,cost,runtime_ms,search_iters,path
132,61256,121,424,74 118 98 51 125 131 1 198 117 139 152 140 148 47 94 179 113 103 89 127 165 187 141 90 133 122 63 135 73 177 21 82 8 56 104 138 134 147 6 188 70 3 15 13 126 43 54 31 193 136 190 80 175 78 5 36 61 144 160 33 189 155 145 132 169 195 168 34 55 83 18 109 0 29 39 111 77 153 163 180 176 194 166 86 185 20 28 183 62 124 106 159 143 35 11 182 121 112 158 25 
133,63995,121,420,97 153 81 41 109 189 15 145 0 29 147 133 122 135 1 156 198 117 190 80 175 36 61 91 141 187 163 143 3 70 169 132 13 195 168 11 138 182 139 43 155 152 130 99 22 185 78 45 173 112 121 6 188 134 118 98 51 90 191 74 33 160 124 128 95 183 140 55 18 62 34 35 104 25 73 54 31 193 136 5 177 21 86 179 94 47 148 166 194 113 103 127 89 176 106 111 144 8 82 77 
134,61630,118,411,62 176 180 113 103 127 89 163 35 109 29 138 74 118 51 191 90 36 61 82 111 124 94 47 148 60 20 28 140 183 55 106 153 77 141 175 80 190 78 21 8 104 56 144 160 33 11 132 169 65 188 6 147 121 54 31 117 198 193 73 25 168 195 161 70 3 15 34 166 194 159 143 0 131 1 27 38 122 133 107 40 63 135 45 5 177 182 139 43 126 13 145 155 184 152 95 130 185 86 18 
135,61697,123,432,113 103 127 114 166 86 185 95 130 99 94 66 179 111 104 54 31 193 136 80 190 117 121 51 169 132 13 195 109 0 29 11 139 25 175 78 18 55 170 155 145 15 3 70 188 6 147 107 40 63 135 122 131 112 19 21 87 82 8 144 160 35 34 183 140 148 47 60 20 28 149 152 168 134 191 90 1 156 198 5 141 187 89 163 153 106 124 62 143 81 77 61 36 177 182 138 33 180 176 194 
136,60398,113,393,62 34 155 3 15 145 13 126 132 70 184 152 170 18 124 106 143 111 35 109 55 183 140 148 47 94 130 95 21 175 80 190 135 102 63 122 133 10 147 188 169 195 168 29 0 12 160 177 5 73 54 31 193 117 121 118 134 6 43 139 11 49 33 56 104 8 87 82 81 153 180 176 86 185 99 179 166 114 127 89 163 144 138 182 74 51 90 107 40 131 25 36 61 141 77 187 103 113 194 128 
137,64871,117,411,91 141 77 97 187 127 89 153 36 175 80 190 193 31 73 25 157 138 182 191 133 107 40 10 147 6 188 169 43 49 160 33 11 139 168 145 15 189 34 55 128 163 103 113 180 176 159 143 109 29 0 35 106 194 166 86 185 47 148 20 28 140 183 152 155 3 122 63 135 134 18 83 62 124 81 111 8 54 117 198 1 131 132 161 70 13 195 177 5 142 78 61 21 82 104 118 51 90 121 112 
138,61828,114,397,36 61 91 8 144 160 33 51 71 147 6 188 169 132 13 145 15 184 152 140 183 55 87 21 73 31 54 131 90 191 134 18 62 124 143 159 81 153 146 187 165 127 137 114 166 86 95 170 155 70 3 189 176 194 113 103 89 163 141 177 121 122 63 135 1 198 117 193 25 182 138 11 139 43 126 195 168 29 109 0 111 82 77 106 128 185 47 148 20 28 34 35 104 5 45 190 80 162 175 78 
139,63903,130,456,111 160 11 168 145 15 3 70 13 195 43 139 138 104 8 82 87 21 91 61 175 80 190 45 5 177 153 163 89 127 194 166 86 185 179 22 99 95 55 34 174 183 152 170 0 25 142 78 36 141 97 77 56 144 33 182 118 98 51 85 134 147 6 188 169 132 189 140 20 28 149 155 10 133 29 109 18 62 124 35 90 122 63 135 131 121 73 164 31 54 117 198 193 136 143 106 176 113 103 81 
140,56108,121,423,6 188 169 132 13 145 170 183 140 149 28 185 166 194 113 114 127 89 103 163 187 97 141 77 81 153 180 176 106 124 35 0 160 49 11 139 182 25 5 142 78 175 162 80 190 193 117 198 1 90 191 51 74 138 33 104 21 91 79 61 36 45 73 31 54 177 87 82 8 111 86 179 94 47 148 20 152 155 15 195 168 29 109 62 18 55 34 189 3 70 147 133 122 63 135 131 121 98 118 134 
141,61840,114,397,80 45 81 113 176 106 111 73 164 31 54 151 173 82 165 127 137 114 89 103 194 166 20 148 47 94 179 185 86 124 143 35 109 145 15 3 34 55 18 62 183 140 28 152 184 155 70 6 147 133 40 107 122 90 191 51 118 25 142 175 78 5 182 139 43 13 195 168 11 33 160 104 21 36 61 87 8 0 29 132 169 188 134 138 144 153 163 187 77 141 91 177 112 121 131 1 117 193 136 190 
142,58544,134,465,34 189 3 70 161 132 169 188 6 147 51 118 163 89 165 127 103 113 176 194 166 86 62 82 78 175 61 77 81 106 124 143 35 109 0 29 11 139 182 138 104 56 8 21 25 90 10 133 122 63 135 1 198 117 193 54 121 134 13 15 152 140 183 18 177 45 80 190 136 31 73 5 36 141 97 187 153 41 111 144 160 33 49 168 195 145 155 149 28 20 148 47 94 66 179 22 99 185 95 55 
143,61119,119,412,160 33 138 25 131 135 1 193 136 78 36 61 91 141 77 82 8 56 104 182 134 85 191 90 121 5 45 190 80 175 21 106 185 179 94 47 148 20 155 3 15 145 168 43 49 11 139 51 120 71 6 188 70 161 13 195 109 35 143 124 62 18 189 132 169 147 10 133 107 40 63 38 27 198 117 54 31 177 144 34 183 140 28 101 149 4 152 170 55 95 86 166 176 113 153 81 111 0 29 39 
144,64687,123,427,3 15 145 183 47 94 179 166 194 113 127 187 78 175 80 190 5 163 89 103 180 176 106 143 195 13 132 126 168 139 36 61 79 91 141 97 77 153 81 50 82 33 138 182 11 49 189 170 34 55 18 62 128 124 159 111 51 90 122 63 135 29 109 35 0 160 144 56 104 8 87 21 177 25 158 121 117 193 31 54 73 136 86 185 130 95 169 6 147 188 70 4 149 28 20 60 148 140 152 155 
145,56722,130,455,127 165 187 141 36 78 175 136 73 54 31 193 117 198 121 51 90 122 133 107 40 63 135 1 190 80 5 177 25 134 6 188 169 170 34 55 18 168 195 13 132 145 15 70 3 155 184 189 144 56 104 21 87 8 35 109 0 12 29 160 33 138 139 11 49 81 153 103 114 113 148 60 20 28 152 83 62 124 106 176 180 194 166 86 95 183 140 47 94 179 185 128 77 91 61 82 111 143 163 89 
146,57274,130,453,128 62 35 0 195 13 132 168 33 160 104 56 144 12 170 152 184 155 147 10 133 122 135 63 38 27 1 198 117 193 31 54 131 90 191 51 121 25 177 5 78 175 36 21 111 143 124 106 153 187 146 97 82 8 138 139 11 49 29 109 18 185 130 95 55 34 189 145 15 3 70 188 6 169 183 140 149 28 20 60 148 47 94 166 194 114 137 127 89 103 163 141 61 79 91 77 81 113 176 86 
147,65536,109,379,140 183 86 166 163 153 81 8 104 138 43 195 168 11 33 160 144 29 145 15 70 147 10 133 122 90 191 126 13 132 169 188 6 51 131 54 31 193 117 121 118 134 139 182 25 73 164 136 177 82 124 62 83 18 55 34 170 189 3 155 28 20 148 152 135 1 198 190 80 5 106 128 185 130 95 109 0 35 143 176 194 113 103 127 187 146 97 77 141 91 79 61 36 78 175 142 21 111 4 149 
148,60895,112,392,198 193 31 164 73 190 80 162 136 121 125 90 122 133 10 147 160 111 81 153 163 176 106 189 3 70 169 188 6 43 139 11 168 195 13 145 34 18 62 95 185 86 166 113 103 187 141 78 175 142 5 177 8 104 135 63 38 27 1 131 51 118 134 132 15 155 152 170 109 0 35 55 183 140 149 28 20 148 143 82 87 21 36 61 77 179 66 94 47 99 130 128 124 29 33 138 182 25 54 117 
149,59387,115,399,121 54 31 73 104 8 144 0 109 35 55 18 62 128 176 166 194 113 187 141 61 36 78 175 45 136 198 1 38 63 135 122 90 25 21 77 153 163 89 127 103 168 43 6 188 195 189 152 140 28 149 4 70 169 132 13 34 183 9 99 22 185 130 95 86 179 94 47 148 60 20 184 155 3 15 145 29 143 124 106 159 81 111 160 33 182 74 134 139 11 138 177 5 80 190 193 117 131 125 51 
150,58961,107,369,55 18 9 148 47 60 20 155 189 62 124 86 185 22 94 66 179 166 194 176 160 131 135 63 40 107 122 90 191 147 51 125 121 112 19 136 190 80 162 45 139 145 15 3 70 188 169 195 168 11 33 29 0 170 152 4 149 28 140 183 99 130 95 106 143 8 21 78 175 5 177 104 138 182 25 54 117 193 31 73 77 153 180 113 103 89 127 137 114 163 187 141 91 36 61 82 111 35 109 34 
151,63650,116,407,190 193 54 117 198 121 118 74 98 51 131 135 90 6 188 169 132 13 139 138 33 160 0 109 62 124 103 114 127 89 163 41 111 56 104 8 87 21 1 63 122 133 147 70 155 184 152 149 28 20 140 183 29 11 168 195 34 55 95 179 94 47 148 185 86 166 81 82 5 136 31 73 177 77 153 165 187 146 97 141 61 36 175 78 144 35 143 106 176 180 113 194 18 189 3 15 145 182 25 80 
152,57749,112,391,198 156 1 131 90 147 6 70 155 184 53 152 170 34 55 18 62 124 143 106 128 166 194 176 77 97 141 36 5 45 136 193 190 80 175 78 8 104 56 111 145 15 3 189 69 109 183 140 149 28 20 60 148 47 94 179 185 86 113 103 89 163 153 35 0 12 29 139 51 107 40 63 102 135 122 125 121 25 82 21 177 73 31 54 117 112 118 134 188 169 132 13 195 168 11 33 160 144 138 182 
153,65439,117,409,35 159 153 81 82 8 25 121 122 107 40 100 63 135 131 104 144 143 95 130 183 70 161 169 132 13 145 34 55 83 62 163 187 97 141 36 78 175 80 190 193 54 31 164 73 5 21 165 127 89 111 160 33 11 139 15 3 189 18 124 106 176 180 113 114 103 77 91 61 177 90 191 147 6 155 152 140 148 47 185 166 194 86 128 0 29 138 182 117 1 16 27 38 125 51 134 188 195 168 109 
154,59136,126,439,143 35 160 33 11 49 29 109 124 128 99 130 95 0 138 182 25 54 31 177 106 185 179 66 94 47 148 60 20 28 140 183 152 189 13 132 169 188 6 147 51 121 193 190 80 175 36 61 62 18 55 34 134 90 100 40 107 10 133 122 63 135 1 117 5 91 141 153 163 89 127 103 113 176 194 166 86 170 184 155 3 70 15 145 195 168 43 139 104 21 87 8 56 144 111 82 77 97 81 159 
155,64773,117,408,1 135 63 122 147 169 94 47 148 20 199 183 55 18 35 109 0 29 160 33 134 191 90 51 25 104 8 61 36 91 141 97 140 28 149 4 70 188 6 131 156 198 121 182 139 13 3 155 152 95 185 179 166 86 128 124 143 159 81 77 82 87 21 5 80 190 193 31 136 175 78 177 138 11 168 195 144 111 153 180 176 106 145 15 34 62 194 113 26 114 137 127 165 89 103 163 187 73 54 117 
156,62411,123,432,163 187 97 141 121 135 63 40 122 90 131 1 117 193 31 54 175 78 36 61 21 87 8 104 138 182 74 118 134 168 195 109 159 103 89 165 153 81 160 49 11 139 56 82 58 77 111 12 0 29 33 157 25 177 5 80 190 144 35 18 55 183 140 149 28 20 148 47 152 155 3 70 161 15 189 170 95 185 86 166 194 106 143 13 132 169 65 188 147 6 145 34 62 124 113 114 137 127 180 176 
157,60966,119,414,177 21 87 82 111 143 124 99 148 20 140 70 188 6 54 31 193 190 80 136 25 29 145 15 3 189 55 18 86 166 172 179 94 47 28 149 4 34 109 0 35 62 95 185 130 183 152 184 155 132 169 13 195 168 43 134 121 117 1 135 63 122 133 10 90 191 51 98 118 182 8 81 153 89 127 103 163 141 91 138 139 11 33 160 104 56 144 106 194 113 176 77 61 36 7 78 175 142 45 5 
158,61745,116,402,28 140 183 55 124 106 143 159 81 50 82 8 104 138 182 51 71 147 188 15 170 95 185 35 177 5 45 193 117 198 27 38 1 121 118 134 195 13 132 169 161 70 3 189 34 18 62 128 176 180 194 166 86 152 184 155 145 168 136 190 80 175 141 97 77 91 36 61 0 109 29 160 144 56 87 21 25 173 73 31 54 151 131 135 63 122 90 191 139 11 33 111 153 163 89 103 113 94 148 20 
159,70687,103,360,80 175 78 36 61 79 91 139 6 188 169 126 168 49 33 160 195 13 161 70 3 155 170 55 34 11 118 51 125 90 191 147 134 43 29 0 109 69 145 15 132 10 133 122 135 1 131 182 35 143 106 113 176 62 18 107 40 100 63 144 111 124 95 185 86 77 141 142 45 5 112 121 158 104 56 8 21 177 54 31 193 117 198 156 27 38 16 25 82 81 153 163 194 166 183 140 152 189 138 190 
160,58592,120,420,168 126 132 15 3 70 161 169 188 134 139 11 111 153 89 163 35 109 34 140 149 28 20 148 55 29 182 25 158 121 51 125 122 133 191 90 131 135 1 136 45 175 78 21 143 106 124 0 144 56 160 33 49 138 104 8 82 77 141 91 61 36 177 5 73 54 31 80 190 193 117 198 27 38 63 40 107 10 178 147 6 18 62 95 185 179 166 194 113 176 86 130 183 152 184 155 189 145 13 195 
161,55632,113,395,148 20 28 140 183 62 81 91 61 21 82 111 0 29 8 177 78 175 80 190 73 121 90 191 134 188 169 126 168 33 104 144 160 49 139 51 131 1 27 38 63 135 122 133 10 147 6 132 161 70 145 13 195 11 138 182 25 54 31 117 198 193 5 36 141 77 153 146 187 163 106 143 35 109 124 86 166 194 114 137 127 165 89 103 26 113 176 18 152 155 3 15 189 34 55 95 185 179 94 47 
162,67434,106,370,63 102 135 131 138 33 49 168 195 145 143 176 194 113 114 137 187 61 117 198 156 1 73 45 36 141 165 127 166 185 22 99 152 155 15 132 188 6 147 40 107 122 90 51 169 70 3 124 106 153 81 8 11 139 134 118 121 54 31 193 190 80 136 25 95 130 148 20 28 183 128 62 83 18 55 34 109 0 111 163 103 89 77 82 21 177 78 175 142 5 104 160 29 35 86 179 94 47 140 13 
163,56913,136,478,145 34 55 170 152 140 183 99 22 185 86 128 111 138 182 51 125 90 191 71 147 132 15 3 70 161 13 126 195 168 43 139 11 49 33 160 29 0 109 35 143 106 166 179 66 94 47 148 20 28 199 9 130 95 18 62 124 163 89 103 113 194 176 153 81 80 190 193 31 54 117 198 1 121 112 177 36 91 77 97 141 78 175 142 5 104 56 144 8 82 87 21 79 61 25 74 134 6 188 169 
164,65427,113,393,90 122 135 63 38 1 198 117 54 31 193 190 80 162 175 78 36 61 141 34 170 53 152 55 18 56 104 45 136 164 73 25 139 132 161 70 3 189 29 49 138 182 118 51 133 10 147 134 106 176 194 166 86 185 95 184 155 169 188 6 121 112 19 5 177 21 124 62 183 140 148 20 28 149 4 0 144 8 82 77 187 163 89 127 103 35 109 168 195 13 15 145 11 33 160 111 153 113 180 143 
165,61898,112,392,33 74 118 121 131 1 198 117 54 182 11 138 25 173 73 136 190 80 36 153 86 95 18 55 34 111 82 21 141 77 81 159 106 176 194 113 180 143 35 134 51 125 191 90 122 135 63 102 38 27 16 156 193 31 112 147 6 188 169 132 3 155 184 170 62 128 124 163 103 89 127 114 166 185 183 140 20 28 152 109 177 78 175 142 5 139 168 195 13 161 70 15 145 160 56 104 8 144 0 29 
166,63710,120,419,31 54 117 1 38 63 135 122 133 134 29 109 0 160 33 49 11 139 118 121 142 175 78 5 104 56 144 111 176 113 114 127 187 141 36 177 25 182 169 132 13 145 124 106 103 89 165 153 81 97 77 82 87 8 143 128 86 183 140 152 155 3 70 161 188 6 147 191 90 138 35 62 18 34 189 15 195 168 21 61 91 163 194 166 185 130 95 55 43 51 131 156 198 193 136 190 80 162 45 73 
167,61729,119,418,193 117 1 131 121 81 153 113 180 176 106 124 62 18 35 0 138 182 25 54 31 164 73 43 155 152 183 140 28 20 148 47 94 179 95 55 118 51 191 90 122 135 63 38 27 156 198 177 21 82 111 144 56 33 160 29 109 86 185 166 194 103 163 143 13 132 169 188 6 147 134 85 74 142 78 175 80 190 45 5 8 104 11 139 168 195 70 3 15 145 189 34 89 127 187 77 141 61 36 136 
168,62408,125,427,180 113 114 127 89 103 163 187 141 82 8 104 56 144 35 18 95 130 99 185 86 55 34 70 188 10 133 122 90 147 6 134 85 74 25 5 177 43 3 155 152 140 183 124 106 153 81 77 21 118 51 121 112 61 36 78 175 45 80 190 73 54 31 193 117 131 169 132 13 15 145 109 0 111 50 14 41 143 159 194 166 94 148 20 28 149 4 29 160 33 49 138 182 11 139 168 195 62 128 176 
169,57732,123,431,15 3 13 195 29 111 81 77 141 61 36 78 5 104 56 35 34 20 60 148 47 94 66 9 183 140 152 155 70 188 10 133 122 135 1 193 190 80 175 45 25 182 11 139 134 147 71 191 90 125 51 121 138 33 168 126 132 169 6 131 198 117 54 31 177 21 18 55 130 95 128 62 124 106 153 187 163 103 89 127 137 114 113 180 176 194 166 179 99 185 86 143 159 82 8 144 160 0 109 145 
170,60280,121,425,145 15 189 106 89 165 187 141 177 5 45 80 190 25 168 195 13 161 70 3 33 160 144 111 143 55 34 170 183 140 149 28 20 148 47 94 179 86 128 124 54 31 117 193 175 78 36 61 21 104 138 169 188 147 10 133 107 40 63 135 131 121 118 134 139 11 29 18 62 176 113 103 163 77 82 8 182 51 90 191 71 6 132 155 184 152 95 130 185 166 194 114 137 127 153 81 41 35 0 109 
171,61856,121,421,174 152 170 55 34 109 160 33 10 40 107 133 191 182 138 62 185 179 94 47 148 20 28 140 18 81 77 97 153 127 89 163 35 0 29 169 6 51 198 117 54 31 73 45 78 5 177 8 111 143 124 106 159 82 21 141 61 36 175 80 190 193 1 135 63 122 147 188 161 70 3 15 145 195 11 139 134 43 168 126 13 132 118 121 112 19 131 90 125 25 104 144 176 113 194 166 86 95 130 183 
172,58724,131,457,128 18 62 124 106 111 8 45 190 80 175 78 193 117 63 40 107 10 169 70 152 183 95 130 185 179 94 47 148 20 140 29 144 104 160 33 138 182 74 118 25 177 5 73 31 54 121 134 139 11 21 61 36 91 141 43 188 6 147 133 122 32 135 38 27 1 131 90 51 82 77 81 143 55 34 170 184 155 3 15 132 13 195 168 145 189 109 0 35 153 163 89 127 103 113 180 176 194 166 86 
173,60961,125,424,31 193 73 177 21 82 187 113 194 166 185 95 13 132 169 188 6 147 178 10 133 90 51 118 74 182 138 56 104 25 121 131 122 63 135 117 190 80 45 8 111 35 183 140 152 3 70 15 145 195 168 139 11 49 33 160 144 12 0 109 124 128 163 165 127 89 103 180 176 106 159 143 62 18 55 34 170 155 189 29 81 153 77 141 36 5 142 175 78 61 91 86 179 94 47 148 20 28 149 54 
174,58956,122,424,0 109 29 147 122 63 102 135 90 51 111 163 89 103 176 62 155 3 70 15 145 35 143 159 124 128 94 66 172 179 185 99 130 152 13 132 169 188 6 25 177 5 45 142 175 78 36 61 77 81 153 106 18 55 34 183 199 20 60 47 148 28 149 140 95 86 166 194 113 127 187 141 121 112 19 73 136 80 190 198 156 1 117 193 164 31 54 139 168 195 11 138 104 8 21 87 82 144 33 160 
175,60877,116,404,128 124 35 0 25 54 31 193 136 142 61 153 180 176 106 29 43 134 147 71 191 90 117 190 80 45 5 21 87 104 8 82 77 81 111 138 182 118 74 139 11 18 62 114 137 127 89 143 109 168 195 145 15 3 132 169 6 51 121 131 1 38 63 135 122 188 70 161 13 33 160 144 177 78 175 36 91 141 163 103 113 194 166 86 183 55 34 170 152 140 149 28 20 148 47 94 179 185 130 95 
176,62579,126,437,138 33 144 8 82 111 18 62 106 153 81 97 146 187 127 114 179 140 183 55 34 152 170 29 11 139 168 195 43 31 193 117 198 1 118 74 134 132 13 145 189 155 15 3 70 169 188 6 147 54 73 136 45 142 78 36 61 141 89 103 86 185 130 95 21 177 5 190 80 175 77 163 113 180 176 194 166 128 124 143 35 109 0 12 160 104 25 122 63 135 131 121 125 90 133 10 178 191 51 182 
177,55415,116,407,180 194 166 172 179 145 13 195 11 49 29 109 35 0 138 182 139 43 168 132 169 188 6 107 40 63 122 135 38 27 1 156 198 117 31 73 121 116 118 98 51 147 10 133 90 131 54 193 190 80 5 177 36 61 91 21 104 56 144 111 77 81 159 143 106 124 128 62 83 95 130 185 148 20 140 183 86 113 103 114 137 127 89 163 153 187 141 82 8 160 33 15 70 3 155 152 34 55 18 176 
178,62022,117,401,78 5 177 11 168 195 134 118 121 54 31 193 73 25 4 149 28 20 140 18 111 21 61 36 141 187 153 163 103 194 166 86 176 113 114 127 89 143 189 145 13 29 0 109 35 124 95 99 130 55 34 155 3 70 161 15 81 77 82 8 56 104 138 139 43 6 188 169 132 184 152 170 49 160 12 62 83 183 148 47 94 179 185 128 106 159 144 33 182 51 90 122 63 135 1 198 117 190 80 175 
179,62113,113,390,81 89 127 103 113 194 166 179 60 20 28 149 4 25 54 31 193 136 175 78 141 187 165 137 114 163 144 138 121 135 63 38 1 117 190 80 5 177 87 111 159 106 143 35 109 62 18 55 170 152 53 184 155 3 70 6 192 147 51 182 104 21 36 61 77 153 176 86 185 128 124 0 29 160 33 168 195 126 13 145 34 95 99 66 94 47 148 183 140 15 132 169 188 134 43 139 11 8 82 50 
180,58341,111,385,164 193 31 54 121 90 10 133 122 135 1 156 136 175 78 36 141 187 166 179 66 94 47 183 152 155 3 15 145 11 138 33 29 109 170 140 20 148 130 95 185 86 194 114 103 89 127 165 163 129 106 128 62 124 143 160 144 104 8 21 91 61 5 45 80 190 117 198 25 139 168 169 65 188 6 147 51 98 118 74 134 195 13 132 70 189 34 55 18 35 0 111 81 176 180 113 153 77 177 73 
181,58118,112,391,198 1 156 193 136 175 78 121 51 182 138 33 160 104 25 190 80 45 5 177 141 187 165 89 153 81 159 106 179 94 47 148 60 20 140 183 176 180 113 114 137 127 103 26 163 77 111 29 195 13 132 169 188 6 90 122 133 10 147 134 11 49 109 124 128 86 166 194 143 35 0 144 8 21 61 36 91 82 62 18 95 130 99 185 55 34 170 152 155 189 3 70 15 145 168 139 73 31 54 117 
182,61176,117,410,176 86 62 35 0 33 121 90 122 133 107 40 63 135 54 31 117 1 156 198 193 45 142 78 56 144 160 189 155 184 170 152 4 149 140 183 34 3 15 145 132 13 195 168 49 29 109 18 55 94 47 148 20 28 70 169 188 43 25 136 190 80 162 175 141 187 127 89 153 81 21 177 5 36 61 77 163 103 113 180 111 82 8 104 138 182 6 147 71 51 134 139 11 143 106 124 95 185 166 194 
183,59427,125,434,130 95 155 70 169 188 6 147 107 40 63 135 131 177 36 61 91 21 87 144 33 121 51 191 90 1 198 117 193 136 175 78 5 141 187 163 176 180 26 103 89 127 137 114 113 194 166 86 185 22 99 66 94 47 148 18 0 160 45 80 190 31 54 25 138 189 152 170 34 55 183 20 28 140 29 11 139 168 195 145 15 3 109 35 143 124 62 128 106 159 111 56 104 8 82 77 81 153 172 179 
184,58287,121,421,190 80 162 175 78 142 45 173 112 121 118 74 98 51 191 90 131 1 156 198 117 182 138 29 109 106 124 95 185 86 166 194 114 113 176 180 26 103 127 89 163 187 153 143 35 0 33 25 54 31 193 73 136 5 177 36 141 77 81 111 195 132 169 147 10 40 107 133 134 13 155 152 140 183 62 18 55 34 189 3 70 15 145 160 144 8 82 87 21 104 11 168 188 6 122 135 63 38 27 42 
185,58104,122,426,6 145 34 18 62 86 166 194 176 113 163 153 81 41 111 82 5 45 190 80 175 78 142 0 109 170 152 184 155 3 15 183 140 149 28 20 148 47 94 185 95 55 29 198 117 193 31 54 73 177 21 87 61 36 91 141 77 187 127 89 103 106 124 35 11 139 118 51 131 135 63 102 38 27 1 121 25 182 138 33 160 144 8 104 56 49 168 195 13 70 161 132 169 188 134 191 90 122 133 147 
186,61358,97,337,62 95 86 166 194 113 176 18 55 34 189 195 168 126 145 155 184 152 4 149 28 140 183 20 148 47 185 141 61 36 193 198 156 1 24 117 54 31 136 175 78 118 74 139 11 182 25 164 73 173 104 111 143 106 124 109 29 160 144 8 21 177 142 80 190 45 5 138 33 49 15 3 70 13 132 169 188 191 90 51 98 134 6 147 10 133 122 63 135 131 121 158 82 77 97 153 81 41 0 35 
187,60940,132,450,130 95 18 62 35 0 160 33 51 147 6 134 138 104 8 81 153 163 187 77 141 91 79 61 36 11 168 195 13 152 183 55 34 132 169 188 43 139 182 25 78 175 80 190 156 16 27 38 63 135 1 198 117 193 31 54 121 112 73 136 45 5 177 21 82 111 159 143 124 106 89 127 103 113 176 194 166 109 29 90 122 107 40 133 70 140 47 148 20 28 149 4 155 3 15 145 189 86 179 185 
188,58881,115,399,145 15 70 3 155 189 160 144 8 104 33 11 139 134 147 191 90 51 118 182 138 157 25 158 121 131 135 63 38 27 1 24 156 198 117 193 31 54 111 106 128 124 35 0 74 125 122 107 40 6 188 169 132 34 18 143 81 153 163 113 194 166 185 99 22 179 66 94 47 148 20 140 55 62 176 103 89 187 77 141 36 5 78 175 80 190 45 177 21 127 114 86 95 183 152 170 109 29 168 195 
189,59279,127,441,104 21 61 36 141 97 77 82 15 70 3 155 149 28 99 130 95 55 34 29 33 25 121 131 1 198 117 54 73 78 175 80 190 193 31 136 45 5 177 163 114 194 86 128 160 138 182 118 51 134 169 132 145 18 62 176 113 103 89 127 137 166 185 179 66 94 47 148 20 140 183 152 170 109 0 35 111 159 143 124 106 153 81 8 11 139 191 90 16 27 38 63 135 122 133 147 6 188 195 168 
190,60752,129,436,102 135 122 134 106 194 166 86 185 99 179 172 66 94 47 148 60 20 28 152 170 184 155 15 3 70 161 132 13 195 11 160 33 138 182 191 90 51 118 29 95 130 183 140 174 109 0 35 163 89 127 103 113 176 8 54 31 117 1 131 121 6 188 169 126 168 139 25 80 190 193 73 5 36 141 77 153 81 82 87 21 61 175 78 177 104 56 144 111 143 124 62 18 55 34 189 145 147 133 63 
191,61528,115,386,122 90 134 169 195 35 143 159 81 111 13 132 70 3 15 145 153 163 103 89 127 187 141 91 112 121 51 118 104 8 82 61 36 80 190 136 25 182 43 168 155 152 140 199 183 95 130 99 22 179 172 52 185 86 166 194 113 180 176 66 94 47 148 20 28 34 138 73 54 31 193 117 1 63 135 131 139 11 29 109 0 33 5 45 142 175 78 177 21 77 106 124 62 18 55 189 188 6 147 133 
192,61030,130,446,193 117 31 54 155 152 183 140 28 20 148 47 94 179 166 194 114 187 141 36 61 91 165 127 89 103 113 176 163 153 175 80 190 45 82 124 95 130 185 86 128 62 83 18 55 34 109 0 144 8 21 177 123 25 138 33 160 56 104 11 168 195 145 15 189 35 143 106 159 81 77 111 29 3 70 13 131 135 122 90 125 121 134 132 169 188 6 147 71 51 98 118 139 182 5 78 142 136 73 164 
193,57543,127,425,104 8 21 80 190 73 164 54 31 193 117 198 121 118 138 144 0 35 187 163 124 55 183 140 149 28 20 60 130 95 185 179 172 52 166 194 176 113 114 127 165 89 103 128 62 18 34 109 29 195 126 168 160 33 11 139 43 145 155 184 152 148 47 94 99 86 106 143 159 153 81 77 141 91 36 61 82 111 191 90 122 135 1 175 5 177 25 134 132 13 15 3 70 169 188 6 147 51 74 182 
194,63371,131,444,147 6 15 189 34 18 62 95 130 185 179 94 47 148 20 25 54 117 1 135 131 121 112 19 61 91 153 163 89 127 114 103 113 180 176 194 166 86 128 124 106 159 143 138 182 74 118 85 134 188 169 70 3 155 149 28 140 56 104 8 82 21 177 78 142 5 132 13 168 139 33 160 144 111 97 141 36 45 73 31 193 190 80 175 77 81 0 29 49 11 195 145 170 152 183 55 35 109 51 90 
195,64444,120,407,134 6 188 169 132 3 155 152 55 18 62 124 82 87 61 36 91 77 176 180 113 114 127 89 97 78 142 177 21 81 153 103 26 159 41 111 33 11 139 168 195 13 161 70 15 145 35 143 106 194 166 95 183 140 148 47 185 86 73 54 31 193 190 80 175 141 187 165 163 128 34 189 122 135 63 38 1 131 90 125 121 198 117 136 45 5 25 138 29 109 0 12 160 144 8 104 182 118 51 147 
196,56932,168,431,13 195 168 33 160 144 8 82 87 21 61 36 177 5 45 136 73 31 193 190 80 175 78 141 187 163 176 62 55 34 70 161 132 90 135 38 27 63 122 133 10 147 6 188 169 134 85 43 11 139 74 118 182 138 29 0 109 35 18 83 183 140 149 28 20 148 47 94 179 99 152 155 3 51 121 131 1 198 117 54 25 104 153 89 127 103 113 194 166 86 185 95 128 124 106 81 77 111 145 15 
197,62166,122,408,163 153 159 143 35 29 168 195 13 132 169 33 8 82 21 45 162 175 78 142 5 177 36 61 91 141 34 170 152 183 140 20 148 47 94 179 185 86 106 41 111 77 81 124 62 83 18 55 144 56 104 25 31 193 54 121 125 90 191 147 71 120 51 98 131 38 27 1 198 117 138 11 139 74 118 134 145 15 0 109 69 189 155 3 70 188 6 80 190 135 63 122 160 176 166 194 113 103 127 89 
